evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
17 1152521.6215416796 -4.060000 -0.310000 -0.310000 1.560000 -2.190000 4.690000 0.310000 3.440000 -0.310000 -3.440000 -4.060000 -0.940000 1.560000 1.560000 -1.560000 -4.690000 2.810000 0.940000 2.810000 -4.690000 2.190000 4.060000 0.940000 0.940000 0.310000 -3.440000 -3.440000 3.440000 -2.810000 -1.560000 -0.940000 -1.560000 -4.060000 4.060000 -0.310000 4.690000 -2.190000 -4.690000 -4.690000 4.060000 -0.940000 -1.560000 4.690000 0.310000 -4.690000
18 642043.1632566155 0.940000 4.690000 4.690000 -3.440000 2.810000 -0.310000 -4.690000 -1.560000 4.690000 1.560000 0.940000 4.060000 -3.440000 -3.440000 3.440000 0.310000 -2.190000 -4.060000 -2.190000 0.310000 -2.810000 -0.940000 -4.060000 -4.060000 -4.690000 1.560000 1.560000 -1.560000 2.190000 3.440000 4.060000 3.440000 0.940000 -0.940000 4.690000 -0.310000 2.810000 0.310000 0.310000 -0.940000 4.060000 3.440000 -0.310000 -4.690000 0.310000
19 957764.4750014390 3.440000 -2.810000 -2.810000 4.060000 0.310000 -2.810000 2.810000 -4.060000 2.190000 4.060000 3.440000 1.560000 4.060000 4.060000 0.940000 -2.190000 -4.690000 3.440000 -4.690000 -2.190000 4.690000 -3.440000 3.440000 3.440000 2.810000 4.060000 -0.940000 -4.060000 -0.310000 0.940000 -3.440000 -4.060000 -1.560000 -3.440000 2.190000 -2.810000 -4.690000 -2.190000 -2.190000 1.560000 -3.440000 0.940000 2.190000 2.810000 2.810000
20 400500.7507989068 -1.560000 2.190000 2.190000 -0.940000 -4.690000 2.190000 -2.190000 0.940000 -2.810000 -0.940000 -1.560000 -3.440000 -0.940000 -0.940000 -4.060000 2.810000 0.310000 -1.560000 0.310000 2.810000 -0.310000 1.560000 -1.560000 -1.560000 -2.190000 -0.940000 4.060000 0.940000 4.690000 -4.060000 1.560000 0.940000 3.440000 1.560000 -2.810000 2.190000 0.310000 2.810000 2.810000 -3.440000 1.560000 -4.060000 -2.810000 -2.190000 -2.190000
21 1137458.0757655930 -0.310000 -4.060000 3.440000 -2.190000 -3.440000 3.440000 4.060000 -2.810000 0.940000 0.310000 4.690000 -4.690000 2.810000 -4.690000 -2.810000 4.060000 1.560000 -0.310000 -3.440000 -3.440000 0.940000 2.810000 4.690000 -0.310000 -0.940000 2.810000 -2.190000 -0.310000 -4.060000 -0.310000 -4.690000 -0.310000 4.690000 -4.690000 3.440000 -1.560000 4.060000 4.060000 -0.940000 -4.690000 0.310000 4.690000 3.440000 -0.940000 4.060000
22 754468.7368494101 4.690000 0.940000 -1.560000 2.810000 1.560000 -1.560000 -0.940000 2.190000 -4.060000 -4.690000 -0.310000 0.310000 -2.190000 0.310000 2.190000 -0.940000 -3.440000 4.690000 1.560000 1.560000 -4.060000 -2.190000 -0.310000 4.690000 4.060000 -2.190000 2.810000 4.690000 0.940000 4.690000 0.310000 4.690000 -0.310000 0.310000 -1.560000 3.440000 -0.940000 -0.940000 4.060000 0.310000 -4.690000 -0.310000 -1.560000 4.060000 -0.940000
23 866643.6531488977 2.190000 -1.560000 0.940000 -4.690000 4.060000 -4.060000 1.560000 4.690000 -1.560000 -2.190000 -2.810000 2.810000 0.310000 -2.190000 4.690000 1.560000 -0.940000 -2.810000 4.060000 -0.940000 3.440000 -4.690000 2.190000 -2.810000 -3.440000 -4.690000 -4.690000 2.190000 -1.560000 2.190000 -2.190000 -2.810000 2.190000 2.810000 -4.060000 0.940000 1.560000 1.560000 -3.440000 -2.190000 2.810000 -2.810000 0.940000 -3.440000 -3.440000
24 743637.1044963647 -2.810000 3.440000 -4.060000 0.310000 -0.940000 0.940000 -3.440000 -0.310000 3.440000 2.810000 2.190000 -2.190000 -4.690000 2.810000 -0.310000 -3.440000 4.060000 2.190000 -0.940000 4.060000 -1.560000 0.310000 -2.810000 2.190000 1.560000 0.310000 0.310000 -2.810000 3.440000 -2.810000 2.810000 2.190000 -2.810000 -2.190000 0.940000 -4.060000 -3.440000 -3.440000 1.560000 2.810000 -2.190000 2.190000 -4.060000 1.560000 1.560000
25 813459.7478776184 -3.440000 -3.440000 0.310000 3.440000 3.440000 1.560000 4.690000 -3.440000 0.310000 -0.310000 1.560000 -0.310000 -1.560000 -1.560000 0.310000 4.690000 -4.060000 -2.190000 -2.810000 -1.560000 0.310000 -1.560000 1.560000 -0.940000 4.690000 -2.810000 2.190000 4.060000 0.310000 1.560000 -4.060000 0.310000 -4.690000 -4.060000 4.060000 0.310000 -0.310000 3.440000 -1.560000 -0.310000 4.690000 -2.190000 -3.440000 2.190000 -2.810000
26 1742360.5986421248 1.560000 1.560000 -4.690000 -1.560000 -1.560000 -3.440000 -0.310000 1.560000 -4.690000 4.690000 -3.440000 4.690000 3.440000 3.440000 -4.690000 -0.310000 0.940000 2.810000 2.190000 3.440000 -4.690000 3.440000 -3.440000 4.060000 -0.310000 2.190000 -2.810000 -0.940000 -4.690000 -3.440000 0.940000 -4.690000 0.310000 0.940000 -0.940000 -4.690000 4.690000 -1.560000 3.440000 4.690000 -0.310000 2.810000 1.560000 -2.810000 2.190000
27 1317297.8206142543 4.060000 -0.940000 2.810000 0.940000 -4.060000 -0.940000 2.190000 4.060000 -2.190000 2.190000 -0.940000 2.190000 -4.060000 -4.060000 -2.190000 2.190000 3.440000 -4.690000 4.690000 -4.060000 2.810000 0.940000 4.060000 -3.440000 2.190000 4.690000 4.690000 -3.440000 2.810000 -0.940000 -1.560000 2.810000 -2.190000 3.440000 -3.440000 -2.190000 -2.810000 0.940000 -4.060000 -2.810000 2.190000 0.310000 -0.940000 4.690000 4.690000
28 557148.1000995036 -0.940000 4.060000 -2.190000 -4.060000 0.940000 4.060000 -2.810000 -0.940000 2.810000 -2.810000 4.060000 -2.810000 0.940000 0.940000 2.810000 -2.810000 -1.560000 0.310000 -0.310000 0.940000 -2.190000 -4.060000 -0.940000 1.560000 -2.810000 -0.310000 -0.310000 1.560000 -2.190000 4.060000 3.440000 -2.190000 2.810000 -1.560000 1.560000 2.810000 2.190000 -4.060000 0.940000 2.190000 -2.810000 -4.690000 4.060000 -0.310000 -0.310000
29 658312.5222056436 -2.190000 -2.190000 -3.440000 -2.810000 2.190000 0.310000 0.940000 2.810000 -0.940000 3.440000 -2.190000 -4.060000 -2.810000 4.690000 4.060000 -4.060000 -0.310000 1.560000 3.440000 -0.310000 1.560000 -0.310000 2.810000 0.310000 -4.060000 3.440000 3.440000 -2.190000 1.560000 0.310000 -0.310000 1.560000 4.060000 4.690000 -2.190000 -3.440000 3.440000 -2.810000 -2.810000 0.940000 -4.060000 4.060000 -4.690000 -1.560000 3.440000
30 699896.0485530130 2.810000 2.810000 1.560000 2.190000 -2.810000 -4.690000 -4.060000 -2.190000 4.060000 -1.560000 2.810000 0.940000 2.190000 -0.310000 -0.940000 0.940000 4.690000 -3.440000 -1.560000 4.690000 -3.440000 4.690000 -2.190000 -4.690000 0.940000 -1.560000 -1.560000 2.810000 -3.440000 -4.690000 4.690000 -3.440000 -0.940000 -0.310000 2.810000 1.560000 -1.560000 2.190000 2.190000 -4.060000 0.940000 -0.940000 0.310000 3.440000 -1.560000
31 818919.4270384406 0.310000 -4.690000 -0.940000 -0.310000 -0.310000 -2.190000 3.440000 -4.690000 1.560000 -4.060000 0.310000 3.440000 -0.310000 2.190000 -3.440000 -1.560000 2.190000 4.060000 -4.060000 -2.810000 4.060000 2.190000 0.310000 2.810000 -1.560000 -4.060000 0.940000 0.310000 4.060000 -2.190000 -2.810000 4.060000 1.560000 -2.810000 0.310000 4.060000 0.940000 -0.310000 -0.310000 3.440000 -1.560000 -3.440000 -2.190000 -4.060000 -4.060000
32 1897937.3748768291 -4.690000 0.310000 4.060000 4.690000 4.690000 2.810000 -1.560000 0.310000 -3.440000 0.940000 -4.690000 -1.560000 4.690000 -2.810000 1.560000 3.440000 -2.810000 -0.940000 0.940000 2.190000 -0.940000 -2.810000 -4.690000 -2.190000 3.440000 0.940000 -4.060000 -4.690000 -0.940000 2.810000 2.190000 -0.940000 -3.440000 2.190000 -4.690000 -0.940000 -4.060000 4.690000 4.690000 -1.560000 3.440000 1.560000 2.810000 0.940000 0.940000
33 1766404.4006380057 -4.530000 -2.340000 2.030000 0.470000 -3.590000 4.220000 2.970000 1.720000 4.840000 -4.530000 -1.090000 4.530000 -0.470000 4.840000 4.840000 -3.910000 -3.280000 -4.530000 -0.780000 0.160000 -1.720000 2.030000 -0.780000 2.660000 -3.280000 -2.660000 -3.280000 -2.340000 -3.590000 2.340000 2.340000 0.160000 4.840000 -2.660000 4.840000 1.090000 2.660000 2.970000 -4.220000 -0.470000 -0.470000 0.160000 2.030000 2.030000 2.970000
34 959531.1441443952 0.470000 2.660000 -2.970000 -4.530000 1.410000 -0.780000 -2.030000 -3.280000 -0.160000 0.470000 3.910000 -0.470000 4.530000 -0.160000 -0.160000 1.090000 1.720000 0.470000 4.220000 -4.840000 3.280000 -2.970000 4.220000 -2.340000 1.720000 2.340000 1.720000 2.660000 1.410000 -2.660000 -2.660000 -4.840000 -0.160000 2.340000 -0.160000 -3.910000 -2.340000 -2.030000 0.780000 4.530000 4.530000 -4.840000 -2.970000 -2.970000 -2.030000
35 853780.3984029552 2.970000 -4.840000 4.530000 2.970000 3.910000 -3.280000 0.470000 -0.780000 -2.660000 2.970000 1.410000 -2.970000 -2.970000 2.340000 -2.660000 -1.410000 4.220000 -2.030000 1.720000 2.660000 -4.220000 -0.470000 -3.280000 0.160000 -0.780000 4.840000 -0.780000 0.160000 -1.090000 -0.160000 4.840000 2.660000 2.340000 4.840000 -2.660000 -1.410000 0.160000 0.470000 -1.720000 -2.970000 -2.970000 -2.340000 4.530000 4.530000 -4.530000
36 836188.7460088169 -2.030000 0.160000 -0.470000 -2.030000 -1.090000 1.720000 -4.530000 4.220000 2.340000 -2.030000 -3.590000 2.030000 2.030000 -2.660000 2.340000 3.590000 -0.780000 2.970000 -3.280000 -2.340000 0.780000 4.530000 1.720000 -4.840000 4.220000 -0.160000 4.220000 -4.840000 3.910000 4.840000 -0.160000 -2.340000 -2.660000 -0.160000 2.340000 3.590000 -4.840000 -4.530000 3.280000 2.030000 2.030000 2.660000 -0.470000 -0.470000 0.470000
37 601882.0453130067 -0.780000 -3.590000 -4.220000 -0.780000 -2.340000 2.970000 1.720000 -2.030000 -3.910000 1.720000 0.160000 0.780000 -4.220000 -1.410000 1.090000 4.840000 -2.030000 4.220000 0.470000 1.410000 -0.470000 0.780000 -4.530000 -3.590000 2.970000 3.590000 -2.030000 3.910000 -4.840000 1.090000 3.590000 1.410000 -3.910000 3.590000 -1.410000 -2.660000 -1.090000 -3.280000 -0.470000 0.780000 0.780000 -3.590000 0.780000 -1.720000 -3.280000
38 1298825.9530325104 4.220000 1.410000 0.780000 4.220000 2.660000 -2.030000 -3.280000 2.970000 1.090000 -3.280000 -4.840000 -4.220000 0.780000 3.590000 -3.910000 -0.160000 2.970000 -0.780000 -4.530000 -3.590000 4.530000 -4.220000 0.470000 1.410000 -2.030000 -1.410000 2.970000 -1.090000 0.160000 -3.910000 -1.410000 -3.590000 1.090000 -1.410000 3.590000 2.340000 3.910000 1.720000 4.530000 -4.220000 -4.220000 1.410000 -4.220000 3.280000 1.720000
39 948351.4709906873 1.720000 -1.090000 -1.720000 -3.280000 0.160000 -4.530000 4.220000 0.470000 3.590000 -0.780000 -2.340000 -1.720000 -1.720000 -3.910000 -1.410000 2.340000 0.470000 1.720000 -2.030000 3.910000 -2.970000 -1.720000 -2.030000 -1.090000 0.470000 -3.910000 -4.530000 -3.590000 -2.340000 -1.410000 1.090000 3.910000 -1.410000 -3.910000 1.090000 4.840000 -3.590000 -0.780000 -2.970000 3.280000 3.280000 3.910000 3.280000 -4.220000 4.220000
40 736936.3248539385 -3.280000 3.910000 3.280000 1.720000 -4.840000 0.470000 -0.780000 -4.530000 -1.410000 4.220000 2.660000 3.280000 3.280000 1.090000 3.590000 -2.660000 -4.530000 -3.280000 2.970000 -1.090000 2.030000 3.280000 2.970000 3.910000 -4.530000 1.090000 0.470000 1.410000 2.660000 3.590000 -3.910000 -1.090000 3.590000 1.090000 -3.910000 -0.160000 1.410000 4.220000 2.030000 -1.720000 -1.720000 -1.090000 -1.720000 0.780000 -0.780000
41 958037.6180683613 -2.660000 -4.220000 -2.340000 4.840000 2.030000 2.340000 2.340000 -1.410000 -4.530000 -1.410000 3.280000 3.910000 0.160000 -4.530000 -3.280000 4.220000 4.840000 3.590000 1.090000 3.280000 -1.090000 -4.840000 -1.410000 -2.970000 -1.410000 -3.280000 2.340000 -0.470000 0.780000 -2.030000 2.970000 -1.720000 4.220000 2.970000 -0.780000 4.220000 4.530000 -3.910000 -2.340000 3.910000 3.910000 0.780000 -1.090000 0.160000 4.840000
42 899035.5910114680 2.340000 0.780000 2.660000 -0.160000 -2.970000 -2.660000 -2.660000 3.590000 0.470000 3.590000 -1.720000 -1.090000 -4.840000 0.470000 1.720000 -0.780000 -0.160000 -1.410000 -3.910000 -1.720000 3.910000 0.160000 3.590000 2.030000 3.590000 1.720000 -2.660000 4.530000 -4.220000 2.970000 -2.030000 3.280000 -0.780000 -2.030000 4.220000 -0.780000 -0.470000 1.090000 2.660000 -1.090000 -1.090000 -4.220000 3.910000 -4.840000 -0.160000
43 1327578.4797340401 4.840000 -1.720000 -4.840000 2.340000 -0.470000 -0.160000 4.840000 1.090000 2.970000 1.090000 -4.220000 -3.590000 2.660000 -2.030000 4.220000 1.720000 -2.660000 1.090000 -1.410000 0.780000 -3.590000 2.660000 -3.910000 -0.470000 -3.910000 4.220000 4.840000 2.030000 3.280000 0.470000 0.470000 -4.220000 1.720000 -4.530000 1.720000 -3.280000 2.030000 -1.410000 -4.840000 1.410000 1.410000 -1.720000 -3.590000 2.660000 -2.660000
44 851120.2784220026 -0.160000 3.280000 0.160000 -2.660000 4.530000 4.840000 -0.160000 -3.910000 -2.030000 -3.910000 0.780000 1.410000 -2.340000 2.970000 -0.780000 -3.280000 2.340000 -3.910000 3.590000 -4.220000 1.410000 -2.340000 1.090000 4.530000 1.090000 -0.780000 -0.160000 -2.970000 -1.720000 -4.530000 -4.530000 0.780000 -3.280000 0.470000 -3.280000 1.720000 -2.970000 3.590000 0.160000 -3.590000 -3.590000 3.280000 1.410000 -2.340000 2.340000
45 1141192.0644040224 -1.410000 -0.470000 3.910000 -3.910000 3.280000 1.090000 3.590000 2.340000 4.220000 4.840000 -2.970000 0.160000 3.910000 1.720000 -2.030000 -4.530000 1.090000 -2.660000 -0.160000 4.530000 -2.340000 -3.590000 -2.660000 3.280000 2.340000 2.970000 3.590000 3.280000 2.030000 -0.780000 1.720000 -0.470000 -4.530000 -3.280000 2.970000 -2.030000 -1.720000 4.840000 -3.590000 -4.840000 -4.840000 -2.970000 -2.340000 -1.090000 -3.910000
46 541189.8075002803 3.590000 4.530000 -1.090000 1.090000 -1.720000 -3.910000 -1.410000 -2.660000 -0.780000 -0.160000 2.030000 -4.840000 -1.090000 -3.280000 2.970000 0.470000 -3.910000 2.340000 4.840000 -0.470000 2.660000 1.410000 2.340000 -1.720000 -2.660000 -2.030000 -1.410000 -1.720000 -2.970000 4.220000 -3.280000 4.530000 0.470000 1.720000 -2.030000 2.970000 3.280000 -0.160000 1.410000 0.160000 0.160000 2.030000 2.660000 3.910000 1.090000
47 707603.9364068727 1.090000 -2.970000 1.410000 -1.410000 -4.220000 -1.410000 1.090000 -0.160000 -3.280000 -2.660000 4.530000 -2.340000 1.410000 4.220000 0.470000 -2.030000 -1.410000 -0.160000 2.340000 2.030000 -4.840000 3.910000 -0.160000 0.780000 4.840000 -4.530000 1.090000 -4.220000 4.530000 1.720000 4.220000 -2.970000 -2.030000 4.220000 -4.530000 0.470000 -4.220000 2.340000 -1.090000 -2.340000 -2.340000 4.530000 -4.840000 -3.590000 3.590000
48 598881.5710889696 -3.910000 2.030000 -3.590000 3.590000 0.780000 3.590000 -3.910000 4.840000 1.720000 2.340000 -0.470000 2.660000 -3.590000 -0.780000 -4.530000 2.970000 3.590000 4.840000 -2.660000 -2.970000 0.160000 -1.090000 4.840000 -4.220000 -0.160000 0.470000 -3.910000 0.780000 -0.470000 -3.280000 -0.780000 2.030000 2.970000 -0.780000 0.470000 -4.530000 0.780000 -2.660000 3.910000 2.660000 2.660000 -0.470000 0.160000 1.410000 -1.410000
49 903697.9632351932 -4.220000 -2.660000 2.970000 -3.590000 -0.780000 -4.220000 -2.340000 -0.470000 0.160000 -3.590000 -0.160000 1.090000 3.590000 -1.720000 1.410000 -4.220000 3.910000 0.780000 1.410000 0.470000 4.220000 -1.410000 4.530000 -1.410000 1.410000 -4.220000 -4.840000 1.090000 -3.910000 3.910000 3.280000 3.590000 3.910000 3.280000 0.160000 -1.090000 0.470000 2.660000 -3.910000 1.090000 -3.910000 3.590000 -2.030000 -2.660000 2.660000
50 878597.1995643419 0.780000 2.340000 -2.030000 1.410000 4.220000 0.780000 2.660000 4.530000 -4.840000 1.410000 4.840000 -3.910000 -1.410000 3.280000 -3.590000 0.780000 -1.090000 -4.220000 -3.590000 -4.530000 -0.780000 3.590000 -0.470000 3.590000 -3.590000 0.780000 0.160000 -3.910000 1.090000 -1.090000 -1.720000 -1.410000 -1.090000 -1.720000 -4.840000 3.910000 -4.530000 -2.340000 1.090000 -3.910000 1.090000 -1.410000 2.970000 2.340000 -2.340000
51 650488.7291967721 3.280000 -0.160000 0.470000 -1.090000 1.720000 3.280000 -4.840000 2.030000 -2.340000 3.910000 2.340000 -1.410000 1.090000 -4.220000 -1.090000 -1.720000 -3.590000 3.280000 -1.090000 2.970000 1.720000 1.090000 2.030000 -3.910000 3.910000 3.280000 -2.340000 -1.410000 -1.410000 -3.590000 0.780000 1.090000 1.410000 -4.220000 -2.340000 1.410000 2.970000 0.160000 -1.410000 3.590000 -1.410000 -3.910000 -4.530000 -0.160000 -4.840000
52 1498236.3419349848 -1.720000 4.840000 -4.530000 3.910000 -3.280000 -1.720000 0.160000 -2.970000 2.660000 -1.090000 -2.660000 3.590000 -3.910000 0.780000 3.910000 3.280000 1.410000 -1.720000 3.910000 -2.030000 -3.280000 -3.910000 -2.970000 1.090000 -1.090000 -1.720000 2.660000 3.590000 3.590000 1.410000 -4.220000 -3.910000 -3.590000 0.780000 2.660000 -3.590000 -2.030000 -4.840000 3.590000 -1.410000 3.590000 1.090000 0.470000 4.840000 0.160000
53 755200.6608432899 -0.470000 -1.410000 -0.780000 2.660000 -4.530000 -2.970000 -3.590000 0.780000 -1.090000 0.160000 1.090000 4.840000 2.340000 4.530000 2.660000 4.530000 0.160000 -0.470000 -2.340000 1.720000 2.970000 -0.160000 0.780000 2.340000 -2.340000 4.530000 -1.090000 -2.660000 -2.660000 2.660000 2.030000 4.840000 -4.840000 -2.970000 -3.590000 2.660000 -3.280000 -3.590000 -0.160000 -0.160000 4.840000 -0.160000 -0.780000 3.590000 -3.590000
