evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
27 63.2404346347 4.060000 -0.940000 2.810000 0.940000 -4.060000 -0.940000 2.190000 4.060000 -2.190000 2.190000
28 114.6546723674 -0.940000 4.060000 -2.190000 -4.060000 0.940000 4.060000 -2.810000 -0.940000 2.810000 -2.810000
29 51.6341102512 -2.190000 -2.190000 -3.440000 -2.810000 2.190000 0.310000 0.940000 2.810000 -0.940000 3.440000
30 77.1382453775 2.810000 2.810000 1.560000 2.190000 -2.810000 -4.690000 -4.060000 -2.190000 4.060000 -1.560000
31 71.5091882999 0.310000 -4.690000 -0.940000 -0.310000 -0.310000 -2.190000 3.440000 -4.690000 1.560000 -4.060000
32 51.0823573239 -4.690000 0.310000 4.060000 4.690000 4.690000 2.810000 -1.560000 0.310000 -3.440000 0.940000
33 73.3604089259 -4.530000 -2.340000 2.030000 0.470000 -3.590000 4.220000 2.970000 1.720000 4.840000 -4.530000
34 45.9237758344 0.470000 2.660000 -2.970000 -4.530000 1.410000 -0.780000 -2.030000 -3.280000 -0.160000 0.470000
35 56.1423805753 2.970000 -4.840000 4.530000 2.970000 3.910000 -3.280000 0.470000 -0.780000 -2.660000 2.970000
36 57.1844215499 -2.030000 0.160000 -0.470000 -2.030000 -1.090000 1.720000 -4.530000 4.220000 2.340000 -2.030000
37 106.5631685144 -0.780000 -3.590000 -4.220000 -0.780000 -2.340000 2.970000 1.720000 -2.030000 -3.910000 1.720000
38 53.2090768509 4.220000 1.410000 0.780000 4.220000 2.660000 -2.030000 -3.280000 2.970000 1.090000 -3.280000
39 54.9541303574 1.720000 -1.090000 -1.720000 -3.280000 0.160000 -4.530000 4.220000 0.470000 3.590000 -0.780000
40 101.7642904510 -3.280000 3.910000 3.280000 1.720000 -4.840000 0.470000 -0.780000 -4.530000 -1.410000 4.220000
41 80.5501936565 -2.660000 -4.220000 -2.340000 4.840000 2.030000 2.340000 2.340000 -1.410000 -4.530000 -1.410000
42 61.7545986754 2.340000 0.780000 2.660000 -0.160000 -2.970000 -2.660000 -2.660000 3.590000 0.470000 3.590000
43 135.5081008289 4.840000 -1.720000 -4.840000 2.340000 -0.470000 -0.160000 4.840000 1.090000 2.970000 1.090000
44 36.2777559867 -0.160000 3.280000 0.160000 -2.660000 4.530000 4.840000 -0.160000 -3.910000 -2.030000 -3.910000
45 104.8846667316 -1.410000 -0.470000 3.910000 -3.910000 3.280000 1.090000 3.590000 2.340000 4.220000 4.840000
46 99.9747924462 3.590000 4.530000 -1.090000 1.090000 -1.720000 -3.910000 -1.410000 -2.660000 -0.780000 -0.160000
47 99.0981142117 1.090000 -2.970000 1.410000 -1.410000 -4.220000 -1.410000 1.090000 -0.160000 -3.280000 -2.660000
48 161.5052614983 -3.910000 2.030000 -3.590000 3.590000 0.780000 3.590000 -3.910000 4.840000 1.720000 2.340000
49 55.2488670541 -4.220000 -2.660000 2.970000 -3.590000 -0.780000 -4.220000 -2.340000 -0.470000 0.160000 -3.590000
50 99.5731087444 0.780000 2.340000 -2.030000 1.410000 4.220000 0.780000 2.660000 4.530000 -4.840000 1.410000
51 133.1066536255 3.280000 -0.160000 0.470000 -1.090000 1.720000 3.280000 -4.840000 2.030000 -2.340000 3.910000
52 72.5284084173 -1.720000 4.840000 -4.530000 3.910000 -3.280000 -1.720000 0.160000 -2.970000 2.660000 -1.090000
53 46.5339202614 -0.470000 -1.410000 -0.780000 2.660000 -4.530000 -2.970000 -3.590000 0.780000 -1.090000 0.160000
54 57.0922634281 4.530000 3.590000 4.220000 -2.340000 0.470000 2.030000 1.410000 -4.220000 3.910000 -4.840000
55 102.6843455351 2.030000 -3.910000 -3.280000 0.160000 2.970000 4.530000 -1.090000 -1.720000 1.410000 -2.340000
56 54.2390643680 -2.970000 1.090000 1.720000 -4.840000 -2.030000 -0.470000 3.910000 3.280000 -3.590000 2.660000
57 78.9728330251 -3.590000 -0.780000 -2.660000 -1.720000 4.840000 -2.340000 -2.970000 0.160000 -0.470000 -0.470000
58 129.9616082599 1.410000 4.220000 2.340000 3.280000 -0.160000 2.660000 2.030000 -4.840000 4.530000 4.530000
59 113.7922364611 3.910000 -3.280000 -0.160000 -4.220000 -2.660000 0.160000 -0.470000 -2.340000 2.030000 2.030000
60 71.6512170331 -1.090000 1.720000 4.840000 0.780000 2.340000 -4.840000 4.530000 2.660000 -2.970000 -2.970000
61 129.2681069935 -2.340000 -4.530000 1.090000 2.030000 1.090000 -1.090000 -1.720000 -1.090000 0.780000 3.280000
62 36.6562839640 2.660000 0.470000 -3.910000 -2.970000 -3.910000 3.910000 3.280000 3.910000 -4.220000 -1.720000
63 52.3337606549 0.160000 -2.030000 3.590000 4.530000 -1.410000 1.410000 -4.220000 1.410000 -1.720000 -4.220000
64 72.7897272228 -4.840000 2.970000 -1.410000 -0.470000 3.590000 -3.590000 0.780000 -3.590000 3.280000 0.780000
65 119.3721467683 -4.770000 -1.020000 3.200000 3.360000 1.480000 -0.550000 1.640000 -2.890000 2.420000 -3.830000
66 77.5732792544 0.230000 3.980000 -1.800000 -1.640000 -3.520000 4.450000 -3.360000 2.110000 -2.580000 1.170000
67 92.5812215452 2.730000 -3.520000 0.700000 0.860000 -1.020000 1.950000 4.140000 4.610000 -0.080000 3.670000
68 77.1616092194 -2.270000 1.480000 -4.300000 -4.140000 3.980000 -3.050000 -0.860000 -0.390000 4.920000 -1.330000
69 48.0291100469 -1.020000 -4.770000 -0.550000 -2.890000 2.730000 -1.800000 2.890000 3.360000 -1.330000 2.420000
70 64.0013840184 3.980000 0.230000 4.450000 2.110000 -2.270000 3.200000 -2.110000 -1.640000 3.670000 -2.580000
71 67.5471481406 1.480000 -2.270000 -3.050000 -0.390000 -4.770000 0.700000 0.390000 -4.140000 1.170000 -0.080000
72 87.7994872547 -3.520000 2.730000 1.950000 4.610000 0.230000 -4.300000 -4.610000 0.860000 -3.830000 4.920000
73 52.1876806935 -2.890000 -2.890000 -3.670000 1.480000 -2.890000 -3.670000 3.520000 2.730000 -1.950000 -1.950000
74 47.1096968240 2.110000 2.110000 1.330000 -3.520000 2.110000 1.330000 -1.480000 -2.270000 3.050000 3.050000
75 92.6327373444 4.610000 -0.390000 -1.170000 3.980000 4.610000 3.830000 1.020000 -4.770000 0.550000 0.550000
76 120.4658049230 -0.390000 4.610000 3.830000 -1.020000 -0.390000 -1.170000 -3.980000 0.230000 -4.450000 -4.450000
77 122.7507069903 -1.640000 -1.640000 0.080000 -2.270000 -1.640000 -4.920000 2.270000 -3.520000 1.800000 4.300000
78 80.5193283788 3.360000 3.360000 -4.920000 2.730000 3.360000 0.080000 -2.730000 1.480000 -3.200000 -0.700000
79 80.6994500585 0.860000 -4.140000 2.580000 -4.770000 0.860000 2.580000 4.770000 3.980000 -0.700000 -3.200000
80 78.1971162873 -4.140000 0.860000 -2.420000 0.230000 -4.140000 -2.420000 -0.230000 -1.020000 4.300000 1.800000
81 93.6223031182 -3.830000 -3.830000 1.640000 -0.080000 4.300000 0.390000 -3.670000 4.300000 2.730000 -2.890000
82 135.2426772574 1.170000 1.170000 -3.360000 4.920000 -0.700000 -4.610000 1.330000 -0.700000 -2.270000 2.110000
83 131.8705255581 3.670000 -1.330000 4.140000 -2.580000 -3.200000 -2.110000 -1.170000 -3.200000 -4.770000 4.610000
84 104.3230450202 -1.330000 3.670000 -0.860000 2.420000 1.800000 2.890000 3.830000 1.800000 0.230000 -0.390000
85 92.0954882932 -0.080000 -0.080000 -4.610000 1.170000 0.550000 1.640000 -2.420000 -4.450000 -3.520000 0.860000
86 49.2484610231 4.920000 4.920000 0.390000 -3.830000 -4.450000 -3.360000 2.580000 0.550000 1.480000 -4.140000
87 84.2323552065 2.420000 -2.580000 -2.110000 3.670000 -1.950000 -0.860000 -4.920000 3.050000 3.980000 -1.640000
88 81.8945366017 -2.580000 2.420000 2.890000 -1.330000 3.050000 4.140000 0.080000 -1.950000 -1.020000 3.360000
89 53.6310571476 -3.200000 -1.950000 -1.480000 -4.450000 -0.080000 3.520000 -1.800000 -3.830000 -2.890000 -1.020000
90 57.9634527854 1.800000 3.050000 3.520000 0.550000 4.920000 -1.480000 3.200000 1.170000 2.110000 3.980000
91 48.3668200165 4.300000 -4.450000 -3.980000 -1.950000 2.420000 -3.980000 -4.300000 3.670000 4.610000 1.480000
92 144.3502904951 -0.700000 0.550000 1.020000 3.050000 -2.580000 1.020000 0.700000 -1.330000 -0.390000 -3.520000
93 49.8936072759 -1.950000 -3.200000 4.770000 4.300000 -3.830000 4.770000 -3.050000 4.920000 3.360000 2.730000
94 35.9310739413 3.050000 1.800000 -0.230000 -0.700000 1.170000 -0.230000 1.950000 -0.080000 -1.640000 -2.270000
95 118.0183191404 0.550000 -0.700000 2.270000 1.800000 3.670000 -2.730000 -0.550000 -2.580000 -4.140000 -4.770000
96 106.1949730955 -4.450000 4.300000 -2.730000 -3.200000 -1.330000 2.270000 4.450000 2.420000 0.860000 0.230000
97 78.6541703646 -4.610000 -3.670000 -1.020000 -1.480000 0.080000 1.170000 -1.020000 1.020000 -2.420000 -4.300000
98 63.7217220600 0.390000 1.330000 3.980000 3.520000 -4.920000 -3.830000 3.980000 -3.980000 2.580000 0.700000
99 60.4493306580 2.890000 -1.170000 -3.520000 -3.980000 -2.420000 -1.330000 -3.520000 -1.480000 0.080000 3.200000
100 150.1562118366 -2.110000 3.830000 1.480000 1.020000 2.580000 3.670000 1.480000 3.520000 -4.920000 -1.800000
101 51.0081571506 -0.860000 -2.420000 2.730000 2.270000 3.830000 2.420000 -4.770000 -0.230000 1.330000 1.950000
102 71.7571693762 4.140000 2.580000 -2.270000 -2.730000 -1.170000 -2.580000 0.230000 4.770000 -3.670000 -3.050000
103 52.7400147402 1.640000 -4.920000 0.230000 4.770000 -3.670000 -0.080000 -2.270000 2.270000 -1.170000 -0.550000
104 94.0792776249 -3.360000 0.080000 -4.770000 -0.230000 1.330000 4.920000 2.730000 -2.730000 3.830000 4.450000
105 93.7939911849 -2.730000 -0.550000 0.860000 -3.360000 -4.300000 3.050000 -4.140000 -0.860000 1.950000 -2.420000
106 25.0321739584 2.270000 4.450000 -4.140000 1.640000 0.700000 -1.950000 0.860000 4.140000 -3.050000 2.580000
107 72.7621647693 4.770000 -3.050000 3.360000 -0.860000 3.200000 -4.450000 -1.640000 1.640000 -0.550000 0.080000
108 53.7895896687 -0.230000 1.950000 -1.640000 4.140000 -1.800000 0.550000 3.360000 -3.360000 4.450000 -4.920000
109 116.2049313263 -1.480000 -4.300000 -2.890000 2.890000 -0.550000 4.300000 -0.390000 0.390000 -1.800000 3.830000
110 67.0659750226 3.520000 0.700000 2.110000 -2.110000 4.450000 -0.700000 4.610000 -4.610000 3.200000 -1.170000
111 64.2097621664 1.020000 -1.800000 -0.390000 0.390000 1.950000 -3.200000 -2.890000 -2.110000 0.700000 -3.670000
112 196.7390220602 -3.980000 3.200000 4.610000 -4.610000 -3.050000 1.800000 2.110000 2.890000 -4.300000 1.330000
113 135.8479150251 -4.300000 -1.480000 -3.830000 4.450000 2.890000 -1.020000 4.300000 -2.420000 -2.730000 -2.730000
114 110.2468764377 0.700000 3.520000 1.170000 -0.550000 -2.110000 3.980000 -0.700000 2.580000 2.270000 2.270000
115 55.5910696099 3.200000 -3.980000 -1.330000 1.950000 -4.610000 1.480000 1.800000 0.080000 4.770000 4.770000
116 99.6509176976 -1.800000 1.020000 3.670000 -3.050000 0.390000 -3.520000 -3.200000 -4.920000 -0.230000 -0.230000
117 98.6397014631 -0.550000 -2.730000 2.420000 -4.300000 1.640000 -2.270000 0.550000 1.330000 3.520000 1.020000
118 39.9109642175 4.450000 2.270000 -2.580000 0.700000 -3.360000 2.730000 -4.450000 -3.670000 -1.480000 -3.980000
119 87.2008828407 1.950000 -0.230000 4.920000 -1.800000 -0.860000 0.230000 3.050000 -1.170000 -3.980000 -1.480000
120 74.1449782443 -3.050000 4.770000 -0.080000 3.200000 4.140000 -4.770000 -1.950000 3.830000 1.020000 3.520000
121 45.1273775478 -3.670000 -4.610000 4.300000 0.080000 -1.480000 -2.890000 1.170000 1.950000 2.890000 -0.860000
122 79.5941956277 1.330000 0.390000 -0.700000 -4.920000 3.520000 2.110000 -3.830000 -3.050000 -2.110000 4.140000
123 38.2548469330 3.830000 -2.110000 1.800000 2.580000 1.020000 4.610000 3.670000 -0.550000 -4.610000 1.640000
124 29.9136288282 -1.170000 2.890000 -3.200000 -2.420000 -3.980000 -0.390000 -1.330000 4.450000 0.390000 -3.360000
125 75.8672366458 -2.420000 -0.860000 -1.950000 -1.170000 -2.730000 -4.140000 4.920000 -1.800000 -3.360000 2.890000
126 38.3862589417 2.580000 4.140000 3.050000 3.830000 2.270000 0.860000 -0.080000 3.200000 1.640000 -2.110000
127 109.2708572821 0.080000 -3.360000 -4.450000 -3.670000 4.770000 3.360000 2.420000 0.700000 4.140000 -4.610000
128 77.9081363091 -4.920000 1.640000 0.550000 1.330000 -0.230000 -1.640000 -2.580000 -4.300000 -0.860000 0.390000
129 155.6058492778 -4.880000 -1.680000 -2.070000 -3.090000 4.020000 1.760000 3.630000 -2.540000 -3.950000 3.160000
130 60.4386817905 0.120000 3.320000 2.930000 1.910000 -0.980000 -3.240000 -1.370000 2.460000 1.050000 -1.840000
131 101.0833596321 2.620000 -4.180000 -4.570000 -0.590000 -3.480000 -0.740000 1.130000 4.960000 3.550000 -4.340000
132 56.8242263721 -2.380000 0.820000 0.430000 4.410000 1.520000 4.260000 -3.870000 -0.040000 -1.450000 0.660000
133 99.2439507049 -1.130000 -2.930000 4.180000 3.160000 0.270000 0.510000 2.380000 3.710000 4.800000 -0.590000
134 160.1771016405 3.870000 2.070000 -0.820000 -1.840000 -4.730000 -4.490000 -2.620000 -1.290000 -0.200000 4.410000
135 43.0188132906 1.370000 -0.430000 1.680000 0.660000 -2.230000 -1.990000 4.880000 -3.790000 -2.700000 1.910000
136 92.6292079412 -3.630000 4.570000 -3.320000 -4.340000 2.770000 3.010000 -0.120000 1.210000 2.300000 -3.090000
137 69.7424392250 -3.010000 -4.800000 2.300000 -2.460000 -0.350000 4.880000 1.760000 3.090000 4.180000 0.040000
138 129.1022902782 1.990000 0.200000 -2.700000 2.540000 4.650000 -0.120000 -3.240000 -1.910000 -0.820000 -4.960000
139 96.0990091976 4.490000 -2.300000 4.800000 -4.960000 2.150000 -2.620000 4.260000 -4.410000 -3.320000 -2.460000
140 19.6733767073 -0.510000 2.700000 -0.200000 0.040000 -2.850000 2.380000 -0.740000 0.590000 1.680000 2.540000
141 86.9020292802 -1.760000 -1.050000 -3.950000 1.290000 -4.100000 3.630000 3.010000 -3.160000 -4.570000 -3.710000
142 48.6436419522 3.240000 3.950000 1.050000 -3.710000 0.900000 -1.370000 -1.990000 1.840000 0.430000 1.290000
143 42.4621006617 0.740000 -3.550000 -1.450000 3.790000 3.400000 -3.870000 0.510000 4.340000 2.930000 3.790000
144 23.8442098930 -4.260000 1.450000 3.550000 -1.210000 -1.600000 1.130000 -4.490000 -0.660000 -2.070000 -1.210000
145 68.1991915009 -3.950000 -3.240000 -3.010000 0.980000 1.840000 -1.680000 -1.680000 4.020000 -1.130000 4.730000
146 95.9502850872 1.050000 1.760000 1.990000 -4.020000 -3.160000 3.320000 3.320000 -0.980000 3.870000 -0.270000
147 75.5742424994 3.550000 -0.740000 -0.510000 3.480000 -0.660000 0.820000 -4.180000 -3.480000 1.370000 -2.770000
148 41.7639523545 -1.450000 4.260000 4.490000 -1.520000 4.340000 -4.180000 0.820000 1.520000 -3.630000 2.230000
149 97.1701623655 -0.200000 -1.990000 0.740000 -0.270000 3.090000 -0.430000 -2.930000 -4.730000 0.120000 -1.520000
150 81.7492381364 4.800000 3.010000 -4.260000 4.730000 -1.910000 4.570000 2.070000 0.270000 -4.880000 3.480000
151 129.8865820085 2.300000 -4.490000 3.240000 -2.770000 -4.410000 2.070000 -0.430000 2.770000 -2.380000 0.980000
152 60.9550070394 -2.700000 0.510000 -1.760000 2.230000 0.590000 -2.930000 4.570000 -2.230000 2.620000 -4.020000
153 69.7869820532 -3.320000 -0.120000 2.620000 4.100000 -2.540000 -4.800000 -3.550000 -4.100000 0.740000 1.600000
154 85.7710347349 1.680000 4.880000 -2.380000 -0.900000 2.460000 0.200000 1.450000 0.900000 -4.260000 -3.400000
155 126.8953713493 4.180000 -2.620000 0.120000 1.600000 4.960000 2.700000 -1.050000 3.400000 -1.760000 -0.900000
156 87.0860863486 -0.820000 2.380000 -4.880000 -3.400000 -0.040000 -2.300000 3.950000 -1.600000 3.240000 4.100000
157 83.7712039553 -2.070000 -3.870000 -1.130000 -4.650000 -1.290000 -3.550000 -2.300000 4.650000 -0.510000 -4.650000
158 100.0748395979 2.930000 1.130000 3.870000 0.350000 3.710000 1.450000 2.700000 -0.350000 4.490000 0.350000
159 41.5502134793 0.430000 -1.370000 -3.630000 -2.150000 1.210000 3.950000 -4.800000 -2.850000 1.990000 2.850000
160 154.2665729524 -4.570000 3.630000 1.370000 2.850000 -3.790000 -1.050000 0.200000 2.150000 -3.010000 -2.150000
161 62.6119849172 -4.410000 -4.340000 4.960000 2.380000 2.620000 -2.460000 -4.340000 0.740000 4.020000 3.630000
162 132.9632729467 0.590000 0.660000 -0.040000 -2.620000 -2.380000 2.540000 0.660000 -4.260000 -0.980000 -1.370000
163 37.9358892903 3.090000 -1.840000 2.460000 4.880000 -4.880000 0.040000 -1.840000 -1.760000 -3.480000 -3.870000
164 59.9518267358 -1.910000 3.160000 -2.540000 -0.120000 0.120000 -4.960000 3.160000 3.240000 1.520000 1.130000
165 66.3867404509 -0.660000 -0.590000 -1.290000 -1.370000 1.370000 -1.210000 -0.590000 -0.510000 -4.730000 -0.120000
166 78.0768468957 4.340000 4.410000 3.710000 3.630000 -3.630000 3.790000 4.410000 4.490000 0.270000 4.880000
167 61.4502356673 1.840000 -3.090000 -3.790000 -3.870000 -1.130000 1.290000 -3.090000 1.990000 2.770000 2.380000
168 91.5780315921 -3.160000 1.910000 1.210000 1.130000 3.870000 -3.710000 1.910000 -3.010000 -2.230000 -2.620000
169 36.9100940958 -2.540000 -2.460000 -4.410000 3.010000 -1.760000 -4.340000 -1.210000 -1.130000 -4.100000 0.510000
170 82.8894794844 2.460000 2.540000 0.590000 -1.990000 3.240000 0.660000 3.790000 3.870000 0.900000 -4.490000
171 97.5459270937 4.960000 -4.960000 -1.910000 0.510000 0.740000 3.160000 -3.710000 1.370000 3.400000 -1.990000
172 122.4566620026 -0.040000 0.040000 3.090000 -4.490000 -4.260000 -1.840000 1.290000 -3.630000 -1.600000 3.010000
173 42.2913329183 -1.290000 -3.710000 1.840000 -3.240000 -3.010000 -3.090000 -4.960000 0.120000 4.650000 -3.240000
174 72.1870493666 3.710000 1.290000 -3.160000 1.760000 1.990000 1.910000 0.040000 -4.880000 -0.350000 1.760000
175 79.0684331193 1.210000 -1.210000 4.340000 -0.740000 4.490000 4.410000 -2.460000 -2.380000 -2.850000 4.260000
176 47.3927177239 -3.790000 3.790000 -0.660000 4.260000 -0.510000 -0.590000 2.540000 2.620000 2.150000 -0.740000
177 83.7286447276 -4.100000 -0.900000 0.270000 -4.180000 0.430000 2.230000 0.980000 -2.070000 1.210000 4.570000
178 121.4800051969 0.900000 4.100000 -4.730000 0.820000 -4.570000 -2.770000 -4.020000 2.930000 -3.790000 -0.430000
179 69.5978876797 3.400000 -3.400000 2.770000 -1.680000 -2.070000 -0.270000 3.480000 0.430000 -1.290000 -2.930000
180 34.1016303097 -1.600000 1.600000 -2.230000 3.320000 2.930000 4.730000 -1.520000 -4.570000 3.710000 2.070000
181 178.3153789783 -0.350000 -4.650000 -3.480000 4.570000 4.180000 0.980000 4.730000 1.680000 -0.040000 -1.680000
182 53.3985896668 4.650000 0.350000 1.520000 -0.430000 -0.820000 -4.020000 -0.270000 -3.320000 4.960000 3.320000
183 63.5231458357 2.150000 -2.150000 -0.980000 2.070000 -3.320000 -1.520000 2.230000 -0.820000 2.460000 0.820000
184 132.0478953855 -2.850000 2.850000 4.020000 -2.930000 1.680000 3.480000 -2.770000 4.180000 -2.540000 -4.180000
185 87.6973352220 -3.480000 -2.770000 -0.350000 -1.050000 -3.950000 4.100000 4.100000 2.300000 -0.660000 1.450000
186 72.4481792129 1.520000 2.230000 4.650000 3.950000 1.050000 -0.900000 -0.900000 -2.700000 4.340000 -3.550000
187 85.1810530573 4.020000 -0.270000 -2.850000 -3.550000 3.550000 -3.400000 1.600000 -0.200000 1.840000 -1.050000
188 61.1574328452 -0.980000 4.730000 2.150000 1.450000 -1.450000 1.600000 -3.400000 4.800000 -3.160000 3.950000
189 138.4357337181 -2.230000 -1.520000 3.400000 0.200000 -0.200000 2.850000 0.350000 -1.450000 0.590000 -4.800000
190 40.3424173469 2.770000 3.480000 -1.600000 -4.800000 4.800000 -2.150000 -4.650000 3.550000 -4.410000 0.200000
191 84.1734742139 0.270000 -4.020000 0.900000 2.700000 2.300000 -4.650000 2.850000 1.050000 -1.910000 2.700000
192 50.9236308743 -4.730000 0.980000 -4.100000 -2.300000 -2.700000 0.350000 -2.150000 -3.950000 3.090000 -2.300000
193 137.2122073122 -4.800000 -3.010000 0.980000 4.020000 -2.460000 3.710000 -0.350000 -4.650000 1.450000 3.090000
194 115.1917152033 0.200000 1.990000 -4.020000 -0.980000 2.540000 -1.290000 4.650000 0.350000 -3.550000 -1.910000
195 64.3162539823 2.700000 -0.510000 3.480000 1.520000 0.040000 -3.790000 -2.850000 2.850000 -1.050000 -4.410000
196 64.2374144124 -2.300000 4.490000 -1.520000 -3.480000 -4.960000 1.210000 2.150000 -2.150000 3.950000 0.590000
197 68.1672950780 -1.050000 -1.760000 -2.770000 -4.730000 -3.710000 4.960000 -4.100000 4.100000 -2.300000 -0.660000
198 104.5679236056 3.950000 3.240000 2.230000 0.270000 1.290000 -0.040000 0.900000 -0.900000 2.700000 4.340000
199 118.7006847360 1.450000 -4.260000 -0.270000 -2.230000 3.790000 -2.540000 -1.600000 -3.400000 0.200000 1.840000
200 81.0532917486 -3.550000 0.740000 4.730000 2.770000 -1.210000 2.460000 3.400000 1.600000 -4.800000 -3.160000
201 41.8380240171 -2.930000 -1.130000 -0.900000 0.900000 3.160000 0.590000 -4.730000 4.730000 -1.680000 1.210000
202 68.6257342149 2.070000 3.870000 4.100000 -4.100000 -1.840000 -4.410000 0.270000 -0.270000 3.320000 -3.790000
203 65.0545940580 4.570000 -3.630000 -3.400000 3.400000 -4.340000 -1.910000 -2.230000 -2.770000 0.820000 -1.290000
204 28.0084613409 -0.430000 1.370000 1.600000 -1.600000 0.660000 3.090000 2.770000 2.230000 -4.180000 3.710000
205 66.8845438973 -1.680000 -4.880000 2.850000 -0.350000 1.910000 1.840000 -0.980000 -4.020000 2.070000 -2.540000
206 107.7290299886 3.320000 0.120000 -2.150000 4.650000 -3.090000 -3.160000 4.020000 0.980000 -2.930000 2.460000
207 75.1300438759 0.820000 -2.380000 0.350000 -2.850000 -0.590000 -0.660000 -3.480000 3.480000 -0.430000 4.960000
208 69.4808023126 -4.180000 2.620000 -4.650000 2.150000 4.410000 4.340000 1.520000 -1.520000 4.570000 -0.040000
209 44.6676659341 -3.870000 -2.070000 3.790000 -1.910000 -4.650000 -3.480000 4.960000 3.160000 3.630000 4.020000
210 102.8679855274 1.130000 2.930000 -1.210000 3.090000 0.350000 1.520000 -0.040000 -1.840000 -1.370000 -0.980000
211 64.2102568976 3.630000 -4.570000 1.290000 -4.410000 2.850000 4.020000 2.460000 -4.340000 -3.870000 -3.480000
212 172.3065501595 -1.370000 0.430000 -3.710000 0.590000 -2.150000 -0.980000 -2.540000 0.660000 1.130000 1.520000
213 50.9969329138 -0.120000 -3.320000 -2.460000 1.840000 -0.900000 -4.730000 1.210000 -3.090000 -2.620000 -2.230000
214 79.3530505085 4.880000 1.680000 2.540000 -3.160000 4.100000 0.270000 -3.790000 1.910000 2.380000 2.770000
215 76.1960307721 2.380000 -0.820000 -4.960000 4.340000 1.600000 2.770000 3.710000 4.410000 4.880000 0.270000
216 112.3235862685 -2.620000 4.180000 0.040000 -0.660000 -3.400000 -2.230000 -1.290000 -0.590000 -0.120000 -4.730000
217 98.0083424921 -3.240000 -3.950000 -4.340000 -2.540000 0.980000 -0.350000 0.590000 -3.710000 -3.240000 2.150000
