evaluations raw_y x0 x1
168 17308897.6128329672 -3.160000 1.910000
169 30915.3420469186 -2.540000 -2.460000
170 44232428.5256327540 2.460000 2.540000
171 3428.3368737438 4.960000 -4.960000
172 10355198.3360475283 -0.040000 0.040000
173 349204.7624416297 -1.290000 -3.710000
174 31412480.2226713672 3.710000 1.290000
175 6936112.9119162029 1.210000 -1.210000
176 33076903.5519706607 -3.790000 3.790000
177 1723435.0953154643 -4.100000 -0.900000
178 60168544.1699697375 0.900000 4.100000
179 1280949.4085267652 3.400000 -3.400000
180 18808245.8474553525 -1.600000 1.600000
181 1832366.8851940827 -0.350000 -4.650000
182 24651861.3052633442 4.650000 0.350000
183 3254007.3105296376 2.150000 -2.150000
184 25807727.7487167083 -2.850000 2.850000
185 173542.9197475599 -3.480000 -2.770000
186 34729477.0202644318 1.520000 2.230000
187 18058605.0151836760 4.020000 -0.270000
188 60583018.6553413570 -0.980000 4.730000
189 1640383.7147451825 -2.230000 -1.520000
190 59827521.3124572784 2.770000 3.480000
191 219922.2930085977 0.270000 -4.020000
192 7974546.7433145875 -4.730000 0.980000
193 1089503.0579068966 -4.800000 -3.010000
194 26814821.4843159802 0.200000 1.990000
195 12582642.3803780172 2.700000 -0.510000
196 51487702.9775669277 -2.300000 4.490000
197 1923575.6717014394 -1.050000 -1.760000
198 61368260.9323106855 3.950000 3.240000
199 120118.6420399277 1.450000 -4.260000
200 8414720.3208091464 -3.550000 0.740000
201 1959262.3584178197 -2.930000 -1.130000
202 61756075.6906609088 2.070000 3.870000
203 1755180.8899010275 4.570000 -3.630000
204 19921171.9893933348 -0.430000 1.370000
205 3729209.6827408853 -1.680000 -4.880000
206 19416008.3357270136 3.320000 0.120000
207 1884491.3680090865 0.820000 -2.380000
208 20422905.1058481485 -4.180000 2.620000
209 19602.8872883576 -3.870000 -2.070000
210 43726033.9577656239 1.130000 2.930000
211 687.5773101829 3.630000 -4.570000
212 10171828.0529113077 -1.370000 0.430000
213 7167.0602615961 -0.120000 -3.320000
214 42673803.6620449722 4.880000 1.680000
215 9809995.1013889536 2.380000 -0.820000
216 44782920.0018392727 -2.620000 4.180000
217 2529951.3343923534 -3.240000 -3.950000
218 22857299.0287938341 1.760000 1.050000
219 9621792.8186615799 4.260000 -1.450000
220 44197570.0475982577 -0.740000 3.550000
221 6927688.4270706372 -1.990000 -0.200000
222 71694951.4430841655 3.010000 4.800000
223 623013.2729141351 0.510000 -2.700000
224 17053410.0583893582 -4.490000 2.300000
225 2124176.4331598743 -4.650000 -0.350000
226 64124703.5463218987 0.350000 4.650000
227 2022212.9961661494 2.850000 -2.850000
228 21769630.0975703299 -2.150000 2.150000
229 730028.7788705719 -0.900000 -4.100000
230 28299000.9968172498 4.100000 0.900000
231 5593585.9754304802 1.600000 -1.600000
232 29732177.8438553549 -3.400000 3.400000
233 671733.2326473491 -2.770000 -3.480000
234 28609626.0553865619 2.230000 1.520000
235 13980096.4919643607 4.730000 -0.980000
236 54126451.5496842638 -0.270000 4.020000
237 495112.6321845726 -1.520000 -2.230000
238 53163313.6727415249 3.480000 2.770000
239 808611.9652507524 0.980000 -4.730000
240 6123831.4652387584 -4.020000 0.270000
241 4796175.8187469766 -4.340000 -4.410000
242 16371660.8003833797 0.660000 0.590000
243 6578446.7473886590 3.160000 -1.910000
244 31980752.0101653822 -1.840000 3.090000
245 6857779.7538997801 -0.590000 -0.660000
246 71566495.1218777597 4.410000 4.340000
247 596094.2800217890 1.910000 -3.160000
248 16909494.0188863575 -3.090000 1.840000
249 791333.6151135927 -3.710000 -1.290000
250 56754782.2163920924 1.290000 3.710000
251 553140.0741350594 3.790000 -3.790000
252 16612352.4168625250 -1.210000 1.210000
253 14984.4340281745 -2.460000 -2.540000
254 43329688.1727525815 2.540000 2.460000
255 10032493.9589374531 0.040000 -0.040000
256 45443434.6080328599 -4.960000 4.960000
257 2731515.8876850004 -4.940000 -0.020000
258 66181574.3102037013 0.060000 4.980000
259 2323336.1541185603 2.560000 -2.520000
260 23691125.3880899362 -2.440000 2.480000
261 374670.6854456909 -1.190000 -3.770000
262 31058249.4137023240 3.810000 1.230000
263 6820103.5386629896 1.310000 -1.270000
264 32698101.5780670792 -3.690000 3.730000
265 343299.8954365408 -3.070000 -3.140000
266 31500900.5666741803 1.930000 1.860000
267 16053537.1177513506 4.430000 -0.640000
268 57589705.6828532517 -0.570000 4.360000
269 785167.2599071243 -1.820000 -1.890000
270 56724221.8490187600 3.180000 3.110000
271 403151.3544057481 0.680000 -4.390000
272 7203106.4884513449 -4.320000 0.610000
273 5483281.3610824607 -4.000000 -4.710000
274 14739291.2091179118 1.000000 0.290000
275 5538439.5734303817 3.500000 -2.210000
276 29627026.5193388499 -1.500000 2.790000
277 5915903.2196826544 -0.250000 -0.960000
278 70172325.3978804648 4.750000 4.040000
279 483035.5798770026 2.250000 -3.460000
280 15281655.2926568147 -2.750000 1.540000
281 513284.2242882758 -3.380000 -1.580000
282 54093334.8988400996 1.620000 3.420000
283 466577.6880008127 4.120000 -4.080000
284 15039230.6181217115 -0.880000 0.920000
285 2899.9207247081 -2.130000 -2.830000
286 40308170.3468031883 2.870000 2.170000
287 9089172.8457596302 0.370000 -0.330000
288 42381091.0328164995 -4.630000 4.670000
289 329393.7903935213 -4.470000 -2.680000
290 31719182.9008036032 0.530000 2.320000
291 16199175.7277091146 3.030000 -0.180000
292 57817742.2981859893 -1.970000 4.820000
293 2466842.4275405477 -0.720000 -1.430000
294 65562776.8233216107 4.280000 3.570000
295 5034.2147991762 1.780000 -3.930000
296 10504505.6882493645 -3.220000 1.070000
297 2582489.8476053667 -2.600000 -0.800000
298 65856853.5705971271 2.400000 4.200000
299 2236255.1788247731 4.900000 -3.300000
300 23360409.8579487987 -0.100000 1.700000
