evaluations raw_y x0 x1
110 86.5407496481 3.520000 0.700000
111 190.6679913996 1.020000 -1.800000
112 38.7779976049 -3.980000 3.200000
113 147.4273300441 -4.300000 -1.480000
114 49.2841471283 0.700000 3.520000
115 412.0035170868 3.200000 -3.980000
116 56.4527063124 -1.800000 1.020000
117 279.0939616969 -0.550000 -2.730000
118 53.1023914241 4.450000 2.270000
119 101.7942581564 1.950000 -0.230000
120 153.6000706022 -3.050000 4.770000
121 463.9291658469 -3.670000 -4.610000
122 75.2981890865 1.330000 0.390000
123 246.4873297320 3.830000 -2.110000
124 19.9442062196 -1.170000 2.890000
125 103.3914879985 -2.420000 -0.860000
126 83.1241774675 2.580000 4.140000
127 322.1439561800 0.080000 -3.360000
128 31.1768185716 -4.920000 1.640000
129 202.2084473523 -4.880000 -1.680000
130 49.1714642837 0.120000 3.320000
131 411.1429429173 2.620000 -4.180000
132 28.4813804934 -2.380000 0.820000
133 275.5062925218 -1.130000 -2.930000
134 67.1502738599 3.870000 2.070000
135 114.9250660101 1.370000 -0.430000
136 119.5735926176 -3.630000 4.570000
137 473.0784612624 -3.010000 -4.800000
138 95.1503643955 1.990000 0.200000
139 281.8113292248 4.490000 -2.300000
140 16.5769595136 -0.510000 2.700000
141 147.1071060718 -1.760000 -1.050000
142 93.3542181449 3.240000 3.950000
143 336.9375296439 0.740000 -3.550000
144 30.3557151266 -4.260000 1.450000
145 302.5911827319 -3.950000 -3.240000
146 42.4185645834 1.050000 1.760000
147 142.5216079394 3.550000 -0.740000
148 72.0018572759 -1.450000 4.260000
149 215.9813808567 -0.200000 -1.990000
150 81.8473858678 4.800000 3.010000
151 454.6424518741 2.300000 -4.490000
152 53.3092893897 -2.700000 0.510000
153 75.4392476536 -3.320000 -0.120000
154 162.5846097752 1.680000 4.880000
155 301.8893851983 4.180000 -2.620000
156 28.9908222718 -0.820000 2.380000
157 371.0988788727 -2.070000 -3.870000
158 50.7087261849 2.930000 1.130000
159 166.8915397349 0.430000 -1.370000
160 41.2534602731 -4.570000 3.630000
161 405.0485224745 -4.410000 -4.340000
162 60.3715909583 0.590000 0.660000
163 220.8031968777 3.090000 -1.840000
164 40.9094056636 -1.910000 3.160000
165 103.4614740082 -0.660000 -0.590000
166 140.6892966809 4.340000 4.410000
167 314.2624546976 1.840000 -3.090000
168 22.9735696237 -3.160000 1.910000
169 231.3918800519 -2.540000 -2.460000
170 47.6039554220 2.460000 2.540000
171 559.1502716764 4.960000 -4.960000
172 74.3338790830 -0.040000 0.040000
173 327.7322414949 -1.290000 -3.710000
174 58.0471867444 3.710000 1.290000
175 154.3551233198 1.210000 -1.210000
176 46.1528899200 -3.790000 3.790000
177 107.0800549325 -4.100000 -0.900000
178 52.3410716802 0.900000 4.100000
179 349.4638696072 3.400000 -3.400000
180 17.1540263694 -1.600000 1.600000
181 445.4713589878 -0.350000 -4.650000
182 118.1170618881 4.650000 0.350000
183 237.1877805899 2.150000 -2.150000
184 35.7719921482 -2.850000 2.850000
185 268.7819722277 -3.480000 -2.770000
186 26.7429748941 1.520000 2.230000
187 127.7682823819 4.020000 -0.270000
188 142.3773027847 -0.980000 4.730000
189 151.0118947860 -2.230000 -1.520000
190 61.3390113861 2.770000 3.480000
191 379.0453284233 0.270000 -4.020000
192 60.0683630658 -4.730000 0.980000
193 298.3277948228 -4.800000 -3.010000
194 23.1276640760 0.200000 1.990000
195 116.5443237552 2.700000 -0.510000
196 100.2393818505 -2.300000 4.490000
197 188.1868173050 -1.050000 -1.760000
198 77.5848322287 3.950000 3.240000
199 425.0910160427 1.450000 -4.260000
200 58.5136240898 -3.550000 0.740000
201 144.6287903923 -2.930000 -1.130000
202 65.4906416336 2.070000 3.870000
203 383.5232822641 4.570000 -3.630000
204 19.9064531544 -0.430000 1.370000
205 493.6592041357 -1.680000 -4.880000
206 101.0354174821 3.320000 0.120000
207 240.8876859186 0.820000 -2.380000
208 7.5717461689 -4.180000 2.620000
209 215.2924687554 -3.870000 -2.070000
210 32.9642691070 1.130000 2.930000
211 474.4850311789 3.630000 -4.570000
212 40.6120365372 -1.370000 0.430000
213 310.5829313557 -0.120000 -3.320000
214 85.4378643464 4.880000 1.680000
215 143.6293038973 2.380000 -0.820000
216 72.2532121067 -2.620000 4.180000
217 367.8776642702 -3.240000 -3.950000
218 48.4117303352 1.760000 1.050000
219 195.3451730383 4.260000 -1.450000
220 60.2553853053 -0.740000 3.550000
221 90.1212517924 -1.990000 -0.200000
222 189.1773066320 3.010000 4.800000
223 271.8351013483 0.510000 -2.700000
224 7.7104846995 -4.490000 2.300000
225 83.3517753652 -4.650000 -0.350000
226 147.5114764537 0.350000 4.650000
227 284.2825861029 2.850000 -2.850000
228 26.7968152317 -2.150000 2.150000
229 385.6978098213 -0.900000 -4.100000
230 88.5312529203 4.100000 0.900000
231 185.9320129955 1.600000 -1.600000
232 20.2024926859 -3.400000 3.400000
233 342.3012313038 -2.770000 -3.480000
234 56.6244473952 2.230000 1.520000
235 186.3950364055 4.730000 -0.980000
236 55.1037395542 -0.270000 4.020000
237 224.1835420910 -1.520000 -2.230000
238 53.6659379273 3.480000 2.770000
239 458.5898688102 0.980000 -4.730000
240 72.2188777421 -4.020000 0.270000
241 403.1522248392 -4.340000 -4.410000
242 53.1849076714 0.660000 0.590000
243 242.0173984827 3.160000 -1.910000
244 30.8192429368 -1.840000 3.090000
245 105.8339976680 -0.590000 -0.660000
246 113.4066149213 4.410000 4.340000
247 322.0745082652 1.910000 -3.160000
248 36.3536993217 -3.090000 1.840000
249 164.9108505681 -3.710000 -1.290000
250 58.5396493998 1.290000 3.710000
251 388.5366587826 3.790000 -3.790000
252 42.2405100067 -1.210000 1.210000
253 231.5040236930 -2.460000 -2.540000
254 47.3944994014 2.540000 2.460000
255 86.1511050150 0.040000 -0.040000
256 176.4450465450 -4.960000 4.960000
257 82.3865459200 -4.940000 -0.020000
258 182.5852157568 0.060000 4.980000
259 253.5145404177 2.560000 -2.520000
260 21.9764261367 -2.440000 2.480000
261 348.2831402400 -1.190000 -3.770000
262 81.5296560898 3.810000 1.230000
263 168.2839683204 1.310000 -1.270000
264 48.1861738039 -3.690000 3.730000
265 309.0859355010 -3.070000 -3.140000
266 50.8994315783 1.930000 1.860000
267 132.8047950428 4.430000 -0.640000
268 90.3666975895 -0.570000 4.360000
269 207.6569192524 -1.820000 -1.890000
270 62.8965956333 3.180000 3.110000
271 406.9792596020 0.680000 -4.390000
272 50.4555160885 -4.320000 0.610000
273 450.4378227606 -4.000000 -4.710000
274 80.0224677383 1.000000 0.290000
275 246.6089480468 3.500000 -2.210000
276 29.4204259618 -1.500000 2.790000
277 116.4139243667 -0.250000 -0.960000
278 117.4499459297 4.750000 4.040000
279 359.0216946058 2.250000 -3.460000
280 31.1203073289 -2.750000 1.540000
281 166.0458823052 -3.380000 -1.580000
282 32.2939234493 1.620000 3.420000
283 421.2197300611 4.120000 -4.080000
284 52.4872274574 -0.880000 0.920000
285 263.8197712716 -2.130000 -2.830000
286 49.5729669889 2.870000 2.170000
287 81.2399071129 0.370000 -0.330000
288 143.2393689962 -4.630000 4.670000
289 264.6182438134 -4.470000 -2.680000
290 12.0294412157 0.530000 2.320000
291 117.6246431169 3.030000 -0.180000
292 169.1089080829 -1.970000 4.820000
293 168.3438489606 -0.720000 -1.430000
294 86.1103344980 4.280000 3.570000
295 383.9630961616 1.780000 -3.930000
296 29.2935196359 -3.220000 1.070000
297 120.7800021429 -2.600000 -0.800000
298 87.7604935985 2.400000 4.200000
299 364.8106456176 4.900000 -3.300000
300 33.4156447393 -0.100000 1.700000
