evaluations raw_y x0 x1
273 96348.3033629634 -4.000000 -4.710000
274 5154.9328078648 1.000000 0.290000
275 72993.2277357800 3.500000 -2.210000
276 672.2356230700 -1.500000 2.790000
277 17174.0047712364 -0.250000 -0.960000
278 2066.5536512583 4.750000 4.040000
279 108038.3992818604 2.250000 -3.460000
280 31.6723668301 -2.750000 1.540000
281 14897.8756816604 -3.380000 -1.580000
282 269.3086874251 1.620000 3.420000
283 159033.0358667827 4.120000 -4.080000
284 6.5141718441 -0.880000 0.920000
285 48245.0980721214 -2.130000 -2.830000
286 55.0965820752 2.870000 2.170000
287 10217.8236334775 0.370000 -0.330000
288 39568.0323565486 -4.630000 4.670000
289 31532.6540386149 -4.470000 -2.680000
290 4.2451503690 0.530000 2.320000
291 17955.2542086487 3.030000 -0.180000
292 26135.5124814797 -1.970000 4.820000
293 23533.7785561073 -0.720000 -1.430000
294 1268.7421171282 4.280000 3.570000
295 123218.1732661486 1.780000 -3.930000
296 211.0446341597 -3.220000 1.070000
297 7025.2290008420 -2.600000 -0.800000
298 2850.1638827517 2.400000 4.200000
299 132281.3541654262 4.900000 -3.300000
300 4.1101488558 -0.100000 1.700000
