evaluations raw_y
463 1.0101252142
464 1.0101252141
468 1.0101252141
469 1.0101251923
470 1.0101251923
475 1.0101251863
476 1.0101251863
481 1.0101251859
483 1.0101251859
485 1.0101251859
500 1.0101251860
evaluations raw_y
1 69.1539179963
2 69.1539176032
4 69.1539173740
6 69.1539172744
7 51.6217641253
10 51.6217641190
11 51.6217637738
13 46.2618031597
16 46.2618027166
18 46.2618025666
25 46.0848724637
26 46.0848716725
31 32.3980707088
33 32.3980704801
37 14.5906812316
41 14.5906810203
500 47.3174668475
evaluations raw_y
1 160.0926051836
2 160.0926046488
7 127.6445075596
8 127.6445062222
13 58.3799957319
14 58.3799955101
16 58.3799949948
19 35.7186703803
21 35.7186703329
22 35.7186701694
25 12.0957606375
26 12.0957603996
49 9.8394366988
53 9.8394366899
61 8.7348759072
65 8.7348758336
66 8.7348756552
67 6.2403556052
69 6.2403554536
72 6.2403553297
73 1.9282678404
74 1.9282672553
91 0.8506657922
92 0.8506655845
97 0.7498468026
98 0.7498461440
109 0.7203277328
110 0.7203277017
127 0.7202853339
131 0.7202853275
133 0.7201997250
137 0.7201997186
139 0.7198580499
143 0.7198580436
145 0.7185035960
149 0.7185035898
151 0.7132867729
155 0.7132867674
157 0.6959505797
158 0.6959505778
161 0.6959505771
162 0.6959505759
163 0.6664502909
167 0.6664502871
169 0.6596708714
172 0.6596708704
174 0.6596708694
175 0.6590924660
176 0.6590924651
177 0.6590924649
178 0.6590924627
181 0.6579975711
182 0.6579975699
183 0.6579975695
184 0.6579975671
187 0.6558412900
188 0.6558412868
190 0.6558412843
193 0.6460461291
194 0.6460461193
196 0.6460461191
205 0.6415667391
206 0.6415667056
211 0.6392313199
212 0.6392313187
216 0.6392313182
223 0.6388388972
227 0.6388388951
228 0.6388388906
229 0.6381753904
233 0.6381753794
234 0.6381753604
235 0.6369655883
239 0.6369655790
240 0.6369655617
241 0.6347176664
245 0.6347176421
246 0.6347175982
247 0.6288171890
251 0.6288171682
252 0.6288171240
253 0.5692852500
257 0.5692851415
258 0.5692849392
271 0.5517763570
275 0.5517762712
276 0.5517761160
289 0.5512603921
293 0.5512603108
294 0.5512601720
295 0.5502434280
299 0.5502433466
300 0.5502432071
301 0.5467372709
305 0.5467371880
306 0.5467370435
307 0.5389557258
311 0.5389556227
312 0.5389554392
313 0.5301072625
317 0.5301072491
318 0.5301072021
319 0.5218239193
323 0.5218239052
324 0.5218238604
325 0.5096826816
329 0.5096826644
330 0.5096826244
331 0.5035937589
335 0.5035937176
336 0.5035936536
337 0.5027652691
341 0.5027652476
342 0.5027652131
343 0.5022157724
347 0.5022157509
348 0.5022157159
349 0.5019494201
350 0.5019493940
355 0.5018253823
356 0.5018253787
361 0.5018060932
362 0.5018060885
367 0.5017867190
371 0.5017867183
372 0.5017867175
373 0.5017566453
374 0.5017566447
379 0.5016504912
380 0.5016504846
385 0.5013700224
386 0.5013700070
391 0.5006697602
392 0.5006697305
403 0.5002707794
404 0.5002706593
409 0.4997237977
410 0.4997237878
415 0.4989955579
416 0.4989955328
421 0.4988165187
422 0.4988164413
427 0.4988092236
428 0.4988091960
433 0.4987944216
434 0.4987943940
439 0.4987427436
440 0.4987427158
445 0.4986424420
446 0.4986424232
457 0.4986205332
458 0.4986205184
463 0.4986052788
464 0.4986052671
469 0.4986044461
473 0.4986044441
474 0.4986044406
475 0.4986029031
479 0.4986029015
480 0.4986028989
481 0.4986009102
485 0.4986009094
486 0.4986009080
487 0.4985990664
491 0.4985990660
492 0.4985990654
499 0.4985990574
500 0.4985990581
evaluations raw_y
1 50.6271588058
2 50.6271586181
4 50.6271583954
7 43.5369476539
8 43.5369474974
9 43.5369472396
13 33.8773967012
14 33.8773959639
19 20.8900400033
22 20.8900395493
25 15.8214843812
26 15.8214842625
31 6.3757267235
32 6.3757267047
34 6.3757266474
36 6.3757265007
43 4.4640752370
49 2.9249754008
50 2.9249750385
61 1.2095276506
62 1.2095271692
67 0.8137962047
69 0.8137960594
71 0.8137960593
73 0.6012641688
74 0.6012634720
79 0.5699487198
81 0.5699484721
83 0.5699484708
85 0.4704438678
86 0.4704437006
91 0.4659121828
93 0.4659121617
95 0.4659121606
109 0.4656859255
111 0.4656859159
113 0.4656859149
115 0.4652296143
117 0.4652296048
119 0.4652296038
121 0.4634230776
123 0.4634230680
125 0.4634230672
127 0.4565824323
128 0.4565824239
132 0.4565824238
133 0.4418168724
134 0.4418168723
135 0.4418168662
139 0.4385374925
140 0.4385374740
145 0.4363956323
146 0.4363956281
151 0.4343036350
152 0.4343036327
153 0.4343036325
157 0.4321301559
159 0.4321301515
161 0.4321301493
163 0.4305859946
165 0.4305859904
167 0.4305859884
169 0.4276086481
171 0.4276086411
173 0.4276086387
175 0.4197813727
177 0.4197813648
179 0.4197813603
181 0.4175343046
182 0.4175343042
187 0.4149506946
188 0.4149506756
193 0.4103096356
194 0.4103095784
199 0.4030034213
200 0.4030034043
205 0.3986028988
206 0.3986028675
211 0.3985927650
212 0.3985927518
217 0.3985727165
218 0.3985727040
223 0.3985013262
224 0.3985013184
229 0.3983751973
230 0.3983751843
235 0.3983354630
236 0.3983354608
241 0.3983307744
242 0.3983307738
247 0.3983223462
249 0.3983223451
253 0.3983073846
255 0.3983073829
259 0.3982799389
261 0.3982799364
265 0.3982506619
267 0.3982506543
271 0.3982137493
273 0.3982137444
277 0.3981894975
279 0.3981894961
283 0.3981856376
285 0.3981856359
287 0.3981856359
289 0.3981844942
290 0.3981844934
295 0.3981829787
297 0.3981829786
299 0.3981829786
301 0.3981826968
303 0.3981826964
305 0.3981826964
307 0.3981826054
308 0.3981826053
313 0.3981825995
314 0.3981825995
319 0.3981825995
320 0.3981825995
500 44.7901680173
evaluations raw_y
1 110.9776537960
2 110.9776536188
6 110.9776530255
7 78.2819095529
8 78.2819092890
13 44.6468645005
15 44.6468640912
16 44.6468639183
19 6.2003216210
20 6.2003212617
43 3.2042504874
44 3.2042497158
49 2.0260306243
51 2.0260303789
55 1.8703201098
56 1.8703192738
61 0.8190196124
63 0.8190193519
65 0.8190193515
73 0.7443837244
75 0.7443836524
77 0.7443836523
79 0.7420394969
81 0.7420394877
103 0.7418869925
104 0.7418869541
109 0.7415789862
110 0.7415789479
115 0.7403487084
116 0.7403486701
121 0.7354594377
122 0.7354594001
127 0.7166661963
128 0.7166661610
133 0.6699580948
134 0.6699580662
138 0.6699580605
139 0.6389942786
140 0.6389942524
144 0.6389942442
145 0.6168443452
146 0.6168443362
150 0.6168443271
151 0.6099245552
152 0.6099245541
155 0.6099245528
156 0.6099245446
157 0.6052313294
159 0.6052313273
161 0.6052313249
163 0.5976766355
165 0.5976766230
167 0.5976766223
169 0.5862141301
171 0.5862141243
175 0.5793217101
177 0.5793217004
179 0.5793216992
181 0.5786872383
182 0.5786872303
187 0.5785652226
191 0.5785652221
193 0.5785007665
197 0.5785007664
198 0.5785007652
199 0.5783777645
203 0.5783777644
204 0.5783777631
205 0.5781466408
206 0.5781466294
211 0.5777222847
212 0.5777222808
216 0.5777222797
217 0.5769852910
218 0.5769852807
222 0.5769852805
223 0.5758462683
224 0.5758462519
229 0.5747897318
230 0.5747897039
235 0.5742313923
236 0.5742313837
241 0.5739299553
242 0.5739299508
247 0.5738821865
248 0.5738821859
253 0.5738739829
254 0.5738739792
259 0.5738729716
261 0.5738729716
265 0.5738727758
266 0.5738727758
332 0.5738727758
500 0.5738727758
