evaluations raw_y
465 6.3557199058
468 6.3557195990
471 6.3557194824
473 6.3557194662
498 6.3556426421
500 6.3556523052
evaluations raw_y
1 25.7588039331
4 20.9552856935
5 15.3038422572
9 11.9121318636
10 11.1275518460
12 9.5566509862
14 8.0160939374
17 7.9488160788
19 7.8752899597
20 7.8563554628
24 7.8561428226
25 7.8543026994
26 7.8541092698
29 7.8540028149
30 7.8539923125
33 7.8539899202
34 7.8539899055
35 7.8539885659
49 7.8217993869
52 7.5939080925
54 7.2739374019
56 7.2406433875
57 7.1357457962
59 7.1300567335
60 7.1047313430
62 7.1046376770
63 7.0994096562
65 7.0985532061
66 7.0968007714
68 7.0963470377
69 7.0957920171
71 7.0957028643
72 7.0955550993
74 7.0955460798
76 7.0955202720
78 7.0955178427
79 7.0955114202
83 7.0955112009
84 7.0955111513
85 7.0955110573
87 7.0955109944
88 7.0955109559
104 7.0652588788
105 7.0321645086
107 7.0110749850
108 7.0104658047
109 6.9938170247
114 6.9934416118
115 6.9919370947
116 6.9914891679
117 6.9913512675
118 6.9911283860
122 6.9911105101
123 6.9910832450
127 6.9910831913
128 6.9910825997
130 6.9910819034
132 6.9910817828
133 6.9910816886
135 6.9910816627
136 6.9910816523
137 6.9910816469
138 6.9910816328
140 6.9910816317
151 6.9752524460
153 6.5676034625
155 6.4858611783
158 6.4808714088
160 6.4692874465
161 6.4682614574
162 6.4662289011
163 6.4623172888
166 6.4607956808
168 6.4604910640
170 6.4604589039
172 6.4604021031
178 6.4604003456
182 6.4604002985
184 6.4604002508
241 6.4089653456
243 6.3896314914
245 6.3752038927
249 6.3734628684
251 6.3733594579
253 6.3732399032
255 6.3732345407
256 6.3732229061
258 6.3732204306
262 6.3732204018
264 6.3732203618
283 6.3707498074
285 6.3651031384
290 6.3651013100
291 6.3650789419
292 6.3650737644
296 6.3650733693
298 6.3650733215
300 6.3650733006
348 6.3650732954
366 6.3647406602
372 6.3647248847
373 6.3647216155
374 6.3647063948
377 6.3646910678
384 6.3646905512
386 6.3646903702
388 6.3646902966
389 6.3646902523
391 6.3646902394
409 6.3614388184
411 6.3588817045
413 6.3577210708
414 6.3576323613
416 6.3575036651
417 6.3574240540
421 6.3574236394
424 6.3574222972
426 6.3574219976
427 6.3574216475
429 6.3574215344
430 6.3574214705
432 6.3574214554
433 6.3574214445
455 6.3558470827
459 6.3557308158
462 6.3557271814
464 6.3557205222
465 6.3557199058
468 6.3557195990
471 6.3557194824
473 6.3557194662
498 6.3556426421
500 6.3556523052
evaluations raw_y
1 25.7588039331
4 20.9552856935
5 15.3038422572
9 11.9121318636
10 11.1275518460
12 9.5566509862
14 8.0160939374
17 7.9488160788
19 7.8752899597
20 7.8563554628
24 7.8561428226
25 7.8543026994
26 7.8541092698
29 7.8540028149
30 7.8539923125
33 7.8539899202
34 7.8539899055
35 7.8539885659
49 7.8217993869
52 7.5939080925
54 7.2739374019
56 7.2406433875
57 7.1357457962
59 7.1300567335
60 7.1047313430
62 7.1046376770
63 7.0994096562
65 7.0985532061
66 7.0968007714
68 7.0963470377
69 7.0957920171
71 7.0957028643
72 7.0955550993
74 7.0955460798
76 7.0955202720
78 7.0955178427
79 7.0955114202
83 7.0955112009
84 7.0955111513
85 7.0955110573
87 7.0955109944
88 7.0955109559
104 7.0652588788
105 7.0321645086
107 7.0110749850
108 7.0104658047
109 6.9938170247
114 6.9934416118
115 6.9919370947
116 6.9914891679
117 6.9913512675
118 6.9911283860
122 6.9911105101
123 6.9910832450
127 6.9910831913
128 6.9910825997
130 6.9910819034
132 6.9910817828
133 6.9910816886
135 6.9910816627
136 6.9910816523
137 6.9910816469
138 6.9910816328
140 6.9910816317
151 6.9752524460
153 6.5676034625
155 6.4858611783
158 6.4808714088
160 6.4692874465
161 6.4682614574
162 6.4662289011
163 6.4623172888
166 6.4607956808
168 6.4604910640
170 6.4604589039
172 6.4604021031
178 6.4604003456
182 6.4604002985
184 6.4604002508
241 6.4089653456
243 6.3896314914
245 6.3752038927
249 6.3734628684
251 6.3733594579
253 6.3732399032
255 6.3732345407
256 6.3732229061
258 6.3732204306
262 6.3732204018
264 6.3732203618
283 6.3707498074
285 6.3651031384
290 6.3651013100
291 6.3650789419
292 6.3650737644
296 6.3650733693
298 6.3650733215
300 6.3650733006
348 6.3650732954
366 6.3647406602
372 6.3647248847
373 6.3647216155
374 6.3647063948
377 6.3646910678
384 6.3646905512
386 6.3646903702
388 6.3646902966
389 6.3646902523
391 6.3646902394
409 6.3614388184
411 6.3588817045
413 6.3577210708
414 6.3576323613
416 6.3575036651
417 6.3574240540
421 6.3574236394
424 6.3574222972
426 6.3574219976
427 6.3574216475
429 6.3574215344
430 6.3574214705
432 6.3574214554
433 6.3574214445
455 6.3558470827
459 6.3557308158
462 6.3557271814
464 6.3557205222
465 6.3557199058
468 6.3557195990
471 6.3557194824
473 6.3557194662
498 6.3556426421
500 6.3556523052
evaluations raw_y
1 25.7588039331
4 20.9552856935
5 15.3038422572
9 11.9121318636
10 11.1275518460
12 9.5566509862
14 8.0160939374
17 7.9488160788
19 7.8752899597
20 7.8563554628
24 7.8561428226
25 7.8543026994
26 7.8541092698
29 7.8540028149
30 7.8539923125
33 7.8539899202
34 7.8539899055
35 7.8539885659
49 7.8217993869
52 7.5939080925
54 7.2739374019
56 7.2406433875
57 7.1357457962
59 7.1300567335
60 7.1047313430
62 7.1046376770
63 7.0994096562
65 7.0985532061
66 7.0968007714
68 7.0963470377
69 7.0957920171
71 7.0957028643
72 7.0955550993
74 7.0955460798
76 7.0955202720
78 7.0955178427
79 7.0955114202
83 7.0955112009
84 7.0955111513
85 7.0955110573
87 7.0955109944
88 7.0955109559
104 7.0652588788
105 7.0321645086
107 7.0110749850
108 7.0104658047
109 6.9938170247
114 6.9934416118
115 6.9919370947
116 6.9914891679
117 6.9913512675
118 6.9911283860
122 6.9911105101
123 6.9910832450
127 6.9910831913
128 6.9910825997
130 6.9910819034
132 6.9910817828
133 6.9910816886
135 6.9910816627
136 6.9910816523
137 6.9910816469
138 6.9910816328
140 6.9910816317
151 6.9752524460
153 6.5676034625
155 6.4858611783
158 6.4808714088
160 6.4692874465
161 6.4682614574
162 6.4662289011
163 6.4623172888
166 6.4607956808
168 6.4604910640
170 6.4604589039
172 6.4604021031
178 6.4604003456
182 6.4604002985
184 6.4604002508
241 6.4089653456
243 6.3896314914
245 6.3752038927
249 6.3734628684
251 6.3733594579
253 6.3732399032
255 6.3732345407
256 6.3732229061
258 6.3732204306
262 6.3732204018
264 6.3732203618
283 6.3707498074
285 6.3651031384
290 6.3651013100
291 6.3650789419
292 6.3650737644
296 6.3650733693
298 6.3650733215
300 6.3650733006
348 6.3650732954
366 6.3647406602
372 6.3647248847
373 6.3647216155
374 6.3647063948
377 6.3646910678
384 6.3646905512
386 6.3646903702
388 6.3646902966
389 6.3646902523
391 6.3646902394
409 6.3614388184
411 6.3588817045
413 6.3577210708
414 6.3576323613
416 6.3575036651
417 6.3574240540
421 6.3574236394
424 6.3574222972
426 6.3574219976
427 6.3574216475
429 6.3574215344
430 6.3574214705
432 6.3574214554
433 6.3574214445
455 6.3558470827
459 6.3557308158
462 6.3557271814
464 6.3557205222
465 6.3557199058
468 6.3557195990
471 6.3557194824
473 6.3557194662
498 6.3556426421
500 6.3556523052
evaluations raw_y
1 25.7588039331
4 20.9552856935
5 15.3038422572
9 11.9121318636
10 11.1275518460
12 9.5566509862
14 8.0160939374
17 7.9488160788
19 7.8752899597
20 7.8563554628
24 7.8561428226
25 7.8543026994
26 7.8541092698
29 7.8540028149
30 7.8539923125
33 7.8539899202
34 7.8539899055
35 7.8539885659
49 7.8217993869
52 7.5939080925
54 7.2739374019
56 7.2406433875
57 7.1357457962
59 7.1300567335
60 7.1047313430
62 7.1046376770
63 7.0994096562
65 7.0985532061
66 7.0968007714
68 7.0963470377
69 7.0957920171
71 7.0957028643
72 7.0955550993
74 7.0955460798
76 7.0955202720
78 7.0955178427
79 7.0955114202
83 7.0955112009
84 7.0955111513
85 7.0955110573
87 7.0955109944
88 7.0955109559
104 7.0652588788
105 7.0321645086
107 7.0110749850
108 7.0104658047
109 6.9938170247
114 6.9934416118
115 6.9919370947
116 6.9914891679
117 6.9913512675
118 6.9911283860
122 6.9911105101
123 6.9910832450
127 6.9910831913
128 6.9910825997
130 6.9910819034
132 6.9910817828
133 6.9910816886
135 6.9910816627
136 6.9910816523
137 6.9910816469
138 6.9910816328
140 6.9910816317
151 6.9752524460
153 6.5676034625
155 6.4858611783
158 6.4808714088
160 6.4692874465
161 6.4682614574
162 6.4662289011
163 6.4623172888
166 6.4607956808
168 6.4604910640
170 6.4604589039
172 6.4604021031
178 6.4604003456
182 6.4604002985
184 6.4604002508
241 6.4089653456
243 6.3896314914
245 6.3752038927
249 6.3734628684
251 6.3733594579
253 6.3732399032
255 6.3732345407
256 6.3732229061
258 6.3732204306
262 6.3732204018
264 6.3732203618
283 6.3707498074
285 6.3651031384
290 6.3651013100
291 6.3650789419
292 6.3650737644
296 6.3650733693
298 6.3650733215
300 6.3650733006
348 6.3650732954
366 6.3647406602
372 6.3647248847
373 6.3647216155
374 6.3647063948
377 6.3646910678
384 6.3646905512
386 6.3646903702
388 6.3646902966
389 6.3646902523
391 6.3646902394
409 6.3614388184
411 6.3588817045
413 6.3577210708
414 6.3576323613
416 6.3575036651
417 6.3574240540
421 6.3574236394
424 6.3574222972
426 6.3574219976
427 6.3574216475
429 6.3574215344
430 6.3574214705
432 6.3574214554
433 6.3574214445
455 6.3558470827
459 6.3557308158
462 6.3557271814
464 6.3557205222
465 6.3557199058
468 6.3557195990
471 6.3557194824
473 6.3557194662
498 6.3556426421
500 6.3556523052
