evaluations raw_y
123 28.0231580627
129 28.0231580598
133 27.3090205171
134 27.3090205055
140 27.3090205026
144 26.2360924311
145 26.2360924287
151 26.2360924232
155 25.5047045871
156 25.5047045841
159 25.5047045795
163 25.5047045777
166 25.4772253706
169 25.4772253703
171 25.4772253701
177 25.4769683136
180 25.4769683136
182 25.4769683135
184 25.4769683135
188 25.4769529021
193 25.4769529020
195 25.4769529020
199 25.4769508339
202 25.4769508339
206 25.4769508339
210 25.4769507937
211 25.4769507937
212 25.4769507937
221 25.4769507932
224 25.4769507932
232 25.4769507932
233 25.4769507932
243 25.4769507932
245 25.4769507932
254 25.4769507932
255 25.4769507932
375 24.5554216069
378 24.5554214636
379 24.5554214454
397 21.1136841613
400 21.1136840852
401 21.1136840443
408 14.6308528225
411 14.6308527187
412 14.6308526965
419 7.3441191626
422 7.3441191139
430 4.9818005510
433 4.9818004779
452 4.1503982331
454 4.1503982220
455 4.1503981923
463 2.5926589351
465 2.5926588830
472 2.5926588646
474 1.9904932173
476 1.9904932163
480 1.9904932158
485 1.9796409979
487 1.9796409970
491 1.9796409966
496 1.9648594693
498 1.9648594688
499 1.9648594686
507 1.9620370194
509 1.9620370191
510 1.9620370188
518 1.9594060263
520 1.9594060262
521 1.9594060258
529 1.9557628865
531 1.9557628865
532 1.9557628864
540 1.9551071831
541 1.9551071830
551 1.9550790241
552 1.9550790240
562 1.9550375974
563 1.9550375973
568 1.9550375973
573 1.9550116267
574 1.9550116267
575 1.9550116267
582 1.9550116266
584 1.9550034628
585 1.9550034628
586 1.9550034628
593 1.9550034628
595 1.9550005369
596 1.9550005369
597 1.9550005369
604 1.9550005368
606 1.9549995451
607 1.9549995451
613 1.9549995450
615 1.9549995450
617 1.9549990154
618 1.9549990154
624 1.9549990154
627 1.9549990154
628 1.9549989052
632 1.9549989052
638 1.9549989052
639 1.9549988835
643 1.9549988835
649 1.9549988835
650 1.9549988718
654 1.9549988718
660 1.9549988718
661 1.9549988628
664 1.9549988628
667 1.9549988628
671 1.9549988628
672 1.9549988603
674 1.9549988603
677 1.9549988603
683 1.9549988598
684 1.9549988598
685 1.9549988598
688 1.9549988598
694 1.9549988596
695 1.9549988596
699 1.9549988596
705 1.9549988595
706 1.9549988595
716 1.9549988595
717 1.9549988595
727 1.9549988595
729 1.9549988595
738 1.9549988595
740 1.9549988595
749 1.9549988595
751 1.9549988595
760 1.9549988595
765 1.9549988595
1000 1.9705370374
evaluations raw_y
1 80.3414545509
2 80.3414545319
3 80.3414545253
5 80.3414544786
12 70.7530797911
13 70.7530797742
14 70.7530797680
15 70.7530797599
16 70.7530797218
23 69.6522558044
26 69.6522557502
28 69.6522557470
32 69.6522557225
34 63.5707980548
35 63.5707980417
37 63.5707979651
56 60.4438899449
59 60.4438898032
67 55.7485208741
70 55.7485207240
78 48.2434471968
81 48.2434470792
83 48.2434470227
87 48.2434469914
89 46.6705251693
92 46.6705250186
94 46.6705250018
98 46.6705249802
100 43.6685098802
103 43.6685097563
105 43.6685097223
109 43.6685096795
111 38.1368287576
114 38.1368286697
116 38.1368286210
118 38.1368286163
120 38.1368285906
122 33.8560565864
125 33.8560565016
131 33.8560564765
132 33.8560564371
133 27.9373870502
136 27.9373870260
138 27.9373870236
142 27.9373869632
144 26.3643691785
150 26.3643691748
154 26.3643691645
166 25.7573852519
171 25.7573852503
172 25.7573852424
177 25.6451872194
178 25.6451872076
186 25.6451872045
188 25.5087105255
189 25.5087105172
197 25.5087105142
199 25.4868930869
202 25.4868930867
205 25.4868930866
210 25.4775658262
211 25.4775658258
216 25.4775658252
221 25.4770485035
222 25.4770485033
227 25.4770485031
232 25.4769510065
233 25.4769510065
234 25.4769510065
241 25.4769510065
243 25.4769507992
244 25.4769507992
245 25.4769507992
247 25.4769507991
254 25.4769507938
257 25.4769507938
265 25.4769507932
268 25.4769507932
276 25.4769507932
277 25.4769507932
282 25.4769507932
287 25.4769507932
288 25.4769507932
296 25.4769507932
408 19.6436314055
409 19.6436313683
415 19.6436313162
417 19.6436311022
419 9.1004218234
420 9.1004217819
426 9.1004217653
428 9.1004216607
441 7.2789509580
448 7.2789509420
449 7.2789509289
450 7.2789508666
452 2.8159877846
459 2.8159877684
461 2.8159877146
474 1.9794272967
475 1.9794272949
485 1.9731306067
486 1.9731306052
496 1.9626364234
497 1.9626364226
506 1.9626364224
507 1.9571892374
510 1.9571892372
518 1.9559506146
521 1.9559506145
527 1.9559506144
529 1.9554999186
532 1.9554999186
538 1.9554999184
540 1.9551984569
541 1.9551984569
549 1.9551984568
551 1.9551052085
552 1.9551052084
562 1.9550520794
564 1.9550520794
573 1.9550290947
575 1.9550290947
579 1.9550290947
584 1.9550113358
586 1.9550113358
587 1.9550113358
590 1.9550113358
595 1.9550029452
597 1.9550029452
598 1.9550029452
601 1.9550029452
606 1.9550000121
607 1.9550000121
608 1.9550000121
609 1.9550000121
617 1.9549991808
618 1.9549991808
620 1.9549991808
628 1.9549989133
629 1.9549989133
639 1.9549988647
640 1.9549988647
648 1.9549988647
650 1.9549988607
651 1.9549988607
653 1.9549988607
659 1.9549988607
661 1.9549988602
662 1.9549988602
664 1.9549988602
672 1.9549988598
675 1.9549988598
683 1.9549988596
686 1.9549988596
687 1.9549988596
694 1.9549988595
697 1.9549988595
698 1.9549988595
705 1.9549988595
709 1.9549988595
716 1.9549988595
720 1.9549988595
727 1.9549988595
731 1.9549988595
738 1.9549988595
760 1.9549988595
763 1.9549988595
771 1.9549988595
778 1.9549988595
782 1.9549988595
785 1.9549988595
804 1.9549988595
815 1.9549988595
819 1.9549988595
1000 25.5148318762
evaluations raw_y
1 84.8011465659
3 84.8011465568
7 84.8011465540
8 84.8011465536
12 82.4484859303
14 82.4484859123
18 82.4484859069
19 82.4484859061
23 50.0655719184
25 50.0655717844
29 50.0655717444
30 50.0655717381
45 3.6159374676
46 3.6159374629
49 3.6159374597
54 3.6159374523
55 3.6159374499
56 2.5975694147
58 2.5975694135
62 2.5975694132
63 2.5975694131
78 2.5913516125
80 2.5913516121
84 2.5913516120
85 2.5913516120
89 2.5905478073
90 2.5905478073
91 2.5905478073
95 2.5905478073
100 2.5905477810
102 2.5905477810
108 2.5905477810
111 2.5905477428
119 2.5905477428
122 2.5905477304
123 2.5905477304
124 2.5905477304
128 2.5905477304
133 2.5905477301
136 2.5905477301
142 2.5905477301
155 2.5905477301
156 2.5905477301
159 2.5905477301
164 2.5905477301
166 2.5905477301
169 2.5905477301
188 2.5905477301
190 2.5905477301
210 2.5905477301
216 2.5905477301
221 2.5905477301
1000 31.5189998370
