evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
18 0.4608351290 -0.873823 -1.279819 2.764130 -1.591965 4.307573 3.584128 -0.710060 2.508711 2.545429 -3.968761 4.025529 0.052524 3.264575 -1.799504 3.955232 -1.107983 -4.891623 4.053820 -4.087133 -1.806864 4.500620 4.506071 0.734379
19 0.4125138521 1.318372 -0.515545 -2.067892 -1.713355 1.725185 2.523745 2.915790 2.896181 -4.087939 -0.055797 -4.424412 0.495289 -0.584695 3.877042 -1.490850 -3.829330 -3.570083 2.615106 1.182181 -3.988773 -4.158932 2.009691 -4.272370
20 0.3880238235 3.218601 2.062422 -4.186512 -4.151623 4.866396 -1.257292 -1.293579 3.127996 4.472486 4.860011 2.533782 -1.237404 -4.164993 2.771469 0.584042 -0.757780 4.063544 -3.888025 -0.073749 -4.886464 -0.313394 -4.436967 -3.811821
21 0.4487543106 -3.824738 1.492103 2.460449 0.833688 4.621725 -1.251294 -2.142879 3.685991 -2.764042 4.632225 -4.878455 4.698788 -4.568401 3.911431 0.277011 4.929648 -4.262034 0.538543 4.693025 0.230978 1.293986 1.957487 -0.454589
22 0.4797299802 1.275581 0.843143 4.011580 -4.545536 -2.190368 4.504115 3.902638 -0.443432 1.201326 -2.226188 -3.118788 -0.363016 -1.466478 0.836561 -4.222654 4.743948 4.862107 1.981617 0.360964 -1.904724 3.137950 1.847312 -3.373831
23 0.3977147341 4.109272 3.225372 4.497999 2.257195 1.134152 -0.817570 4.327285 3.660639 -4.547813 -4.736330 -1.235366 3.105533 4.872761 -3.495831 0.941307 -1.191091 4.699144 3.421189 3.383287 -0.313068 -0.851805 -2.265929 -4.436245
24 0.3845183551 3.647224 3.129010 4.997177 4.966368 0.554317 2.689874 4.447657 3.496474 -2.526519 -0.494559 -3.708406 4.540510 1.061746 -2.713572 1.717007 1.181282 -1.418373 -3.864424 1.715732 0.203077 2.723184 0.201635 3.521815
25 0.3548543751 0.519068 0.609380 3.766536 -0.965171 -3.659848 -4.712173 2.551373 1.203096 2.040798 -2.870358 -3.636285 -4.854553 -1.494124 0.899177 -1.077560 -0.625251 4.041587 -1.517445 0.139895 2.836530 -1.034572 1.220867 3.623637
26 0.4566865563 4.495206 -3.529265 4.265876 -0.078837 -2.417556 -0.408642 4.800326 -0.073819 -1.712484 1.334009 -2.598544 -4.241367 -3.711203 -3.719542 -3.480973 -3.611728 1.408747 -3.181199 -1.543327 3.967884 -0.260384 1.675577 -3.276801
27 0.4545734227 -3.077110 -4.591314 -3.310649 -2.214097 -3.229895 -4.112975 -3.793641 -0.392212 -2.936663 -1.357301 0.034173 1.903948 -4.606879 2.994104 1.279004 -4.182410 3.735786 4.208724 -4.389220 -2.231224 3.062013 2.482597 -3.154790
28 0.4396608472 -2.906507 -1.295279 -0.154770 1.182548 -1.310864 -0.374653 2.474709 -4.633168 -2.475631 2.133496 3.952068 0.116774 0.321135 -3.928280 -0.525876 0.326173 -2.575295 -2.307568 -1.227158 -4.799288 -1.779208 -2.885520 -1.725026
29 0.4123528600 -3.802379 3.905273 0.935925 1.791023 2.891712 -0.015578 -4.130797 0.371065 0.868411 2.454395 -0.683405 -3.724197 -2.162241 -1.369177 1.459172 0.707783 -1.439033 4.865152 1.057748 -2.627732 -3.982175 -3.471409 -2.540423
30 0.3963553011 -3.393186 -3.134330 -2.149048 -3.266264 3.967654 -4.197663 0.245114 -0.896032 4.823786 -3.879611 -1.021444 4.694704 3.655071 3.170721 -2.420972 -3.291124 1.686432 4.293760 0.567629 0.716127 -2.200209 2.694929 -3.129563
31 0.3548543751 0.519068 0.609380 3.766536 -0.965171 -3.659848 -4.712173 2.551373 1.203096 2.040798 -2.870358 -3.636285 -4.854553 -1.494124 0.899177 -1.077560 -0.625251 4.041587 -1.517445 0.139895 2.836530 -1.034572 1.220867 3.623637
32 0.4711058140 -0.246552 2.630611 4.175562 -1.250625 -3.732841 -3.658261 2.611299 0.478011 1.268667 1.626390 -3.609948 -2.874778 -2.273398 -2.148313 -0.872466 -2.459015 -0.602695 -0.152540 0.241723 2.432605 -0.435645 -1.215329 4.824158
33 0.4392376244 -0.948015 0.011817 3.165450 -0.910865 -0.033601 -3.508525 2.921257 1.229893 -0.775988 -2.673139 3.248376 -5.000000 2.278529 -0.389665 -0.782199 1.331822 0.869487 -1.524891 0.138700 1.973256 -0.817405 0.308821 2.319637
34 0.3679293096 1.185094 0.454956 0.982700 -0.180119 -4.977368 1.467348 2.052192 0.652805 1.739243 -1.565681 -3.851442 -3.177286 -3.135215 1.184767 -1.112999 -1.521950 3.701794 -1.495487 0.767747 1.578632 -2.366868 1.188894 0.661939
35 0.4421186149 3.637472 2.166396 -2.670901 -2.352254 -2.157128 1.453709 2.569723 1.768385 0.299750 -2.300360 -3.727920 -2.922416 0.648749 -1.040723 -0.455475 -0.238640 1.234522 0.871230 0.277402 3.287996 -0.304361 -2.721234 3.605805
36 0.4365344346 2.531371 0.611923 3.560022 -0.587272 -4.561233 -5.000000 -1.303670 -2.086607 -1.161184 -2.085319 -2.514854 -4.169465 0.928800 0.087893 -1.005340 1.262968 5.000000 -1.371564 -1.668907 4.071969 0.710683 0.784651 3.861298
37 0.4135590792 -0.139111 1.035548 2.584514 -0.562909 -0.587519 -5.000000 3.146335 -0.221579 0.354391 -2.730352 -1.396078 -5.000000 3.024405 -0.078165 -0.293757 -0.718101 -0.061649 -2.680343 0.126285 3.776100 -1.194718 0.866509 3.489574
38 0.3659149706 -1.125753 -0.483025 4.462486 -0.492886 -2.263172 -2.686376 1.365394 2.397159 2.050694 -3.197894 -3.713435 -4.736610 -2.452718 -1.397259 -1.880439 -0.264145 3.745787 -1.195869 1.635310 2.830734 -0.594655 2.017695 2.554178
39 0.4587104321 0.969400 0.708300 4.525501 -1.435302 1.098498 -1.890524 3.692798 -4.422145 2.275194 -1.615628 -3.281829 -5.000000 -1.026113 1.184303 -0.949622 0.503509 2.293878 -0.728640 0.914194 4.421146 -0.864115 2.502352 3.686314
40 0.3411166072 -1.480757 0.311281 3.705032 -0.720415 -2.502654 -3.259730 -2.456199 3.129612 3.499032 -3.188934 -2.588892 -1.775043 -2.760472 0.224507 -2.464594 -1.902312 2.049357 -2.714380 0.303281 2.881906 0.618542 1.992187 -1.628589
41 0.4143768549 -2.024975 -1.354760 1.314846 -0.500028 -3.113100 -0.774360 -2.475571 2.908608 -0.369885 -3.495570 -3.096536 -1.476248 -3.847210 -0.041582 -2.393900 -1.567197 1.922935 -2.691881 -0.115678 2.810291 -0.699657 1.576447 -2.225827
42 0.3746726513 -2.748294 0.066675 4.566380 -0.687672 -2.996558 -0.053251 -2.450202 -4.023843 3.097111 -3.209820 -1.587870 4.140700 -4.161094 0.747500 -1.662128 -2.115832 -0.221337 -3.056879 4.489184 3.510305 -0.861327 0.969182 -1.953240
43 0.4683955014 -1.398901 -2.157468 1.490561 4.143201 -2.053236 -1.313485 -2.153088 2.442771 3.027976 -3.494132 -3.139726 -2.172911 -3.090574 -0.064924 -2.690022 -1.834781 -1.319064 2.832913 -0.454293 2.999458 0.269891 1.361864 -0.250936
44 0.4696720541 -3.094808 1.265956 3.179983 -0.179901 -2.306742 -2.886399 -1.260513 -0.821059 2.723391 -4.464557 -1.430235 0.325573 -2.202457 0.533764 -4.286504 -2.492902 2.106470 -2.852339 -2.615540 0.837106 2.399583 1.403765 -1.556970
45 0.4272241592 -0.556550 -2.254159 1.165904 -0.821581 -2.149917 -1.534584 -0.770853 3.107358 -0.109143 -5.000000 -2.691495 -1.655597 -3.814785 -0.080141 3.919973 3.137211 1.991609 -2.062122 1.010980 2.903976 0.696242 1.372991 0.344027
46 0.4701172709 0.832067 0.761048 3.975544 1.321525 -3.116874 -1.572513 -1.977801 0.279394 2.601423 1.276974 -3.632489 -1.077769 -3.906072 -0.226883 0.853416 -2.167765 0.158507 -2.272058 0.158586 0.759913 -2.873789 -0.039819 -1.455106
47 0.4178897142 -0.488487 0.011083 -0.946654 -0.880461 1.042814 -0.642369 -4.633124 3.641571 -3.323824 -2.842398 -2.115290 -1.189802 -1.412831 1.429707 -1.417049 -1.839805 1.551688 -0.512479 0.391200 2.924119 -0.649404 2.177305 -3.551856
48 0.4027089179 -2.938209 1.920540 0.330041 0.105777 -2.378900 -2.152609 -2.421283 4.178598 3.476794 -4.054964 -2.137538 -1.728377 -2.705512 0.048507 -0.967133 -2.632442 2.300719 -1.285102 -2.159923 -0.489877 1.551553 2.479991 -1.365575
49 0.4439470768 -1.674139 -1.239786 3.018337 -1.582868 -1.777468 -4.897342 -1.296772 3.303035 2.624739 -2.963157 0.815952 -0.203264 -0.775238 -1.082292 1.431441 -1.444826 2.800203 -0.982009 -2.200991 2.142303 0.664009 3.560295 -0.614161
50 0.4327950478 -2.158235 -0.112284 -0.180831 -0.643834 0.121851 -4.041700 -0.225527 3.111222 -3.087682 -2.753196 -3.280077 -1.342590 -1.089170 0.162831 -2.650248 -3.252957 -2.827833 2.441252 0.403546 1.767412 -0.554603 2.004088 -2.846181
51 0.4091387987 2.780125 0.128301 -1.641310 -1.594630 -4.083383 -3.055903 -2.148665 3.128719 4.025142 -2.576345 -4.494078 -1.728451 -3.083876 0.203373 -1.373132 -0.852772 2.500596 -2.337026 0.017461 2.510631 -0.054979 0.317021 -3.520548
52 0.4127331674 -2.659807 1.349286 4.069697 -0.354031 1.617919 -2.351584 -2.336241 3.224853 1.692997 -5.000000 -3.308251 -4.165040 -2.444146 2.850539 -3.243816 3.832533 2.857724 -1.170088 -0.625608 3.406573 0.542772 1.995318 -0.948206
53 0.4355766475 -2.398161 0.525703 3.879670 -1.873782 -2.379778 3.372012 -1.720738 0.621809 3.165937 -3.090038 -3.007619 -0.482562 -2.860694 0.448198 -4.081541 -4.380805 4.637827 -2.522542 0.282661 -0.324808 2.643380 1.871580 -2.643412
54 0.3689518869 2.105011 0.167908 4.347961 0.057551 0.054098 -0.858419 2.069348 2.945502 4.352973 -2.687244 -2.146612 2.366439 -0.899369 -1.163028 -3.027292 -1.287358 2.913790 2.150714 2.003282 2.937987 0.114073 -0.057134 -2.907821
55 0.4370049238 3.352321 2.799299 3.719858 4.400668 0.253712 2.590458 -4.665239 3.123096 0.410858 -1.597149 -3.168139 -2.210955 -2.426760 -1.962688 0.712290 0.762573 1.741484 -2.651318 1.199108 0.280506 2.484524 2.593180 1.421924
56 0.2866112590 -0.673359 0.428619 3.714512 -0.646635 -3.275479 -4.468639 1.186763 3.561068 3.340404 -2.996053 -2.456913 -1.193969 -2.973459 0.043615 -1.560376 -1.955895 2.775436 -2.908233 0.304150 2.885151 0.462328 1.409726 -0.326757
57 0.3633953929 -0.686370 1.887882 4.190413 -0.393432 -3.364787 -1.551812 2.032274 3.603372 2.582773 0.210470 -2.529084 -0.945202 -3.146952 -3.692383 -1.464025 -3.531040 2.815224 -3.104926 0.899299 3.418117 0.065679 1.620954 -2.032668
58 0.4637262523 -0.406820 -2.722129 4.687976 -1.136321 -3.234743 -4.141712 -1.496435 3.889814 3.193518 -3.140736 -1.744043 0.022042 -4.274503 1.657810 -0.421633 -3.910177 3.443413 -1.666686 0.375560 4.817705 -0.285592 1.531239 -1.510791
59 0.3613633215 -1.494492 -0.146306 0.557961 0.979088 -3.284430 -3.179510 1.698266 3.616144 3.668473 1.008620 -1.445004 -0.128058 -3.095022 -0.327367 -1.891548 0.109006 -2.154002 -2.541478 -0.674120 -2.180195 1.024127 -1.406350 -1.200269
60 0.4761990905 -0.977622 2.954843 3.103656 0.230369 -5.000000 -3.755115 -1.566038 0.873338 1.384367 0.759647 -1.297631 -0.754088 -2.790519 -0.348746 0.980933 -2.453983 2.764831 4.139256 0.321624 1.507386 -3.480920 -0.384311 -1.059744
61 0.4292356372 -2.496898 -0.915645 5.000000 -0.475371 3.696102 -4.222046 0.847981 4.696398 3.721027 -3.272623 -1.230382 -0.642533 -3.865012 1.529054 -1.499838 -1.513963 1.992658 -0.907483 0.463225 3.089341 -0.077957 1.569446 -0.043333
62 0.3909131289 4.157059 -4.928947 5.000000 -3.293983 -3.732841 -5.000000 4.823406 5.000000 5.000000 1.626390 -3.609948 5.000000 0.471347 -0.878802 -2.997159 -3.414235 5.000000 -3.661437 -1.267652 2.432605 4.707425 5.000000 -0.976821
63 0.4781967402 -5.000000 -5.000000 -5.000000 -3.452750 -1.288899 -5.000000 -5.000000 1.993218 -1.212530 -2.888896 1.563333 5.000000 -1.440038 4.337924 0.283630 1.331822 3.324847 5.000000 -4.623673 -4.737684 2.158140 2.612876 -5.000000
64 0.4458035827 -0.293864 1.174059 4.519565 5.000000 -5.000000 -1.154441 5.000000 -0.224639 1.739243 -5.000000 -4.953223 2.185920 -3.135215 -5.000000 -1.925001 -2.008006 -2.459765 -2.841915 -0.881838 5.000000 -0.650575 4.948237 4.142991
65 0.4554414451 3.637472 -1.511688 5.000000 2.819086 -5.000000 0.279059 0.351529 -4.175882 2.997542 -5.000000 -5.000000 5.000000 -1.440428 -2.530419 -4.670813 -2.557036 -1.179223 1.974133 5.000000 5.000000 -0.505195 4.618120 -1.200097
66 0.4383279681 -5.000000 1.393873 3.849108 -0.587272 -0.010104 -4.949898 -5.000000 4.660142 5.000000 5.000000 -1.248391 -5.000000 -5.000000 2.262665 -0.118050 1.445414 -0.945973 5.000000 1.807081 -5.000000 -1.779217 -4.729272 -5.000000
67 0.3686825633 -5.000000 -1.326823 5.000000 -4.971925 -5.000000 1.775238 -4.815648 -0.332912 0.166605 -3.000614 1.885475 5.000000 -0.410561 -1.309534 -1.179370 2.533271 -2.969957 -4.768459 5.000000 0.004137 0.140003 1.277924 -1.668409
68 0.4778497517 -5.000000 0.791159 -0.933238 3.145078 -3.940186 -3.830165 -1.371518 3.251577 4.208763 -5.000000 2.198376 -5.000000 -3.014494 5.000000 3.248274 -1.996835 4.920176 -3.519580 -2.917014 -0.043134 0.842456 5.000000 0.216334
69 0.3844970465 -3.003211 -0.466869 2.936298 -1.166390 -2.787092 -3.717815 -2.935914 3.079885 2.023109 -1.712702 -0.026434 -0.205007 -1.186665 -0.918775 -4.572136 -5.000000 2.630705 -1.746447 -2.927147 2.143591 -0.727871 2.502352 -3.064538
70 0.4460764229 -3.971737 -4.553438 -4.742324 -5.000000 5.000000 -3.259730 -4.712212 -5.000000 5.000000 -5.000000 1.908785 1.111540 0.871209 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.174831 0.732985 -2.220457 0.044244 -5.000000
71 0.3936285973 -5.000000 1.989769 0.718820 -2.973959 3.546468 -4.583811 -5.000000 0.646127 4.494102 -2.566864 -0.812369 -5.000000 -3.847210 3.959779 -3.456552 3.441856 2.840678 5.000000 -1.168501 1.070916 -4.989717 1.576447 -5.000000
72 0.4467638433 -3.152057 -2.373696 5.000000 3.882975 -4.886578 -5.000000 -4.940095 -3.547980 1.668778 -0.706980 -1.934614 -5.000000 0.094868 -2.128602 1.227770 3.720039 2.881992 -5.000000 -1.481695 -3.675532 3.505262 5.000000 1.838650
73 0.3833264410 -3.624518 0.035221 3.007487 -1.284367 -1.107709 0.900476 -4.383840 0.930423 5.000000 1.573337 1.729875 -4.100423 -5.000000 3.764387 -0.404214 -3.539292 5.000000 -5.000000 -0.794368 -5.000000 2.616967 1.401249 -5.000000
74 0.4703858793 -5.000000 -0.226105 5.000000 3.106735 -5.000000 -0.878897 -5.000000 2.135390 5.000000 -5.000000 -1.322862 -5.000000 -5.000000 2.138936 -0.690709 -5.000000 5.000000 -5.000000 -3.227910 -4.591095 4.406161 1.403765 -5.000000
75 0.4203082025 -3.592052 -1.339958 3.979433 -1.477012 -1.733583 -0.414691 -4.544072 -4.241391 2.493734 -3.182086 1.171486 4.975964 -2.307771 -0.201754 0.860275 -1.684950 -0.200456 -1.432877 2.377098 2.884009 -0.691290 2.782328 -2.195551
76 0.3389087021 2.844345 1.698470 5.000000 3.909839 0.103545 1.919825 5.000000 2.681184 -2.614306 -1.111900 -4.580166 0.152911 0.506456 -3.671928 1.356969 2.123184 1.061060 -2.086237 2.728833 0.756776 1.034766 0.631444 5.000000
77 0.4585473239 0.484349 0.211864 4.375235 0.314741 -4.099088 -2.384532 5.000000 3.147275 2.738207 4.316561 -1.967503 0.352507 -3.462808 -3.997182 -2.213639 -1.307983 -0.797137 -4.123728 2.104145 2.047428 -0.362014 -1.530503 -1.898620
78 0.4008913040 -5.000000 -4.425102 4.191950 -2.730668 -2.378900 -5.000000 -1.302934 -0.325784 5.000000 -3.107933 -4.637392 -1.728377 1.325105 -0.911107 -4.275656 -2.689955 3.314293 3.745910 1.397529 -0.398658 -1.817108 0.869080 -4.184815
79 0.4686214030 -5.000000 -3.968798 5.000000 4.551825 -0.824315 -1.665089 -5.000000 -4.596302 2.624739 -5.000000 4.688488 5.000000 1.020458 -1.313632 3.917704 -1.444826 0.648765 -0.165372 4.063147 5.000000 5.000000 0.735465 1.687186
80 0.4484870434 -3.114931 2.338837 2.560524 0.770323 0.881432 -1.989440 -3.230461 1.860524 2.170446 -5.000000 1.843394 -2.052350 -1.737649 -1.281854 1.410284 0.048504 1.335425 3.098840 0.095609 2.497143 -2.561092 0.009561 -1.969962
81 0.4139170945 -5.000000 -1.775987 5.000000 -1.594630 -5.000000 -2.257709 -2.485584 0.928991 4.336082 -2.081511 -0.807620 3.717128 -3.246733 -0.591485 2.458794 0.024318 -0.507751 -2.777001 5.000000 4.801697 -2.230784 5.000000 -3.192970
82 0.3781237006 0.016330 -3.429018 -5.000000 -1.374294 -5.000000 -2.894260 0.477768 2.777023 -3.425233 -0.310599 -3.218423 -3.375687 -5.000000 3.891945 0.001211 -4.076859 5.000000 4.168181 -5.000000 -3.076520 1.976993 1.450769 -1.304423
83 0.4577962160 4.446037 -2.822025 5.000000 5.000000 -5.000000 -0.495909 5.000000 5.000000 -2.077500 -3.247008 -5.000000 5.000000 5.000000 -5.000000 -1.331302 -1.079885 -0.621264 -3.671553 0.699485 -0.324808 5.000000 5.000000 5.000000
84 0.4417722225 -0.445930 0.616874 5.000000 4.386691 -3.480119 1.848564 -0.065876 -2.044175 2.832802 -0.198548 -5.000000 5.000000 -3.720385 -5.000000 -0.678502 1.283069 -0.332112 -4.309128 5.000000 -0.004855 1.268598 -2.436433 -0.058840
85 0.4339617193 1.773196 3.158348 3.680342 -2.596075 -2.679700 5.000000 -5.000000 -3.533775 -5.000000 0.980798 4.361329 5.000000 2.038236 -2.730411 0.712290 5.000000 -5.000000 -5.000000 1.883971 -2.657056 5.000000 3.247356 3.244972
86 0.4370823801 -5.000000 -2.069985 2.682840 -0.646635 -5.000000 -2.635772 -5.000000 0.500134 5.000000 -5.000000 -1.947877 -5.000000 -5.000000 3.116602 -5.000000 -5.000000 5.000000 -1.486950 -1.007559 2.399046 0.545544 3.519699 -5.000000
87 0.3844065070 -0.034184 -0.367735 -4.420019 -5.000000 3.462928 -1.716631 5.000000 1.124894 -4.154383 -0.298580 -5.000000 1.292564 0.495151 4.916355 -5.000000 -5.000000 -0.323309 3.654060 -1.011044 -5.000000 -5.000000 4.244469 -5.000000
88 0.4629954398 3.959748 -0.767526 -5.000000 -3.444641 0.354777 0.039523 0.480342 2.635946 -1.935998 5.000000 -1.833898 -4.209176 -5.000000 5.000000 -0.681770 -3.523118 5.000000 1.826009 -3.285500 -5.000000 1.189232 -4.994811 -3.881652
89 0.4174392521 -1.650731 0.734768 1.367273 -5.000000 2.393555 2.321869 -4.599369 1.539936 -5.000000 -2.863927 1.894687 5.000000 3.560980 -3.924184 -4.135541 2.198482 -5.000000 -1.321202 5.000000 2.089370 2.039326 -3.261642 -0.331430
90 0.3458020687 -1.182962 -5.000000 4.354800 -1.006491 -5.000000 -1.265617 3.049220 -0.321662 3.299880 -2.490068 -5.000000 -0.603516 1.764502 -2.623664 -2.829368 -5.000000 3.845718 -0.262682 2.592455 -0.085329 -0.198456 0.629908 -0.690634
91 0.4812358618 -2.120818 -4.282351 -3.931579 0.071761 -5.000000 -4.162749 0.469642 -2.260447 2.059108 0.795460 -5.000000 -3.072839 -5.000000 5.000000 4.628162 -5.000000 5.000000 5.000000 -2.702108 4.067415 -2.556104 5.000000 -4.924438
92 0.3915097713 3.445255 -5.000000 5.000000 -4.602633 -3.323570 -5.000000 5.000000 5.000000 3.179703 -1.594302 -2.051584 5.000000 -2.572999 3.097631 -3.416499 -2.211060 4.038374 -3.635674 -1.223497 5.000000 4.835411 1.201126 -5.000000
93 0.4364213943 -0.596197 0.448172 3.785080 0.540448 -4.094601 -4.067666 1.303648 3.995937 1.088313 -3.957883 -0.870101 0.066984 -2.688065 -0.455736 -2.147127 -0.710105 2.749294 -3.174730 0.142474 -1.158424 0.336327 0.718684 0.482299
94 0.3945688605 1.896463 0.541162 3.458191 0.797674 -5.000000 -4.693337 0.578245 2.421230 4.026617 -4.344988 -3.350083 -2.645500 -2.362593 1.518355 -1.495052 -1.750640 2.891301 -1.772499 1.840465 2.867790 -0.285161 0.590435 1.597209
95 0.3922764659 -1.487310 2.299284 5.000000 -0.181605 -0.078525 -5.000000 1.703757 1.730961 2.190010 -2.526378 -2.795108 -3.439922 -1.875978 0.397456 -0.315201 -0.874240 -0.817620 -0.094965 -0.123451 3.649223 0.742798 -0.679757 -0.432945
96 0.4140794575 0.701621 0.481797 3.659337 -0.415697 2.902280 -1.860100 1.753442 2.694617 5.000000 -0.892042 -1.875785 4.613088 -4.572341 -1.024149 -1.070184 -1.682030 1.305579 -5.000000 -0.619878 5.000000 3.679772 0.643784 -1.327188
97 0.3616076112 -5.000000 -3.571349 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.616178 4.932653 -3.212534 -2.734296 -1.168941 -5.000000 1.485553 -2.330145 2.478736 1.821641 -4.430020 1.693268 0.320929 1.202296 1.992896 -1.054587
98 0.4147415161 -0.646255 -2.386817 4.160092 0.430749 -4.630390 -5.000000 2.978476 5.000000 3.116874 -4.677767 -2.561742 -5.000000 -5.000000 0.067167 -0.876415 -1.122806 2.770764 -0.569418 0.419908 2.987931 1.420872 1.717857 3.408611
99 0.4799711406 -4.002436 -0.974279 5.000000 0.866859 -5.000000 -5.000000 -1.108720 2.961358 2.975497 -5.000000 2.918802 -4.277977 -0.583206 -0.598384 -5.000000 -4.351002 5.000000 -5.000000 -3.981773 3.470580 2.243365 0.231801 -0.314616
100 0.3505074680 -0.275339 -0.436079 4.032569 -1.422076 -4.909609 -4.347566 1.318852 3.191000 3.181217 -5.000000 -3.027784 -1.854361 -5.000000 -2.088593 -5.000000 -4.734709 2.649291 -2.097141 2.491707 2.230254 0.221082 5.000000 0.170372
101 0.3638601899 -5.000000 5.000000 5.000000 -2.138345 -0.976601 -5.000000 2.145966 0.698031 3.839717 -4.093582 -5.000000 -2.933330 -5.000000 0.678465 -5.000000 4.858275 4.675533 5.000000 -0.246564 -0.449756 0.418012 0.256031 -5.000000
