evaluations raw_y
582 188.1072191085
588 188.1041480567
592 188.0915306470
600 188.0831260062
607 188.0830347646
611 188.0746264694
619 188.0737658273
625 188.0729016251
636 188.0725395249
638 188.0720075825
639 188.0711442080
640 188.0657735455
653 188.0653396320
657 188.0649187721
664 188.0639658192
665 188.0629588660
666 188.0601900912
676 188.0599141290
681 188.0592129715
684 188.0573548633
697 188.0572845356
701 188.0571482662
702 188.0570478281
710 188.0566716344
713 188.0566534522
714 188.0563080492
719 188.0556602219
724 188.0544299115
728 188.0528049552
738 188.0523384270
744 188.0522585823
754 188.0519125284
755 188.0516665459
760 188.0515974759
763 188.0507180394
767 188.0506005721
771 188.0497169947
774 188.0485392658
780 188.0483113424
782 188.0478066358
791 188.0472246350
797 188.0466373508
799 188.0460587088
805 188.0458485438
818 188.0456065030
821 188.0455569726
825 188.0453260458
831 188.0453191307
832 188.0452517368
843 188.0452019397
844 188.0451678821
850 188.0451458943
853 188.0450370910
858 188.0448767410
859 188.0445816920
868 188.0444252084
877 188.0444080131
883 188.0443723142
891 188.0443487771
898 188.0443124681
903 188.0443066409
905 188.0442601826
906 188.0441460271
911 188.0440404108
916 188.0440116056
919 188.0439762549
923 188.0438396813
932 188.0438058732
942 188.0437869200
944 188.0437441402
947 188.0437022220
965 188.0437007555
966 188.0436897430
969 188.0436633838
975 188.0436263983
977 188.0435679711
978 188.0435581332
980 188.0435080176
984 188.0434038874
993 188.0433676269
1000 188.0433705819
evaluations raw_y
1 652.4062290405
3 377.2222135139
9 303.3352834882
13 214.1402898213
16 152.8333503357
38 139.3948581287
51 138.4425796098
57 135.9892101114
62 131.8001746308
66 130.3217778447
71 125.9270040384
80 124.3403468385
83 122.5630841564
87 121.8839326590
97 120.3866707676
100 119.9355571734
102 118.7965259843
111 118.7917246419
116 117.6249375520
119 117.0690581523
124 115.3661999005
130 115.1547967953
131 113.7279243065
138 109.8507844004
144 107.7437878744
153 107.7381932271
162 107.5798112926
165 107.1847656765
170 106.7611930947
181 106.7192400442
182 106.4901850901
194 106.4899785841
195 106.4572830486
200 106.4222908871
205 106.3599205880
211 106.3001856010
218 106.2676042014
221 106.1932901344
234 106.1863818248
238 106.1802932829
239 106.1436177921
241 106.0880267683
253 106.0880111006
255 106.0810533669
257 106.0712484565
258 106.0337622050
264 106.0233854812
274 106.0150487463
278 106.0031893430
293 106.0011974807
295 105.9973653736
296 105.9947921568
302 105.9855752535
307 105.9845327170
313 105.9830871355
316 105.9784848597
319 105.9758261823
324 105.9652129632
334 105.9603929038
338 105.9589713582
345 105.9576567938
346 105.9514048700
347 105.9287204120
356 105.9193598860
359 105.9147142525
364 105.9048594092
366 105.9020860063
367 105.8948063260
382 105.8694205934
383 105.8552302949
386 105.8355942850
395 105.8333930848
398 105.8147570946
407 105.8135573772
408 105.7953826420
419 105.7914134310
420 105.7861976879
422 105.7729540014
426 105.7627150157
432 105.7478438286
434 105.7411835613
437 105.7296628526
445 105.7159251660
447 105.6944405888
454 105.6731168131
464 105.6614344489
473 105.6584006523
475 105.6573050307
481 105.6532382410
482 105.6528052167
490 105.6523739164
491 105.6408782358
496 105.6230928862
498 105.6199405981
505 105.6107208307
511 105.6067863867
519 105.5968826313
520 105.5729638182
526 105.5724201598
527 105.5668177822
541 105.5486024737
542 105.5472611331
552 105.5454292006
559 105.5437628637
563 105.5431593409
566 105.5362750832
574 105.5349892012
577 105.5349883086
581 105.5257061851
586 105.5246125949
591 105.5244994772
594 105.5210380123
600 105.5179144441
608 105.5177369540
614 105.5162472239
616 105.5120489227
621 105.5069061275
625 105.5019395310
633 105.5016189925
634 105.5008410576
639 105.4984814351
648 105.4981744234
649 105.4950596230
654 105.4934276470
668 105.4925558289
674 105.4924139086
676 105.4908462155
679 105.4875747689
684 105.4862700156
686 105.4852981068
695 105.4852070016
699 105.4820114355
702 105.4818606807
713 105.4816432678
714 105.4804094393
716 105.4803405296
733 105.4803012478
736 105.4798379590
738 105.4788949958
742 105.4782135262
747 105.4781275457
749 105.4775157972
757 105.4771003356
760 105.4770552102
764 105.4762309825
767 105.4761980521
771 105.4759017771
777 105.4753177305
780 105.4743237561
789 105.4719868614
794 105.4711583134
807 105.4710889758
809 105.4710774013
813 105.4709982406
819 105.4709412089
820 105.4706442384
822 105.4705851636
827 105.4694819427
840 105.4690069558
842 105.4686943231
845 105.4685440673
854 105.4684835125
860 105.4683290668
867 105.4682785358
869 105.4680914077
872 105.4678401493
878 105.4676152169
886 105.4676038266
887 105.4671456611
898 105.4670939037
903 105.4670836034
905 105.4668483318
906 105.4665324965
908 105.4662388828
917 105.4658235962
922 105.4657871497
928 105.4656802118
942 105.4656683951
944 105.4656576309
949 105.4656034048
950 105.4654801379
954 105.4653860672
961 105.4653586599
964 105.4653202382
971 105.4653033693
977 105.4652190508
979 105.4651613389
986 105.4651470807
990 105.4650906498
991 105.4650679201
998 105.4650499791
1000 105.4656971526
