evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
15 117.5963927776 0.620000 -0.620000 -4.380000 3.120000 -3.120000 1.880000 -1.880000 3.120000 3.120000 -3.120000 0.620000 1.880000 3.120000 -4.380000 -0.620000 -1.880000 -0.620000 -0.620000 3.120000 -3.120000
16 58.2180224089 -4.380000 4.380000 0.620000 -1.880000 1.880000 -3.120000 3.120000 -1.880000 -1.880000 1.880000 -4.380000 -3.120000 -1.880000 0.620000 4.380000 3.120000 4.380000 4.380000 -1.880000 1.880000
17 86.0617767789 -4.060000 -0.310000 -0.310000 1.560000 -2.190000 4.690000 0.310000 3.440000 -0.310000 -3.440000 -4.060000 -0.940000 1.560000 1.560000 -1.560000 -4.690000 2.810000 0.940000 2.810000 -4.690000
18 69.7722893766 0.940000 4.690000 4.690000 -3.440000 2.810000 -0.310000 -4.690000 -1.560000 4.690000 1.560000 0.940000 4.060000 -3.440000 -3.440000 3.440000 0.310000 -2.190000 -4.060000 -2.190000 0.310000
19 143.7783495209 3.440000 -2.810000 -2.810000 4.060000 0.310000 -2.810000 2.810000 -4.060000 2.190000 4.060000 3.440000 1.560000 4.060000 4.060000 0.940000 -2.190000 -4.690000 3.440000 -4.690000 -2.190000
20 299.0801407838 -1.560000 2.190000 2.190000 -0.940000 -4.690000 2.190000 -2.190000 0.940000 -2.810000 -0.940000 -1.560000 -3.440000 -0.940000 -0.940000 -4.060000 2.810000 0.310000 -1.560000 0.310000 2.810000
21 46.7121800604 -0.310000 -4.060000 3.440000 -2.190000 -3.440000 3.440000 4.060000 -2.810000 0.940000 0.310000 4.690000 -4.690000 2.810000 -4.690000 -2.810000 4.060000 1.560000 -0.310000 -3.440000 -3.440000
22 59.5581899064 4.690000 0.940000 -1.560000 2.810000 1.560000 -1.560000 -0.940000 2.190000 -4.060000 -4.690000 -0.310000 0.310000 -2.190000 0.310000 2.190000 -0.940000 -3.440000 4.690000 1.560000 1.560000
23 22.8525600119 2.190000 -1.560000 0.940000 -4.690000 4.060000 -4.060000 1.560000 4.690000 -1.560000 -2.190000 -2.810000 2.810000 0.310000 -2.190000 4.690000 1.560000 -0.940000 -2.810000 4.060000 -0.940000
24 51.7081536910 -2.810000 3.440000 -4.060000 0.310000 -0.940000 0.940000 -3.440000 -0.310000 3.440000 2.810000 2.190000 -2.190000 -4.690000 2.810000 -0.310000 -3.440000 4.060000 2.190000 -0.940000 4.060000
25 39.4796735707 -3.440000 -3.440000 0.310000 3.440000 3.440000 1.560000 4.690000 -3.440000 0.310000 -0.310000 1.560000 -0.310000 -1.560000 -1.560000 0.310000 4.690000 -4.060000 -2.190000 -2.810000 -1.560000
26 358.7997402916 1.560000 1.560000 -4.690000 -1.560000 -1.560000 -3.440000 -0.310000 1.560000 -4.690000 4.690000 -3.440000 4.690000 3.440000 3.440000 -4.690000 -0.310000 0.940000 2.810000 2.190000 3.440000
27 113.9193400775 4.060000 -0.940000 2.810000 0.940000 -4.060000 -0.940000 2.190000 4.060000 -2.190000 2.190000 -0.940000 2.190000 -4.060000 -4.060000 -2.190000 2.190000 3.440000 -4.690000 4.690000 -4.060000
28 34.7294117912 -0.940000 4.060000 -2.190000 -4.060000 0.940000 4.060000 -2.810000 -0.940000 2.810000 -2.810000 4.060000 -2.810000 0.940000 0.940000 2.810000 -2.810000 -1.560000 0.310000 -0.310000 0.940000
29 68.7121091380 -2.190000 -2.190000 -3.440000 -2.810000 2.190000 0.310000 0.940000 2.810000 -0.940000 3.440000 -2.190000 -4.060000 -2.810000 4.690000 4.060000 -4.060000 -0.310000 1.560000 3.440000 -0.310000
30 104.8068814579 2.810000 2.810000 1.560000 2.190000 -2.810000 -4.690000 -4.060000 -2.190000 4.060000 -1.560000 2.810000 0.940000 2.190000 -0.310000 -0.940000 0.940000 4.690000 -3.440000 -1.560000 4.690000
31 46.5776269852 0.310000 -4.690000 -0.940000 -0.310000 -0.310000 -2.190000 3.440000 -4.690000 1.560000 -4.060000 0.310000 3.440000 -0.310000 2.190000 -3.440000 -1.560000 2.190000 4.060000 -4.060000 -2.810000
32 199.4380418805 -4.690000 0.310000 4.060000 4.690000 4.690000 2.810000 -1.560000 0.310000 -3.440000 0.940000 -4.690000 -1.560000 4.690000 -2.810000 1.560000 3.440000 -2.810000 -0.940000 0.940000 2.190000
33 70.1745990043 -4.530000 -2.340000 2.030000 0.470000 -3.590000 4.220000 2.970000 1.720000 4.840000 -4.530000 -1.090000 4.530000 -0.470000 4.840000 4.840000 -3.910000 -3.280000 -4.530000 -0.780000 0.160000
34 32.9334527806 0.470000 2.660000 -2.970000 -4.530000 1.410000 -0.780000 -2.030000 -3.280000 -0.160000 0.470000 3.910000 -0.470000 4.530000 -0.160000 -0.160000 1.090000 1.720000 0.470000 4.220000 -4.840000
35 291.2827270760 2.970000 -4.840000 4.530000 2.970000 3.910000 -3.280000 0.470000 -0.780000 -2.660000 2.970000 1.410000 -2.970000 -2.970000 2.340000 -2.660000 -1.410000 4.220000 -2.030000 1.720000 2.660000
36 34.6687602001 -2.030000 0.160000 -0.470000 -2.030000 -1.090000 1.720000 -4.530000 4.220000 2.340000 -2.030000 -3.590000 2.030000 2.030000 -2.660000 2.340000 3.590000 -0.780000 2.970000 -3.280000 -2.340000
37 23.6489890777 -0.780000 -3.590000 -4.220000 -0.780000 -2.340000 2.970000 1.720000 -2.030000 -3.910000 1.720000 0.160000 0.780000 -4.220000 -1.410000 1.090000 4.840000 -2.030000 4.220000 0.470000 1.410000
38 276.8936232354 4.220000 1.410000 0.780000 4.220000 2.660000 -2.030000 -3.280000 2.970000 1.090000 -3.280000 -4.840000 -4.220000 0.780000 3.590000 -3.910000 -0.160000 2.970000 -0.780000 -4.530000 -3.590000
39 45.2371905753 1.720000 -1.090000 -1.720000 -3.280000 0.160000 -4.530000 4.220000 0.470000 3.590000 -0.780000 -2.340000 -1.720000 -1.720000 -3.910000 -1.410000 2.340000 0.470000 1.720000 -2.030000 3.910000
40 732.8521072210 -3.280000 3.910000 3.280000 1.720000 -4.840000 0.470000 -0.780000 -4.530000 -1.410000 4.220000 2.660000 3.280000 3.280000 1.090000 3.590000 -2.660000 -4.530000 -3.280000 2.970000 -1.090000
41 26.9004073093 -2.660000 -4.220000 -2.340000 4.840000 2.030000 2.340000 2.340000 -1.410000 -4.530000 -1.410000 3.280000 3.910000 0.160000 -4.530000 -3.280000 4.220000 4.840000 3.590000 1.090000 3.280000
42 187.5673180053 2.340000 0.780000 2.660000 -0.160000 -2.970000 -2.660000 -2.660000 3.590000 0.470000 3.590000 -1.720000 -1.090000 -4.840000 0.470000 1.720000 -0.780000 -0.160000 -1.410000 -3.910000 -1.720000
43 91.7173135411 4.840000 -1.720000 -4.840000 2.340000 -0.470000 -0.160000 4.840000 1.090000 2.970000 1.090000 -4.220000 -3.590000 2.660000 -2.030000 4.220000 1.720000 -2.660000 1.090000 -1.410000 0.780000
44 21.8363764277 -0.160000 3.280000 0.160000 -2.660000 4.530000 4.840000 -0.160000 -3.910000 -2.030000 -3.910000 0.780000 1.410000 -2.340000 2.970000 -0.780000 -3.280000 2.340000 -3.910000 3.590000 -4.220000
45 130.2661236095 -1.410000 -0.470000 3.910000 -3.910000 3.280000 1.090000 3.590000 2.340000 4.220000 4.840000 -2.970000 0.160000 3.910000 1.720000 -2.030000 -4.530000 1.090000 -2.660000 -0.160000 4.530000
46 54.5024449305 3.590000 4.530000 -1.090000 1.090000 -1.720000 -3.910000 -1.410000 -2.660000 -0.780000 -0.160000 2.030000 -4.840000 -1.090000 -3.280000 2.970000 0.470000 -3.910000 2.340000 4.840000 -0.470000
47 109.1425808314 1.090000 -2.970000 1.410000 -1.410000 -4.220000 -1.410000 1.090000 -0.160000 -3.280000 -2.660000 4.530000 -2.340000 1.410000 4.220000 0.470000 -2.030000 -1.410000 -0.160000 2.340000 2.030000
48 96.9531584906 -3.910000 2.030000 -3.590000 3.590000 0.780000 3.590000 -3.910000 4.840000 1.720000 2.340000 -0.470000 2.660000 -3.590000 -0.780000 -4.530000 2.970000 3.590000 4.840000 -2.660000 -2.970000
49 56.2101570491 -4.220000 -2.660000 2.970000 -3.590000 -0.780000 -4.220000 -2.340000 -0.470000 0.160000 -3.590000 -0.160000 1.090000 3.590000 -1.720000 1.410000 -4.220000 3.910000 0.780000 1.410000 0.470000
50 99.3753413583 0.780000 2.340000 -2.030000 1.410000 4.220000 0.780000 2.660000 4.530000 -4.840000 1.410000 4.840000 -3.910000 -1.410000 3.280000 -3.590000 0.780000 -1.090000 -4.220000 -3.590000 -4.530000
51 65.8393730214 3.280000 -0.160000 0.470000 -1.090000 1.720000 3.280000 -4.840000 2.030000 -2.340000 3.910000 2.340000 -1.410000 1.090000 -4.220000 -1.090000 -1.720000 -3.590000 3.280000 -1.090000 2.970000
52 36.8616684027 -1.720000 4.840000 -4.530000 3.910000 -3.280000 -1.720000 0.160000 -2.970000 2.660000 -1.090000 -2.660000 3.590000 -3.910000 0.780000 3.910000 3.280000 1.410000 -1.720000 3.910000 -2.030000
53 162.5576833891 -0.470000 -1.410000 -0.780000 2.660000 -4.530000 -2.970000 -3.590000 0.780000 -1.090000 0.160000 1.090000 4.840000 2.340000 4.530000 2.660000 4.530000 0.160000 -0.470000 -2.340000 1.720000
54 43.1284419240 4.530000 3.590000 4.220000 -2.340000 0.470000 2.030000 1.410000 -4.220000 3.910000 -4.840000 -3.910000 -0.160000 -2.660000 -0.470000 -2.340000 -0.470000 -4.840000 4.530000 2.660000 -3.280000
55 65.4556373994 2.030000 -3.910000 -3.280000 0.160000 2.970000 4.530000 -1.090000 -1.720000 1.410000 -2.340000 -1.410000 -2.660000 4.840000 2.030000 -4.840000 2.030000 -2.340000 -2.970000 0.160000 4.220000
56 44.9545038323 -2.970000 1.090000 1.720000 -4.840000 -2.030000 -0.470000 3.910000 3.280000 -3.590000 2.660000 3.590000 2.340000 -0.160000 -2.970000 0.160000 -2.970000 2.660000 2.030000 -4.840000 -0.780000
57 46.6184672093 -3.590000 -0.780000 -2.660000 -1.720000 4.840000 -2.340000 -2.970000 0.160000 -0.470000 -0.470000 2.970000 0.470000 -3.280000 1.410000 -0.470000 3.910000 -2.970000 -2.340000 -1.720000 3.590000
58 54.5139854155 1.410000 4.220000 2.340000 3.280000 -0.160000 2.660000 2.030000 -4.840000 4.530000 4.530000 -2.030000 -4.530000 1.720000 -3.590000 4.530000 -1.090000 2.030000 2.660000 3.280000 -1.410000
59 75.6377203553 3.910000 -3.280000 -0.160000 -4.220000 -2.660000 0.160000 -0.470000 -2.340000 2.030000 2.030000 -4.530000 -2.030000 -0.780000 3.910000 2.030000 1.410000 4.530000 -4.840000 0.780000 1.090000
60 154.0013864335 -1.090000 1.720000 4.840000 0.780000 2.340000 -4.840000 4.530000 2.660000 -2.970000 -2.970000 0.470000 2.970000 4.220000 -1.090000 -2.970000 -3.590000 -0.470000 0.160000 -4.220000 -3.910000
61 134.5186113110 -2.340000 -4.530000 1.090000 2.030000 1.090000 -1.090000 -1.720000 -1.090000 0.780000 3.280000 -3.280000 4.220000 -2.030000 -4.840000 -4.220000 -4.840000 -1.720000 1.410000 2.030000 4.840000
62 91.4841446858 2.660000 0.470000 -3.910000 -2.970000 -3.910000 3.910000 3.280000 3.910000 -4.220000 -1.720000 1.720000 -0.780000 2.970000 0.160000 0.780000 0.160000 3.280000 -3.590000 -2.970000 -0.160000
63 63.6656938666 0.160000 -2.030000 3.590000 4.530000 -1.410000 1.410000 -4.220000 1.410000 -1.720000 -4.220000 4.220000 -3.280000 -4.530000 -2.340000 3.280000 -2.340000 0.780000 3.910000 -0.470000 2.340000
64 335.0372280706 -4.840000 2.970000 -1.410000 -0.470000 3.590000 -3.590000 0.780000 -3.590000 3.280000 0.780000 -0.780000 1.720000 0.470000 2.660000 -1.720000 2.660000 -4.220000 -1.090000 4.530000 -2.660000
65 15.6128609214 -4.770000 -1.020000 3.200000 3.360000 1.480000 -0.550000 1.640000 -2.890000 2.420000 -3.830000 4.450000 -2.730000 -0.700000 0.230000 3.050000 0.080000 3.830000 -1.800000 -1.480000 4.450000
66 112.0990554614 0.230000 3.980000 -1.800000 -1.640000 -3.520000 4.450000 -3.360000 2.110000 -2.580000 1.170000 -0.550000 2.270000 4.300000 -4.770000 -1.950000 -4.920000 -1.170000 3.200000 3.520000 -0.550000
67 199.9463470530 2.730000 -3.520000 0.700000 0.860000 -1.020000 1.950000 4.140000 4.610000 -0.080000 3.670000 -3.050000 4.770000 -3.200000 2.730000 -4.450000 2.580000 -3.670000 -4.300000 1.020000 1.950000
68 30.4864858071 -2.270000 1.480000 -4.300000 -4.140000 3.980000 -3.050000 -0.860000 -0.390000 4.920000 -1.330000 1.950000 -0.230000 1.800000 -2.270000 0.550000 -2.420000 1.330000 0.700000 -3.980000 -3.050000
69 46.6901131744 -1.020000 -4.770000 -0.550000 -2.890000 2.730000 -1.800000 2.890000 3.360000 -1.330000 2.420000 -4.300000 -1.480000 -4.450000 -3.520000 1.800000 -1.170000 0.080000 1.950000 2.270000 3.200000
70 191.7036490734 3.980000 0.230000 4.450000 2.110000 -2.270000 3.200000 -2.110000 -1.640000 3.670000 -2.580000 0.700000 3.520000 0.550000 1.480000 -3.200000 3.830000 -4.920000 -3.050000 -2.730000 -1.800000
71 43.4054935137 1.480000 -2.270000 -3.050000 -0.390000 -4.770000 0.700000 0.390000 -4.140000 1.170000 -0.080000 3.200000 1.020000 -1.950000 -1.020000 -0.700000 -3.670000 -2.420000 4.450000 -0.230000 0.700000
72 1482.5794106303 -3.520000 2.730000 1.950000 4.610000 0.230000 -4.300000 -4.610000 0.860000 -3.830000 4.920000 -1.800000 -3.980000 3.050000 3.980000 4.300000 1.330000 2.580000 -0.550000 4.770000 -4.300000
73 211.2316301729 -2.890000 -2.890000 -3.670000 1.480000 -2.890000 -3.670000 3.520000 2.730000 -1.950000 -1.950000 -2.420000 -3.360000 1.170000 -0.390000 -3.830000 -0.550000 -3.050000 0.080000 1.640000 1.330000
74 70.5990374463 2.110000 2.110000 1.330000 -3.520000 2.110000 1.330000 -1.480000 -2.270000 3.050000 3.050000 2.580000 1.640000 -3.830000 4.610000 1.170000 4.450000 1.950000 -4.920000 -3.360000 -3.670000
75 65.2072214662 4.610000 -0.390000 -1.170000 3.980000 4.610000 3.830000 1.020000 -4.770000 0.550000 0.550000 0.080000 4.140000 3.670000 -2.890000 3.670000 -3.050000 4.450000 2.580000 -0.860000 3.830000
76 504.0170783754 -0.390000 4.610000 3.830000 -1.020000 -0.390000 -1.170000 -3.980000 0.230000 -4.450000 -4.450000 -4.920000 -0.860000 -1.330000 2.110000 -1.330000 1.950000 -0.550000 -2.420000 4.140000 -1.170000
77 577.4400072980 -1.640000 -1.640000 0.080000 -2.270000 -1.640000 -4.920000 2.270000 -3.520000 1.800000 4.300000 1.330000 -2.110000 4.920000 3.360000 -0.080000 0.700000 -1.800000 -1.170000 -2.110000 0.080000
78 124.6853167440 3.360000 3.360000 -4.920000 2.730000 3.360000 0.080000 -2.730000 1.480000 -3.200000 -0.700000 -3.670000 2.890000 -0.080000 -1.640000 4.920000 -4.300000 3.200000 3.830000 2.890000 -4.920000
79 22.4295173473 0.860000 -4.140000 2.580000 -4.770000 0.860000 2.580000 4.770000 3.980000 -0.700000 -3.200000 -1.170000 0.390000 2.420000 0.860000 2.420000 3.200000 0.700000 -3.670000 0.390000 2.580000
80 116.4835101034 -4.140000 0.860000 -2.420000 0.230000 -4.140000 -2.420000 -0.230000 -1.020000 4.300000 1.800000 3.830000 -4.610000 -2.580000 -4.140000 -2.580000 -1.800000 -4.300000 1.330000 -4.610000 -2.420000
81 49.2484868233 -3.830000 -3.830000 1.640000 -0.080000 4.300000 0.390000 -3.670000 4.300000 2.730000 -2.890000 4.140000 -1.800000 2.730000 -3.200000 0.860000 0.390000 -3.360000 2.890000 0.700000 4.770000
82 272.9925144872 1.170000 1.170000 -3.360000 4.920000 -0.700000 -4.610000 1.330000 -0.700000 -2.270000 2.110000 -0.860000 3.200000 -2.270000 1.800000 -4.140000 -4.610000 1.640000 -2.110000 -4.300000 -0.230000
83 332.3552269646 3.670000 -1.330000 4.140000 -2.580000 -3.200000 -2.110000 -1.170000 -3.200000 -4.770000 4.610000 -3.360000 0.700000 0.230000 -0.700000 -1.640000 2.890000 4.140000 0.390000 -1.800000 2.270000
84 49.7310512441 -1.330000 3.670000 -0.860000 2.420000 1.800000 2.890000 3.830000 1.800000 0.230000 -0.390000 1.640000 -4.300000 -4.770000 4.300000 3.360000 -2.110000 -0.860000 -4.610000 3.200000 -2.730000
85 55.6628680292 -0.080000 -0.080000 -4.610000 1.170000 0.550000 1.640000 -2.420000 -4.450000 -3.520000 0.860000 -4.610000 -3.050000 1.480000 0.550000 4.610000 -0.860000 -2.110000 -3.360000 -0.550000 3.520000
86 21.2282200619 4.920000 4.920000 0.390000 -3.830000 -4.450000 -3.360000 2.580000 0.550000 1.480000 -4.140000 0.390000 1.950000 -3.520000 -4.450000 -0.390000 4.140000 2.890000 1.640000 4.450000 -1.480000
87 140.2690919155 2.420000 -2.580000 -2.110000 3.670000 -1.950000 -0.860000 -4.920000 3.050000 3.980000 -1.640000 2.890000 4.450000 3.980000 3.050000 -2.890000 -3.360000 0.390000 -0.860000 1.950000 1.020000
88 80.1356436152 -2.580000 2.420000 2.890000 -1.330000 3.050000 4.140000 0.080000 -1.950000 -1.020000 3.360000 -2.110000 -0.550000 -1.020000 -1.950000 2.110000 1.640000 -4.610000 4.140000 -3.050000 -3.980000
89 90.1177259241 -3.200000 -1.950000 -1.480000 -4.450000 -0.080000 3.520000 -1.800000 -3.830000 -2.890000 -1.020000 -1.480000 -2.420000 -2.890000 3.670000 -2.270000 -0.230000 4.770000 -3.980000 -1.170000 1.640000
90 29.8311537096 1.800000 3.050000 3.520000 0.550000 4.920000 -1.480000 3.200000 1.170000 2.110000 3.980000 3.520000 2.580000 2.110000 -1.330000 2.730000 4.770000 -0.230000 1.020000 3.830000 -3.360000
91 144.3629120655 4.300000 -4.450000 -3.980000 -1.950000 2.420000 -3.980000 -4.300000 3.670000 4.610000 1.480000 1.020000 0.080000 -0.390000 1.170000 0.230000 -2.730000 -2.730000 -1.480000 1.330000 4.140000
92 127.9771409986 -0.700000 0.550000 1.020000 3.050000 -2.580000 1.020000 0.700000 -1.330000 -0.390000 -3.520000 -3.980000 -4.920000 4.610000 -3.830000 -4.770000 2.270000 2.270000 3.520000 -3.670000 -0.860000
93 260.6012664292 -1.950000 -3.200000 4.770000 4.300000 -3.830000 4.770000 -3.050000 4.920000 3.360000 2.730000 2.270000 -3.670000 -1.640000 -0.080000 -3.520000 1.020000 1.020000 4.770000 0.080000 0.390000
94 91.1326242140 3.050000 1.800000 -0.230000 -0.700000 1.170000 -0.230000 1.950000 -0.080000 -1.640000 -2.270000 -2.730000 1.330000 3.360000 4.920000 1.480000 -3.980000 -3.980000 -0.230000 -4.920000 -4.610000
95 21.8738533087 0.550000 -0.700000 2.270000 1.800000 3.670000 -2.730000 -0.550000 -2.580000 -4.140000 -4.770000 -0.230000 3.830000 -4.140000 -2.580000 3.980000 3.520000 -1.480000 2.270000 -2.420000 2.890000
96 37.3649834723 -4.450000 4.300000 -2.730000 -3.200000 -1.330000 2.270000 4.450000 2.420000 0.860000 0.230000 4.770000 -1.170000 0.860000 2.420000 -1.020000 -1.480000 3.520000 -2.730000 2.580000 -2.110000
97 44.0347174597 -4.610000 -3.670000 -1.020000 -1.480000 0.080000 1.170000 -1.020000 1.020000 -2.420000 -4.300000 0.860000 3.050000 -3.980000 -0.230000 -3.050000 1.170000 3.050000 -1.330000 -2.890000 -0.390000
98 594.0098447122 0.390000 1.330000 3.980000 3.520000 -4.920000 -3.830000 3.980000 -3.980000 2.580000 0.700000 -4.140000 -1.950000 1.020000 4.770000 1.950000 -3.830000 -1.950000 3.670000 2.110000 4.610000
99 75.2286803338 2.890000 -1.170000 -3.520000 -3.980000 -2.420000 -1.330000 -3.520000 -1.480000 0.080000 3.200000 -1.640000 -4.450000 -1.480000 -2.730000 4.450000 3.670000 -4.450000 -3.830000 4.610000 -2.890000
100 38.7053592950 -2.110000 3.830000 1.480000 1.020000 2.580000 3.670000 1.480000 3.520000 -4.920000 -1.800000 3.360000 0.550000 3.520000 2.270000 -0.550000 -1.330000 0.550000 1.170000 -0.390000 2.110000
101 180.3135773972 -0.860000 -2.420000 2.730000 2.270000 3.830000 2.420000 -4.770000 -0.230000 1.330000 1.950000 -0.390000 1.800000 -0.230000 3.520000 -1.800000 -0.080000 1.800000 2.420000 3.360000 -1.640000
102 45.3675433901 4.140000 2.580000 -2.270000 -2.730000 -1.170000 -2.580000 0.230000 4.770000 -3.670000 -3.050000 4.610000 -3.200000 4.770000 -1.480000 3.200000 4.920000 -3.200000 -2.580000 -1.640000 3.360000
103 114.6918134462 1.640000 -4.920000 0.230000 4.770000 -3.670000 -0.080000 -2.270000 2.270000 -1.170000 -0.550000 2.110000 -0.700000 -2.730000 1.020000 0.700000 -2.580000 -0.700000 4.920000 -4.140000 -4.140000
104 28.2707517836 -3.360000 0.080000 -4.770000 -0.230000 1.330000 4.920000 2.730000 -2.730000 3.830000 4.450000 -2.890000 4.300000 2.270000 -3.980000 -4.300000 2.420000 4.300000 -0.080000 0.860000 0.860000
105 89.1129750133 -2.730000 -0.550000 0.860000 -3.360000 -4.300000 3.050000 -4.140000 -0.860000 1.950000 -2.420000 -3.520000 3.670000 4.140000 0.390000 3.830000 -0.700000 -3.830000 0.550000 2.730000 -3.520000
106 34.1608116640 2.270000 4.450000 -4.140000 1.640000 0.700000 -1.950000 0.860000 4.140000 -3.050000 2.580000 1.480000 -1.330000 -0.860000 -4.610000 -1.170000 4.300000 1.170000 -4.450000 -2.270000 1.480000
107 112.5480226494 4.770000 -3.050000 3.360000 -0.860000 3.200000 -4.450000 -1.640000 1.640000 -0.550000 0.080000 3.980000 -3.830000 1.640000 2.890000 -3.670000 -3.200000 3.670000 3.050000 -4.770000 -1.020000
108 22.0038918819 -0.230000 1.950000 -1.640000 4.140000 -1.800000 0.550000 3.360000 -3.360000 4.450000 -4.920000 -1.020000 1.170000 -3.360000 -2.110000 1.330000 1.800000 -1.330000 -1.950000 0.230000 3.980000
109 87.5512474398 -1.480000 -4.300000 -2.890000 2.890000 -0.550000 4.300000 -0.390000 0.390000 -1.800000 3.830000 2.730000 2.420000 0.390000 -3.360000 0.080000 0.550000 -0.080000 -0.700000 -3.520000 -4.770000
110 42.2433580603 3.520000 0.700000 2.110000 -2.110000 4.450000 -0.700000 4.610000 -4.610000 3.200000 -1.170000 -2.270000 -2.580000 -4.610000 1.640000 -4.920000 -4.450000 4.920000 4.300000 1.480000 0.230000
111 139.2562769539 1.020000 -1.800000 -0.390000 0.390000 1.950000 -3.200000 -2.890000 -2.110000 0.700000 -3.670000 -4.770000 -0.080000 2.890000 -0.860000 -2.420000 3.050000 2.420000 -3.200000 3.980000 -2.270000
112 86.2369671036 -3.980000 3.200000 4.610000 -4.610000 -3.050000 1.800000 2.110000 2.890000 -4.300000 1.330000 0.230000 4.920000 -2.110000 4.140000 2.580000 -1.950000 -2.580000 1.800000 -1.020000 2.730000
113 74.1739940921 -4.300000 -1.480000 -3.830000 4.450000 2.890000 -1.020000 4.300000 -2.420000 -2.730000 -2.730000 0.550000 1.480000 1.950000 3.200000 -0.860000 0.860000 -4.770000 2.730000 4.920000 -0.080000
114 97.1920488468 0.700000 3.520000 1.170000 -0.550000 -2.110000 3.980000 -0.700000 2.580000 2.270000 2.270000 -4.450000 -3.520000 -3.050000 -1.800000 4.140000 -4.140000 0.230000 -2.270000 -0.080000 4.920000
115 126.6995662300 3.200000 -3.980000 -1.330000 1.950000 -4.610000 1.480000 1.800000 0.080000 4.770000 4.770000 -1.950000 -1.020000 4.450000 0.700000 1.640000 3.360000 2.730000 0.230000 -2.580000 -2.580000
116 216.0456419327 -1.800000 1.020000 3.670000 -3.050000 0.390000 -3.520000 -3.200000 -4.920000 -0.230000 -0.230000 3.050000 3.980000 -0.550000 -4.300000 -3.360000 -1.640000 -2.270000 -4.770000 2.420000 2.420000
