evaluations raw_y x0 x1
106 33.6776731570 2.480000 144.530000
107 26.1728054654 2.960000 69.530000
108 25.7158202327 2.010000 119.530000
109 15.3591888804 1.770000 57.030000
110 36.0653401840 2.720000 107.030000
111 19.4966578759 2.240000 82.030000
112 4.5950629136 1.290000 132.030000
113 6.1113055573 1.230000 85.160000
114 32.2836853707 2.180000 135.160000
115 22.9639797574 2.660000 60.160000
116 14.0785560910 1.710000 110.160000
117 14.1373752366 1.950000 72.660000
118 37.1796691595 2.900000 122.660000
119 26.9274372658 2.420000 97.660000
120 15.6666137778 1.470000 147.660000
121 10.2348932736 1.350000 53.910000
122 26.9211247087 2.300000 103.910000
123 26.2853916707 2.780000 78.910000
124 23.5044721657 1.830000 128.910000
125 8.1805419323 1.590000 91.410000
126 34.1529707680 2.540000 141.410000
127 15.9297415040 2.060000 66.410000
128 3.5095515015 1.110000 116.410000
129 5.4948311723 1.120000 83.200000
130 30.3662758810 2.070000 133.200000
131 22.0240748690 2.550000 58.200000
132 10.4151752098 1.600000 108.200000
133 12.9902528421 1.830000 70.700000
134 37.2155191120 2.780000 120.700000
135 24.0812527963 2.310000 95.700000
136 10.6141958515 1.360000 145.700000
137 12.3569395186 1.480000 51.950000
138 28.9539511714 2.430000 101.950000
139 27.1768521993 2.900000 76.950000
140 26.3682405536 1.950000 126.950000
141 10.6828890226 1.720000 89.450000
142 34.4110886609 2.670000 139.450000
143 17.5857661717 2.190000 64.450000
144 1.0827987158 1.240000 114.450000
145 8.8892461282 1.300000 67.580000
146 30.8480618479 2.250000 117.580000
147 30.5423619739 2.730000 92.580000
148 25.1763931159 1.780000 142.580000
149 15.3440115227 2.010000 80.080000
150 35.6501409316 2.960000 130.080000
151 21.7615745980 2.490000 55.080000
152 8.1449379889 1.540000 105.080000
153 4.9356878519 1.420000 98.830000
154 32.9842428188 2.370000 148.830000
155 25.7775840553 2.840000 73.830000
156 23.7412579952 1.890000 123.830000
157 13.7547099600 1.660000 61.330000
158 35.4781332330 2.610000 111.330000
159 18.4040799869 2.130000 86.330000
160 1.9560047299 1.180000 136.330000
161 7.5629399250 1.210000 56.640000
162 24.7433928081 2.160000 106.640000
163 25.2129187482 2.640000 81.640000
164 19.7644943844 1.690000 131.640000
165 15.7561222599 1.920000 94.140000
166 32.9775720945 2.870000 144.140000
167 20.2269350606 2.400000 69.140000
168 7.8156641890 1.450000 119.140000
169 10.1293906652 1.570000 75.390000
170 35.5771128429 2.520000 125.390000
171 27.0227526222 2.990000 50.390000
172 19.9180786922 2.040000 100.390000
173 14.5032664061 1.810000 62.890000
174 37.3233249378 2.760000 112.890000
175 21.3469618022 2.280000 87.890000
176 7.5203943949 1.330000 137.890000
177 5.4808357696 1.270000 91.020000
178 32.7793252750 2.220000 141.020000
179 23.3680389452 2.700000 66.020000
180 16.8511105865 1.750000 116.020000
181 17.5691179304 1.980000 53.520000
182 37.8736378359 2.930000 103.520000
183 22.1244064796 2.460000 78.520000
184 12.2402821379 1.510000 128.520000
185 9.5399029826 1.390000 72.270000
186 33.4230169769 2.340000 122.270000
187 34.2329674655 2.810000 97.270000
188 27.7191667136 1.860000 147.270000
189 9.0419858441 1.630000 84.770000
190 35.1037353056 2.580000 134.770000
191 17.3017984779 2.100000 59.770000
192 3.0658471610 1.150000 109.770000
193 6.2538629501 1.140000 69.920000
194 27.9171028969 2.090000 119.920000
195 28.4934289434 2.560000 94.920000
196 20.3431613043 1.610000 144.920000
197 12.6847661509 1.850000 82.420000
198 35.5063102494 2.800000 132.420000
199 19.7294140654 2.320000 57.420000
200 3.7918212251 1.370000 107.420000
201 6.9046596411 1.490000 88.670000
202 34.2897169342 2.440000 138.670000
203 25.1898539273 2.920000 63.670000
204 22.4469698353 1.970000 113.670000
205 15.5346870959 1.730000 51.170000
206 33.5994397071 2.680000 101.170000
207 18.2022131510 2.210000 76.170000
208 2.3269417390 1.260000 126.170000
209 7.7826835491 1.320000 79.300000
210 33.1453577523 2.270000 129.300000
211 24.2819821367 2.740000 54.300000
212 14.8674016055 1.790000 104.300000
213 15.5573445637 2.030000 66.800000
214 38.1423684702 2.980000 116.800000
215 26.2131887992 2.500000 91.800000
216 17.4383357651 1.550000 141.800000
217 11.3524170190 1.430000 60.550000
218 31.3642257710 2.380000 110.550000
219 29.5676533108 2.860000 85.550000
220 27.2928276238 1.910000 135.550000
221 10.5463201230 1.670000 98.050000
222 33.0056532701 2.620000 148.050000
223 17.0308352564 2.150000 73.050000
224 0.3221935387 1.200000 123.050000
225 4.3292615746 1.170000 96.480000
226 31.7025286998 2.120000 146.480000
227 22.6903697694 2.590000 71.480000
228 14.9120772790 1.640000 121.480000
229 15.8293742552 1.880000 58.980000
230 37.6455132618 2.830000 108.980000
231 21.6019090060 2.350000 83.980000
232 9.3846713343 1.400000 133.980000
233 11.8910231847 1.520000 65.230000
234 34.2207601872 2.470000 115.230000
235 33.1991993713 2.950000 90.230000
236 29.8273491243 2.000000 140.230000
237 11.3291264590 1.760000 77.730000
238 36.2418501139 2.710000 127.730000
239 19.7579469753 2.240000 52.730000
240 3.1669638676 1.290000 102.730000
241 7.9151909157 1.230000 55.860000
242 24.9228313085 2.180000 105.860000
243 25.1441599386 2.650000 80.860000
244 19.8757389462 1.700000 130.860000
245 16.0342155584 1.940000 93.360000
246 33.0579682526 2.890000 143.360000
247 20.3080840397 2.410000 68.360000
248 8.0012984678 1.460000 118.360000
249 6.4590988988 1.340000 87.110000
250 33.4894629578 2.290000 137.110000
251 23.9027512535 2.770000 62.110000
252 17.7559007053 1.820000 112.110000
253 10.3671896436 1.580000 74.610000
254 35.6653266356 2.530000 124.610000
255 20.1424113495 2.060000 99.610000
256 3.1924568549 1.110000 149.610000
257 4.5384184661 1.110000 99.800000
258 31.0110565426 2.060000 149.800000
259 22.5442291186 2.540000 74.800000
260 14.1293646167 1.590000 124.800000
261 14.7020951328 1.820000 62.300000
262 37.3749824433 2.770000 112.300000
263 21.5440083411 2.300000 87.300000
264 8.1907127928 1.350000 137.300000
265 10.8936611212 1.470000 68.550000
266 34.0579865043 2.420000 118.550000
267 33.8789878438 2.890000 93.550000
268 28.9989236709 1.940000 143.550000
269 10.2774446699 1.700000 81.050000
270 35.7055518178 2.650000 131.050000
271 18.6687954404 2.180000 56.050000
272 2.7517924352 1.230000 106.050000
273 9.0788587391 1.290000 52.930000
274 25.1868372887 2.240000 102.930000
275 25.1915633855 2.710000 77.930000
276 20.9904518314 1.760000 127.930000
277 16.7087779678 2.000000 90.430000
278 33.4277265641 2.950000 140.430000
279 21.0328835876 2.480000 65.430000
280 9.7362709370 1.530000 115.430000
281 7.3400843986 1.410000 84.180000
282 34.1397310451 2.360000 134.180000
283 24.4818053684 2.830000 59.180000
284 18.5421030505 1.880000 109.180000
285 11.4583039478 1.650000 71.680000
286 36.2216850815 2.600000 121.680000
287 20.6054139074 2.120000 96.680000
288 3.2801516531 1.170000 146.680000
289 6.7779327708 1.200000 73.240000
290 30.1882918624 2.150000 123.240000
291 31.3711611625 2.630000 98.240000
292 23.2431562197 1.680000 148.240000
293 14.1444953728 1.910000 85.740000
294 34.7248818403 2.860000 135.740000
295 20.1236720722 2.390000 60.740000
296 6.0302909349 1.440000 110.740000
297 7.6255353985 1.560000 91.990000
298 34.0509239120 2.510000 141.990000
299 25.9819926093 2.980000 66.990000
300 25.3608625457 2.030000 116.990000
