evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
19 2810.6379274857 3.440000 -2.810000 -2.810000 4.060000 0.310000 -2.810000 2.810000 -4.060000 2.190000 4.060000 3.440000 1.560000 4.060000 4.060000 0.940000 -2.190000 -4.690000 3.440000 -4.690000 -2.190000 4.690000 -3.440000 3.440000 3.440000 2.810000 4.060000 -0.940000 -4.060000 -0.310000 0.940000 -3.440000 -4.060000 -1.560000 -3.440000 2.190000 -2.810000 -4.690000 -2.190000 -2.190000 1.560000 -3.440000 0.940000 2.190000 2.810000 2.810000
20 3669.3894750628 -1.560000 2.190000 2.190000 -0.940000 -4.690000 2.190000 -2.190000 0.940000 -2.810000 -0.940000 -1.560000 -3.440000 -0.940000 -0.940000 -4.060000 2.810000 0.310000 -1.560000 0.310000 2.810000 -0.310000 1.560000 -1.560000 -1.560000 -2.190000 -0.940000 4.060000 0.940000 4.690000 -4.060000 1.560000 0.940000 3.440000 1.560000 -2.810000 2.190000 0.310000 2.810000 2.810000 -3.440000 1.560000 -4.060000 -2.810000 -2.190000 -2.190000
21 3493.7037799223 -0.310000 -4.060000 3.440000 -2.190000 -3.440000 3.440000 4.060000 -2.810000 0.940000 0.310000 4.690000 -4.690000 2.810000 -4.690000 -2.810000 4.060000 1.560000 -0.310000 -3.440000 -3.440000 0.940000 2.810000 4.690000 -0.310000 -0.940000 2.810000 -2.190000 -0.310000 -4.060000 -0.310000 -4.690000 -0.310000 4.690000 -4.690000 3.440000 -1.560000 4.060000 4.060000 -0.940000 -4.690000 0.310000 4.690000 3.440000 -0.940000 4.060000
22 3379.0617972360 4.690000 0.940000 -1.560000 2.810000 1.560000 -1.560000 -0.940000 2.190000 -4.060000 -4.690000 -0.310000 0.310000 -2.190000 0.310000 2.190000 -0.940000 -3.440000 4.690000 1.560000 1.560000 -4.060000 -2.190000 -0.310000 4.690000 4.060000 -2.190000 2.810000 4.690000 0.940000 4.690000 0.310000 4.690000 -0.310000 0.310000 -1.560000 3.440000 -0.940000 -0.940000 4.060000 0.310000 -4.690000 -0.310000 -1.560000 4.060000 -0.940000
23 4051.7619699694 2.190000 -1.560000 0.940000 -4.690000 4.060000 -4.060000 1.560000 4.690000 -1.560000 -2.190000 -2.810000 2.810000 0.310000 -2.190000 4.690000 1.560000 -0.940000 -2.810000 4.060000 -0.940000 3.440000 -4.690000 2.190000 -2.810000 -3.440000 -4.690000 -4.690000 2.190000 -1.560000 2.190000 -2.190000 -2.810000 2.190000 2.810000 -4.060000 0.940000 1.560000 1.560000 -3.440000 -2.190000 2.810000 -2.810000 0.940000 -3.440000 -3.440000
24 2973.3185495403 -2.810000 3.440000 -4.060000 0.310000 -0.940000 0.940000 -3.440000 -0.310000 3.440000 2.810000 2.190000 -2.190000 -4.690000 2.810000 -0.310000 -3.440000 4.060000 2.190000 -0.940000 4.060000 -1.560000 0.310000 -2.810000 2.190000 1.560000 0.310000 0.310000 -2.810000 3.440000 -2.810000 2.810000 2.190000 -2.810000 -2.190000 0.940000 -4.060000 -3.440000 -3.440000 1.560000 2.810000 -2.190000 2.190000 -4.060000 1.560000 1.560000
25 3266.3685095189 -3.440000 -3.440000 0.310000 3.440000 3.440000 1.560000 4.690000 -3.440000 0.310000 -0.310000 1.560000 -0.310000 -1.560000 -1.560000 0.310000 4.690000 -4.060000 -2.190000 -2.810000 -1.560000 0.310000 -1.560000 1.560000 -0.940000 4.690000 -2.810000 2.190000 4.060000 0.310000 1.560000 -4.060000 0.310000 -4.690000 -4.060000 4.060000 0.310000 -0.310000 3.440000 -1.560000 -0.310000 4.690000 -2.190000 -3.440000 2.190000 -2.810000
26 3663.4399593757 1.560000 1.560000 -4.690000 -1.560000 -1.560000 -3.440000 -0.310000 1.560000 -4.690000 4.690000 -3.440000 4.690000 3.440000 3.440000 -4.690000 -0.310000 0.940000 2.810000 2.190000 3.440000 -4.690000 3.440000 -3.440000 4.060000 -0.310000 2.190000 -2.810000 -0.940000 -4.690000 -3.440000 0.940000 -4.690000 0.310000 0.940000 -0.940000 -4.690000 4.690000 -1.560000 3.440000 4.690000 -0.310000 2.810000 1.560000 -2.810000 2.190000
27 3168.5647744526 4.060000 -0.940000 2.810000 0.940000 -4.060000 -0.940000 2.190000 4.060000 -2.190000 2.190000 -0.940000 2.190000 -4.060000 -4.060000 -2.190000 2.190000 3.440000 -4.690000 4.690000 -4.060000 2.810000 0.940000 4.060000 -3.440000 2.190000 4.690000 4.690000 -3.440000 2.810000 -0.940000 -1.560000 2.810000 -2.190000 3.440000 -3.440000 -2.190000 -2.810000 0.940000 -4.060000 -2.810000 2.190000 0.310000 -0.940000 4.690000 4.690000
28 2868.6650771922 -0.940000 4.060000 -2.190000 -4.060000 0.940000 4.060000 -2.810000 -0.940000 2.810000 -2.810000 4.060000 -2.810000 0.940000 0.940000 2.810000 -2.810000 -1.560000 0.310000 -0.310000 0.940000 -2.190000 -4.060000 -0.940000 1.560000 -2.810000 -0.310000 -0.310000 1.560000 -2.190000 4.060000 3.440000 -2.190000 2.810000 -1.560000 1.560000 2.810000 2.190000 -4.060000 0.940000 2.190000 -2.810000 -4.690000 4.060000 -0.310000 -0.310000
29 3388.9391714012 -2.190000 -2.190000 -3.440000 -2.810000 2.190000 0.310000 0.940000 2.810000 -0.940000 3.440000 -2.190000 -4.060000 -2.810000 4.690000 4.060000 -4.060000 -0.310000 1.560000 3.440000 -0.310000 1.560000 -0.310000 2.810000 0.310000 -4.060000 3.440000 3.440000 -2.190000 1.560000 0.310000 -0.310000 1.560000 4.060000 4.690000 -2.190000 -3.440000 3.440000 -2.810000 -2.810000 0.940000 -4.060000 4.060000 -4.690000 -1.560000 3.440000
30 3570.3616892726 2.810000 2.810000 1.560000 2.190000 -2.810000 -4.690000 -4.060000 -2.190000 4.060000 -1.560000 2.810000 0.940000 2.190000 -0.310000 -0.940000 0.940000 4.690000 -3.440000 -1.560000 4.690000 -3.440000 4.690000 -2.190000 -4.690000 0.940000 -1.560000 -1.560000 2.810000 -3.440000 -4.690000 4.690000 -3.440000 -0.940000 -0.310000 2.810000 1.560000 -1.560000 2.190000 2.190000 -4.060000 0.940000 -0.940000 0.310000 3.440000 -1.560000
31 4029.1528669383 0.310000 -4.690000 -0.940000 -0.310000 -0.310000 -2.190000 3.440000 -4.690000 1.560000 -4.060000 0.310000 3.440000 -0.310000 2.190000 -3.440000 -1.560000 2.190000 4.060000 -4.060000 -2.810000 4.060000 2.190000 0.310000 2.810000 -1.560000 -4.060000 0.940000 0.310000 4.060000 -2.190000 -2.810000 4.060000 1.560000 -2.810000 0.310000 4.060000 0.940000 -0.310000 -0.310000 3.440000 -1.560000 -3.440000 -2.190000 -4.060000 -4.060000
32 2885.3529146083 -4.690000 0.310000 4.060000 4.690000 4.690000 2.810000 -1.560000 0.310000 -3.440000 0.940000 -4.690000 -1.560000 4.690000 -2.810000 1.560000 3.440000 -2.810000 -0.940000 0.940000 2.190000 -0.940000 -2.810000 -4.690000 -2.190000 3.440000 0.940000 -4.060000 -4.690000 -0.940000 2.810000 2.190000 -0.940000 -3.440000 2.190000 -4.690000 -0.940000 -4.060000 4.690000 4.690000 -1.560000 3.440000 1.560000 2.810000 0.940000 0.940000
33 4073.1736100165 -4.530000 -2.340000 2.030000 0.470000 -3.590000 4.220000 2.970000 1.720000 4.840000 -4.530000 -1.090000 4.530000 -0.470000 4.840000 4.840000 -3.910000 -3.280000 -4.530000 -0.780000 0.160000 -1.720000 2.030000 -0.780000 2.660000 -3.280000 -2.660000 -3.280000 -2.340000 -3.590000 2.340000 2.340000 0.160000 4.840000 -2.660000 4.840000 1.090000 2.660000 2.970000 -4.220000 -0.470000 -0.470000 0.160000 2.030000 2.030000 2.970000
34 2955.5530752492 0.470000 2.660000 -2.970000 -4.530000 1.410000 -0.780000 -2.030000 -3.280000 -0.160000 0.470000 3.910000 -0.470000 4.530000 -0.160000 -0.160000 1.090000 1.720000 0.470000 4.220000 -4.840000 3.280000 -2.970000 4.220000 -2.340000 1.720000 2.340000 1.720000 2.660000 1.410000 -2.660000 -2.660000 -4.840000 -0.160000 2.340000 -0.160000 -3.910000 -2.340000 -2.030000 0.780000 4.530000 4.530000 -4.840000 -2.970000 -2.970000 -2.030000
35 3264.7864554398 2.970000 -4.840000 4.530000 2.970000 3.910000 -3.280000 0.470000 -0.780000 -2.660000 2.970000 1.410000 -2.970000 -2.970000 2.340000 -2.660000 -1.410000 4.220000 -2.030000 1.720000 2.660000 -4.220000 -0.470000 -3.280000 0.160000 -0.780000 4.840000 -0.780000 0.160000 -1.090000 -0.160000 4.840000 2.660000 2.340000 4.840000 -2.660000 -1.410000 0.160000 0.470000 -1.720000 -2.970000 -2.970000 -2.340000 4.530000 4.530000 -4.530000
36 3448.4320150041 -2.030000 0.160000 -0.470000 -2.030000 -1.090000 1.720000 -4.530000 4.220000 2.340000 -2.030000 -3.590000 2.030000 2.030000 -2.660000 2.340000 3.590000 -0.780000 2.970000 -3.280000 -2.340000 0.780000 4.530000 1.720000 -4.840000 4.220000 -0.160000 4.220000 -4.840000 3.910000 4.840000 -0.160000 -2.340000 -2.660000 -0.160000 2.340000 3.590000 -4.840000 -4.530000 3.280000 2.030000 2.030000 2.660000 -0.470000 -0.470000 0.470000
37 3026.3250846269 -0.780000 -3.590000 -4.220000 -0.780000 -2.340000 2.970000 1.720000 -2.030000 -3.910000 1.720000 0.160000 0.780000 -4.220000 -1.410000 1.090000 4.840000 -2.030000 4.220000 0.470000 1.410000 -0.470000 0.780000 -4.530000 -3.590000 2.970000 3.590000 -2.030000 3.910000 -4.840000 1.090000 3.590000 1.410000 -3.910000 3.590000 -1.410000 -2.660000 -1.090000 -3.280000 -0.470000 0.780000 0.780000 -3.590000 0.780000 -1.720000 -3.280000
38 3451.9486642690 4.220000 1.410000 0.780000 4.220000 2.660000 -2.030000 -3.280000 2.970000 1.090000 -3.280000 -4.840000 -4.220000 0.780000 3.590000 -3.910000 -0.160000 2.970000 -0.780000 -4.530000 -3.590000 4.530000 -4.220000 0.470000 1.410000 -2.030000 -1.410000 2.970000 -1.090000 0.160000 -3.910000 -1.410000 -3.590000 1.090000 -1.410000 3.590000 2.340000 3.910000 1.720000 4.530000 -4.220000 -4.220000 1.410000 -4.220000 3.280000 1.720000
39 4147.0402660678 1.720000 -1.090000 -1.720000 -3.280000 0.160000 -4.530000 4.220000 0.470000 3.590000 -0.780000 -2.340000 -1.720000 -1.720000 -3.910000 -1.410000 2.340000 0.470000 1.720000 -2.030000 3.910000 -2.970000 -1.720000 -2.030000 -1.090000 0.470000 -3.910000 -4.530000 -3.590000 -2.340000 -1.410000 1.090000 3.910000 -1.410000 -3.910000 1.090000 4.840000 -3.590000 -0.780000 -2.970000 3.280000 3.280000 3.910000 3.280000 -4.220000 4.220000
40 3765.9686899381 -3.280000 3.910000 3.280000 1.720000 -4.840000 0.470000 -0.780000 -4.530000 -1.410000 4.220000 2.660000 3.280000 3.280000 1.090000 3.590000 -2.660000 -4.530000 -3.280000 2.970000 -1.090000 2.030000 3.280000 2.970000 3.910000 -4.530000 1.090000 0.470000 1.410000 2.660000 3.590000 -3.910000 -1.090000 3.590000 1.090000 -3.910000 -0.160000 1.410000 4.220000 2.030000 -1.720000 -1.720000 -1.090000 -1.720000 0.780000 -0.780000
41 3756.0052306962 -2.660000 -4.220000 -2.340000 4.840000 2.030000 2.340000 2.340000 -1.410000 -4.530000 -1.410000 3.280000 3.910000 0.160000 -4.530000 -3.280000 4.220000 4.840000 3.590000 1.090000 3.280000 -1.090000 -4.840000 -1.410000 -2.970000 -1.410000 -3.280000 2.340000 -0.470000 0.780000 -2.030000 2.970000 -1.720000 4.220000 2.970000 -0.780000 4.220000 4.530000 -3.910000 -2.340000 3.910000 3.910000 0.780000 -1.090000 0.160000 4.840000
42 3426.7619453693 2.340000 0.780000 2.660000 -0.160000 -2.970000 -2.660000 -2.660000 3.590000 0.470000 3.590000 -1.720000 -1.090000 -4.840000 0.470000 1.720000 -0.780000 -0.160000 -1.410000 -3.910000 -1.720000 3.910000 0.160000 3.590000 2.030000 3.590000 1.720000 -2.660000 4.530000 -4.220000 2.970000 -2.030000 3.280000 -0.780000 -2.030000 4.220000 -0.780000 -0.470000 1.090000 2.660000 -1.090000 -1.090000 -4.220000 3.910000 -4.840000 -0.160000
43 4039.5579023198 4.840000 -1.720000 -4.840000 2.340000 -0.470000 -0.160000 4.840000 1.090000 2.970000 1.090000 -4.220000 -3.590000 2.660000 -2.030000 4.220000 1.720000 -2.660000 1.090000 -1.410000 0.780000 -3.590000 2.660000 -3.910000 -0.470000 -3.910000 4.220000 4.840000 2.030000 3.280000 0.470000 0.470000 -4.220000 1.720000 -4.530000 1.720000 -3.280000 2.030000 -1.410000 -4.840000 1.410000 1.410000 -1.720000 -3.590000 2.660000 -2.660000
44 2669.4139668787 -0.160000 3.280000 0.160000 -2.660000 4.530000 4.840000 -0.160000 -3.910000 -2.030000 -3.910000 0.780000 1.410000 -2.340000 2.970000 -0.780000 -3.280000 2.340000 -3.910000 3.590000 -4.220000 1.410000 -2.340000 1.090000 4.530000 1.090000 -0.780000 -0.160000 -2.970000 -1.720000 -4.530000 -4.530000 0.780000 -3.280000 0.470000 -3.280000 1.720000 -2.970000 3.590000 0.160000 -3.590000 -3.590000 3.280000 1.410000 -2.340000 2.340000
45 3833.0575265051 -1.410000 -0.470000 3.910000 -3.910000 3.280000 1.090000 3.590000 2.340000 4.220000 4.840000 -2.970000 0.160000 3.910000 1.720000 -2.030000 -4.530000 1.090000 -2.660000 -0.160000 4.530000 -2.340000 -3.590000 -2.660000 3.280000 2.340000 2.970000 3.590000 3.280000 2.030000 -0.780000 1.720000 -0.470000 -4.530000 -3.280000 2.970000 -2.030000 -1.720000 4.840000 -3.590000 -4.840000 -4.840000 -2.970000 -2.340000 -1.090000 -3.910000
46 3367.8316730982 3.590000 4.530000 -1.090000 1.090000 -1.720000 -3.910000 -1.410000 -2.660000 -0.780000 -0.160000 2.030000 -4.840000 -1.090000 -3.280000 2.970000 0.470000 -3.910000 2.340000 4.840000 -0.470000 2.660000 1.410000 2.340000 -1.720000 -2.660000 -2.030000 -1.410000 -1.720000 -2.970000 4.220000 -3.280000 4.530000 0.470000 1.720000 -2.030000 2.970000 3.280000 -0.160000 1.410000 0.160000 0.160000 2.030000 2.660000 3.910000 1.090000
47 3278.8921808898 1.090000 -2.970000 1.410000 -1.410000 -4.220000 -1.410000 1.090000 -0.160000 -3.280000 -2.660000 4.530000 -2.340000 1.410000 4.220000 0.470000 -2.030000 -1.410000 -0.160000 2.340000 2.030000 -4.840000 3.910000 -0.160000 0.780000 4.840000 -4.530000 1.090000 -4.220000 4.530000 1.720000 4.220000 -2.970000 -2.030000 4.220000 -4.530000 0.470000 -4.220000 2.340000 -1.090000 -2.340000 -2.340000 4.530000 -4.840000 -3.590000 3.590000
48 3277.9203113635 -3.910000 2.030000 -3.590000 3.590000 0.780000 3.590000 -3.910000 4.840000 1.720000 2.340000 -0.470000 2.660000 -3.590000 -0.780000 -4.530000 2.970000 3.590000 4.840000 -2.660000 -2.970000 0.160000 -1.090000 4.840000 -4.220000 -0.160000 0.470000 -3.910000 0.780000 -0.470000 -3.280000 -0.780000 2.030000 2.970000 -0.780000 0.470000 -4.530000 0.780000 -2.660000 3.910000 2.660000 2.660000 -0.470000 0.160000 1.410000 -1.410000
49 3813.5829902358 -4.220000 -2.660000 2.970000 -3.590000 -0.780000 -4.220000 -2.340000 -0.470000 0.160000 -3.590000 -0.160000 1.090000 3.590000 -1.720000 1.410000 -4.220000 3.910000 0.780000 1.410000 0.470000 4.220000 -1.410000 4.530000 -1.410000 1.410000 -4.220000 -4.840000 1.090000 -3.910000 3.910000 3.280000 3.590000 3.910000 3.280000 0.160000 -1.090000 0.470000 2.660000 -3.910000 1.090000 -3.910000 3.590000 -2.030000 -2.660000 2.660000
50 3339.3791765764 0.780000 2.340000 -2.030000 1.410000 4.220000 0.780000 2.660000 4.530000 -4.840000 1.410000 4.840000 -3.910000 -1.410000 3.280000 -3.590000 0.780000 -1.090000 -4.220000 -3.590000 -4.530000 -0.780000 3.590000 -0.470000 3.590000 -3.590000 0.780000 0.160000 -3.910000 1.090000 -1.090000 -1.720000 -1.410000 -1.090000 -1.720000 -4.840000 3.910000 -4.530000 -2.340000 1.090000 -3.910000 1.090000 -1.410000 2.970000 2.340000 -2.340000
51 3334.0064671664 3.280000 -0.160000 0.470000 -1.090000 1.720000 3.280000 -4.840000 2.030000 -2.340000 3.910000 2.340000 -1.410000 1.090000 -4.220000 -1.090000 -1.720000 -3.590000 3.280000 -1.090000 2.970000 1.720000 1.090000 2.030000 -3.910000 3.910000 3.280000 -2.340000 -1.410000 -1.410000 -3.590000 0.780000 1.090000 1.410000 -4.220000 -2.340000 1.410000 2.970000 0.160000 -1.410000 3.590000 -1.410000 -3.910000 -4.530000 -0.160000 -4.840000
52 3758.5316310584 -1.720000 4.840000 -4.530000 3.910000 -3.280000 -1.720000 0.160000 -2.970000 2.660000 -1.090000 -2.660000 3.590000 -3.910000 0.780000 3.910000 3.280000 1.410000 -1.720000 3.910000 -2.030000 -3.280000 -3.910000 -2.970000 1.090000 -1.090000 -1.720000 2.660000 3.590000 3.590000 1.410000 -4.220000 -3.910000 -3.590000 0.780000 2.660000 -3.590000 -2.030000 -4.840000 3.590000 -1.410000 3.590000 1.090000 0.470000 4.840000 0.160000
53 3456.4651407845 -0.470000 -1.410000 -0.780000 2.660000 -4.530000 -2.970000 -3.590000 0.780000 -1.090000 0.160000 1.090000 4.840000 2.340000 4.530000 2.660000 4.530000 0.160000 -0.470000 -2.340000 1.720000 2.970000 -0.160000 0.780000 2.340000 -2.340000 4.530000 -1.090000 -2.660000 -2.660000 2.660000 2.030000 4.840000 -4.840000 -2.970000 -3.590000 2.660000 -3.280000 -3.590000 -0.160000 -0.160000 4.840000 -0.160000 -0.780000 3.590000 -3.590000
