evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
17 0.2767022848 -0.530000 -0.040000 -0.040000 0.250000 -0.310000 0.700000 0.070000 0.510000 -0.040000 -0.460000 -0.550000 -0.120000 0.120000 0.110000 -0.110000 -0.340000 0.210000 0.080000 0.160000 -0.260000 0.130000 0.230000 0.060000
18 0.3756853938 0.130000 0.660000 0.690000 -0.480000 0.420000 -0.030000 -0.650000 -0.220000 0.660000 0.210000 0.130000 0.570000 -0.260000 -0.240000 0.290000 0.030000 -0.160000 -0.310000 -0.120000 0.020000 -0.160000 -0.050000 -0.230000
19 0.2635790110 0.450000 -0.390000 -0.400000 0.610000 0.050000 -0.400000 0.440000 -0.580000 0.310000 0.540000 0.470000 0.230000 0.310000 0.290000 0.090000 -0.160000 -0.350000 0.270000 -0.270000 -0.120000 0.280000 -0.190000 0.210000
20 0.3227343559 -0.200000 0.310000 0.320000 -0.120000 -0.680000 0.340000 -0.290000 0.140000 -0.390000 -0.130000 -0.210000 -0.470000 -0.070000 -0.060000 -0.310000 0.210000 0.020000 -0.110000 0.020000 0.160000 -0.010000 0.090000 -0.090000
21 0.2862629890 -0.040000 -0.560000 0.510000 -0.300000 -0.500000 0.520000 0.620000 -0.400000 0.130000 0.040000 0.640000 -0.640000 0.210000 -0.330000 -0.210000 0.300000 0.120000 -0.020000 -0.200000 -0.190000 0.060000 0.160000 0.280000
22 0.2915898561 0.620000 0.140000 -0.220000 0.430000 0.240000 -0.210000 -0.110000 0.330000 -0.570000 -0.630000 -0.040000 0.050000 -0.160000 0.030000 0.190000 -0.070000 -0.260000 0.370000 0.090000 0.090000 -0.240000 -0.120000 -0.010000
23 0.3550252020 0.290000 -0.210000 0.140000 -0.660000 0.600000 -0.580000 0.250000 0.690000 -0.220000 -0.290000 -0.380000 0.400000 0.020000 -0.150000 0.390000 0.120000 -0.070000 -0.210000 0.230000 -0.050000 0.210000 -0.260000 0.140000
24 0.2866349518 -0.370000 0.480000 -0.580000 0.070000 -0.130000 0.150000 -0.470000 -0.040000 0.490000 0.380000 0.300000 -0.290000 -0.350000 0.200000 -0.010000 -0.250000 0.300000 0.180000 -0.050000 0.230000 -0.090000 0.020000 -0.160000
25 0.2574505806 -0.450000 -0.470000 0.050000 0.520000 0.510000 0.240000 0.710000 -0.490000 0.050000 -0.040000 0.220000 -0.030000 -0.120000 -0.110000 0.040000 0.350000 -0.300000 -0.160000 -0.160000 -0.090000 0.020000 -0.080000 0.100000
26 0.3571044207 0.210000 0.220000 -0.670000 -0.210000 -0.220000 -0.490000 -0.020000 0.230000 -0.660000 0.630000 -0.460000 0.660000 0.260000 0.250000 -0.360000 -0.020000 0.070000 0.230000 0.130000 0.200000 -0.270000 0.200000 -0.200000
27 0.3520516753 0.530000 -0.120000 0.420000 0.160000 -0.590000 -0.120000 0.340000 0.600000 -0.300000 0.290000 -0.120000 0.310000 -0.310000 -0.280000 -0.160000 0.160000 0.260000 -0.350000 0.270000 -0.230000 0.170000 0.060000 0.250000
28 0.2593398392 -0.120000 0.570000 -0.310000 -0.570000 0.150000 0.610000 -0.380000 -0.130000 0.400000 -0.380000 0.560000 -0.380000 0.070000 0.070000 0.240000 -0.210000 -0.120000 0.030000 -0.020000 0.050000 -0.130000 -0.220000 -0.050000
29 0.2946947515 -0.280000 -0.300000 -0.490000 -0.390000 0.330000 0.060000 0.160000 0.420000 -0.130000 0.460000 -0.290000 -0.550000 -0.210000 0.340000 0.340000 -0.300000 -0.020000 0.130000 0.200000 -0.020000 0.100000 -0.010000 0.170000
30 0.2747994661 0.370000 0.400000 0.230000 0.340000 -0.400000 -0.670000 -0.560000 -0.310000 0.570000 -0.210000 0.390000 0.140000 0.170000 -0.020000 -0.060000 0.070000 0.350000 -0.260000 -0.090000 0.270000 -0.200000 0.270000 -0.120000
31 0.3148090839 0.040000 -0.650000 -0.130000 -0.030000 -0.040000 -0.300000 0.530000 -0.680000 0.220000 -0.540000 0.050000 0.480000 -0.020000 0.160000 -0.260000 -0.110000 0.160000 0.320000 -0.230000 -0.160000 0.240000 0.130000 0.020000
32 0.2279423922 -0.610000 0.050000 0.600000 0.700000 0.700000 0.430000 -0.200000 0.050000 -0.480000 0.130000 -0.630000 -0.210000 0.350000 -0.200000 0.140000 0.260000 -0.210000 -0.060000 0.050000 0.130000 -0.050000 -0.150000 -0.270000
33 0.2271654457 -0.590000 -0.320000 0.300000 0.090000 -0.520000 0.630000 0.460000 0.260000 0.680000 -0.610000 -0.140000 0.640000 -0.030000 0.350000 0.400000 -0.290000 -0.250000 -0.340000 -0.040000 0.010000 -0.100000 0.120000 -0.040000
34 0.3856310546 0.060000 0.370000 -0.420000 -0.640000 0.210000 -0.100000 -0.270000 -0.470000 -0.020000 0.060000 0.540000 -0.060000 0.340000 -0.010000 0.000000 0.080000 0.130000 0.040000 0.240000 -0.270000 0.200000 -0.160000 0.260000
35 0.2882516682 0.390000 -0.670000 0.660000 0.450000 0.580000 -0.460000 0.090000 -0.110000 -0.370000 0.400000 0.200000 -0.400000 -0.220000 0.170000 -0.200000 -0.100000 0.320000 -0.150000 0.100000 0.150000 -0.250000 -0.020000 -0.190000
36 0.2861824334 -0.260000 0.030000 -0.060000 -0.280000 -0.150000 0.270000 -0.630000 0.620000 0.330000 -0.270000 -0.480000 0.290000 0.150000 -0.180000 0.200000 0.270000 -0.060000 0.240000 -0.190000 -0.130000 0.050000 0.260000 0.110000
37 0.2497849315 -0.100000 -0.490000 -0.600000 -0.090000 -0.340000 0.450000 0.280000 -0.290000 -0.550000 0.230000 0.030000 0.120000 -0.320000 -0.100000 0.100000 0.360000 -0.150000 0.330000 0.030000 0.080000 -0.020000 0.050000 -0.260000
38 0.4119053185 0.560000 0.200000 0.120000 0.630000 0.400000 -0.280000 -0.450000 0.440000 0.160000 -0.440000 -0.650000 -0.570000 0.060000 0.260000 -0.300000 -0.010000 0.220000 -0.050000 -0.260000 -0.200000 0.270000 -0.230000 0.030000
39 0.3408844173 0.230000 -0.150000 -0.240000 -0.460000 0.030000 -0.650000 0.640000 0.080000 0.510000 -0.100000 -0.310000 -0.230000 -0.130000 -0.270000 -0.100000 0.180000 0.040000 0.140000 -0.120000 0.220000 -0.170000 -0.090000 -0.110000
40 0.2599048018 -0.430000 0.550000 0.480000 0.270000 -0.700000 0.080000 -0.090000 -0.650000 -0.190000 0.570000 0.370000 0.460000 0.250000 0.080000 0.300000 -0.190000 -0.340000 -0.250000 0.170000 -0.060000 0.120000 0.190000 0.180000
41 0.2794528604 -0.350000 -0.580000 -0.330000 0.730000 0.310000 0.360000 0.370000 -0.200000 -0.630000 -0.190000 0.450000 0.550000 0.010000 -0.320000 -0.250000 0.310000 0.360000 0.290000 0.060000 0.190000 -0.060000 -0.270000 -0.080000
42 0.3226969242 0.310000 0.110000 0.390000 -0.000000 -0.430000 -0.370000 -0.360000 0.530000 0.070000 0.480000 -0.230000 -0.140000 -0.360000 0.040000 0.150000 -0.060000 -0.010000 -0.100000 -0.220000 -0.100000 0.230000 0.010000 0.220000
43 0.2974695265 0.640000 -0.230000 -0.700000 0.360000 -0.060000 -0.010000 0.730000 0.170000 0.420000 0.150000 -0.570000 -0.490000 0.200000 -0.140000 0.350000 0.130000 -0.200000 0.090000 -0.080000 0.050000 -0.210000 0.150000 -0.220000
44 0.3059418499 -0.020000 0.460000 0.030000 -0.370000 0.670000 0.720000 0.000000 -0.560000 -0.280000 -0.520000 0.110000 0.200000 -0.180000 0.210000 -0.050000 -0.240000 0.180000 -0.290000 0.210000 -0.240000 0.090000 -0.130000 0.070000
45 0.3594888747 -0.180000 -0.060000 0.570000 -0.550000 0.490000 0.180000 0.550000 0.350000 0.600000 0.650000 -0.400000 0.030000 0.290000 0.130000 -0.150000 -0.330000 0.080000 -0.200000 -0.010000 0.260000 -0.130000 -0.200000 -0.150000
46 0.2839849591 0.470000 0.640000 -0.150000 0.180000 -0.240000 -0.560000 -0.180000 -0.380000 -0.110000 -0.020000 0.280000 -0.660000 -0.080000 -0.230000 0.250000 0.040000 -0.290000 0.190000 0.280000 -0.020000 0.160000 0.080000 0.140000
47 0.2613568902 0.150000 -0.410000 0.210000 -0.190000 -0.610000 -0.190000 0.190000 -0.020000 -0.460000 -0.360000 0.620000 -0.310000 0.110000 0.300000 0.050000 -0.150000 -0.110000 -0.000000 0.130000 0.120000 -0.280000 0.220000 -0.000000
48 0.2933328450 -0.510000 0.290000 -0.510000 0.540000 0.120000 0.540000 -0.540000 0.710000 0.240000 0.310000 -0.060000 0.380000 -0.270000 -0.050000 -0.350000 0.220000 0.270000 0.380000 -0.150000 -0.170000 0.010000 -0.060000 0.290000
49 0.3463907540 -0.550000 -0.360000 0.440000 -0.500000 -0.110000 -0.600000 -0.310000 -0.060000 0.020000 -0.480000 -0.010000 0.160000 0.270000 -0.120000 0.130000 -0.310000 0.290000 0.070000 0.080000 0.030000 0.250000 -0.080000 0.270000
50 0.2923519909 0.100000 0.330000 -0.290000 0.220000 0.630000 0.130000 0.410000 0.670000 -0.680000 0.190000 0.660000 -0.530000 -0.110000 0.240000 -0.280000 0.060000 -0.080000 -0.320000 -0.200000 -0.250000 -0.040000 0.210000 -0.020000
51 0.2602280676 0.430000 -0.020000 0.080000 -0.140000 0.260000 0.500000 -0.680000 0.300000 -0.330000 0.520000 0.320000 -0.180000 0.080000 -0.290000 -0.080000 -0.120000 -0.270000 0.260000 -0.060000 0.170000 0.110000 0.070000 0.130000
52 0.3002633452 -0.220000 0.680000 -0.650000 0.590000 -0.470000 -0.240000 0.050000 -0.430000 0.380000 -0.150000 -0.350000 0.510000 -0.290000 0.060000 0.330000 0.250000 0.110000 -0.120000 0.220000 -0.110000 -0.190000 -0.220000 -0.170000
53 0.3796918988 -0.060000 -0.190000 -0.110000 0.410000 -0.660000 -0.420000 -0.500000 0.120000 -0.150000 0.020000 0.160000 0.680000 0.180000 0.320000 0.230000 0.340000 0.010000 -0.030000 -0.130000 0.100000 0.180000 -0.010000 0.050000
54 0.2637236714 0.600000 0.510000 0.620000 -0.320000 0.080000 0.310000 0.230000 -0.610000 0.550000 -0.650000 -0.520000 -0.010000 -0.200000 -0.030000 -0.180000 -0.030000 -0.360000 0.360000 0.150000 -0.180000 -0.120000 0.280000 -0.240000
55 0.2690640092 0.270000 -0.540000 -0.470000 0.040000 0.440000 0.680000 -0.130000 -0.240000 0.200000 -0.310000 -0.180000 -0.360000 0.370000 0.150000 -0.380000 0.150000 -0.180000 -0.220000 0.010000 0.240000 0.030000 0.140000 0.200000
56 0.3416987658 -0.390000 0.160000 0.260000 -0.690000 -0.290000 -0.050000 0.590000 0.490000 -0.500000 0.360000 0.490000 0.330000 -0.010000 -0.210000 0.030000 -0.220000 0.200000 0.170000 -0.280000 -0.040000 -0.260000 -0.150000 -0.100000
57 0.2227552235 -0.470000 -0.100000 -0.380000 -0.230000 0.720000 -0.330000 -0.400000 0.030000 -0.060000 -0.060000 0.410000 0.070000 -0.250000 0.100000 -0.020000 0.290000 -0.220000 -0.170000 -0.100000 0.200000 0.220000 0.240000 0.160000
58 0.2697022855 0.190000 0.590000 0.350000 0.500000 -0.010000 0.400000 0.320000 -0.700000 0.640000 0.610000 -0.270000 -0.620000 0.130000 -0.250000 0.380000 -0.080000 0.150000 0.210000 0.190000 -0.080000 -0.080000 -0.040000 -0.130000
59 0.3436935246 0.510000 -0.450000 -0.020000 -0.600000 -0.380000 0.040000 -0.040000 -0.330000 0.290000 0.270000 -0.610000 -0.270000 -0.060000 0.280000 0.180000 0.110000 0.340000 -0.370000 0.050000 0.060000 0.070000 -0.180000 0.020000
60 0.3536508083 -0.140000 0.240000 0.710000 0.130000 0.350000 -0.690000 0.680000 0.390000 -0.410000 -0.400000 0.070000 0.420000 0.320000 -0.070000 -0.230000 -0.260000 -0.030000 0.020000 -0.240000 -0.220000 -0.230000 0.100000 -0.280000
61 0.2746431828 -0.300000 -0.620000 0.170000 0.320000 0.170000 -0.140000 -0.220000 -0.150000 0.110000 0.440000 -0.440000 0.590000 -0.150000 -0.340000 -0.330000 -0.360000 -0.130000 0.120000 0.120000 0.280000 0.290000 0.170000 0.090000
62 0.3400201797 0.350000 0.070000 -0.560000 -0.410000 -0.570000 0.590000 0.500000 0.580000 -0.590000 -0.230000 0.240000 -0.100000 0.220000 0.010000 0.080000 0.010000 0.250000 -0.270000 -0.170000 -0.010000 -0.010000 -0.110000 -0.210000
63 0.3225736022 0.020000 -0.280000 0.530000 0.680000 -0.200000 0.220000 -0.590000 0.210000 -0.240000 -0.560000 0.580000 -0.440000 -0.340000 -0.160000 0.280000 -0.170000 0.060000 0.310000 -0.030000 0.130000 0.140000 -0.250000 0.240000
64 0.2325402051 -0.630000 0.420000 -0.200000 -0.050000 0.540000 -0.510000 0.140000 -0.520000 0.460000 0.110000 -0.100000 0.250000 0.040000 0.190000 -0.130000 0.200000 -0.320000 -0.080000 0.260000 -0.150000 -0.150000 0.030000 -0.060000
65 0.2619441152 -0.620000 -0.140000 0.470000 0.510000 0.230000 -0.060000 0.260000 -0.410000 0.340000 -0.510000 0.610000 -0.370000 -0.050000 0.020000 0.260000 0.010000 0.290000 -0.130000 -0.080000 0.250000 0.130000 0.250000 -0.260000
66 0.3186626732 0.030000 0.560000 -0.250000 -0.220000 -0.510000 0.670000 -0.460000 0.310000 -0.360000 0.160000 -0.070000 0.320000 0.320000 -0.330000 -0.140000 -0.360000 -0.090000 0.260000 0.200000 -0.030000 -0.170000 -0.030000 0.040000
67 0.3451723456 0.360000 -0.480000 0.110000 0.140000 -0.140000 0.300000 0.630000 0.680000 -0.010000 0.490000 -0.410000 0.670000 -0.240000 0.200000 -0.340000 0.190000 -0.270000 -0.320000 0.060000 0.110000 0.280000 -0.170000 -0.110000
68 0.3622867763 -0.290000 0.210000 -0.620000 -0.580000 0.590000 -0.430000 -0.100000 -0.050000 0.690000 -0.180000 0.270000 -0.020000 0.140000 -0.160000 0.060000 -0.180000 0.100000 0.060000 -0.230000 -0.170000 -0.020000 0.110000 0.190000
69 0.2911310494 -0.130000 -0.660000 -0.070000 -0.400000 0.410000 -0.250000 0.450000 0.500000 -0.180000 0.330000 -0.580000 -0.200000 -0.340000 -0.250000 0.160000 -0.080000 0.010000 0.160000 0.130000 0.180000 0.050000 0.180000 -0.040000
70 0.3055253625 0.520000 0.040000 0.650000 0.330000 -0.320000 0.480000 -0.280000 -0.230000 0.520000 -0.350000 0.100000 0.500000 0.040000 0.110000 -0.240000 0.290000 -0.370000 -0.230000 -0.160000 -0.100000 -0.240000 -0.100000 0.260000
71 0.2845594883 0.200000 -0.310000 -0.430000 -0.040000 -0.690000 0.120000 0.080000 -0.600000 0.170000 -0.010000 0.440000 0.150000 -0.150000 -0.070000 -0.040000 -0.270000 -0.180000 0.350000 -0.010000 0.040000 0.200000 -0.240000 -0.180000
72 0.3013423681 -0.460000 0.390000 0.290000 0.690000 0.040000 -0.610000 -0.640000 0.130000 -0.530000 0.660000 -0.240000 -0.540000 0.230000 0.290000 0.360000 0.100000 0.190000 -0.030000 0.270000 -0.240000 -0.090000 0.040000 0.110000
73 0.2850436568 -0.380000 -0.400000 -0.530000 0.240000 -0.420000 -0.520000 0.540000 0.410000 -0.270000 -0.260000 -0.320000 -0.450000 0.090000 -0.020000 -0.290000 -0.040000 -0.230000 0.010000 0.090000 0.080000 0.020000 -0.130000 -0.150000
74 0.3395200074 0.280000 0.300000 0.200000 -0.490000 0.320000 0.210000 -0.190000 -0.320000 0.430000 0.410000 0.360000 0.240000 -0.290000 0.330000 0.110000 0.330000 0.150000 -0.370000 -0.190000 -0.210000 -0.280000 0.150000 0.150000
75 0.2674041688 0.610000 -0.050000 -0.160000 0.600000 0.680000 0.580000 0.170000 -0.690000 0.080000 0.070000 0.020000 0.580000 0.280000 -0.200000 0.310000 -0.220000 0.330000 0.210000 -0.050000 0.220000 0.170000 0.010000 0.000000
76 0.3125609457 -0.050000 0.650000 0.560000 -0.130000 -0.050000 -0.160000 -0.550000 0.040000 -0.620000 -0.600000 -0.660000 -0.110000 -0.100000 0.150000 -0.090000 0.150000 -0.040000 -0.180000 0.240000 -0.060000 -0.130000 -0.270000 0.300000
77 0.2570679784 -0.210000 -0.220000 0.020000 -0.310000 -0.230000 -0.700000 0.360000 -0.510000 0.260000 0.580000 0.190000 -0.280000 0.370000 0.240000 0.010000 0.050000 -0.130000 -0.080000 -0.120000 0.010000 0.090000 -0.060000 -0.070000
78 0.2546262741 0.440000 0.470000 -0.710000 0.420000 0.500000 0.030000 -0.370000 0.220000 -0.450000 -0.090000 -0.490000 0.410000 -0.010000 -0.110000 0.410000 -0.320000 0.240000 0.300000 0.170000 -0.280000 -0.200000 0.220000 0.220000
79 0.3402246535 0.120000 -0.570000 0.380000 -0.680000 0.130000 0.390000 0.720000 0.590000 -0.100000 -0.430000 -0.150000 0.060000 0.180000 0.060000 0.210000 0.240000 0.050000 -0.280000 0.020000 0.150000 0.240000 0.080000 -0.220000
80 0.3516647518 -0.540000 0.130000 -0.340000 0.050000 -0.600000 -0.340000 -0.010000 -0.140000 0.610000 0.240000 0.530000 -0.630000 -0.190000 -0.290000 -0.190000 -0.130000 -0.320000 0.110000 -0.260000 -0.140000 -0.060000 -0.200000 0.080000
81 0.4067094326 -0.500000 -0.530000 0.250000 0.010000 0.640000 0.070000 -0.510000 0.630000 0.390000 -0.390000 0.570000 -0.240000 0.210000 -0.220000 0.080000 0.030000 -0.250000 0.230000 0.040000 0.270000 -0.260000 -0.220000 0.060000
82 0.2081813514 0.160000 0.170000 -0.480000 0.740000 -0.100000 -0.660000 0.220000 -0.100000 -0.320000 0.280000 -0.110000 0.450000 -0.170000 0.130000 -0.320000 -0.340000 0.120000 -0.160000 -0.250000 -0.010000 0.040000 0.060000 -0.240000
83 0.2978424728 0.480000 -0.180000 0.610000 -0.360000 -0.460000 -0.290000 -0.140000 -0.460000 -0.670000 0.620000 -0.450000 0.110000 0.020000 -0.050000 -0.120000 0.220000 0.310000 0.040000 -0.100000 0.130000 -0.110000 0.200000 0.200000
84 0.2668833733 -0.170000 0.520000 -0.120000 0.370000 0.270000 0.440000 0.580000 0.270000 0.040000 -0.050000 0.230000 -0.580000 -0.360000 0.310000 0.280000 -0.150000 -0.060000 -0.350000 0.180000 -0.150000 0.180000 -0.080000 -0.090000
85 0.2651152313 -0.010000 -0.010000 -0.660000 0.190000 0.090000 0.260000 -0.330000 -0.640000 -0.490000 0.120000 -0.620000 -0.410000 0.110000 0.040000 0.380000 -0.060000 -0.160000 -0.250000 -0.030000 0.200000 -0.190000 -0.150000 0.280000
86 0.3617043495 0.650000 0.690000 0.060000 -0.540000 -0.650000 -0.480000 0.400000 0.090000 0.210000 -0.550000 0.060000 0.280000 -0.260000 -0.310000 -0.020000 0.310000 0.220000 0.140000 0.250000 -0.080000 0.110000 0.130000 -0.020000
87 0.3217555285 0.320000 -0.350000 -0.300000 0.560000 -0.280000 -0.110000 -0.690000 0.450000 0.560000 -0.220000 0.400000 0.620000 0.300000 0.220000 -0.220000 -0.250000 0.030000 -0.060000 0.110000 0.060000 -0.040000 0.270000 0.130000
88 0.2587203979 -0.340000 0.340000 0.430000 -0.170000 0.460000 0.620000 0.040000 -0.280000 -0.140000 0.450000 -0.280000 -0.070000 -0.080000 -0.130000 0.180000 0.120000 -0.340000 0.330000 -0.170000 -0.220000 0.260000 -0.010000 -0.160000
89 0.2397989482 -0.420000 -0.270000 -0.210000 -0.630000 -0.000000 0.530000 -0.230000 -0.550000 -0.400000 -0.140000 -0.200000 -0.320000 -0.220000 0.260000 -0.170000 -0.020000 0.360000 -0.300000 -0.070000 0.090000 -0.150000 0.100000 0.090000
90 0.2448636144 0.240000 0.430000 0.520000 0.100000 0.730000 -0.200000 0.490000 0.180000 0.300000 0.530000 0.480000 0.370000 0.160000 -0.090000 0.230000 0.360000 -0.020000 0.090000 0.220000 -0.190000 0.150000 -0.190000 -0.200000
91 0.2261996716 0.570000 -0.610000 -0.570000 -0.270000 0.360000 -0.570000 -0.600000 0.540000 0.650000 0.200000 0.140000 0.020000 -0.030000 0.090000 0.030000 -0.200000 -0.200000 -0.110000 0.080000 0.240000 -0.000000 -0.040000 0.240000
92 0.2713707089 -0.090000 0.080000 0.150000 0.460000 -0.370000 0.160000 0.130000 -0.190000 -0.050000 -0.470000 -0.530000 -0.670000 0.350000 -0.270000 -0.370000 0.170000 0.170000 0.280000 -0.210000 -0.050000 0.290000 0.240000 -0.050000
93 0.3092583120 -0.250000 -0.440000 0.700000 0.650000 -0.550000 0.710000 -0.420000 0.720000 0.470000 0.370000 0.310000 -0.500000 -0.120000 -0.000000 -0.270000 0.080000 0.080000 0.380000 0.000000 0.020000 -0.220000 0.030000 0.170000
94 0.3545818925 0.400000 0.260000 -0.030000 -0.080000 0.180000 -0.020000 0.310000 -0.000000 -0.230000 -0.300000 -0.370000 0.190000 0.250000 0.350000 0.130000 -0.290000 -0.300000 -0.010000 -0.280000 -0.260000 0.070000 -0.260000 -0.130000
95 0.2356545031 0.070000 -0.090000 0.340000 0.280000 0.550000 -0.380000 -0.050000 -0.370000 -0.580000 -0.640000 -0.030000 0.540000 -0.310000 -0.180000 0.330000 0.260000 -0.110000 0.180000 -0.140000 0.170000 -0.070000 -0.110000 0.020000
96 0.3087410927 -0.580000 0.600000 -0.390000 -0.450000 -0.190000 0.350000 0.670000 0.360000 0.120000 0.030000 0.650000 -0.150000 0.070000 0.170000 -0.070000 -0.110000 0.260000 -0.200000 0.150000 -0.120000 0.220000 0.170000 -0.270000
97 0.2835801542 -0.600000 -0.500000 -0.140000 -0.200000 0.020000 0.190000 -0.120000 0.150000 -0.340000 -0.580000 0.120000 0.430000 -0.300000 -0.010000 -0.230000 0.090000 0.230000 -0.090000 -0.160000 -0.020000 0.230000 -0.120000 -0.060000
98 0.2978823185 0.050000 0.190000 0.590000 0.530000 -0.710000 -0.540000 0.610000 -0.570000 0.360000 0.090000 -0.560000 -0.260000 0.080000 0.340000 0.170000 -0.280000 -0.150000 0.290000 0.120000 0.260000 -0.070000 0.160000 0.230000
99 0.3675594926 0.380000 -0.160000 -0.500000 -0.560000 -0.350000 -0.180000 -0.480000 -0.210000 0.010000 0.430000 -0.220000 -0.610000 -0.110000 -0.190000 0.370000 0.270000 -0.330000 -0.290000 0.260000 -0.160000 0.080000 0.020000 -0.210000
100 0.3155813813 -0.270000 0.540000 0.220000 0.170000 0.390000 0.550000 0.240000 0.520000 -0.690000 -0.240000 0.460000 0.090000 0.270000 0.160000 -0.030000 -0.100000 0.040000 0.100000 -0.020000 0.120000 -0.210000 -0.260000 0.080000
101 0.3400866687 -0.110000 -0.330000 0.400000 0.350000 0.570000 0.370000 -0.670000 -0.030000 0.190000 0.260000 -0.050000 0.260000 -0.020000 0.250000 -0.130000 -0.000000 0.130000 0.200000 0.190000 -0.090000 0.160000 -0.050000 -0.280000
102 0.2643177211 0.550000 0.360000 -0.320000 -0.380000 -0.160000 -0.360000 0.060000 0.700000 -0.510000 -0.410000 0.630000 -0.430000 0.360000 -0.100000 0.270000 0.370000 -0.240000 -0.190000 -0.090000 0.190000 -0.140000 0.230000 0.010000
