evaluations raw_y x0 x1
53 30.2977534482 1.960000 85.940000
54 16.3066214502 2.910000 135.940000
55 42.2811682907 2.440000 60.940000
56 25.9137383075 1.490000 110.940000
57 33.3273330167 1.370000 92.190000
58 9.9575917778 2.320000 142.190000
59 33.5483918942 2.790000 67.190000
60 15.0243486335 1.840000 117.190000
61 41.6926303250 1.600000 54.690000
62 8.7471863513 2.550000 104.690000
63 32.5829430174 2.080000 79.690000
64 28.1603294288 1.130000 129.690000
65 32.1622678662 1.140000 89.840000
66 3.9258565447 2.090000 139.840000
67 38.0414864117 2.570000 64.840000
68 21.5555291598 1.620000 114.840000
69 44.6058286887 1.860000 52.340000
70 8.8510794631 2.810000 102.340000
71 31.0807081161 2.330000 77.340000
72 22.9097662069 1.380000 127.340000
73 38.6467854544 1.500000 71.090000
74 6.9110755746 2.450000 121.090000
75 10.0485433688 2.930000 96.090000
76 3.3495844220 1.980000 146.090000
77 34.0022597227 1.740000 83.590000
78 13.0782236764 2.690000 133.590000
79 44.5905332568 2.210000 58.590000
80 30.0950481183 1.260000 108.590000
81 37.2223719714 1.320000 61.720000
82 8.6619097811 2.270000 111.720000
83 17.5226172416 2.750000 86.720000
84 6.3091818823 1.800000 136.720000
85 20.9687573997 2.040000 99.220000
86 21.4803857554 2.990000 149.220000
87 31.1203247556 2.510000 74.220000
88 19.1136334246 1.560000 124.220000
89 36.2665317502 1.440000 80.470000
90 7.4026126243 2.390000 130.470000
91 43.7615051540 2.870000 55.470000
92 19.6596201162 1.920000 105.470000
93 40.3079486415 1.680000 67.970000
94 8.6564217956 2.630000 117.970000
95 22.9520046981 2.150000 92.970000
96 24.5422778134 1.200000 142.970000
97 33.9245681477 1.170000 63.280000
98 10.6337777311 2.120000 113.280000
99 18.6478037909 2.600000 88.280000
100 10.5216923406 1.650000 138.280000
101 36.6491477107 1.890000 75.780000
102 12.6202265152 2.840000 125.780000
103 48.3728118650 2.360000 50.780000
104 30.6177226793 1.410000 100.780000
105 31.4586981717 1.530000 94.530000
106 13.5319426223 2.480000 144.530000
107 29.2893475275 2.960000 69.530000
108 9.5038446159 2.010000 119.530000
109 43.2739650541 1.770000 57.030000
110 8.3239691497 2.720000 107.030000
111 28.9585406582 2.240000 82.030000
112 24.0947740382 1.290000 132.030000
113 33.9269422207 1.230000 85.160000
114 4.5925690154 2.180000 135.160000
115 41.2040691371 2.660000 60.160000
116 21.6904081072 1.710000 110.160000
117 37.8917366165 1.950000 72.660000
118 12.4388664926 2.900000 122.660000
119 14.8446135830 2.420000 97.660000
120 13.6060001914 1.470000 147.660000
121 37.8042227638 1.350000 53.910000
122 12.8427948581 2.300000 103.910000
123 23.4496845843 2.780000 78.910000
124 9.2080868702 1.830000 128.910000
125 32.0422602625 1.590000 91.410000
126 13.4385197490 2.540000 141.410000
127 40.7175249834 2.060000 66.410000
128 29.6658625555 1.110000 116.410000
129 32.1346567015 1.120000 83.200000
130 2.4211663626 2.070000 133.200000
131 43.7356795826 2.550000 58.200000
132 24.8631051536 1.600000 108.200000
133 39.3743062924 1.830000 70.700000
134 10.6284043547 2.780000 120.700000
135 18.1902297785 2.310000 95.700000
136 18.3084932204 1.360000 145.700000
137 39.9949463294 1.480000 51.950000
138 11.8322497267 2.430000 101.950000
139 23.4105581967 2.900000 76.950000
140 6.9462837272 1.950000 126.950000
141 31.4591231778 1.720000 89.450000
142 14.6173240595 2.670000 139.450000
143 41.2857715515 2.190000 64.450000
144 29.0925964903 1.240000 114.450000
145 36.6066341979 1.300000 67.580000
146 6.0122000431 2.250000 117.580000
147 13.5435076890 2.730000 92.580000
148 4.3257721839 1.780000 142.580000
149 33.1421260274 2.010000 80.080000
150 15.1079856021 2.960000 130.080000
151 46.3666184947 2.490000 55.080000
152 27.2466601733 1.540000 105.080000
153 31.1207085756 1.420000 98.830000
154 13.1400909356 2.370000 148.830000
155 27.0002722416 2.840000 73.830000
156 10.1764439799 1.890000 123.830000
157 41.6890609477 1.660000 61.330000
158 7.6503679442 2.610000 111.330000
159 27.6542472207 2.130000 86.330000
160 26.2229959665 1.180000 136.330000
161 34.8796523917 1.210000 56.640000
162 13.8515141299 2.160000 106.640000
163 23.2756560201 2.640000 81.640000
164 12.1024353758 1.690000 131.640000
165 26.1596696515 1.920000 94.140000
166 18.3996000088 2.870000 144.140000
167 36.3578548506 2.400000 69.140000
168 23.8231525616 1.450000 119.140000
169 37.8879471316 1.570000 75.390000
170 8.2575187099 2.520000 125.390000
171 48.2000486354 2.990000 50.390000
172 20.2431205048 2.040000 100.390000
173 42.2393627968 1.810000 62.890000
174 9.5821743040 2.760000 112.890000
175 24.2277861163 2.280000 87.890000
176 21.4079967211 1.330000 137.890000
177 33.4619452710 1.270000 91.020000
178 7.4542683592 2.220000 141.020000
179 35.6345980032 2.700000 66.020000
180 17.8806599045 1.750000 116.020000
181 45.4374033326 1.980000 53.520000
182 10.1154990071 2.930000 103.520000
183 28.4277204833 2.460000 78.520000
184 18.8533375392 1.510000 128.520000
185 37.4576415604 1.390000 72.270000
186 5.5189491832 2.340000 122.270000
187 10.0974075729 2.810000 97.270000
188 0.5889589163 1.860000 147.270000
189 34.3793497842 1.630000 84.770000
190 11.9121688817 2.580000 134.770000
191 43.9996155241 2.100000 59.770000
192 30.3765267456 1.150000 109.770000
193 33.0663604454 1.140000 69.920000
194 7.4885376626 2.090000 119.920000
195 14.4175456910 2.560000 94.920000
196 9.3232507435 1.610000 144.920000
197 33.5323936695 1.850000 82.420000
198 14.0799649081 2.800000 132.420000
199 45.1555346571 2.320000 57.420000
200 29.1090587360 1.370000 107.420000
201 33.8516360368 1.490000 88.670000
202 10.9468767157 2.440000 138.670000
203 35.2475752742 2.920000 63.670000
204 13.8014855695 1.970000 113.670000
205 43.3252737363 1.730000 51.170000
206 9.2888162828 2.680000 101.170000
207 33.3772350035 2.210000 76.170000
208 26.2244463574 1.260000 126.170000
209 35.7073246461 1.320000 79.300000
210 5.2176092083 2.270000 129.300000
211 45.9274255002 2.740000 54.300000
212 22.9655678269 1.790000 104.300000
213 40.6222043892 2.030000 66.800000
214 11.9068895837 2.980000 116.800000
215 17.6480538588 2.500000 91.800000
216 12.6200173476 1.550000 141.800000
217 39.1124534846 1.430000 60.550000
218 7.7217738079 2.380000 110.550000
219 16.8399101384 2.860000 85.550000
220 3.6289389647 1.910000 135.550000
221 28.1399227954 1.670000 98.050000
222 16.6416797337 2.620000 148.050000
223 36.0815583489 2.150000 73.050000
224 28.0346099930 1.200000 123.050000
225 31.9876277972 1.170000 96.480000
226 7.1754435721 2.120000 146.480000
227 32.3181684169 2.590000 71.480000
228 18.1194502674 1.640000 121.480000
229 43.6315624875 1.880000 58.980000
230 9.9010463886 2.830000 108.980000
231 25.9354938152 2.350000 83.980000
232 20.3018686768 1.400000 133.980000
233 39.8174435151 1.520000 65.230000
234 6.4325620964 2.470000 115.230000
235 12.5201260029 2.950000 90.230000
236 1.8047282744 2.000000 140.230000
237 36.5448191620 1.760000 77.730000
238 11.5771253663 2.710000 127.730000
239 47.1544582354 2.240000 52.730000
240 31.1463564257 1.290000 102.730000
241 35.3365369258 1.230000 55.860000
242 13.9347325130 2.180000 105.860000
243 23.7599758464 2.650000 80.860000
244 12.1476650927 1.700000 130.860000
245 26.2815568155 1.940000 93.360000
246 18.3686948535 2.890000 143.360000
247 36.8490715783 2.410000 68.360000
248 23.8648123170 1.460000 118.360000
249 34.4808095884 1.340000 87.110000
250 7.5648772004 2.290000 137.110000
251 38.3607501532 2.770000 62.110000
252 18.2137832939 1.820000 112.110000
253 38.1315079609 1.580000 74.610000
254 8.2396592710 2.530000 124.610000
255 20.3374789829 2.060000 99.610000
256 26.4733923051 1.110000 149.610000
257 30.9904226290 1.110000 99.800000
258 6.9715395679 2.060000 149.800000
259 30.2632625706 2.540000 74.800000
260 18.0465558469 1.590000 124.800000
261 42.4495485268 1.820000 62.300000
262 9.6333741062 2.770000 112.300000
263 24.3211540271 2.300000 87.300000
264 20.9193402937 1.350000 137.300000
265 38.8321315661 1.470000 68.550000
266 6.1761981293 2.420000 118.550000
267 11.2439684991 2.890000 93.550000
268 1.1666076963 1.940000 143.550000
269 35.4526080630 1.700000 81.050000
270 11.7584134390 2.650000 131.050000
271 45.7223368562 2.180000 56.050000
272 30.7870724729 1.230000 106.050000
273 36.5805567459 1.290000 52.930000
274 14.6270933925 2.240000 102.930000
275 25.3018359542 2.710000 77.930000
276 11.7289052051 1.760000 127.930000
277 27.0597743843 2.000000 90.430000
278 18.0737424153 2.950000 140.430000
279 38.4445009823 2.480000 65.430000
280 23.3656779394 1.530000 115.430000
281 35.3033963314 1.410000 84.180000
282 7.9732857262 2.360000 134.180000
283 40.4867267377 2.830000 59.180000
284 18.4344295293 1.880000 109.180000
285 39.1248079726 1.650000 71.680000
286 8.6465456909 2.600000 121.680000
287 21.0623210047 2.120000 96.680000
288 24.9426631655 1.170000 146.680000
289 34.3722881205 1.200000 73.240000
290 4.7775835728 2.150000 123.240000
291 11.2609357111 2.630000 98.240000
292 5.6096683562 1.680000 148.240000
293 31.0555367565 1.910000 85.740000
294 15.7254454646 2.860000 135.740000
295 42.7294766228 2.390000 60.740000
296 26.9239554585 1.440000 110.740000
297 32.1164656779 1.560000 91.990000
298 13.1735914112 2.510000 141.990000
299 31.4048210134 2.980000 66.990000
300 10.4746347251 2.030000 116.990000
301 43.7632216847 1.790000 54.490000
302 8.4035312698 2.740000 104.490000
303 30.3272455780 2.270000 79.490000
304 23.9164002963 1.320000 129.490000
305 35.2641009318 1.260000 76.370000
306 4.0175836240 2.210000 126.370000
307 48.7147157366 2.680000 51.370000
308 25.5710856241 1.730000 101.370000
309 42.1606543891 1.970000 63.870000
310 10.9226242765 2.920000 113.870000
311 20.6736059282 2.450000 88.870000
312 15.4118246892 1.500000 138.870000
313 38.3805774806 1.380000 57.620000
314 10.0119191703 2.330000 107.620000
315 20.0503218646 2.800000 82.620000
316 6.7743030998 1.850000 132.620000
317 30.1489324303 1.620000 95.120000
318 15.0448295474 2.570000 145.120000
319 38.4119249977 2.090000 70.120000
320 29.1802604611 1.140000 120.120000
321 33.6623888591 1.160000 59.960000
322 12.8463639522 2.110000 109.960000
323 21.5533678268 2.580000 84.960000
324 12.5675506587 1.630000 134.960000
325 25.1412455356 1.870000 97.460000
326 18.9050330212 2.820000 147.460000
327 34.5270110879 2.340000 72.460000
328 24.1526832905 1.390000 122.460000
329 36.8625099879 1.510000 78.710000
330 8.1230246110 2.460000 128.710000
331 44.9641090698 2.940000 53.710000
332 19.2283327355 1.990000 103.710000
333 41.0422272389 1.750000 66.210000
334 9.2170673290 2.700000 116.210000
335 22.9205987757 2.220000 91.210000
336 22.5799109933 1.270000 141.210000
337 34.2492236208 1.330000 88.090000
338 7.6986874752 2.280000 138.090000
339 37.5751523175 2.760000 63.090000
340 17.9312326185 1.810000 113.090000
341 46.3940502674 2.050000 50.590000
342 10.2862606952 3.000000 100.590000
343 29.8993605965 2.520000 75.590000
344 18.2802391261 1.570000 125.590000
345 38.5133440219 1.450000 69.340000
346 5.9999179578 2.400000 119.340000
347 10.9367366183 2.880000 94.340000
348 1.1755403092 1.930000 144.340000
349 35.1798586077 1.690000 81.840000
350 11.8614133346 2.640000 131.840000
351 45.3731403064 2.170000 56.840000
352 30.6879402334 1.220000 106.840000
353 33.2381150405 1.190000 86.520000
354 4.0879595852 2.140000 136.520000
355 40.4679856318 2.610000 61.520000
356 22.1430692636 1.660000 111.520000
357 37.4897440957 1.900000 74.020000
358 12.2482852474 2.850000 124.020000
359 14.7995110105 2.370000 99.020000
360 15.1268174269 1.420000 149.020000
361 40.8894109679 1.540000 55.270000
362 9.0666211981 2.490000 105.270000
363 19.5650276067 2.970000 80.270000
364 3.6511863520 2.020000 130.270000
365 29.0539238769 1.780000 92.770000
366 16.3798930063 2.730000 142.770000
367 38.7299420443 2.250000 67.770000
368 27.4078514114 1.300000 117.770000
369 35.5474584167 1.240000 64.650000
370 8.4323927697 2.190000 114.650000
371 16.5046699391 2.670000 89.650000
372 7.5864568497 1.720000 139.650000
373 35.3449826104 1.960000 77.150000
374 13.7745258843 2.910000 127.150000
375 48.0818925705 2.430000 52.150000
376 29.2829138378 1.480000 102.150000
377 32.4127590909 1.360000 95.900000
378 11.0590584087 2.310000 145.900000
379 30.2573668719 2.790000 70.900000
380 13.0596573651 1.840000 120.900000
381 41.4687127267 1.600000 58.400000
382 7.4357358498 2.550000 108.400000
383 30.2467430755 2.080000 83.400000
384 27.7303005559 1.130000 133.400000
385 32.5681820177 1.120000 66.600000
386 9.7873022028 2.070000 116.600000
387 17.1279993472 2.540000 91.600000
388 11.2772315069 1.590000 141.600000
389 35.4114915402 1.830000 79.100000
390 12.8659637897 2.780000 129.100000
391 46.8767764585 2.310000 54.100000
392 30.1876577580 1.360000 104.100000
393 30.9174867221 1.470000 97.850000
394 13.6560722981 2.420000 147.850000
395 27.0547790086 2.900000 72.850000
396 9.1416257463 1.950000 122.850000
397 42.2555675528 1.710000 60.350000
398 8.1324684912 2.660000 110.350000
399 27.4072777117 2.190000 85.350000
400 24.7595381178 1.240000 135.350000
401 35.0799481825 1.300000 82.230000
402 5.2848188995 2.250000 132.230000
403 43.3450148247 2.720000 57.230000
404 21.8647244816 1.770000 107.230000
405 39.1307717895 2.010000 69.730000
406 12.3289335731 2.960000 119.730000
407 15.8638222700 2.480000 94.730000
408 12.3112617522 1.530000 144.730000
409 38.9733006867 1.420000 50.980000
410 13.4836363140 2.370000 100.980000
411 25.1101033906 2.840000 75.980000
412 9.0402619315 1.890000 125.980000
413 32.6566518647 1.650000 88.480000
414 13.3748187614 2.600000 138.480000
415 42.0902377389 2.130000 63.480000
416 29.8132116396 1.180000 113.480000
417 32.7418520895 1.210000 93.160000
418 6.8727235998 2.160000 143.160000
419 34.6023506433 2.630000 68.160000
420 18.5962640072 1.680000 118.160000
421 44.6261703413 1.920000 55.660000
422 9.8407149135 2.870000 105.660000
423 27.6547103053 2.400000 80.660000
424 19.8569768067 1.450000 130.660000
425 38.1485014966 1.560000 74.410000
426 7.9234351549 2.510000 124.410000
427 9.9691877220 2.990000 99.410000
428 6.3091652588 2.040000 149.410000
429 31.7649089892 1.800000 86.910000
430 14.8337124233 2.750000 136.910000
431 42.4761628056 2.280000 61.910000
432 28.4316832604 1.330000 111.910000
433 36.2572896485 1.270000 58.790000
434 11.3002210112 2.220000 108.790000
435 20.7627948980 2.690000 83.790000
436 9.5579718006 1.740000 133.790000
437 23.8720354566 1.980000 96.290000
438 19.7605464283 2.930000 146.290000
439 34.1586115173 2.450000 71.290000
440 21.8333936152 1.500000 121.290000
441 36.6175600698 1.390000 77.540000
442 6.0213517429 2.340000 127.540000
443 47.1659879007 2.810000 52.540000
444 22.5285515330 1.860000 102.540000
445 40.7027682656 1.620000 65.040000
446 7.7285218199 2.570000 115.040000
447 25.7127868008 2.100000 90.040000
448 26.4609059738 1.150000 140.040000
449 32.5099065145 1.130000 79.880000
450 3.0118521996 2.080000 129.880000
451 46.3212817271 2.560000 54.880000
452 26.1026737071 1.610000 104.880000
453 40.7366865185 1.850000 67.380000
454 10.2437047139 2.800000 117.380000
455 20.3505091329 2.320000 92.380000
456 18.8419320146 1.370000 142.380000
457 39.9171596549 1.490000 61.130000
458 6.9839209820 2.440000 111.130000
459 15.7254604792 2.910000 86.130000
460 2.1463741153 1.960000 136.130000
461 26.9096927106 1.730000 98.630000
462 17.5959230113 2.680000 148.630000
463 35.2060246848 2.200000 73.630000
464 26.9989866228 1.250000 123.630000
465 36.5691813690 1.310000 70.510000
466 4.9064736165 2.260000 120.510000
467 11.5800932469 2.740000 95.510000
468 2.8026587807 1.790000 145.510000
469 31.2640378608 2.020000 83.010000
470 16.0444057300 2.970000 133.010000
471 44.1750844101 2.500000 58.010000
472 25.9009466921 1.550000 108.010000
473 33.9384986888 1.430000 89.260000
474 10.0781631312 2.380000 139.260000
475 35.3876955638 2.860000 64.260000
476 14.8981478752 1.910000 114.260000
477 42.6164312295 1.670000 51.760000
478 9.4868047914 2.620000 101.760000
479 33.7732682355 2.140000 76.760000
480 27.5716551484 1.190000 126.760000
481 33.5509987368 1.160000 53.320000
482 16.9894618550 2.110000 103.320000
483 26.7232182909 2.590000 78.320000
484 15.0983496149 1.640000 128.320000
485 28.6435072567 1.880000 90.820000
486 16.9285018907 2.830000 140.820000
487 39.3020155671 2.350000 65.820000
488 26.0201954401 1.400000 115.820000
489 35.0620165024 1.520000 84.570000
490 10.0962820401 2.470000 134.570000
491 38.9665724119 2.940000 59.570000
492 15.7353087448 1.990000 109.570000
493 38.9577697705 1.760000 72.070000
494 10.0906418489 2.710000 122.070000
495 18.7338306268 2.230000 97.070000
496 20.9478068646 1.280000 147.070000
497 32.7135163535 1.220000 93.950000
498 7.4028376631 2.170000 143.950000
499 33.6981103525 2.650000 68.950000
500 17.7141241456 1.700000 118.950000
501 44.5224971497 1.930000 56.450000
502 10.0793090542 2.880000 106.450000
503 26.9119484920 2.410000 81.450000
504 19.2869982727 1.460000 131.450000
505 37.5532042143 1.340000 62.700000
506 7.8200443568 2.290000 112.700000
507 16.4774802828 2.770000 87.700000
508 5.2268416363 1.820000 137.700000
509 37.9566061632 1.580000 75.200000
510 8.3617909089 2.530000 125.200000
511 46.4376401224 2.050000 50.200000
512 30.8200897681 1.100000 100.200000
513 32.1580022540 1.110000 75.100000
514 5.3804328690 2.060000 125.100000
515 49.3643771429 2.530000 50.100000
516 28.6171284948 1.580000 100.100000
517 42.3622444530 1.820000 62.600000
518 9.6541635488 2.770000 112.600000
519 24.2701151340 2.290000 87.600000
520 21.1612500777 1.340000 137.600000
521 39.7074046558 1.460000 56.350000
522 9.5095564029 2.410000 106.350000
523 19.7881601796 2.890000 81.350000
524 4.9307216233 1.940000 131.350000
525 29.6472521714 1.700000 93.850000
526 15.7203751029 2.650000 143.850000
527 38.6279568739 2.170000 68.850000
528 28.4949979779 1.220000 118.850000
529 35.9620232776 1.280000 71.970000
530 4.6048886389 2.230000 121.970000
531 11.0744303792 2.710000 96.970000
532 3.2765496575 1.760000 146.970000
533 30.6411052695 2.000000 84.470000
534 16.2745924842 2.950000 134.470000
535 43.2181538662 2.470000 59.470000
536 25.8931586070 1.520000 109.470000
537 33.6282111652 1.400000 90.720000
538 10.0210096849 2.350000 140.720000
539 34.3974855388 2.830000 65.720000
540 14.8206809382 1.880000 115.720000
541 42.2294220198 1.640000 53.220000
542 9.0696714644 2.590000 103.220000
543 33.1678856342 2.110000 78.220000
544 27.8787895213 1.160000 128.220000
545 34.2617459072 1.190000 51.660000
546 17.4437894646 2.140000 101.660000
547 27.6517791152 2.620000 76.660000
548 14.9556025466 1.670000 126.660000
549 29.1380203662 1.910000 89.160000
550 16.7486444494 2.860000 139.160000
551 40.2869080382 2.380000 64.160000
552 25.9581421011 1.430000 114.160000
553 35.5092101968 1.550000 82.910000
554 10.0593817616 2.500000 132.910000
555 40.2001003545 2.980000 57.910000
556 15.8403961840 2.030000 107.910000
557 39.5732205839 1.790000 70.410000
558 10.1081292601 2.740000 120.410000
559 19.3105805925 2.260000 95.410000
560 20.2203792195 1.310000 145.410000
561 32.1003365722 1.250000 98.540000
562 9.7646132126 2.200000 148.540000
563 29.4301777924 2.680000 73.540000
564 14.7114958765 1.730000 123.540000
565 43.3075176879 1.970000 61.040000
566 10.7777964825 2.920000 111.040000
567 22.9707072675 2.440000 86.040000
568 16.7409626842 1.490000 136.040000
569 37.7551818248 1.370000 67.290000
570 5.5989130721 2.320000 117.290000
571 12.8517502067 2.800000 92.290000
572 2.1863797792 1.850000 142.290000
573 36.4003856840 1.610000 79.790000
574 10.0420469091 2.560000 129.790000
575 45.8137031428 2.090000 54.790000
576 30.8782151584 1.140000 104.790000
577 33.3963001624 1.150000 64.940000
578 10.0887383331 2.100000 114.940000
579 17.7099722971 2.580000 89.940000
580 10.5278515980 1.630000 139.940000
581 36.0160646137 1.860000 77.440000
582 12.7426354802 2.810000 127.440000
583 47.6744937985 2.340000 52.440000
584 30.3333893353 1.390000 102.440000
585 31.0626504208 1.510000 96.190000
586 13.7568234136 2.460000 146.190000
587 28.1565827920 2.930000 71.190000
588 9.3035859955 1.980000 121.190000
589 42.7730404634 1.740000 58.690000
590 8.2185129045 2.690000 108.690000
591 28.0967774558 2.220000 83.690000
592 24.2662443504 1.270000 133.690000
593 34.5012276565 1.330000 86.820000
594 7.2562472036 2.280000 136.820000
595 38.8345102565 2.750000 61.820000
596 18.8312149956 1.800000 111.820000
597 36.2825558549 2.040000 74.320000
598 13.8062789533 2.990000 124.320000
599 12.1003191003 2.520000 99.320000
600 9.2839407453 1.570000 149.320000
601 39.5591945335 1.450000 55.570000
602 10.1020346991 2.400000 105.570000
603 20.7289846502 2.870000 80.570000
604 5.8503022202 1.920000 130.570000
605 30.2745282224 1.680000 93.070000
606 15.2171676710 2.630000 143.070000
607 39.1960345235 2.160000 68.070000
608 28.7757175383 1.210000 118.070000
609 32.9190712577 1.180000 88.380000
610 4.4145080708 2.130000 138.380000
611 38.9720455031 2.600000 63.380000
612 21.5179290735 1.650000 113.380000
613 44.9875588183 1.890000 50.880000
614 9.0815296564 2.840000 100.880000
615 31.6424399219 2.370000 75.880000
616 22.2982297662 1.420000 125.880000
617 39.2168327643 1.540000 69.630000
618 7.2679295133 2.490000 119.630000
619 10.4169553782 2.960000 94.630000
620 3.5981297763 2.010000 144.630000
621 34.4284918089 1.770000 82.130000
622 13.0221908040 2.720000 132.130000
623 45.3388676017 2.250000 57.130000
624 30.0418851098 1.300000 107.130000
625 35.6034242500 1.240000 60.250000
626 11.0032216422 2.190000 110.250000
627 20.0602755615 2.660000 85.250000
628 9.8484689665 1.710000 135.250000
629 23.5485497813 1.950000 97.750000
630 19.9171879655 2.900000 147.750000
631 33.2672948520 2.430000 72.750000
632 21.8049564996 1.480000 122.750000
633 36.1247220713 1.360000 79.000000
634 5.7458560072 2.310000 129.000000
635 45.9457159437 2.780000 54.000000
636 22.3289068360 1.830000 104.000000
637 40.2675944987 1.600000 66.500000
638 7.6677904319 2.550000 116.500000
639 25.2722490918 2.070000 91.500000
640 27.0322713997 1.120000 141.500000
641 32.8333278587 1.130000 58.300000
642 14.5122161080 2.080000 108.300000
643 23.3365675904 2.550000 83.300000
644 14.2214060916 1.600000 133.300000
645 26.5524513194 1.840000 95.800000
646 18.0267754892 2.790000 145.800000
647 35.9512506362 2.320000 70.800000
648 25.1273263403 1.370000 120.800000
649 37.2230787036 1.480000 77.050000
650 7.2521902798 2.430000 127.050000
651 46.9833913758 2.910000 52.050000
652 20.8270748015 1.960000 102.050000
653 41.4013563042 1.720000 64.550000
654 8.8315431140 2.670000 114.550000
655 24.3948384945 2.200000 89.550000
656 23.5868718452 1.250000 139.550000
657 33.2698176036 1.310000 92.680000
658 8.9203465285 2.260000 142.680000
659 33.8347043514 2.730000 67.680000
660 16.2907236409 1.780000 117.680000
661 45.3433561900 2.020000 55.180000
662 10.7980098976 2.970000 105.180000
663 26.7035200068 2.490000 80.180000
664 17.3307450694 1.540000 130.180000
665 37.4971282477 1.420000 73.930000
666 6.1398867395 2.370000 123.930000
667 9.4228178766 2.850000 98.930000
668 2.2608516154 1.900000 148.930000
669 33.4439854277 1.660000 86.430000
670 12.8711218090 2.610000 136.430000
671 43.1758105357 2.140000 61.430000
672 30.0699159994 1.190000 111.430000
673 34.1400725280 1.220000 81.740000
674 3.9441754633 2.170000 131.740000
675 44.3838548025 2.640000 56.740000
676 23.7414262750 1.690000 106.740000
677 39.7428827272 1.930000 69.240000
678 11.4118377094 2.880000 119.240000
679 17.6020004538 2.400000 94.240000
680 15.4092520039 1.450000 144.240000
681 41.2907070461 1.570000 50.490000
682 11.3697186086 2.520000 100.490000
683 23.3068480627 3.000000 75.490000
684 5.3847848085 2.050000 125.490000
685 31.0934920357 1.810000 87.990000
686 15.2779502060 2.760000 137.990000
687 41.7115374893 2.290000 62.990000
688 27.9761075602 1.340000 112.990000
689 36.3126827011 1.280000 66.110000
690 6.9705363712 2.230000 116.110000
691 14.9856065821 2.700000 91.110000
692 5.9542214641 1.750000 141.110000
693 34.2211551471 1.990000 78.610000
694 14.4938314620 2.940000 128.610000
695 47.3381414728 2.460000 53.610000
696 28.3027014640 1.510000 103.610000
697 31.7470403382 1.400000 97.360000
698 12.2972068588 2.350000 147.360000
699 28.5717533776 2.820000 72.360000
700 11.4909787384 1.870000 122.360000
701 41.6296099579 1.630000 59.860000
702 7.2828856132 2.580000 109.860000
703 28.9014375514 2.110000 84.860000
704 26.9313591237 1.160000 134.860000
705 31.7690513237 1.140000 95.020000
706 5.8715644376 2.090000 145.020000
707 33.7616661640 2.570000 70.020000
708 19.2869143238 1.620000 120.020000
709 43.8540725543 1.860000 57.520000
710 9.4797861451 2.810000 107.520000
711 27.3058999784 2.330000 82.520000
712 21.3536879841 1.380000 132.520000
713 39.7878506788 1.500000 63.770000
714 6.3429292433 2.450000 113.770000
715 13.7432152372 2.920000 88.770000
716 1.1556826639 1.970000 138.770000
717 37.2846721214 1.740000 76.270000
718 10.8885961903 2.690000 126.270000
719 47.4012076696 2.210000 51.270000
720 31.5819973718 1.260000 101.270000
721 37.2336272486 1.320000 54.390000
722 13.0988396463 2.270000 104.390000
723 23.4853134730 2.750000 79.390000
724 9.8405708421 1.800000 129.390000
725 25.6886374781 2.030000 91.890000
726 18.8420511432 2.980000 141.890000
727 36.9767156670 2.510000 66.890000
728 22.0910805022 1.560000 116.890000
729 34.9330904990 1.440000 85.640000
730 9.0281927653 2.390000 135.640000
731 38.7819451766 2.860000 60.640000
732 16.9352232761 1.910000 110.640000
733 38.6532076722 1.680000 73.140000
734 9.3014800319 2.630000 123.140000
735 19.5403728195 2.150000 98.140000
