evaluations raw_y
562 0.2214314780
569 0.2151727645
570 0.2138772624
572 0.2048163308
573 0.1975100250
574 0.1849093020
576 0.1628174387
577 0.1539827744
581 0.1538580772
585 0.1534563705
683 0.1527365306
691 0.1527353510
703 0.1525576129
792 0.1515669143
801 0.1515060627
805 0.1514458900
807 0.1500149237
814 0.1491531316
918 0.1490858847
923 0.1486486401
924 0.1479636192
925 0.1475491829
934 0.1474415262
936 0.1474170822
937 0.1440064807
1028 0.1432572904
1029 0.1429900679
1030 0.1429509271
1034 0.1429333953
1049 0.1428004310
1052 0.1422631759
1144 0.1412803492
1152 0.1404090646
1153 0.1403578010
1155 0.1398636431
1159 0.1398432404
1271 0.1394272992
1276 0.1388240306
1278 0.1384690016
1284 0.1384660520
1287 0.1384365647
1382 0.1375559021
1383 0.1362543378
1384 0.1362504510
1396 0.1362408402
1401 0.1361761845
1403 0.1346493378
1495 0.1333118456
1499 0.1331501154
1504 0.1329435765
1506 0.1326652907
1508 0.1325954577
1616 0.1317428330
1617 0.1307563046
1625 0.1306696553
1731 0.1304737543
1742 0.1304189118
1786 485.2727050838
evaluations raw_y
1 17.9131277246
10 15.1381147821
33 13.4457373750
120 12.6709396197
121 12.1113648237
122 9.7781511367
123 1.6454650924
149 1.6387705689
150 1.6071489275
151 1.5784093477
155 1.5545195947
157 1.5352281232
160 1.4978775522
161 1.4917423423
166 1.4739510307
169 1.4336204994
171 1.4062644062
172 1.3776270493
175 1.3602724177
266 1.3557285310
268 1.2940834708
269 1.2172791679
271 1.1905751579
272 1.1885154924
273 1.1812908922
276 1.1716279533
277 1.1669635142
278 1.1552665006
281 1.1410765956
282 1.1171975848
284 1.0786734341
293 1.0474029587
383 1.0159696491
386 0.9917946567
387 0.9876317650
390 0.9708773904
391 0.9596727506
394 0.8990861364
398 0.8919876404
399 0.8869676852
400 0.8688768383
408 0.8682281501
500 0.8643954188
501 0.8630233205
621 0.8629962508
638 0.8625754507
639 0.8598640815
640 0.8590276823
735 0.8582716794
738 0.8581673356
742 0.8581569201
745 0.8574864087
747 0.8559672914
749 0.8559555522
851 0.8558115536
854 0.8551897549
857 0.8544569900
859 0.8521860433
860 0.8519084434
865 0.8512827384
972 0.8504232645
973 0.8504161476
974 0.8470657870
981 0.8450297025
985 0.8417056216
991 0.8410774637
1092 0.8410761019
1102 0.8409561412
1107 0.8405960021
1205 0.8402114136
1210 0.8400128200
1213 0.8392540355
1215 0.8391128953
1318 0.8378512699
1329 0.8376955094
1334 0.8359920362
1339 0.8323982550
1341 0.8321341462
1342 0.8317328659
1343 0.8313905426
1345 0.8297121006
1346 0.8297076485
1435 0.8289325177
1436 0.8287948786
1440 0.8286776317
1443 0.8285839140
1444 0.8285834192
1449 0.8279722670
1452 0.8278329826
1552 0.8275349979
1670 0.8271576289
1677 0.8269289431
1690 0.8268881976
1696 0.8266665265
1796 0.8261641925
1844 474.9467845514
evaluations raw_y
1 86.2397917462
2 71.4656771844
8 12.9369933938
11 11.4367471204
27 9.9294881059
60 4.6802945942
64 2.9039345905
65 2.0140464147
67 1.1403029458
76 0.5896798401
89 0.5419139520
91 0.4828165789
96 0.4548724738
111 0.4548601887
116 0.4546442829
117 0.4537805567
230 0.4536480525
336 0.4535132608
339 0.4525910264
344 0.4518021772
449 0.4517944559
453 0.4512111166
463 0.4512063123
568 0.4510203144
569 0.4486725703
576 0.4485406512
581 0.4483280975
676 0.4478211123
684 0.4477944586
692 0.4477409170
699 0.4477038861
908 0.4475816134
914 0.4473445370
1142 0.4471191559
1151 0.4471133074
1152 0.4469638776
1154 0.4466191302
1261 0.4465316521
1264 0.4457654906
1278 0.4457653898
1281 0.4457649471
1284 0.4456110928
1386 0.4456007058
1392 0.4456000809
1501 0.4455570576
1508 0.4448119678
1513 0.4447640068
1611 0.4440131512
1624 0.4438507031
1729 0.4437582997
1730 0.4435055937
1737 0.4432190184
1844 0.4431160443
1902 375.5627530239
