evaluations raw_y
744 0.6490696237
745 0.6487052540
746 0.6476238929
747 0.6410260846
751 0.6385897538
752 0.6384125287
753 0.6347344003
754 0.6333594472
851 0.6333247381
852 0.6329492836
854 0.6304875615
855 0.6304499557
868 0.6297151752
870 0.6297116700
872 0.6274031892
969 0.6273211063
970 0.6271117377
972 0.6243037481
973 0.6236197218
984 0.6232737939
989 0.6215111889
1085 0.6157893471
1087 0.6156678861
1090 0.6136641026
1091 0.6135979902
1101 0.6135694549
1102 0.6119164302
1104 0.6118814704
1106 0.6116983526
1110 0.6096558394
1214 0.6095586278
1215 0.6095154852
1220 0.6083118786
1222 0.6079740038
1223 0.6074785029
1321 0.6074149764
1333 0.6074114948
1338 0.6073167672
1435 0.6072351152
1438 0.6061544358
1445 0.6060959610
1447 0.6053003013
1461 0.6050083303
1559 0.6046196928
1561 0.6045608462
1672 0.6042163977
1682 0.6040057509
1683 0.6039057554
1807 0.6038829624
1809 0.6038062948
1844 93.6322031593
evaluations raw_y
1 3.4823105815
3 2.8476436688
11 2.3312002587
14 1.3088689362
62 1.2880818349
77 1.2542447473
89 1.2539293586
90 1.2530241955
91 1.2503809470
92 1.2495505735
93 1.2488219217
94 1.2487817429
95 1.2457978455
97 1.2436923982
104 1.2363207223
105 1.2305056112
106 1.2289484266
107 1.2227444045
108 1.2073184679
110 1.2037495719
111 1.1955211981
112 1.1913045389
114 1.1912955134
115 1.1895034238
116 1.1894366584
117 1.1882884772
206 1.1841517252
207 1.1833067302
209 1.1819480054
211 1.1819467375
212 1.1814465082
216 1.1729328221
221 1.1721279359
222 1.1693837513
228 1.1690579763
233 1.1678450022
324 1.1610209402
327 1.1600168983
328 1.1597369141
331 1.1589100626
332 1.1505725693
335 1.1502973631
338 1.1498421539
340 1.1498130478
349 1.1498008293
447 1.1497741890
450 1.1431673323
456 1.1429475034
458 1.1428813891
461 1.1428212492
462 1.1403244380
465 1.1402490825
467 1.1394459898
557 1.1392455718
558 1.1391269593
562 1.1373520092
563 1.1370781607
564 1.1365538942
565 1.1330433421
569 1.1310782884
571 1.1301824038
575 1.1301413319
578 1.1294360753
581 1.1293062814
582 1.1275593878
584 1.1272295882
674 1.1252898377
680 1.1247545821
682 1.1247335623
691 1.1245303201
692 1.1191437091
695 1.1187109330
697 1.1176198563
702 1.1175348626
803 1.1165821385
806 1.1164598307
818 1.1164420531
819 1.1155252144
908 1.1152859709
909 1.1124442499
914 1.1114808982
915 1.1080860206
1026 1.1072124819
1045 1.1071567645
1046 1.1071545639
1047 1.1061280589
1051 1.1056369327
1148 1.1055932926
1269 1.1016754383
1270 1.1015225496
1274 1.1009354088
1280 1.1005762827
1282 1.1004544716
1376 1.0996048350
1382 1.0995654798
1385 1.0993596672
1388 1.0993259115
1394 1.0961218713
1396 1.0958113443
1399 1.0954342119
1401 1.0951651859
1403 1.0946179172
1493 1.0943348313
1496 1.0926104214
1497 1.0922716731
1501 1.0920023762
1502 1.0916509844
1515 1.0889960822
1516 1.0882766139
1518 1.0878126330
1521 1.0873035746
1613 1.0862249759
1619 1.0850211338
1627 1.0847995800
1631 1.0847852319
1634 1.0843641078
1710 1.0564538253
1728 1.0541100011
1731 1.0521728545
1732 1.0448797807
1733 1.0376193239
1734 1.0345494271
1735 1.0287817158
1737 1.0269342863
1739 1.0254167067
1746 1.0170022643
1747 1.0160559062
1749 1.0111141400
1751 1.0088308087
1845 1.0086316887
1849 1.0074245475
1852 1.0025007310
1853 1.0006885949
1854 0.9994932686
1862 0.9869571714
1867 0.9842142250
1868 0.9824975424
1871 0.9815554283
1902 128.8344363051
evaluations raw_y
1 2.0913438833
18 1.8956660516
62 1.6055999255
65 1.5079510609
72 1.4119719315
75 1.3717411478
80 1.2657517530
83 1.0160546378
89 1.0037651968
91 1.0034773873
95 0.9977069765
98 0.9929566761
100 0.9688600223
101 0.9646554283
102 0.9578098094
107 0.9434199157
108 0.9335489121
114 0.9321873212
115 0.9298126479
116 0.9294535736
117 0.9239786256
198 0.7755697192
205 0.6180241197
208 0.6146124501
211 0.6140284844
212 0.6132771981
213 0.6114744758
214 0.6079705997
216 0.5975886513
219 0.5888226080
220 0.5830706505
224 0.5765359405
226 0.5756850790
228 0.5747613064
231 0.5690633124
232 0.5616916457
233 0.5606333659
323 0.5584726423
325 0.5533508029
328 0.5498717722
329 0.5494203287
330 0.5471787124
335 0.5470028435
338 0.5446066037
339 0.5442231004
343 0.5437946747
344 0.5437437498
345 0.5408369224
442 0.5296247504
443 0.5251431671
446 0.5234846502
447 0.5217374268
450 0.5213200274
451 0.5180904134
452 0.5158474812
453 0.5143611420
455 0.5138894399
457 0.5129388710
458 0.5120368632
461 0.5119335919
465 0.5116078287
466 0.5096007705
467 0.5095985227
557 0.5070998785
558 0.5053805329
561 0.5020867338
564 0.5020280649
565 0.5019954681
566 0.5012533124
571 0.5009478507
573 0.5008051846
578 0.4996208326
581 0.4991862128
674 0.4969958466
677 0.4960419297
683 0.4958724610
685 0.4946220350
687 0.4933768144
697 0.4916352175
701 0.4900310915
792 0.4899433365
793 0.4873121510
795 0.4867742690
796 0.4867443099
799 0.4860123077
805 0.4854975963
812 0.4851515170
908 0.4845669157
922 0.4845471837
923 0.4842946603
925 0.4840195469
1029 0.4830320902
1040 0.4830050344
1046 0.4826018622
1049 0.4820849622
1053 0.4820802504
1144 0.4820296542
1153 0.4820294924
1160 0.4820026275
1163 0.4820021247
1166 0.4819959491
1269 0.4819945168
1399 0.4819939918
1502 0.4818207530
1505 0.4818186244
1513 0.4818138662
1515 0.4816735128
1613 0.4816701537
1619 0.4816558722
1620 0.4816306441
1633 0.4816277546
1733 0.4816112744
1738 0.4816029729
1755 0.4815995118
1850 0.4815948022
1902 78.8138449380
evaluations raw_y
1 77.1588624627
2 33.7442542046
6 10.4594667773
10 1.8852245679
13 1.5731344943
62 1.3291108741
64 1.3126051513
77 1.2254817219
79 1.1328929371
80 1.0254974430
81 0.9618140848
82 0.6078796247
91 0.6001317024
98 0.5978204741
99 0.5926538077
100 0.5814821983
102 0.5807287559
105 0.5782018666
107 0.5764831223
108 0.5651588173
110 0.5561587451
111 0.5560311292
112 0.5490903876
114 0.5369074773
116 0.5329190149
210 0.5322124746
211 0.5231910776
212 0.5104316443
218 0.5038319960
227 0.4982030319
228 0.4965557477
229 0.4943085804
230 0.4919591754
232 0.4844926990
327 0.4805251677
328 0.4757943081
330 0.4756768043
333 0.4743650153
339 0.4736147638
340 0.4702324439
342 0.4662830138
344 0.4628064485
349 0.4627135707
350 0.4613933773
441 0.4577031790
449 0.4576269930
454 0.4539473747
460 0.4535111132
565 0.4526410665
566 0.4520472643
568 0.4510918040
576 0.4509983426
578 0.4503626816
583 0.4498521769
674 0.4491683295
679 0.4491196309
681 0.4491167837
691 0.4488771577
791 0.4488082089
805 0.4488020272
815 0.4487826911
1150 0.4487814218
1268 0.4487527016
1859 0.4487491458
1902 95.4229266944
