evaluations raw_y x0 x1
68 44.0697131712 -2.270000 1.480000
69 17.0600900678 -1.020000 -4.770000
70 14.3887737754 3.980000 0.230000
71 19.2262516875 1.480000 -2.270000
72 159.5086895843 -3.520000 2.730000
73 11.4807262698 -2.890000 -2.890000
74 12.1559344670 2.110000 2.110000
75 40.1548686678 4.610000 -0.390000
76 24.2866364311 -0.390000 4.610000
77 8.1725753938 -1.640000 -1.640000
78 18.3751283768 3.360000 3.360000
79 25.0019927859 0.860000 -4.140000
80 111.9511873645 -4.140000 0.860000
81 32.8632601623 -3.830000 -3.830000
82 16.8192643367 1.170000 1.170000
83 36.1887032624 3.670000 -1.330000
84 46.1111531869 -1.330000 3.670000
85 10.2371406198 -0.080000 -0.080000
86 13.4173512400 4.920000 4.920000
87 37.8965150328 2.420000 -2.580000
88 68.0980311313 -2.580000 2.420000
89 29.5745229804 -3.200000 -1.950000
90 9.5498557012 1.800000 3.050000
91 263.4771686894 4.300000 -4.450000
92 20.4293472700 -0.700000 0.550000
93 6.7395508361 -1.950000 -3.200000
94 19.3845614243 3.050000 1.800000
95 19.8125804859 0.550000 -0.700000
96 458.6971303033 -4.450000 4.300000
97 26.7064657544 -4.610000 -3.670000
98 3.2190490282 0.390000 1.330000
99 19.0834502425 2.890000 -1.170000
100 75.8165556008 -2.110000 3.830000
101 14.3371338575 -0.860000 -2.420000
102 21.7166485003 4.140000 2.580000
103 67.1722274086 1.640000 -4.920000
104 39.0428434148 -3.360000 0.080000
105 33.4612931028 -2.730000 -0.550000
106 5.0878303447 2.270000 4.450000
107 169.6337819222 4.770000 -3.050000
108 13.9369686641 -0.230000 1.950000
109 24.6285187955 -1.480000 -4.300000
110 20.2888996656 3.520000 0.700000
111 20.7706402883 1.020000 -1.800000
112 229.6565686859 -3.980000 3.200000
113 66.3835875537 -4.300000 -1.480000
114 3.1645342305 0.700000 3.520000
115 121.0261808359 3.200000 -3.980000
116 26.8900928187 -1.800000 1.020000
117 12.7234256576 -0.550000 -2.730000
118 16.8659797697 4.450000 2.270000
119 5.3988366344 1.950000 -0.230000
120 220.3086069151 -3.050000 4.770000
121 27.1531970586 -3.670000 -4.610000
122 15.0817164191 1.330000 0.390000
123 49.7723417733 3.830000 -2.110000
124 23.3296368905 -1.170000 2.890000
125 9.5725361941 -2.420000 -0.860000
126 24.2291424372 2.580000 4.140000
127 6.5027065786 0.080000 -3.360000
128 261.5103527444 -4.920000 1.640000
129 80.8671525350 -4.880000 -1.680000
130 0.8005071864 0.120000 3.320000
131 81.0499261196 2.620000 -4.180000
132 20.3752708154 -2.380000 0.820000
133 2.5866362870 -1.130000 -2.930000
134 12.7830753705 3.870000 2.070000
135 2.8882599042 1.370000 -0.430000
136 298.7878532715 -3.630000 4.570000
137 24.7189782283 -3.010000 -4.800000
138 19.5628921973 1.990000 0.200000
139 103.0645308153 4.490000 -2.300000
140 10.9013019442 -0.510000 2.700000
141 2.7339225794 -1.760000 -1.050000
142 18.2134373954 3.240000 3.950000
143 30.2335722264 0.740000 -3.550000
144 150.7214350709 -4.260000 1.450000
145 17.3432397618 -3.950000 -3.240000
146 1.3078547410 1.050000 1.760000
147 11.6537505014 3.550000 -0.740000
148 47.2962654811 -1.450000 4.260000
149 14.2888760525 -0.200000 -1.990000
150 13.9218975827 4.800000 3.010000
151 94.6069498485 2.300000 -4.490000
152 36.2760427825 -2.700000 0.510000
153 42.0411891356 -3.320000 -0.120000
154 6.1405460382 1.680000 4.880000
155 90.2200490264 4.180000 -2.620000
156 24.2441276726 -0.820000 2.380000
157 21.3245740972 -2.070000 -3.870000
158 20.2707402578 2.930000 1.130000
159 5.6135960296 0.430000 -1.370000
160 385.5608601715 -4.570000 3.630000
161 19.7175709344 -4.410000 -4.340000
162 10.8095049527 0.590000 0.660000
163 32.4813101152 3.090000 -1.840000
164 48.2304101126 -1.910000 3.160000
165 4.0578771483 -0.660000 -0.590000
166 15.7910361595 4.340000 4.410000
167 38.1173819024 1.840000 -3.090000
168 83.9405022202 -3.160000 1.910000
169 5.5578764078 -2.540000 -2.460000
170 21.8652449777 2.460000 2.540000
171 450.0406674785 4.960000 -4.960000
172 14.1419101880 -0.040000 0.040000
173 3.5725656541 -1.290000 -3.710000
174 1.0228929750 3.710000 1.290000
175 18.3365269495 1.210000 -1.210000
176 254.9499178247 -3.790000 3.790000
177 61.7364765950 -4.100000 -0.900000
178 0.3768108616 0.900000 4.100000
179 96.6359277149 3.400000 -3.400000
180 12.3170954491 -1.600000 1.600000
181 15.1847257373 -0.350000 -4.650000
182 17.0390735138 4.650000 0.350000
183 28.3151323801 2.150000 -2.150000
184 94.8697595982 -2.850000 2.850000
185 13.0420647656 -3.480000 -2.770000
186 11.6912238614 1.520000 2.230000
187 30.0303718513 4.020000 -0.270000
188 39.3154599116 -0.980000 4.730000
189 21.9739972325 -2.230000 -1.520000
190 9.3663206586 2.770000 3.480000
191 28.3203859482 0.270000 -4.020000
192 170.9451646063 -4.730000 0.980000
193 58.5048435019 -4.800000 -3.010000
194 20.0024852630 0.200000 1.990000
195 8.0754612437 2.700000 -0.510000
196 112.8700325211 -2.300000 4.490000
197 4.6691973975 -1.050000 -1.760000
198 23.3808594301 3.950000 3.240000
199 51.8905203783 1.450000 -4.260000
200 80.8512903534 -3.550000 0.740000
201 28.1991896371 -2.930000 -1.130000
202 3.9479358747 2.070000 3.870000
203 213.1842901752 4.570000 -3.630000
204 16.7852160041 -0.430000 1.370000
205 16.5164201736 -1.680000 -4.880000
206 18.6389411498 3.320000 0.120000
207 6.3559562876 0.820000 -2.380000
208 232.0062521805 -4.180000 2.620000
209 37.9220693213 -3.870000 -2.070000
210 19.7296587372 1.130000 2.930000
211 187.0499108108 3.630000 -4.570000
212 19.2906397882 -1.370000 0.430000
213 23.4689679800 -0.120000 -3.320000
214 5.2381559882 4.880000 1.680000
215 21.6769660357 2.380000 -0.820000
216 131.0143237013 -2.620000 4.180000
217 27.6890155170 -3.240000 -3.950000
218 19.5417482931 1.760000 1.050000
219 53.2659562222 4.260000 -1.450000
220 29.5342349253 -0.740000 3.550000
221 25.7161275399 -1.990000 -0.200000
222 25.1044841514 3.010000 4.800000
223 18.9707213290 0.510000 -2.700000
224 244.1108545200 -4.490000 2.300000
225 99.0569849088 -4.650000 -0.350000
226 22.7254721371 0.350000 4.650000
227 38.0250962629 2.850000 -2.850000
228 41.3920076170 -2.150000 2.150000
229 11.0146272494 -0.900000 -4.100000
230 21.2182320578 4.100000 0.900000
231 22.0271742537 1.600000 -1.600000
232 175.0237212646 -3.400000 3.400000
233 18.7812431729 -2.770000 -3.480000
234 15.7283640241 2.230000 1.520000
235 59.7121239607 4.730000 -0.980000
236 9.4878818442 -0.270000 4.020000
237 19.2593574907 -1.520000 -2.230000
238 13.9979267208 3.480000 2.770000
239 50.4409587358 0.980000 -4.730000
240 78.3189697061 -4.020000 0.270000
241 36.0505014176 -4.340000 -4.410000
242 2.0157279430 0.660000 0.590000
243 38.8936178446 3.160000 -1.910000
244 55.1586842280 -1.840000 3.090000
245 11.0442921178 -0.590000 -0.660000
246 18.3101343964 4.410000 4.340000
247 21.2195581992 1.910000 -3.160000
248 86.0803427797 -3.090000 1.840000
249 48.2627708481 -3.710000 -1.290000
250 2.7738972863 1.290000 3.710000
251 152.5769696498 3.790000 -3.790000
252 11.5988096607 -1.210000 1.210000
253 16.6877081328 -2.460000 -2.540000
254 4.0223227410 2.540000 2.460000
255 18.2081688321 0.040000 -0.040000
256 706.9852386840 -4.960000 4.960000
257 155.5749472377 -4.940000 -0.020000
258 23.1227433553 0.060000 4.980000
259 28.5859836416 2.560000 -2.520000
260 50.7002729250 -2.440000 2.480000
261 22.8100282484 -1.190000 -3.770000
262 14.7269997505 3.810000 1.230000
263 14.0268042467 1.310000 -1.270000
264 233.2343180464 -3.690000 3.730000
265 11.8277767841 -3.070000 -3.140000
266 7.3312941240 1.930000 1.860000
267 26.8606966716 4.430000 -0.640000
268 34.9488392821 -0.570000 4.360000
269 21.5028448736 -1.820000 -1.890000
270 23.6099106746 3.180000 3.110000
271 21.8374678556 0.680000 -4.390000
272 118.6947541190 -4.320000 0.610000
273 14.1063631842 -4.000000 -4.710000
274 1.0788483770 1.000000 0.290000
275 59.7954317038 3.500000 -2.210000
276 34.3093756049 -1.500000 2.790000
277 19.5472927380 -0.250000 -0.960000
278 10.3364590958 4.750000 4.040000
279 36.7405415877 2.250000 -3.460000
280 43.0163379796 -2.750000 1.540000
281 35.0206157263 -3.380000 -1.580000
282 4.0538615497 1.620000 3.420000
283 191.1031576924 4.120000 -4.080000
284 3.0541661801 -0.880000 0.920000
285 17.1025836834 -2.130000 -2.830000
286 13.2480855899 2.870000 2.170000
287 3.7061231254 0.370000 -0.330000
288 558.3385064672 -4.630000 4.670000
289 52.5568324367 -4.470000 -2.680000
290 14.0645224399 0.530000 2.320000
291 2.6285986466 3.030000 -0.180000
292 118.1123565623 -1.970000 4.820000
293 3.3930004052 -0.720000 -1.430000
294 21.1403016693 4.280000 3.570000
295 49.0564439743 1.780000 -3.930000
296 62.4510879962 -3.220000 1.070000
297 11.3751143242 -2.600000 -0.800000
298 20.5738604454 2.400000 4.200000
299 219.1541042266 4.900000 -3.300000
300 0.3831043320 -0.100000 1.700000
