evaluations raw_y x0 x1
72 63.5799425775 -3.520000 2.730000
73 282.1725814691 -2.890000 -2.890000
74 26.5562789660 2.110000 2.110000
75 651.9509425810 4.610000 -0.390000
76 93.4805926648 -0.390000 4.610000
77 192.0367700182 -1.640000 -1.640000
78 156.1924975550 3.360000 3.360000
79 394.2085895935 0.860000 -4.140000
80 64.1660300079 -4.140000 0.860000
81 390.3617418566 -3.830000 -3.830000
82 35.1302179957 1.170000 1.170000
83 347.2966883105 3.670000 -1.330000
84 67.9886443784 -1.330000 3.670000
85 89.4604372968 -0.080000 -0.080000
86 818.2542505822 4.920000 4.920000
87 247.1655834135 2.420000 -2.580000
88 45.8400999832 -2.580000 2.420000
89 243.2847788262 -3.200000 -1.950000
90 35.6067912320 1.800000 3.050000
91 782.1847480911 4.300000 -4.450000
92 48.3233929209 -0.700000 0.550000
93 322.1829958001 -1.950000 -3.200000
94 71.7999375907 3.050000 1.800000
95 102.7183782940 0.550000 -0.700000
96 110.5542752921 -4.450000 4.300000
97 384.7596601564 -4.610000 -3.670000
98 13.3127949705 0.390000 1.330000
99 159.0092319033 2.890000 -1.170000
100 78.6439382352 -2.110000 3.830000
101 240.9778742155 -0.860000 -2.420000
102 291.6571160039 4.140000 2.580000
103 501.2439437969 1.640000 -4.920000
104 98.5010995577 -3.360000 0.080000
105 111.5370201533 -2.730000 -0.550000
106 51.0836241238 2.270000 4.450000
107 957.1226952124 4.770000 -3.050000
108 31.0714095915 -0.230000 1.950000
109 422.0116619204 -1.480000 -4.300000
110 217.8387905384 3.520000 0.700000
111 190.3271596826 1.020000 -1.800000
112 59.5797910883 -3.980000 3.200000
113 192.5186234405 -4.300000 -1.480000
114 39.7604575276 0.700000 3.520000
115 428.8461909629 3.200000 -3.980000
116 58.4726549488 -1.800000 1.020000
117 275.6639299599 -0.550000 -2.730000
118 486.2947081019 4.450000 2.270000
119 88.6971863801 1.950000 -0.230000
120 112.8678449581 -3.050000 4.770000
121 487.9551622537 -3.670000 -4.610000
122 45.7237066660 1.330000 0.390000
123 417.1950281062 3.830000 -2.110000
124 36.4654679584 -1.170000 2.890000
125 137.3729522735 -2.420000 -0.860000
126 73.4865216284 2.580000 4.140000
127 309.2821685248 0.080000 -3.360000
128 55.3466418649 -4.920000 1.640000
129 228.5041467992 -4.880000 -1.680000
130 33.5747109575 0.120000 3.320000
131 397.6937981068 2.620000 -4.180000
132 64.7374059223 -2.380000 0.820000
133 290.2350466777 -1.130000 -2.930000
134 241.6980320090 3.870000 2.070000
135 87.3961610381 1.370000 -0.430000
136 123.2226404343 -3.630000 4.570000
137 487.3512579262 -3.010000 -4.800000
138 77.6575176186 1.990000 0.200000
139 737.2947827261 4.490000 -2.300000
140 24.8996377015 -0.510000 2.700000
141 149.1215073775 -1.760000 -1.050000
142 112.2162776813 3.240000 3.950000
143 342.3966991746 0.740000 -3.550000
144 72.5405380658 -4.260000 1.450000
145 324.4818726772 -3.950000 -3.240000
146 38.7486073199 1.050000 1.760000
147 296.2191726000 3.550000 -0.740000
148 59.7576221659 -1.450000 4.260000
149 228.9138824502 -0.200000 -1.990000
150 690.5532935694 4.800000 3.010000
151 416.5136162756 2.300000 -4.490000
152 61.5430274867 -2.700000 0.510000
153 122.3397533507 -3.320000 -0.120000
154 110.6726816489 1.680000 4.880000
155 563.3180194874 4.180000 -2.620000
156 21.1894891341 -0.820000 2.380000
157 397.0073691739 -2.070000 -3.870000
158 75.6316187805 2.930000 1.130000
159 156.8575681890 0.430000 -1.370000
160 101.0453999282 -4.570000 3.630000
161 456.2249264856 -4.410000 -4.340000
162 58.1307846392 0.590000 0.660000
163 228.9706434257 3.090000 -1.840000
164 54.4121342007 -1.910000 3.160000
165 91.0578293411 -0.660000 -0.590000
166 448.8271231290 4.340000 4.410000
167 310.8013772030 1.840000 -3.090000
168 53.7257585243 -3.160000 1.910000
169 254.0693068324 -2.540000 -2.460000
170 18.7693631616 2.460000 2.540000
171 1229.8684914447 4.960000 -4.960000
172 68.5448784928 -0.040000 0.040000
173 354.9761092206 -1.290000 -3.710000
174 218.9344213918 3.710000 1.290000
175 130.0045417974 1.210000 -1.210000
176 80.9017421214 -3.790000 3.790000
177 137.2022134853 -4.100000 -0.900000
178 63.7476251809 0.900000 4.100000
179 431.4430846910 3.400000 -3.400000
180 20.2952674203 -1.600000 1.600000
181 466.1650908879 -0.350000 -4.650000
182 670.5749818937 4.650000 0.350000
183 203.8065839027 2.150000 -2.150000
184 33.3380632843 -2.850000 2.850000
185 310.8266846670 -3.480000 -2.770000
186 16.8021997416 1.520000 2.230000
187 323.2607246747 4.020000 -0.270000
188 93.0042469561 -0.980000 4.730000
189 188.7175954231 -2.230000 -1.520000
190 35.8434402887 2.770000 3.480000
191 364.7523102478 0.270000 -4.020000
192 99.5087494290 -4.730000 0.980000
193 331.0800391056 -4.800000 -3.010000
194 8.3938809320 0.200000 1.990000
195 123.7852655392 2.700000 -0.510000
196 101.0362328282 -2.300000 4.490000
197 196.4191256799 -1.050000 -1.760000
198 237.4737679721 3.950000 3.240000
199 406.0210675291 1.450000 -4.260000
200 93.3916867115 -3.550000 0.740000
201 153.4000988132 -2.930000 -1.130000
202 49.3591809334 2.070000 3.870000
203 893.1155106526 4.570000 -3.630000
204 33.2637345232 -0.430000 1.370000
205 496.1431007321 -1.680000 -4.880000
206 162.6234104955 3.320000 0.120000
207 248.6908246532 0.820000 -2.380000
208 42.6588424034 -4.180000 2.620000
209 234.9619479703 -3.870000 -2.070000
210 23.0172754916 1.130000 2.930000
211 633.9592732065 3.630000 -4.570000
212 65.3272515340 -1.370000 0.430000
213 313.3598946466 -0.120000 -3.320000
214 735.0029687991 4.880000 1.680000
215 125.0819246408 2.380000 -0.820000
216 73.5348997769 -2.620000 4.180000
217 408.3222494321 -3.240000 -3.950000
218 49.3812933572 1.760000 1.050000
219 507.9793788140 4.260000 -1.450000
220 41.4866696332 -0.740000 3.550000
221 107.6377589060 -1.990000 -0.200000
222 133.2128533902 3.010000 4.800000
223 265.3782474510 0.510000 -2.700000
224 60.4322662578 -4.490000 2.300000
225 129.7586727672 -4.650000 -0.350000
226 68.6595477844 0.350000 4.650000
227 287.9190945705 2.850000 -2.850000
228 60.1187209256 -2.150000 2.150000
229 381.5051885860 -0.900000 -4.100000
230 306.4162568836 4.100000 0.900000
231 184.2767784545 1.600000 -1.600000
232 74.3738910354 -3.400000 3.400000
233 347.7120380586 -2.770000 -3.480000
234 18.8762855198 2.230000 1.520000
235 773.6675021714 4.730000 -0.980000
236 51.4040621065 -0.270000 4.020000
237 231.5952257208 -1.520000 -2.230000
238 196.1320454232 3.480000 2.770000
239 461.8683774138 0.980000 -4.730000
240 97.3734710264 -4.020000 0.270000
241 450.8580347013 -4.340000 -4.410000
242 54.7755465542 0.660000 0.590000
243 268.1229837798 3.160000 -1.910000
244 42.3292021688 -1.840000 3.090000
245 98.0293231066 -0.590000 -0.660000
246 504.1851170960 4.410000 4.340000
247 312.9033308816 1.910000 -3.160000
248 58.5839210942 -3.090000 1.840000
249 186.6587798216 -3.710000 -1.290000
250 42.2640800900 1.290000 3.710000
251 554.9947808234 3.790000 -3.790000
252 64.0133417117 -1.210000 1.210000
253 261.9603990292 -2.460000 -2.540000
254 24.3455250417 2.540000 2.460000
255 74.9298456535 0.040000 -0.040000
256 138.8677350552 -4.960000 4.960000
257 105.8697352256 -4.940000 -0.020000
258 101.9118718763 0.060000 4.980000
259 237.5455410708 2.560000 -2.520000
260 53.4103179841 -2.440000 2.480000
261 368.2518119844 -1.190000 -3.770000
262 249.9524461220 3.810000 1.230000
263 138.4016317466 1.310000 -1.270000
264 85.0493154807 -3.690000 3.730000
265 329.1097040859 -3.070000 -3.140000
266 39.8266871793 1.930000 1.860000
267 553.7104464699 4.430000 -0.640000
268 74.7774153562 -0.570000 4.360000
269 210.1895151426 -1.820000 -1.890000
270 96.0891223285 3.180000 3.110000
271 409.6198820924 0.680000 -4.390000
272 96.8990325821 -4.320000 0.610000
273 474.5466805475 -4.000000 -4.710000
274 81.6160691370 1.000000 0.290000
275 381.6602217307 3.500000 -2.210000
276 41.0789049101 -1.500000 2.790000
277 134.6350140492 -0.250000 -0.960000
278 699.7130631370 4.750000 4.040000
279 320.6438698165 2.250000 -3.460000
280 37.0043764432 -2.750000 1.540000
281 213.9287180970 -3.380000 -1.580000
282 34.9183958144 1.620000 3.420000
283 654.9918944413 4.120000 -4.080000
284 46.7486756324 -0.880000 0.920000
285 295.5975648562 -2.130000 -2.830000
286 69.6405406904 2.870000 2.170000
287 69.1158919717 0.370000 -0.330000
288 125.9012897402 -4.630000 4.670000
289 317.2344507092 -4.470000 -2.680000
290 6.7276432318 0.530000 2.320000
291 125.0177748331 3.030000 -0.180000
292 119.9738580788 -1.970000 4.820000
293 155.0741820299 -0.720000 -1.430000
294 393.9620446944 4.280000 3.570000
295 384.0856311138 1.780000 -3.930000
296 67.4789398864 -3.220000 1.070000
297 137.7860551660 -2.600000 -0.800000
298 60.0823508102 2.400000 4.200000
299 1013.5480562262 4.900000 -3.300000
300 33.7923524375 -0.100000 1.700000
