evaluations raw_y
537 2.7390206371
542 2.7390131186
546 2.7390111918
550 2.7389969185
555 2.7389776561
556 2.7389563285
563 2.7389411378
571 2.7389242684
575 2.7389134582
576 2.7388994544
586 2.7388980311
592 2.7388844252
595 2.7388823723
600 2.7388764645
601 2.7388548982
604 2.7388417642
608 2.7388395317
615 2.7388076317
622 2.7388051473
634 2.7388006579
638 2.7387995797
639 2.7387727919
649 2.7387646104
652 2.7387566424
663 2.7387503703
664 2.7387398256
669 2.7387369651
670 2.7387282393
674 2.7387255256
678 2.7387201771
681 2.7387164842
688 2.7387162393
694 2.7387063876
698 2.7386901323
710 2.7386900453
711 2.7386887594
714 2.7386774839
718 2.7386567820
720 2.7386096364
726 2.7385955218
734 2.7385797317
736 2.7385478383
739 2.7385306951
748 2.7385305205
757 2.7385246048
758 2.7385084623
761 2.7385056695
770 2.7385036894
775 2.7384886240
777 2.7384755630
783 2.7384582722
793 2.7384558287
799 2.7384473334
800 2.7384455941
809 2.7384439444
815 2.7384422556
817 2.7384368122
825 2.7384365686
826 2.7384322679
834 2.7384309945
836 2.7384280366
838 2.7384144367
842 2.7384015539
849 2.7383982404
852 2.7383728753
863 2.7383722396
872 2.7383712405
873 2.7383685373
885 2.7383669927
889 2.7383657853
891 2.7383652994
892 2.7383577521
895 2.7383519755
901 2.7383454249
903 2.7383384859
911 2.7383346394
914 2.7383336480
919 2.7383261849
921 2.7383182176
930 2.7383019204
933 2.7383005941
936 2.7382913044
937 2.7382890822
939 2.7382127589
948 2.7382067281
959 2.7381940426
964 2.7381923576
967 2.7381824510
974 2.7381823681
975 2.7381546947
978 2.7381275630
993 2.7381240083
1000 2.7381186586
evaluations raw_y
1 97.4151557865
2 89.2646904779
3 79.3176073374
5 65.5700560384
10 36.6545407051
31 29.1139183154
40 23.5857673287
45 16.0355696306
57 14.3607304499
58 12.3582933647
64 9.8225253279
76 9.3410899974
83 7.9572909370
89 7.5555693880
93 7.2760572594
99 7.2658064465
103 6.9026982159
117 6.6766340419
126 6.6641377460
132 6.5121804667
133 6.2831962044
135 6.1789117880
144 6.1407811930
149 6.0702156950
156 5.8057922316
168 5.7420540211
177 5.6995685568
181 5.6614986268
193 5.6550435896
205 5.6433469574
216 5.6346981858
230 5.6344336562
231 5.6340140064
241 5.6306250112
247 5.6280858584
252 5.6264499029
255 5.6255644282
256 5.6218489955
259 5.6180384447
262 5.6160938646
272 5.6148904590
274 5.6143987381
283 5.6133463964
288 5.6127757588
289 5.6106372213
309 5.6100579517
310 5.6094515239
312 5.6094410918
313 5.6093946708
320 5.6077933994
333 5.6074822118
334 5.6072043946
342 5.6067221806
344 5.6066328340
351 5.6065100105
363 5.6062905386
366 5.6061924238
372 5.6061017754
373 5.6057626446
376 5.6055458632
384 5.6053493808
388 5.6050622116
396 5.6050070547
400 5.6049403884
403 5.6047773408
408 5.6042137057
418 5.6041418868
421 5.6040888093
433 5.6040250587
435 5.6039091650
438 5.6038793774
440 5.6038395297
445 5.6038378816
447 5.6037294632
448 5.6032033371
456 5.6026416013
464 5.6025037915
470 5.6021930468
473 5.6019374537
474 5.6014503159
478 5.6010103168
482 5.6002768360
490 5.6001009487
493 5.5996823231
504 5.5995473917
507 5.5993960999
518 5.5992679211
524 5.5992218789
528 5.5991984654
540 5.5991734498
544 5.5991356094
548 5.5990575843
554 5.5990294813
558 5.5989919323
560 5.5989902706
562 5.5989628032
563 5.5989254759
571 5.5989204693
575 5.5988007162
586 5.5987974851
591 5.5987959125
595 5.5987845314
603 5.5987787200
605 5.5987758582
614 5.5987510022
616 5.5987465190
622 5.5987296664
628 5.5987273022
630 5.5987243759
633 5.5987014463
645 5.5986977737
646 5.5986738902
651 5.5986613720
654 5.5986526744
658 5.5986506289
667 5.5986271312
671 5.5986114974
680 5.5986039051
686 5.5986013582
689 5.5985962585
698 5.5985948090
705 5.5985925887
706 5.5985908076
710 5.5985862713
713 5.5985852201
719 5.5985835039
726 5.5985804072
728 5.5985787734
738 5.5985762640
739 5.5985753834
743 5.5985721620
752 5.5985692044
756 5.5985659969
759 5.5985638075
767 5.5985628416
772 5.5985615475
779 5.5985596243
782 5.5985593897
783 5.5985564094
786 5.5985529140
795 5.5985475176
805 5.5985446016
806 5.5985421392
808 5.5985389446
812 5.5985362445
814 5.5985312036
820 5.5985268922
829 5.5985256331
837 5.5985206775
839 5.5985156795
844 5.5985097713
857 5.5985093279
863 5.5985082654
866 5.5985062372
872 5.5985052582
873 5.5985045651
878 5.5985039716
885 5.5985038214
890 5.5985029776
896 5.5985026013
899 5.5985015805
904 5.5985008405
908 5.5985007715
909 5.5984984208
911 5.5984943565
915 5.5984824596
934 5.5984817776
938 5.5984812831
944 5.5984802841
945 5.5984793038
947 5.5984788173
948 5.5984747243
949 5.5984493175
957 5.5984456020
963 5.5984317657
974 5.5984260645
975 5.5984258743
978 5.5984219408
988 5.5984168958
990 5.5984070551
992 5.5984030902
995 5.5983810128
1000 5.5984368255
