evaluations raw_y
1559 0.0071508238
1562 0.0071269643
1565 0.0070672321
1579 0.0070367424
1687 0.0070274053
1688 0.0070259498
1788 0.0070212000
1844 36.6727216860
evaluations raw_y
1 18.6793277810
4 11.5116234541
14 7.0319882728
31 5.3126182392
119 4.5438793637
120 4.4009707086
124 3.7840477250
126 3.5111751330
137 3.2400351310
139 2.8603395896
142 2.4496998529
144 2.0779657765
148 2.0695151148
150 2.0616607119
151 2.0612543526
152 2.0593154542
153 2.0547271586
238 1.6063321138
265 1.5914085696
266 1.5867431046
271 1.5859359336
274 1.5831897392
276 1.5733143373
277 1.5693935025
279 1.5504468702
282 1.5273229858
284 1.5194196178
285 1.5185544017
286 1.5027743349
287 1.4998534160
289 1.4994983772
290 1.4937726642
292 1.4789372209
384 1.4756100080
388 1.4753824787
398 1.4743292998
404 1.4701639700
406 1.4670526854
501 1.4666978109
502 1.4410637433
616 1.4408787370
617 1.4408551781
620 1.4403723520
622 1.4397715507
623 1.4392287109
625 1.4390234472
626 1.4387485033
628 1.4312320441
640 1.4276402634
732 1.3667070950
736 1.3547435841
737 1.3441202909
738 1.3323694140
743 1.3313222023
749 1.3282977386
751 1.3213643865
754 1.3204341704
755 1.3129600450
759 1.3124639805
760 1.3112945467
834 0.0277679955
836 0.0246974116
852 0.0246936431
858 0.0246078636
859 0.0242842124
860 0.0242385819
862 0.0242191244
863 0.0242086020
864 0.0242024559
869 0.0241831254
872 0.0241470390
874 0.0241407720
875 0.0241178551
939 0.0240840906
945 0.0239827142
953 0.0223729848
969 0.0222723921
974 0.0220016247
976 0.0218008933
977 0.0217129160
978 0.0216939420
979 0.0215902648
981 0.0213441231
984 0.0212416265
985 0.0211681188
989 0.0211597917
990 0.0210576574
993 0.0209796965
995 0.0209796034
1071 0.0209037676
1079 0.0101012537
1099 0.0100954179
1104 0.0100902082
1109 0.0099846811
1112 0.0098569523
1203 0.0098429729
1204 0.0098166930
1206 0.0098046487
1208 0.0097968725
1217 0.0097693663
1221 0.0096997127
1223 0.0096885603
1227 0.0096761289
1319 0.0096032988
1324 0.0095330598
1333 0.0094925775
1449 0.0094813741
1455 0.0094789072
1793 0.0094763320
1844 37.5465419002
evaluations raw_y
1 6.9646940353
7 4.5471175422
8 4.4654312572
29 0.1129466718
64 0.0699620064
65 0.0585005636
75 0.0474237114
84 0.0312501699
89 0.0311845053
90 0.0311671305
91 0.0311399894
92 0.0307998850
93 0.0305449638
94 0.0305226246
99 0.0303739015
100 0.0302223636
104 0.0301977053
105 0.0300661512
106 0.0295967585
109 0.0295433301
110 0.0293078569
113 0.0291472185
114 0.0290724037
117 0.0290022695
218 0.0289826170
227 0.0287880820
309 0.0285322094
311 0.0280972438
327 0.0279242767
328 0.0279147254
331 0.0273673458
332 0.0271294137
333 0.0271023559
334 0.0269968161
345 0.0269853320
426 0.0269360855
440 0.0268168929
443 0.0267676341
447 0.0267463352
448 0.0267111201
449 0.0265455483
452 0.0265413766
458 0.0265407133
461 0.0265403048
462 0.0265118772
467 0.0264862797
557 0.0264830977
565 0.0264553537
695 0.0264539956
782 0.0260191496
793 0.0259502085
797 0.0259493312
798 0.0259410017
802 0.0259029710
805 0.0259010313
806 0.0258748057
809 0.0257121999
811 0.0257002859
814 0.0256290632
816 0.0255994279
817 0.0255461798
912 0.0255367147
913 0.0255318758
915 0.0255136945
919 0.0255086881
920 0.0254456212
936 0.0254402548
1026 0.0254355927
1031 0.0254136893
1033 0.0254121860
1047 0.0254056617
1234 0.0232086708
1259 0.0230017985
1261 0.0229781678
1263 0.0228857363
1268 0.0227620011
1269 0.0225667316
1270 0.0225514658
1272 0.0223799946
1275 0.0223677747
1287 0.0222698237
1382 0.0222529940
1385 0.0222487512
1400 0.0221959087
1401 0.0221632876
1493 0.0221218886
1631 0.0221083624
1902 42.0283684653
evaluations raw_y
1 6.9505537039
4 4.5025434759
15 4.1471387500
29 3.9478166040
31 3.4996878896
33 3.4561447810
124 3.4077294020
133 3.3004613437
140 2.9873675566
151 2.9479660075
160 2.9305971632
162 2.9254239370
165 2.9207701135
166 2.9205946727
171 2.9166588047
175 2.9159737544
248 2.8898565591
265 2.8803880554
267 2.8756987590
271 2.8750852101
273 2.8697339373
274 2.8626509107
275 2.8172679189
277 2.8170976085
278 2.8063884864
279 2.8030461529
280 2.7906043728
281 2.7853398371
282 2.7748499110
283 2.7726536043
284 2.7711048041
285 2.7704180553
287 2.7570020418
385 2.7404581865
389 2.7380633497
390 2.7290483904
395 2.7272630474
397 2.7191914799
398 2.7170863999
399 2.7021140275
508 2.7003601217
641 2.7001393953
1346 2.6997697045
1684 2.6997691800
1844 35.0571295507
evaluations raw_y
1 9.2753344607
8 2.6557241573
16 0.0899958720
60 0.0844677554
63 0.0842134367
65 0.0596531482
75 0.0528964242
76 0.0485539058
80 0.0475610653
81 0.0446630731
87 0.0328638141
90 0.0327733442
93 0.0326431934
95 0.0325817744
96 0.0324920601
97 0.0323871706
101 0.0323765438
102 0.0323717287
104 0.0322731158
111 0.0322712870
113 0.0322485083
115 0.0321589850
117 0.0321421388
201 0.0309094628
209 0.0308907214
210 0.0308029446
218 0.0307447645
219 0.0305878224
220 0.0303730674
221 0.0302790277
229 0.0301938640
333 0.0301914813
423 0.0298702550
434 0.0280005586
440 0.0279678185
441 0.0278921737
442 0.0277508796
444 0.0274251681
445 0.0272724605
446 0.0270066210
548 0.0268448335
557 0.0268445016
558 0.0267958255
564 0.0266224008
566 0.0266180111
568 0.0265725603
570 0.0265494031
575 0.0263653221
576 0.0263501232
582 0.0263244609
676 0.0263219635
678 0.0263168455
679 0.0262913677
685 0.0262557923
688 0.0260894532
693 0.0258274277
702 0.0257840046
800 0.0257304945
801 0.0257293360
805 0.0256952519
807 0.0256552310
810 0.0256280176
816 0.0255840998
923 0.0255367683
1032 0.0255328607
1050 0.0255054371
1146 0.0254970489
1150 0.0254933776
1278 0.0254898748
1284 0.0254551844
1730 0.0254532983
1902 31.5024134579
