evaluations raw_y x0 x1
187 368162393.8860018849 4.020000 -0.270000
188 546458.3393853544 -0.980000 4.730000
189 1662994885.8759260178 -2.230000 -1.520000
190 176551.9815995431 2.770000 3.480000
191 23251258488.9991226196 0.270000 -4.020000
192 60352016.8812241256 -4.730000 0.980000
193 8359821561.2409992218 -4.800000 -3.010000
194 10759803.3040082566 0.200000 1.990000
195 498904010.6167777777 2.700000 -0.510000
196 255826.5270740509 -2.300000 4.490000
197 2194481562.4433331490 -1.050000 -1.760000
198 476517.6203507585 3.950000 3.240000
199 29387122759.0137634277 1.450000 -4.260000
200 87586779.0789033622 -3.550000 0.740000
201 1050229193.2927602530 -2.930000 -1.130000
202 9293.7467846960 2.070000 3.870000
203 16030017177.3360404968 4.570000 -3.630000
204 32776070.8550046980 -0.430000 1.370000
205 52321271016.6935806274 -1.680000 -4.880000
206 218333761.9190937579 3.320000 0.120000
207 4369472951.2144632339 0.820000 -2.380000
208 2640451.8011466144 -4.180000 2.620000
209 3076570522.2971205711 -3.870000 -2.070000
210 1225725.6140345172 1.130000 2.930000
211 39650983325.4864654541 3.630000 -4.570000
212 139085798.5110003054 -1.370000 0.430000
213 11613981835.2830448151 -0.120000 -3.320000
214 19714596.8774966076 4.880000 1.680000
215 733806230.4428720474 2.380000 -0.820000
216 38963.8646655296 -2.620000 4.180000
217 21535075881.3864173889 -3.240000 -3.950000
218 55697265.3409795016 1.760000 1.050000
219 1563904771.2709741592 4.260000 -1.450000
220 113521.5204238651 -0.740000 3.550000
221 328891745.9306362867 -1.990000 -0.200000
222 623165.5535522380 3.010000 4.800000
223 6137440562.7308607101 0.510000 -2.700000
224 5513947.6022333922 -4.490000 2.300000
225 396323185.4413336515 -4.650000 -0.350000
226 425913.9460992808 0.350000 4.650000
227 7226040093.1722803116 2.850000 -2.850000
228 7693930.8338954467 -2.150000 2.150000
229 25052434412.4200477600 -0.900000 -4.100000
230 71043488.7049880475 4.100000 0.900000
231 1843868224.8635559082 1.600000 -1.600000
232 221169.2732596222 -3.400000 3.400000
233 13551403001.4664974213 -2.770000 -3.480000
234 25740767.2731976360 2.230000 1.520000
235 898457529.8310892582 4.730000 -0.980000
236 661.3172493359 -0.270000 4.020000
237 3690482637.8916473389 -1.520000 -2.230000
238 1943813.1849659909 3.480000 2.770000
239 45785175560.6078109741 0.980000 -4.730000
240 172582169.9621168375 -4.020000 0.270000
241 33440972472.3242568970 -4.340000 -4.410000
242 111294372.4973383099 0.660000 0.590000
243 2628541273.3498663902 3.160000 -1.910000
244 726188.1926543957 -1.840000 3.090000
245 596027221.9584239721 -0.590000 -0.660000
246 104000.1677210673 4.410000 4.340000
247 9923170922.9942226410 1.910000 -3.160000
248 14046969.4297167081 -3.090000 1.840000
249 1266506007.9679515362 -3.710000 -1.290000
250 44337.4709950508 1.290000 3.710000
251 18736002056.6897048950 3.790000 -3.790000
252 42523922.0324443802 -1.210000 1.210000
253 5139701612.7979049683 -2.460000 -2.540000
254 4084527.5156530752 2.540000 2.460000
255 267862020.5478863716 0.040000 -0.040000
256 978146.0286336342 -4.960000 4.960000
257 256065139.6726066768 -4.940000 -0.020000
258 968368.5935479841 0.060000 4.980000
259 5100439240.9444856644 2.560000 -2.520000
260 3745387.6494921842 -2.440000 2.480000
261 18145536722.2486267090 -1.190000 -3.770000
262 42168233.9268170819 3.810000 1.230000
263 1256217596.8793420792 1.310000 -1.270000
264 29958.1570876330 -3.690000 3.730000
265 9597801933.8662128448 -3.070000 -3.140000
266 13942617.1470237058 1.930000 1.860000
267 591050812.0099511147 4.430000 -0.640000
268 134832.4488727705 -0.570000 4.360000
269 2534000614.0411973000 -1.820000 -1.890000
270 729857.1996437249 3.180000 3.110000
271 33207048561.4060592651 0.680000 -4.390000
272 105886526.0890056938 -4.320000 0.610000
273 44414586022.0910339355 -4.000000 -4.710000
274 171100092.5209343433 1.000000 0.290000
275 3661859849.3188281059 3.500000 -2.210000
276 1752828.7368459385 -1.500000 2.790000
277 863211453.7853101492 -0.250000 -0.960000
278 462.8532694308 4.750000 4.040000
279 13452488470.7874794006 2.250000 -3.460000
280 24213791.0471543707 -2.750000 1.540000
281 1775705632.2990739346 -3.380000 -1.580000
282 225568.3372539594 1.620000 3.420000
283 24874804794.8248672485 4.120000 -4.080000
284 67395035.5934886634 -0.880000 0.920000
285 6984129829.4459915161 -2.130000 -2.830000
286 7644684.0609275950 2.870000 2.170000
287 392972066.3293649554 0.370000 -0.330000
288 486335.9702908081 -4.630000 4.670000
289 5929686603.4416809082 -4.470000 -2.680000
290 5482810.9642953482 0.530000 2.320000
291 326098597.1242445707 3.030000 -0.180000
292 695802.3338380092 -1.970000 4.820000
293 1505334621.5320980549 -0.720000 -1.430000
294 117377.1358683361 4.280000 3.570000
295 21381287874.3497009277 1.780000 -3.930000
296 52741824.2982183173 -3.220000 1.070000
297 704495393.4992675781 -2.600000 -0.800000
298 37043.0540884332 2.400000 4.200000
299 11528593389.6495475769 4.900000 -3.300000
300 18495828.5522022992 -0.100000 1.700000
