evaluations raw_y x0 x1
67 31.0184462569 2.730000 -3.520000
68 26.8850404677 -2.270000 1.480000
69 38.0840222700 -1.020000 -4.770000
70 5.0688025925 3.980000 0.230000
71 4.5885540981 1.480000 -2.270000
72 92.8911915624 -3.520000 2.730000
73 2.6604070710 -2.890000 -2.890000
74 15.3340086671 2.110000 2.110000
75 5.5194364782 4.610000 -0.390000
76 168.6996098813 -0.390000 4.610000
77 0.8446111188 -1.640000 -1.640000
78 37.5932651894 3.360000 3.360000
79 34.2523426250 0.860000 -4.140000
80 24.1707367229 -4.140000 0.860000
81 6.2104455720 -3.830000 -3.830000
82 6.3616418679 1.170000 1.170000
83 4.8173337257 3.670000 -1.330000
84 115.0561325451 -1.330000 3.670000
85 1.3184939841 -0.080000 -0.080000
86 87.6414651561 4.920000 4.920000
87 10.3213334378 2.420000 -2.580000
88 63.2294505741 -2.580000 2.420000
89 2.4313913115 -3.200000 -1.950000
90 41.1325689228 1.800000 3.050000
91 87.9489635847 4.300000 -4.450000
92 4.8470059971 -0.700000 0.550000
93 4.4198887445 -1.950000 -3.200000
94 8.3760175594 3.050000 1.800000
95 1.5149628865 0.550000 -0.700000
96 248.5302678828 -4.450000 4.300000
97 4.9431615743 -4.610000 -3.670000
98 10.1919938546 0.390000 1.330000
99 3.7282488934 2.890000 -1.170000
100 142.3981266595 -2.110000 3.830000
101 1.5011788987 -0.860000 -2.420000
102 14.7229761923 4.140000 2.580000
103 74.3119702000 1.640000 -4.920000
104 7.4659815966 -3.360000 0.080000
105 2.2332011104 -2.730000 -0.550000
106 102.3256975746 2.270000 4.450000
107 33.6602784988 4.770000 -3.050000
108 24.8374266006 -0.230000 1.950000
109 21.7648601863 -1.480000 -4.300000
110 4.7634515744 3.520000 0.700000
111 2.0056918252 1.020000 -1.800000
112 132.8641336870 -3.980000 3.200000
113 3.3835900060 -4.300000 -1.480000
114 73.5272884779 0.700000 3.520000
115 50.9317512847 3.200000 -3.980000
116 14.3275806896 -1.800000 1.020000
117 3.4969963908 -0.550000 -2.730000
118 10.0508911210 4.450000 2.270000
119 2.9891670931 1.950000 -0.230000
120 259.0800317749 -3.050000 4.770000
121 16.3434950547 -3.670000 -4.610000
122 2.7443688646 1.330000 0.390000
123 9.7927178170 3.830000 -2.110000
124 67.3733658032 -1.170000 2.890000
125 1.4698824519 -2.420000 -0.860000
126 79.4010032968 2.580000 4.140000
127 12.0221882630 0.080000 -3.360000
128 56.8185514419 -4.920000 1.640000
129 3.9900939414 -4.880000 -1.680000
130 71.3466232334 0.120000 3.320000
131 52.6210921624 2.620000 -4.180000
132 13.6337565498 -2.380000 0.820000
133 3.8528431050 -1.130000 -2.930000
134 9.2943743393 3.870000 2.070000
135 2.3770361524 1.370000 -0.430000
136 254.0583102283 -3.630000 4.570000
137 23.9000384578 -3.010000 -4.800000
138 3.1517383406 1.990000 0.200000
139 14.9925560363 4.490000 -2.300000
140 51.2117574175 -0.510000 2.700000
141 0.8096333219 -1.760000 -1.050000
142 61.3784079954 3.240000 3.950000
143 18.5576344325 0.740000 -3.550000
144 42.4605006566 -4.260000 1.450000
145 3.7665125552 -3.950000 -3.240000
146 14.0414822987 1.050000 1.760000
147 4.4103665264 3.550000 -0.740000
148 163.1808300897 -1.450000 4.260000
149 0.8483639816 -0.200000 -1.990000
150 19.2428002724 4.800000 3.010000
151 62.2035520054 2.300000 -4.490000
152 10.3230137187 -2.700000 0.510000
153 5.5380753645 -3.320000 -0.120000
154 144.3488339444 1.680000 4.880000
155 19.1025470996 4.180000 -2.620000
156 42.3466236830 -0.820000 2.380000
157 11.1080332588 -2.070000 -3.870000
158 4.8172158489 2.930000 1.130000
159 1.2279534024 0.430000 -1.370000
160 182.4735409848 -4.570000 3.630000
161 9.7435633118 -4.410000 -4.340000
162 3.6321228141 0.590000 0.660000
163 5.5562229070 3.090000 -1.840000
164 92.5289473978 -1.910000 3.160000
165 0.4218496943 -0.660000 -0.590000
166 69.0368893164 4.340000 4.410000
167 15.5819310519 1.840000 -3.090000
168 48.3717372912 -3.160000 1.910000
169 1.9687581055 -2.540000 -2.460000
170 21.9494974729 2.460000 2.540000
171 133.5300234869 4.960000 -4.960000
172 1.5624572133 -0.040000 0.040000
173 11.7483789640 -1.290000 -3.710000
174 5.4461497120 3.710000 1.290000
175 2.0231201285 1.210000 -1.210000
176 177.7390575215 -3.790000 3.790000
177 3.4359277051 -4.100000 -0.900000
178 103.6026233702 0.900000 4.100000
179 32.8611357591 3.400000 -3.400000
180 25.3135430441 -1.600000 1.600000
181 40.1187239657 -0.350000 -4.650000
182 5.7468776407 4.650000 0.350000
183 5.3268205817 2.150000 -2.150000
184 89.2838127119 -2.850000 2.850000
185 2.9575422567 -3.480000 -2.770000
186 20.5754525367 1.520000 2.230000
187 4.9768914096 4.020000 -0.270000
188 194.6522400844 -0.980000 4.730000
189 1.3827264398 -2.230000 -1.520000
190 47.2390025804 2.770000 3.480000
191 26.3918100457 0.270000 -4.020000
192 31.5831678447 -4.730000 0.980000
193 4.2641414631 -4.800000 -3.010000
194 23.0371697290 0.200000 1.990000
195 3.6399125035 2.700000 -0.510000
196 206.2880114348 -2.300000 4.490000
197 0.3198510876 -1.050000 -1.760000
198 29.4813975866 3.950000 3.240000
199 43.5359022861 1.450000 -4.260000
200 18.0148594273 -3.550000 0.740000
201 1.9754203604 -2.930000 -1.130000
202 72.5380340641 2.070000 3.870000
203 51.8729901584 4.570000 -3.630000
204 14.0140197389 -0.430000 1.370000
205 35.9038954271 -1.680000 -4.880000
206 4.4030042005 3.320000 0.120000
207 3.8753272041 0.820000 -2.380000
208 97.0429159422 -4.180000 2.620000
209 3.1094676578 -3.870000 -2.070000
210 43.2209577547 1.130000 2.930000
211 84.4553734159 3.630000 -4.570000
212 5.3296761257 -1.370000 0.430000
213 10.6438801585 -0.120000 -3.320000
214 6.7220769082 4.880000 1.680000
215 3.2511150056 2.380000 -0.820000
216 184.5207138084 -2.620000 4.180000
217 8.4557679874 -3.240000 -3.950000
218 4.7486074806 1.760000 1.050000
219 6.1082109415 4.260000 -1.450000
220 96.9447742541 -0.740000 3.550000
221 2.3433834360 -1.990000 -0.200000
222 112.1221919394 3.010000 4.800000
223 5.5877948813 0.510000 -2.700000
224 83.3284100125 -4.490000 2.300000
225 7.2021950801 -4.650000 -0.350000
226 154.9290095809 0.350000 4.650000
227 16.3540394919 2.850000 -2.850000
228 47.0788753451 -2.150000 2.150000
229 20.7808312808 -0.900000 -4.100000
230 5.3792706179 4.100000 0.900000
231 2.4888098722 1.600000 -1.600000
232 136.1228438552 -3.400000 3.400000
233 5.1842252356 -2.770000 -3.480000
234 7.4136291772 2.230000 1.520000
235 5.7537838749 4.730000 -0.980000
236 119.4394619291 -0.270000 4.020000
237 1.0037992902 -1.520000 -2.230000
238 21.1852736082 3.480000 2.770000
239 56.9878898269 0.980000 -4.730000
240 12.2173147616 -4.020000 0.270000
241 10.7653485388 -4.340000 -4.410000
242 3.2351250096 0.660000 0.590000
243 6.1322976608 3.160000 -1.910000
244 87.3589676930 -1.840000 3.090000
245 0.4411621686 -0.590000 -0.660000
246 64.8299561244 4.410000 4.340000
247 17.2265130017 1.910000 -3.160000
248 45.0329707513 -3.090000 1.840000
249 2.7721312959 -3.710000 -1.290000
250 75.0994772767 1.290000 3.710000
251 49.7851163649 3.790000 -3.790000
252 14.8507753896 -1.210000 1.210000
253 1.9598831341 -2.460000 -2.540000
254 19.8070305259 2.540000 2.460000
255 1.4328844516 0.040000 -0.040000
256 351.5317447383 -4.960000 4.960000
257 11.8808149500 -4.940000 -0.020000
258 191.6086094610 0.060000 4.980000
259 10.0837869554 2.560000 -2.520000
260 64.2488499035 -2.440000 2.480000
261 13.0856567850 -1.190000 -3.770000
262 5.4028620599 3.810000 1.230000
263 2.1100786211 1.310000 -1.270000
264 169.8865184573 -3.690000 3.730000
265 3.2793042736 -3.070000 -3.140000
266 12.1349008582 1.930000 1.860000
267 5.3009259681 4.430000 -0.640000
268 151.5231242092 -0.570000 4.360000
269 1.0849521706 -1.820000 -1.890000
270 31.5004977976 3.180000 3.110000
271 40.7661640559 0.680000 -4.390000
272 19.7024281700 -4.320000 0.610000
273 16.6130757675 -4.000000 -4.710000
274 2.4144957604 1.000000 0.290000
275 9.7664362014 3.500000 -2.210000
276 66.8607007071 -1.500000 2.790000
277 0.6748142344 -0.250000 -0.960000
278 48.3888613993 4.750000 4.040000
279 25.8945159831 2.250000 -3.460000
280 32.1397212039 -2.750000 1.540000
281 2.5087077009 -3.380000 -1.580000
282 57.2454083460 1.620000 3.420000
283 66.1269328085 4.120000 -4.080000
284 9.1680843552 -0.880000 0.920000
285 2.3787327534 -2.130000 -2.830000
286 13.2475254715 2.870000 2.170000
287 1.4484149407 0.370000 -0.330000
288 299.6068490413 -4.630000 4.670000
289 3.8490409322 -4.470000 -2.680000
290 29.1521520517 0.530000 2.320000
291 4.0446678561 3.030000 -0.180000
292 231.5872270231 -1.970000 4.820000
293 0.0988697951 -0.720000 -1.430000
294 36.5076515547 4.280000 3.570000
295 35.4961479040 1.780000 -3.930000
296 23.1594568460 -3.220000 1.070000
297 1.6956274498 -2.600000 -0.800000
298 85.3353950775 2.400000 4.200000
299 42.8859238792 4.900000 -3.300000
300 18.4767840821 -0.100000 1.700000
