evaluations raw_y
320 0.0008025435
325 0.0006869800
329 0.0006869761
337 0.0006253353
341 0.0006253256
343 0.0005078453
345 0.0005078451
347 0.0005078337
349 0.0004732733
351 0.0004732543
355 0.0004024590
357 0.0004024380
361 0.0003528303
366 0.0003528255
373 0.0003048324
377 0.0003048264
378 0.0003048218
379 0.0002469557
380 0.0002469216
382 0.0002469214
391 0.0002303791
392 0.0002303448
394 0.0002303428
397 0.0001984273
398 0.0001983840
400 0.0001983788
403 0.0001602784
404 0.0001602626
405 0.0001602334
409 0.0001586316
414 0.0001586208
415 0.0001552929
420 0.0001552824
421 0.0001417165
426 0.0001417076
427 0.0001036994
433 0.0000934489
435 0.0000934476
437 0.0000934314
439 0.0000877762
441 0.0000877745
443 0.0000877627
445 0.0000676897
447 0.0000676883
449 0.0000676807
457 0.0000529521
459 0.0000529510
461 0.0000529453
463 0.0000298507
465 0.0000298501
467 0.0000298434
475 0.0000288581
477 0.0000288575
479 0.0000288503
480 0.0000288427
481 0.0000278970
483 0.0000278964
485 0.0000278889
487 0.0000277959
489 0.0000277954
491 0.0000277878
500 0.0000278109
evaluations raw_y
1 4.0171029188
2 4.0171029167
4 4.0171029165
5 4.0171029160
7 3.3532513035
8 3.3532513019
9 3.3532513015
11 3.3532513005
13 2.0250580534
15 2.0250580514
17 2.0250580501
19 1.0790679317
21 1.0790679307
23 1.0790679281
24 1.0790679218
37 1.0678805266
39 1.0678805255
41 1.0678805228
43 1.0038751650
45 1.0038751640
47 1.0038751616
48 1.0038751563
49 0.9589718173
51 0.9589718162
53 0.9589718133
55 0.8561653100
57 0.8561653090
59 0.8561653067
60 0.8561653028
61 0.6520707879
63 0.6520707869
65 0.6520707836
67 0.5459398288
68 0.5459398287
73 0.2924644756
75 0.2924644747
77 0.2924644740
85 0.2333578456
87 0.2333578455
91 0.1608076030
93 0.1608076025
95 0.1608076024
96 0.1608076018
97 0.1299047977
98 0.1299047966
102 0.1299047953
103 0.1254571000
104 0.1254570995
109 0.1232216507
110 0.1232216505
111 0.1232216504
114 0.1232216489
115 0.1191174717
116 0.1191174716
117 0.1191174715
120 0.1191174695
121 0.1117469753
122 0.1117469751
126 0.1117469730
127 0.0914333372
128 0.0914333372
131 0.0914333371
132 0.0914333356
133 0.0429794813
137 0.0429794787
145 0.0214210800
148 0.0214210793
149 0.0214210771
157 0.0206502262
160 0.0206502253
162 0.0206501998
163 0.0194193453
166 0.0194193446
168 0.0194193162
169 0.0171934891
172 0.0171934882
174 0.0171934541
175 0.0127737883
176 0.0127737881
179 0.0127737845
180 0.0127737526
187 0.0099191254
188 0.0099191253
191 0.0099191245
193 0.0085961130
194 0.0085961129
196 0.0085961118
199 0.0052794647
200 0.0052794647
202 0.0052794641
211 0.0033173298
212 0.0033173296
215 0.0033173260
216 0.0033173132
223 0.0013463338
224 0.0013463325
227 0.0013463310
228 0.0013463262
241 0.0013118856
242 0.0013118839
245 0.0013118831
246 0.0013118779
259 0.0012996577
260 0.0012996566
263 0.0012996550
264 0.0012996498
265 0.0012753278
266 0.0012753268
269 0.0012753250
270 0.0012753197
271 0.0011879493
272 0.0011879488
273 0.0011879487
275 0.0011879467
276 0.0011879405
277 0.0009801989
279 0.0009801986
281 0.0009801963
282 0.0009801909
283 0.0005509391
287 0.0005509375
288 0.0005509332
295 0.0002431748
307 0.0001230183
319 0.0000858723
331 0.0000770355
335 0.0000770334
349 0.0000767140
352 0.0000767134
353 0.0000767084
355 0.0000761238
358 0.0000761236
359 0.0000761197
361 0.0000744048
364 0.0000744047
365 0.0000744001
367 0.0000697068
371 0.0000697003
373 0.0000609895
377 0.0000609895
379 0.0000483403
381 0.0000483402
385 0.0000386708
387 0.0000386697
391 0.0000202216
392 0.0000202213
393 0.0000202204
409 0.0000147110
410 0.0000147090
412 0.0000147083
427 0.0000138005
428 0.0000137980
430 0.0000137975
433 0.0000118988
434 0.0000118960
436 0.0000118955
445 0.0000082893
457 0.0000047323
458 0.0000047272
460 0.0000047251
469 0.0000038649
470 0.0000038604
472 0.0000038582
487 0.0000036818
488 0.0000036783
489 0.0000036776
490 0.0000036754
493 0.0000032966
494 0.0000032931
495 0.0000032905
496 0.0000032896
499 0.0000027317
500 0.0000027391
evaluations raw_y
1 2.3583127831
3 2.3583127820
5 2.3583127798
7 2.2819208840
9 2.2819208828
11 2.2819208806
13 1.7076525167
15 1.7076525158
17 1.7076525130
19 0.8072216385
20 0.8072216384
23 0.8072216379
24 0.8072216283
31 0.4921968066
32 0.4921968066
35 0.4921968015
43 0.3798166213
44 0.3798166208
47 0.3798166179
49 0.2365158693
50 0.2365158686
53 0.2365158673
61 0.2264097973
62 0.2264097967
66 0.2264097946
67 0.2105753717
68 0.2105753710
73 0.1867789688
74 0.1867789679
79 0.1634209327
80 0.1634209313
83 0.1634209299
85 0.1400171336
86 0.1400171322
91 0.1297223991
93 0.1297223979
95 0.1297223977
96 0.1297223945
97 0.1145661743
98 0.1145661739
99 0.1145661732
102 0.1145661713
109 0.1060107080
110 0.1060107069
115 0.0935271997
116 0.0935271994
117 0.0935271991
121 0.0927312414
123 0.0927312405
127 0.0911126364
129 0.0911126356
133 0.0844981021
135 0.0844981014
139 0.0670926320
140 0.0670926317
151 0.0602229250
152 0.0602229242
156 0.0602229234
157 0.0512919767
158 0.0512919760
162 0.0512919756
163 0.0272643649
164 0.0272643649
167 0.0272643640
175 0.0127134141
177 0.0127134133
179 0.0127134112
187 0.0109458760
189 0.0109458751
191 0.0109458723
193 0.0070592625
195 0.0070592619
197 0.0070592562
205 0.0063619147
207 0.0063619142
209 0.0063619113
210 0.0063618932
217 0.0054856027
219 0.0054856024
222 0.0054855777
223 0.0039353086
225 0.0039353081
228 0.0039352890
229 0.0018533379
241 0.0016441276
242 0.0016441256
247 0.0013255291
248 0.0013255274
250 0.0013255273
253 0.0010470093
255 0.0010470079
259 0.0009945159
261 0.0009945150
263 0.0009945094
265 0.0008007901
267 0.0008007892
271 0.0006915003
273 0.0006914995
275 0.0006914962
283 0.0006621004
285 0.0006620996
287 0.0006620927
295 0.0006549773
297 0.0006549766
299 0.0006549709
307 0.0006342539
309 0.0006342532
311 0.0006342435
313 0.0006012904
315 0.0006012897
317 0.0006012830
319 0.0005444538
321 0.0005444530
323 0.0005444470
325 0.0004218566
327 0.0004218558
329 0.0004218520
331 0.0002664917
333 0.0002664909
336 0.0002664887
337 0.0001642108
339 0.0001642100
342 0.0001642078
343 0.0000654350
344 0.0000654350
346 0.0000654338
347 0.0000654317
355 0.0000358746
359 0.0000358672
367 0.0000332776
369 0.0000332763
371 0.0000332691
373 0.0000283819
375 0.0000283801
377 0.0000283730
379 0.0000191683
381 0.0000191669
383 0.0000191606
384 0.0000191582
385 0.0000177812
386 0.0000177790
389 0.0000177770
390 0.0000177766
391 0.0000150888
392 0.0000150865
395 0.0000150833
403 0.0000122408
404 0.0000122395
415 0.0000097289
421 0.0000067266
423 0.0000067253
427 0.0000043307
429 0.0000043298
432 0.0000042951
433 0.0000029585
435 0.0000029572
437 0.0000029555
445 0.0000024565
446 0.0000024557
447 0.0000024538
449 0.0000024522
451 0.0000015793
452 0.0000015759
454 0.0000015744
463 0.0000011044
464 0.0000010985
466 0.0000010968
475 0.0000008929
476 0.0000008870
478 0.0000008862
481 0.0000007066
483 0.0000007046
487 0.0000005643
493 0.0000004157
497 0.0000004063
500 0.0000004426
