evaluations raw_y
478 318.8436848283
485 299.4236950069
486 299.4236948613
487 299.4236948380
489 299.4236944408
507 292.5223428084
508 292.5223347752
510 292.5223329415
518 285.5941606057
519 285.5941604835
520 285.5941604003
522 285.5941600670
529 272.9358487228
530 272.9358486279
531 272.9358484994
533 272.9358482171
540 254.1862577545
541 254.1862529976
543 254.1862514176
551 233.4353212715
552 233.4353172562
554 233.4353155481
562 216.2409891000
563 216.2409883442
565 216.2409881649
584 215.9216954015
585 215.9216947486
587 215.9216945942
606 215.8235153908
607 215.8235147674
609 215.8235146201
639 215.8188633149
640 215.8188626920
661 215.8180409180
662 215.8180402962
664 215.8180401493
683 215.8180340532
684 215.8180334314
694 215.8180148932
695 215.8180142714
697 215.8180141245
716 215.8180086808
717 215.8180080589
727 215.7175285828
728 215.7175279618
738 215.5298035529
739 215.5298030219
749 215.1957823688
750 215.1957819661
760 214.6125172020
761 214.6125169413
762 214.6125169135
771 213.5897143276
772 213.5897142880
773 213.5897138030
775 213.5897135423
782 212.0945775448
783 212.0945774424
784 212.0945761760
786 212.0945754927
793 210.4331047207
794 210.4331045690
795 210.4331028440
797 210.4331018793
804 207.2379991006
805 207.2379989184
806 207.2379972154
808 207.2379961800
815 202.6694204363
817 202.6694194622
819 202.6694194012
826 194.4403749025
828 194.4403743577
834 194.4403741837
837 152.6905268887
838 152.6905268807
839 152.6905266328
840 152.6905265573
841 152.6905264998
859 144.8799688923
864 144.8799670121
881 133.9637915976
884 133.9637911513
886 133.9637906369
903 130.4186705397
906 130.4186691157
908 130.4186685936
914 124.9472188710
917 124.9472181573
919 124.9472177825
925 119.2666292512
928 119.2666290114
930 119.2666288084
936 116.2817247908
939 116.2817247103
941 116.2817245854
958 115.3831269036
960 115.3831268088
961 115.3831267658
963 115.3831266922
966 115.3831266378
980 114.8793878880
982 114.8793876594
985 114.8793876515
988 114.8793874636
1000 115.6630308018
evaluations raw_y
1 323425.9931287738
2 323425.9928999824
3 323425.9927808077
4 323425.9925258287
12 239149.0786991748
13 239149.0783007321
14 239149.0780679043
15 239149.0776041158
23 21666.7377703638
25 21666.7376314885
45 9167.6400067533
46 9167.6399958336
47 9167.6398536648
49 9167.6397844699
56 420.8304871370
57 420.8304726052
61 420.8304712276
78 135.9125502758
80 135.9125502456
81 135.9125498767
82 135.9125497934
100 135.7640286395
102 135.7640286094
103 135.7640282420
104 135.7640281589
111 117.6193577511
113 117.6193577420
114 117.6193576427
115 117.6193576060
122 114.8539150714
124 114.8539150679
125 114.8539149818
126 114.8539149620
133 106.1137260381
135 106.1137260245
136 106.1137258240
137 106.1137257452
155 96.0292140531
157 96.0292140300
158 96.0292137767
159 96.0292136410
166 87.4000619879
167 87.4000619826
168 87.4000619608
169 87.4000617261
170 87.4000615661
188 87.3768194002
189 87.3768193949
190 87.3768193732
191 87.3768191386
192 87.3768189786
221 86.5004774214
222 86.5004774145
223 86.5004773942
224 86.5004771641
225 86.5004770030
232 85.7575557973
233 85.7575555987
236 85.7575553876
265 85.7561858004
266 85.7561855039
269 85.7561853934
276 85.7534185930
277 85.7534182965
280 85.7534181860
287 85.7423533267
288 85.7423530302
291 85.7423529198
298 85.6981493068
299 85.6981490105
302 85.6981489002
309 85.5222477998
310 85.5222475041
313 85.5222473944
320 84.8333807310
321 84.8333804379
324 84.8333803305
331 82.3176111510
332 82.3176108702
335 82.3176107725
342 76.4665664786
343 76.4665662627
346 76.4665661604
353 68.4258925908
354 68.4258924240
357 68.4258923759
375 65.3535230096
376 65.3535228580
379 65.3535228103
397 62.3379850750
398 62.3379849198
401 62.3379848697
408 60.4936501115
409 60.4936499504
412 60.4936498974
441 60.2994169892
442 60.2994168275
445 60.2994167742
463 60.2434562439
464 60.2434560820
467 60.2434560286
485 60.2188559149
486 60.2188555758
496 59.6695114590
497 59.6695111406
507 57.4314817634
508 57.4314815666
510 57.4314814764
529 54.3076661379
530 54.3076648321
536 54.3076646983
539 54.3076640915
551 53.4366906376
552 53.4366888960
558 53.4366887060
561 53.4366878798
573 52.8592973083
574 52.8592951988
580 52.8592949613
583 52.8592939495
595 52.8405406041
596 52.8405384850
602 52.8405382462
605 52.8405372297
617 52.8351910900
618 52.8351889681
624 52.8351887290
627 52.8351877111
639 52.8011150695
640 52.8011129300
646 52.8011126887
649 52.8011116618
661 52.6007913550
662 52.6007891080
668 52.6007888529
671 52.6007877717
683 52.5715525711
684 52.5715503077
690 52.5715500505
693 52.5715489610
705 52.5420906079
706 52.5420883488
712 52.5420880924
715 52.5420870048
727 52.5139804608
728 52.5139782058
734 52.5139779501
737 52.5139768643
749 52.4638409291
750 52.4638386815
756 52.4638384270
759 52.4638373445
771 52.4292623910
772 52.4292601485
778 52.4292598949
781 52.4292588146
793 52.4088430754
794 52.4088408360
800 52.4088405829
803 52.4088395040
815 52.4016940727
816 52.4016918311
822 52.4016916110
825 52.4016904747
826 52.0696105893
827 52.0696083661
833 52.0696081437
836 52.0696070309
837 50.9628127182
838 50.9628105786
844 50.9628103564
847 50.9628093273
859 50.7800448057
860 50.7800426128
862 50.7800422197
869 50.7800409920
870 50.4204586267
871 50.4204564363
873 50.4204560810
880 50.4204548409
881 49.1729183973
882 49.1729162307
884 49.1729160219
891 49.1729147430
892 46.4864000285
893 46.4863981672
895 46.4863981123
902 46.4863969696
903 42.4782771310
904 42.4782757282
913 42.4782747132
914 39.2036396333
915 39.2036380512
916 39.2036370559
918 39.2036369541
924 39.2036351679
936 37.5665660571
937 37.5665645060
938 37.5665632609
940 37.5665630000
946 37.5665614192
958 37.5566454030
959 37.5566438520
960 37.5566426052
962 37.5566423432
968 37.5566407637
969 36.2720243981
970 36.2720229129
971 36.2720214380
973 36.2720210255
979 36.2720196832
991 36.0906727934
992 36.0906713256
993 36.0906698189
995 36.0906693830
1000 36.0906727219
evaluations raw_y
1 526391.9386115548
2 526391.9374277967
4 526391.9370176233
12 335033.5816430465
13 335033.5810031688
15 335033.5807612565
45 331506.6287845011
46 331506.6281671702
48 331506.6279711319
56 45004.0512073943
58 45004.0509454177
59 45004.0504379790
89 20535.4216181130
91 20535.4214699278
97 20535.4214608134
98 20535.4213353292
100 17291.9268112164
102 17291.9266910632
103 17291.9266576183
111 15890.2143340010
113 15890.2141667426
120 15890.2141402042
122 15713.4214446308
124 15713.4212726978
131 15713.4212674674
133 15698.1058238575
135 15698.1056517385
142 15698.1056415865
188 15685.5053809323
190 15685.5052088174
197 15685.5051942860
199 15660.0249554643
201 15660.0247829689
208 15660.0247683976
210 15557.5809187360
212 15557.5807448344
219 15557.5807301134
221 15141.4482526299
223 15141.4480750557
230 15141.4480598954
243 14781.6595897906
245 14781.6594116561
252 14781.6593963348
254 14597.4010308076
256 14597.4008533061
263 14597.4008379804
265 13364.2382903447
268 13364.2381594974
274 13364.2381269474
298 13173.2490487123
300 13173.2488945004
307 13173.2488892859
309 13146.7405229684
311 13146.7403694493
318 13146.7403644527
331 13129.6826576069
333 13129.6825045367
340 13129.6824996803
353 13119.0920826933
355 13119.0919299031
362 13119.0919251339
375 13113.4714315876
377 13113.4712789462
384 13113.4712742234
397 13110.8988707789
399 13110.8987182058
406 13110.8987135041
419 13109.8372715766
421 13109.8371190317
428 13109.8371143387
441 13109.4333003969
443 13109.4331478627
450 13109.4331431731
463 13109.2906038587
465 13109.2904513283
472 13109.2904466398
474 13109.2894761760
477 13109.2893514020
483 13109.2893189577
485 13109.2737958568
487 13109.2736433268
494 13109.2736386385
496 13109.2364863287
498 13109.2363337997
505 13109.2363291117
518 13109.2302841978
520 13109.2301316690
527 13109.2301269810
540 13109.2270697248
542 13109.2269171960
549 13109.2269125081
562 13109.2256273137
564 13109.2254747850
571 13109.2254700970
584 13109.2250413614
586 13109.2248888327
593 13109.2248841448
606 13109.2248215133
608 13109.2246689846
615 13109.2246642967
619 13109.2246213869
626 13109.2246166990
637 13109.2245957945
714 13109.2245956602
725 13109.2245950945
736 13109.2245788533
741 13109.2245463329
747 13109.2245138887
749 13109.2244112467
751 13109.2243483314
752 13109.2242864743
758 13109.2242540301
760 13109.2233718124
762 13109.2233088920
763 13109.2232470401
769 13109.2232145958
771 13109.2192140772
773 13109.2191511363
774 13109.2190893050
780 13109.2190568608
782 13109.2025831672
784 13109.2025201444
785 13109.2024583953
791 13109.2024259513
793 13109.1360600187
795 13109.1359966679
796 13109.1359352481
802 13109.1359028046
804 13108.8699752888
806 13108.8699106262
807 13108.8698505234
813 13108.8698180823
815 13107.8057621977
817 13107.8056922893
818 13107.8056374531
824 13107.8056050216
826 13103.5509234548
828 13103.5508325831
829 13103.5507987937
835 13103.5507664006
837 13086.5638083946
839 13086.5636564682
846 13086.5636518278
848 13019.1323148962
850 13019.1321647831
857 13019.1321602842
859 12757.6787153941
861 12757.6785725040
868 12757.6785685541
881 12709.9849767822
883 12709.9848352213
890 12709.9848313710
903 12612.5937983644
905 12612.5936595029
912 12612.5936558544
925 12470.6934794740
927 12470.6933444583
934 12470.6933410993
947 12415.0684801146
949 12415.0683465552
956 12415.0683432069
969 12379.6349241431
971 12379.6347914929
978 12379.6347881511
991 12346.6991119348
993 12346.6989801149
1000 12346.6989767787
evaluations raw_y
1 379511.8633709903
2 379511.8625501592
3 379511.8624309395
4 379511.8616192425
12 285052.0260657395
13 285052.0256330043
14 285052.0255606974
15 285052.0250992542
45 283869.8958169764
46 283869.8953175062
47 283869.8952834517
48 283869.8948431738
67 283574.8581178730
68 283574.8576229187
69 283574.8575633222
70 283574.8571327425
89 283524.6611964452
90 283524.6606926370
91 283524.6606461541
92 283524.6602097499
100 283423.2769581518
101 283423.2764538930
102 283423.2764070468
103 283423.2759697106
111 283018.0535023838
112 283018.0529963664
113 283018.0529480574
114 283018.0525070115
122 281403.6689472845
123 281403.6684349485
124 281403.6683806700
125 281403.6679250959
144 281262.8033250035
145 281262.8028121701
146 281262.8027573596
147 281262.8023005360
166 280875.6412809080
167 280875.6407667465
168 280875.6407104654
169 280875.6402502262
188 280363.2188389934
189 280363.2183231746
190 280363.2182649279
191 280363.2178002035
210 280032.6394571750
211 280032.6389403470
212 280032.6388808194
213 280032.6384132241
232 279952.7431297780
233 279952.7426247463
234 279952.7425481380
235 279952.7420771198
243 166014.8674106006
244 166014.8667888740
246 166014.8665761515
265 162080.1677186154
266 162080.1671081321
268 162080.1668811587
287 161717.5655495431
288 161717.5649425726
290 161717.5647140175
320 161676.3687612397
321 161676.3681547401
323 161676.3679259956
342 161661.1337719257
343 161661.1331656053
345 161661.1329367901
364 161654.6371833508
365 161654.6365771068
367 161654.6363482611
386 161651.7001469583
387 161651.6995407493
389 161651.6993118904
408 161650.3367905613
409 161650.3361843682
411 161650.3359555029
430 161649.6900562892
431 161649.6894501039
433 161649.6892212354
452 161649.3742649984
453 161649.3736588167
455 161649.3734299470
474 161649.2180405663
475 161649.2174343865
477 161649.2172055158
496 161649.1402417588
497 161649.1396355801
499 161649.1394067091
518 161649.1013608433
519 161649.1007546652
521 161649.1005257934
540 161649.0818912907
541 161649.0812851126
543 161649.0810562412
562 161649.0721311163
563 161649.0715249387
565 161649.0712960670
584 161649.0672352283
585 161649.0666290498
587 161649.0664001789
595 161649.0651580206
596 161649.0645518430
598 161649.0643229712
617 161649.0639566316
618 161649.0633504540
620 161649.0631215827
640 161649.0626550356
642 161649.0624261643
662 161649.0622521272
664 161649.0620232563
673 161649.0619913531
675 161649.0617624821
697 161649.0616333279
708 161649.0616202227
1000 161649.0623458619
evaluations raw_y
1 284264.1378153749
2 284264.1373572875
3 284264.1372451807
4 284264.1370566595
12 173787.0633928341
13 173787.0630232108
14 173787.0629043459
15 173787.0627688307
34 167004.0790792861
35 167004.0786488465
36 167004.0785682253
37 167004.0783760519
56 166551.5877727874
57 166551.5873317969
58 166551.5872593596
59 166551.5870616001
67 165635.2197738022
68 165635.2193282824
69 165635.2192568792
70 165635.2190561124
78 161928.2924039622
79 161928.2919415122
80 161928.2918747784
81 161928.2916623330
89 146996.4201070092
90 146996.4196172741
91 146996.4195778784
92 146996.4193357426
100 113323.7630462814
101 113323.7627700828
103 113323.7626431651
122 92910.8574005523
123 92910.8568266487
124 92910.8568182709
125 92910.8564963885
144 90415.8741147831
145 90415.8735425487
146 90415.8734645128
147 90415.8732610737
166 89910.0706256755
167 89910.0701013438
168 89910.0699854920
169 89910.0697645395
177 88887.4764392563
178 88887.4759142128
179 88887.4757978201
180 88887.4755755199
188 84807.0962986309
189 84807.0957785314
190 84807.0956655863
191 84807.0954409200
199 72414.3771783645
200 72414.3767771766
202 72414.3764598832
210 61890.3774794251
211 61890.3773497096
212 61890.3773308542
213 61890.3772571557
221 52764.0891477482
222 52764.0887205823
223 52764.0886496736
224 52764.0884138645
243 52137.7748590184
244 52137.7744794512
245 52137.7742659918
246 52137.7740690229
254 51532.9570597427
255 51532.9566203716
256 51532.9565453627
257 51532.9563036010
265 51156.2562607138
266 51156.2558380542
267 51156.2557070601
268 51156.2554791981
276 31483.5493505890
279 31483.5493103812
280 31483.5492868008
282 31483.5491546731
285 31483.5491254324
298 30522.8512097413
301 30522.8511625759
302 30522.8511240298
304 30522.8509722505
307 30522.8509326433
309 29276.0768604828
312 29276.0768081848
313 29276.0767503058
315 29276.0765864754
318 29276.0765351782
331 28592.2112463009
336 28592.2112291080
337 28592.2109507042
342 28531.9540046837
346 28531.9539339357
348 28531.9537115385
351 28531.9536799663
353 28383.1694449933
357 28383.1694125557
359 28383.1691471230
362 28383.1691345563
375 28063.4869905698
380 28063.4869778821
381 28063.4866869931
386 27412.9167967340
391 27412.9167839146
392 27412.9164867000
408 27366.5616320755
413 27366.5616192528
414 27366.5613217178
419 27322.1281529814
424 27322.1281401559
425 27322.1278423301
441 27137.1133523326
446 27137.1133395037
447 27137.1130406337
452 27011.6066741635
457 27011.6066613391
458 27011.6063619131
463 26501.6321397332
468 26501.6321195911
469 26501.6318265616
496 26431.4529758371
501 26431.4529577756
502 26431.4526625483
507 26384.7170483699
512 26384.7170289806
513 26384.7167351879
518 26369.2399219672
523 26369.2399020698
524 26369.2396088381
540 26368.7001408980
545 26368.7001209820
546 26368.6998277709
562 26367.3419117886
567 26367.3418918256
568 26367.3415986667
573 26366.3036480807
578 26366.3036280816
579 26366.3033349628
584 26365.9521898910
589 26365.9521698796
590 26365.9518767745
606 26365.9509222139
611 26365.9509022025
612 26365.9506090974
628 26365.9499101545
633 26365.9498901431
634 26365.9495970381
639 26365.9489351365
644 26365.9489151250
645 26365.9486220201
661 26365.9476986345
666 26365.9476786229
667 26365.9473855181
683 26365.9419293840
688 26365.9419093722
689 26365.9416162675
694 26365.9297341554
699 26365.9297141432
700 26365.9294210390
722 26365.9293821849
733 26365.9293442782
755 26365.9293209957
777 26365.9293011413
788 26365.9292821573
810 26365.9292415312
821 26365.9292032636
832 26365.9289205323
843 26365.9289178691
865 26365.9289159244
887 26365.9289143834
898 26365.9289128976
920 26365.9289110837
942 26365.9289029691
953 26365.9288973085
1000 26365.9289034803
