evaluations raw_y
592 50.4983910126
594 50.4496312323
595 50.4374973621
603 50.4296260035
608 50.4050951956
619 50.4044055707
628 50.4041097560
629 50.3998067355
634 50.3908368114
643 50.3892259460
648 50.3832655932
649 50.3757190194
650 50.3694770803
652 50.3484781694
663 50.3265992925
670 50.3149726281
672 50.3019221057
683 50.2940747923
686 50.2910990036
687 50.2845978971
691 50.2769250420
697 50.2748544675
703 50.2604279797
705 50.2409250515
707 50.2271702492
711 50.1975502590
724 50.1839271666
731 50.1734313477
735 50.1721867385
736 50.1681378502
738 50.1456082741
742 50.1442498225
750 50.1294639242
753 50.1184192466
758 50.0853803455
767 50.0850384917
769 50.0712798759
773 50.0645887981
774 49.9934721381
785 49.9841998740
789 49.9750770609
790 49.9642703971
801 49.9509170284
806 49.9482642971
811 49.9472812542
819 49.9439490354
824 49.9429668034
826 49.9298835974
831 49.9224381143
847 49.9216540146
848 49.9210806554
851 49.9210364656
856 49.9170990810
862 49.9142319625
866 49.9129623821
867 49.9127105936
871 49.9009055527
878 49.9008155482
880 49.8847212974
889 49.8832529009
898 49.8799275337
900 49.8785668339
909 49.8780956610
918 49.8780786586
919 49.8778550361
922 49.8761446883
924 49.8760871581
927 49.8717710824
938 49.8717104906
943 49.8696762185
950 49.8683535867
951 49.8667402557
952 49.8601443834
957 49.8586147565
965 49.8579092903
966 49.8544153046
975 49.8534316410
981 49.8519739810
984 49.8508779012
993 49.8495350973
995 49.8453176583
996 49.8448179542
1000 49.8536076033
evaluations raw_y
1 187.4009908292
6 123.3475462020
20 104.5580434225
29 94.3848096649
34 88.5716717296
47 87.0757334620
48 72.4309267319
55 66.6011858271
62 64.1322008930
64 64.0916167761
72 62.6024924466
76 56.6660480553
85 53.0892032991
86 48.4920323745
95 48.1461137898
104 48.0578286229
111 48.0497537947
117 48.0493081999
122 48.0291817215
124 47.4922271074
131 47.3159983814
134 46.8940177570
140 46.6319359946
143 46.4037661429
154 46.3632083064
158 46.2902795725
165 46.2022215276
173 46.1868989297
175 46.0674029058
183 46.0491263192
184 45.7699685358
196 45.7687480829
205 45.7385645487
207 45.7154736519
208 45.6488159722
212 45.5501428585
214 45.4830614244
218 45.4328663346
219 45.3792997891
224 45.2201444499
227 45.2170931329
234 45.1566656845
242 45.1308380559
244 44.9252166943
256 44.7703855176
259 44.7465726660
261 44.6355732608
262 44.5868655534
267 44.5076844116
271 44.1983490332
283 44.1092451587
292 44.0577816383
294 44.0326452809
295 44.0134466162
302 43.8726120433
312 43.8649161919
314 43.8382322175
316 43.8216815806
321 43.7204677497
324 43.6719449427
333 43.6625637441
335 43.6319499665
338 43.4818724614
351 43.4682670614
352 43.4263855190
363 43.4221702201
364 43.3337524350
367 43.2215254478
376 43.1827105214
377 43.1715860482
389 43.1488196908
393 43.1326000462
396 43.1281218938
403 43.0908957580
409 43.0864687492
411 43.0828760032
420 43.0785283920
425 43.0706605291
432 43.0658265915
440 43.0636733669
443 43.0611483282
446 43.0603512350
449 43.0378377398
451 43.0336238382
456 43.0132088034
465 43.0067671043
466 43.0037132542
468 42.9949909452
477 42.9807406840
480 42.9616043980
482 42.9599083130
501 42.9569954215
502 42.9367390335
505 42.9192676997
507 42.9140688790
513 42.9030246020
521 42.9016779680
525 42.8997390576
528 42.8854155101
531 42.8789726567
533 42.8741721656
544 42.8698009493
556 42.8682385995
557 42.8625549167
566 42.8606196465
568 42.8591942646
570 42.8585991938
574 42.8575388714
582 42.8571976025
586 42.8529865495
592 42.8486178460
594 42.8399400764
605 42.8365000681
609 42.8356824070
614 42.8356653080
615 42.8337657331
622 42.8283797213
628 42.8259593906
633 42.8245159070
635 42.8163000121
639 42.8162414363
647 42.8159793165
651 42.8149707238
663 42.8142175157
666 42.8128704237
667 42.8117964467
669 42.8107335539
675 42.8072159759
676 42.8030469697
688 42.8020715670
691 42.8015025850
696 42.8006641627
698 42.7988464098
704 42.7971692014
707 42.7952780489
718 42.7947583078
722 42.7943830266
727 42.7943658569
733 42.7938762350
735 42.7922278183
744 42.7912832350
756 42.7910594612
766 42.7909984018
767 42.7907369275
768 42.7904725842
771 42.7903289501
779 42.7898983429
780 42.7898308890
784 42.7897960396
793 42.7893337527
796 42.7891149627
798 42.7886591400
802 42.7880522196
807 42.7868042201
820 42.7865670148
823 42.7865000060
826 42.7863761610
831 42.7860147545
836 42.7858786569
839 42.7858517052
852 42.7858483046
856 42.7856162914
858 42.7854779546
862 42.7853854327
867 42.7852804590
872 42.7851319954
885 42.7850931733
889 42.7850171772
890 42.7848987106
894 42.7847626756
897 42.7846278354
905 42.7846090404
916 42.7845988117
917 42.7845779951
918 42.7845309452
919 42.7845238291
928 42.7844256477
930 42.7843625701
940 42.7842924142
942 42.7841289658
951 42.7840368495
955 42.7839535723
968 42.7839395243
973 42.7839350762
976 42.7839294777
977 42.7838798248
981 42.7838553101
982 42.7837998541
988 42.7837967079
994 42.7837572917
1000 42.7837302089
evaluations raw_y
1 187.4009908292
6 178.3841835629
14 174.0517287111
20 163.7369806743
31 151.1175259620
43 132.9260146650
58 132.1830461146
59 131.2427567623
63 126.2543370162
67 125.0805159189
71 122.6580097923
75 122.0672681061
80 121.1099652388
87 117.8425476863
90 116.5602930794
99 115.3507175738
106 115.2038218856
109 113.3652814033
112 111.9555505973
120 111.2034191045
122 111.1981340043
126 110.4807274003
140 109.1456406746
145 109.0850965075
152 109.0553750469
156 108.6562328530
159 108.1453712810
166 107.7357966321
167 107.6568110820
173 107.5516175922
183 107.3893667377
185 107.3344225269
198 107.2983842390
199 107.1412694937
203 107.1408225540
213 107.1094160493
215 107.0948309846
216 106.9825674429
226 106.9388778421
230 106.9178727938
231 106.8670476740
239 106.8291238669
241 106.8267904215
248 106.7695258972
249 106.7075011416
258 106.6529564870
264 106.5799102393
273 106.5706671948
275 106.5606118786
280 106.5598516212
288 106.5568481111
289 106.5280498553
298 106.5273059606
301 106.5023261870
309 106.4924296968
322 106.4916181592
326 106.4906561962
329 106.4890419225
341 106.4885098191
343 106.4873735514
345 106.4871312191
348 106.4834345112
350 106.4789543932
352 106.4774473896
362 106.4771328034
382 106.4769046708
384 106.4766884651
386 106.4763476175
391 106.4762847065
397 106.4762660812
398 106.4754770283
402 106.4740616885
405 106.4734562510
414 106.4732186824
418 106.4721738335
424 106.4721279273
428 106.4714319440
437 106.4712662436
439 106.4706233371
449 106.4705733903
450 106.4705006676
451 106.4697095673
452 106.4684536561
457 106.4682125957
462 106.4645644813
470 106.4636483159
476 106.4626411479
479 106.4619991777
489 106.4619796955
494 106.4617050982
503 106.4616198425
505 106.4613718443
508 106.4612575627
513 106.4609161008
521 106.4607985004
527 106.4607723893
528 106.4604578146
535 106.4602556445
544 106.4602445121
554 106.4602064925
555 106.4601610178
557 106.4601555539
565 106.4601429372
568 106.4601000115
571 106.4600580043
577 106.4600445648
580 106.4600433860
590 106.4600420262
599 106.4600342756
601 106.4600128438
606 106.4600059381
610 106.4599795901
617 106.4599510496
622 106.4599428056
625 106.4599291414
635 106.4599275401
636 106.4599112128
639 106.4598956272
646 106.4598955649
649 106.4598842485
652 106.4598817920
660 106.4598809315
678 106.4598805953
683 106.4598790140
684 106.4598788838
687 106.4598734518
692 106.4598706873
700 106.4598682848
714 106.4598682841
716 106.4598679974
718 106.4598677125
720 106.4598666165
722 106.4598660914
730 106.4598641285
734 106.4598617692
736 106.4598596760
740 106.4598593726
744 106.4598566313
756 106.4598555983
761 106.4598549658
764 106.4598548634
766 106.4598545896
774 106.4598524816
775 106.4598512732
787 106.4598511288
790 106.4598509514
793 106.4598508886
794 106.4598503425
805 106.4598500514
814 106.4598498173
816 106.4598496957
819 106.4598489444
828 106.4598484528
837 106.4598484236
841 106.4598479122
842 106.4598470366
843 106.4598468532
855 106.4598461366
857 106.4598458687
870 106.4598458479
878 106.4598458181
880 106.4598458098
883 106.4598458011
886 106.4598457371
888 106.4598455608
894 106.4598453013
907 106.4598452496
910 106.4598452408
911 106.4598451778
915 106.4598450220
917 106.4598450021
919 106.4598449659
929 106.4598448981
939 106.4598448916
943 106.4598448350
948 106.4598447736
954 106.4598447451
961 106.4598447338
963 106.4598446954
969 106.4598446777
973 106.4598446694
983 106.4598446645
992 106.4598446530
997 106.4598446453
998 106.4598446232
1000 106.4598446340
evaluations raw_y
1 187.4009908292
6 176.1023333051
8 128.9616823480
32 123.7986083633
36 122.3403279725
45 114.5391724650
54 111.3138327865
60 110.5993567246
64 108.4211318609
72 107.7930358823
81 107.5855783162
85 107.4721399781
89 107.3855710184
96 107.3455324034
98 106.7478060214
109 106.5305109023
111 106.4389893172
115 106.4022018121
127 106.3769387270
128 106.2599860027
134 106.2481669251
137 106.2161744923
140 106.1526322400
150 106.1154296580
152 106.1090637279
156 106.1085554778
163 106.0778849761
168 106.0704374014
172 106.0293857696
179 106.0293744413
181 106.0026148102
187 105.9844738555
200 105.9784263148
206 105.9693592216
210 105.9679557309
221 105.9627537403
223 105.9547837094
228 105.9533475885
235 105.9497446352
238 105.9490012513
244 105.9439626284
245 105.9427194537
250 105.9424777856
254 105.9366585833
260 105.9270360950
266 105.9083491042
273 105.9003947648
276 105.8997286426
279 105.8942755170
286 105.8928777950
288 105.8688806104
299 105.8687007163
305 105.8646860802
311 105.8616953988
317 105.8602699574
319 105.8579177233
325 105.8552721903
328 105.8503714211
334 105.8501580106
335 105.8455463212
338 105.8385369995
342 105.8097376281
343 105.7687529948
346 105.7661943432
352 105.7054517908
353 105.5925374993
365 105.4453820534
373 105.4331644380
379 105.4091372329
384 105.4023395049
385 105.3928638035
386 105.2908081940
390 105.2461183656
391 105.0842961950
395 104.9646677368
407 104.8774383787
411 104.6872395632
414 104.5146425032
416 103.8795617964
422 103.8263830826
427 103.3991410680
432 103.1946185284
436 103.0300648984
442 102.9046143527
449 102.7458234062
458 102.6392747143
459 102.5832484690
463 102.4556571934
468 101.7893874044
472 101.7406232119
478 101.3089418003
480 101.0520061584
483 100.9384676907
488 99.9444243255
497 99.5508969450
505 99.4409067973
510 99.3684841780
516 98.7148237951
520 98.4909403380
521 97.8340729077
527 97.1679663369
531 96.6843736021
533 96.5013875927
537 95.7274399031
545 94.7737377822
551 94.4104639247
553 94.0345194826
560 93.4811282371
564 93.4374959919
565 92.6872303008
572 92.2905073950
580 92.1291105789
581 90.4139741748
585 89.2546659997
591 85.7762569399
608 85.6250935353
612 85.5649093410
614 85.3389445199
615 85.2843773393
622 85.2545649211
631 84.8739761858
642 84.7922811513
647 84.7243258704
650 84.6616443154
662 84.6568441440
668 84.6380058715
670 84.5688539696
672 84.5575381028
675 84.4520829993
676 84.4224678089
678 84.2824817982
687 84.1815957982
690 84.1770427009
695 83.9691871114
701 83.8068999815
702 83.6417804285
711 83.4300095547
712 83.4224848929
716 83.4185652322
722 83.3775187804
730 83.3303705180
741 83.3223335047
747 83.3037406107
749 83.2416663319
753 83.2106788317
759 83.1702985857
762 83.1681241877
771 83.1562408834
772 83.1405491604
783 83.1304480401
789 83.0959784175
794 83.0836960037
798 83.0605159627
800 83.0371519202
802 83.0276033642
807 82.9961159303
811 82.9932088248
820 82.9746786257
822 82.8891352260
824 82.8856310646
827 82.8349886457
835 82.8038087045
845 82.7962446033
846 82.7687617824
858 82.7664896515
863 82.7653822196
867 82.7517777623
868 82.7402665483
875 82.7394172960
878 82.7373482236
882 82.7334415946
885 82.7246953588
889 82.7155004483
894 82.7016491909
901 82.6843511861
906 82.6796017337
914 82.6712976945
929 82.6669387374
932 82.6624464748
938 82.6599635136
944 82.6588195420
945 82.6512738131
947 82.6506386733
950 82.6452587670
961 82.6417211177
964 82.6383005057
970 82.6380801752
975 82.6323593490
978 82.6275172121
983 82.6267277093
984 82.6239861466
989 82.6220672904
998 82.6211346972
1000 82.6405351113
