evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
11 86.5281945635 4.380000 -4.380000 1.880000 -3.120000 -1.880000 0.620000 -3.120000 -3.120000 -3.120000 0.620000 -0.620000 3.120000 1.880000 1.880000 -4.380000 1.880000 -4.380000 0.620000 -3.120000 -4.380000 -0.620000 -0.620000 -0.620000 1.880000 -3.120000 3.120000 3.120000 4.380000 4.380000 -3.120000 -3.120000 0.620000 -1.880000 -3.120000 -1.880000 1.880000 -0.620000 0.620000 -4.380000 3.120000 3.120000 3.120000 0.620000 -0.620000 4.380000
12 86.2058066894 -0.620000 0.620000 -3.120000 1.880000 3.120000 -4.380000 1.880000 1.880000 1.880000 -4.380000 4.380000 -1.880000 -3.120000 -3.120000 0.620000 -3.120000 0.620000 -4.380000 1.880000 0.620000 4.380000 4.380000 4.380000 -3.120000 1.880000 -1.880000 -1.880000 -0.620000 -0.620000 1.880000 1.880000 -4.380000 3.120000 1.880000 3.120000 -3.120000 4.380000 -4.380000 0.620000 -1.880000 -1.880000 -1.880000 -4.380000 4.380000 -0.620000
13 86.3475401542 -1.880000 -3.120000 -1.880000 0.620000 4.380000 -0.620000 -4.380000 -4.380000 -4.380000 4.380000 -1.880000 -0.620000 0.620000 -1.880000 1.880000 -4.380000 1.880000 -3.120000 -4.380000 -0.620000 -4.380000 0.620000 -1.880000 -4.380000 0.620000 4.380000 4.380000 0.620000 0.620000 3.120000 -4.380000 4.380000 4.380000 -4.380000 -3.120000 3.120000 0.620000 -3.120000 -3.120000 -0.620000 -0.620000 1.880000 4.380000 3.120000 3.120000
14 86.4176666504 3.120000 1.880000 3.120000 -4.380000 -0.620000 4.380000 0.620000 0.620000 0.620000 -0.620000 3.120000 4.380000 -4.380000 3.120000 -3.120000 0.620000 -3.120000 1.880000 0.620000 4.380000 0.620000 -4.380000 3.120000 0.620000 -4.380000 -0.620000 -0.620000 -4.380000 -4.380000 -1.880000 0.620000 -0.620000 -0.620000 0.620000 1.880000 -1.880000 -4.380000 1.880000 1.880000 4.380000 4.380000 -3.120000 -0.620000 -1.880000 -1.880000
15 86.1928921390 0.620000 -0.620000 -4.380000 3.120000 -3.120000 1.880000 -1.880000 3.120000 3.120000 -3.120000 0.620000 1.880000 3.120000 -4.380000 -0.620000 -1.880000 -0.620000 -0.620000 3.120000 -3.120000 -1.880000 -1.880000 -4.380000 -1.880000 3.120000 -3.120000 1.880000 -1.880000 3.120000 -4.380000 -1.880000 1.880000 1.880000 3.120000 4.380000 -4.380000 3.120000 -0.620000 -0.620000 -3.120000 -3.120000 -0.620000 1.880000 0.620000 -4.380000
16 86.4811120971 -4.380000 4.380000 0.620000 -1.880000 1.880000 -3.120000 3.120000 -1.880000 -1.880000 1.880000 -4.380000 -3.120000 -1.880000 0.620000 4.380000 3.120000 4.380000 4.380000 -1.880000 1.880000 3.120000 3.120000 0.620000 3.120000 -1.880000 1.880000 -3.120000 3.120000 -1.880000 0.620000 3.120000 -3.120000 -3.120000 -1.880000 -0.620000 0.620000 -1.880000 4.380000 4.380000 1.880000 1.880000 4.380000 -3.120000 -4.380000 0.620000
17 86.5209443706 -4.060000 -0.310000 -0.310000 1.560000 -2.190000 4.690000 0.310000 3.440000 -0.310000 -3.440000 -4.060000 -0.940000 1.560000 1.560000 -1.560000 -4.690000 2.810000 0.940000 2.810000 -4.690000 2.190000 4.060000 0.940000 0.940000 0.310000 -3.440000 -3.440000 3.440000 -2.810000 -1.560000 -0.940000 -1.560000 -4.060000 4.060000 -0.310000 4.690000 -2.190000 -4.690000 -4.690000 4.060000 -0.940000 -1.560000 4.690000 0.310000 -4.690000
18 86.5259047970 0.940000 4.690000 4.690000 -3.440000 2.810000 -0.310000 -4.690000 -1.560000 4.690000 1.560000 0.940000 4.060000 -3.440000 -3.440000 3.440000 0.310000 -2.190000 -4.060000 -2.190000 0.310000 -2.810000 -0.940000 -4.060000 -4.060000 -4.690000 1.560000 1.560000 -1.560000 2.190000 3.440000 4.060000 3.440000 0.940000 -0.940000 4.690000 -0.310000 2.810000 0.310000 0.310000 -0.940000 4.060000 3.440000 -0.310000 -4.690000 0.310000
19 86.5306184326 3.440000 -2.810000 -2.810000 4.060000 0.310000 -2.810000 2.810000 -4.060000 2.190000 4.060000 3.440000 1.560000 4.060000 4.060000 0.940000 -2.190000 -4.690000 3.440000 -4.690000 -2.190000 4.690000 -3.440000 3.440000 3.440000 2.810000 4.060000 -0.940000 -4.060000 -0.310000 0.940000 -3.440000 -4.060000 -1.560000 -3.440000 2.190000 -2.810000 -4.690000 -2.190000 -2.190000 1.560000 -3.440000 0.940000 2.190000 2.810000 2.810000
20 85.9248259599 -1.560000 2.190000 2.190000 -0.940000 -4.690000 2.190000 -2.190000 0.940000 -2.810000 -0.940000 -1.560000 -3.440000 -0.940000 -0.940000 -4.060000 2.810000 0.310000 -1.560000 0.310000 2.810000 -0.310000 1.560000 -1.560000 -1.560000 -2.190000 -0.940000 4.060000 0.940000 4.690000 -4.060000 1.560000 0.940000 3.440000 1.560000 -2.810000 2.190000 0.310000 2.810000 2.810000 -3.440000 1.560000 -4.060000 -2.810000 -2.190000 -2.190000
21 86.5500645792 -0.310000 -4.060000 3.440000 -2.190000 -3.440000 3.440000 4.060000 -2.810000 0.940000 0.310000 4.690000 -4.690000 2.810000 -4.690000 -2.810000 4.060000 1.560000 -0.310000 -3.440000 -3.440000 0.940000 2.810000 4.690000 -0.310000 -0.940000 2.810000 -2.190000 -0.310000 -4.060000 -0.310000 -4.690000 -0.310000 4.690000 -4.690000 3.440000 -1.560000 4.060000 4.060000 -0.940000 -4.690000 0.310000 4.690000 3.440000 -0.940000 4.060000
22 86.4751805551 4.690000 0.940000 -1.560000 2.810000 1.560000 -1.560000 -0.940000 2.190000 -4.060000 -4.690000 -0.310000 0.310000 -2.190000 0.310000 2.190000 -0.940000 -3.440000 4.690000 1.560000 1.560000 -4.060000 -2.190000 -0.310000 4.690000 4.060000 -2.190000 2.810000 4.690000 0.940000 4.690000 0.310000 4.690000 -0.310000 0.310000 -1.560000 3.440000 -0.940000 -0.940000 4.060000 0.310000 -4.690000 -0.310000 -1.560000 4.060000 -0.940000
23 86.4599317078 2.190000 -1.560000 0.940000 -4.690000 4.060000 -4.060000 1.560000 4.690000 -1.560000 -2.190000 -2.810000 2.810000 0.310000 -2.190000 4.690000 1.560000 -0.940000 -2.810000 4.060000 -0.940000 3.440000 -4.690000 2.190000 -2.810000 -3.440000 -4.690000 -4.690000 2.190000 -1.560000 2.190000 -2.190000 -2.810000 2.190000 2.810000 -4.060000 0.940000 1.560000 1.560000 -3.440000 -2.190000 2.810000 -2.810000 0.940000 -3.440000 -3.440000
24 86.1488208691 -2.810000 3.440000 -4.060000 0.310000 -0.940000 0.940000 -3.440000 -0.310000 3.440000 2.810000 2.190000 -2.190000 -4.690000 2.810000 -0.310000 -3.440000 4.060000 2.190000 -0.940000 4.060000 -1.560000 0.310000 -2.810000 2.190000 1.560000 0.310000 0.310000 -2.810000 3.440000 -2.810000 2.810000 2.190000 -2.810000 -2.190000 0.940000 -4.060000 -3.440000 -3.440000 1.560000 2.810000 -2.190000 2.190000 -4.060000 1.560000 1.560000
25 86.3957163716 -3.440000 -3.440000 0.310000 3.440000 3.440000 1.560000 4.690000 -3.440000 0.310000 -0.310000 1.560000 -0.310000 -1.560000 -1.560000 0.310000 4.690000 -4.060000 -2.190000 -2.810000 -1.560000 0.310000 -1.560000 1.560000 -0.940000 4.690000 -2.810000 2.190000 4.060000 0.310000 1.560000 -4.060000 0.310000 -4.690000 -4.060000 4.060000 0.310000 -0.310000 3.440000 -1.560000 -0.310000 4.690000 -2.190000 -3.440000 2.190000 -2.810000
26 86.3450816137 1.560000 1.560000 -4.690000 -1.560000 -1.560000 -3.440000 -0.310000 1.560000 -4.690000 4.690000 -3.440000 4.690000 3.440000 3.440000 -4.690000 -0.310000 0.940000 2.810000 2.190000 3.440000 -4.690000 3.440000 -3.440000 4.060000 -0.310000 2.190000 -2.810000 -0.940000 -4.690000 -3.440000 0.940000 -4.690000 0.310000 0.940000 -0.940000 -4.690000 4.690000 -1.560000 3.440000 4.690000 -0.310000 2.810000 1.560000 -2.810000 2.190000
27 86.5121259187 4.060000 -0.940000 2.810000 0.940000 -4.060000 -0.940000 2.190000 4.060000 -2.190000 2.190000 -0.940000 2.190000 -4.060000 -4.060000 -2.190000 2.190000 3.440000 -4.690000 4.690000 -4.060000 2.810000 0.940000 4.060000 -3.440000 2.190000 4.690000 4.690000 -3.440000 2.810000 -0.940000 -1.560000 2.810000 -2.190000 3.440000 -3.440000 -2.190000 -2.810000 0.940000 -4.060000 -2.810000 2.190000 0.310000 -0.940000 4.690000 4.690000
28 86.3431550395 -0.940000 4.060000 -2.190000 -4.060000 0.940000 4.060000 -2.810000 -0.940000 2.810000 -2.810000 4.060000 -2.810000 0.940000 0.940000 2.810000 -2.810000 -1.560000 0.310000 -0.310000 0.940000 -2.190000 -4.060000 -0.940000 1.560000 -2.810000 -0.310000 -0.310000 1.560000 -2.190000 4.060000 3.440000 -2.190000 2.810000 -1.560000 1.560000 2.810000 2.190000 -4.060000 0.940000 2.190000 -2.810000 -4.690000 4.060000 -0.310000 -0.310000
29 86.2772229551 -2.190000 -2.190000 -3.440000 -2.810000 2.190000 0.310000 0.940000 2.810000 -0.940000 3.440000 -2.190000 -4.060000 -2.810000 4.690000 4.060000 -4.060000 -0.310000 1.560000 3.440000 -0.310000 1.560000 -0.310000 2.810000 0.310000 -4.060000 3.440000 3.440000 -2.190000 1.560000 0.310000 -0.310000 1.560000 4.060000 4.690000 -2.190000 -3.440000 3.440000 -2.810000 -2.810000 0.940000 -4.060000 4.060000 -4.690000 -1.560000 3.440000
30 86.4382479128 2.810000 2.810000 1.560000 2.190000 -2.810000 -4.690000 -4.060000 -2.190000 4.060000 -1.560000 2.810000 0.940000 2.190000 -0.310000 -0.940000 0.940000 4.690000 -3.440000 -1.560000 4.690000 -3.440000 4.690000 -2.190000 -4.690000 0.940000 -1.560000 -1.560000 2.810000 -3.440000 -4.690000 4.690000 -3.440000 -0.940000 -0.310000 2.810000 1.560000 -1.560000 2.190000 2.190000 -4.060000 0.940000 -0.940000 0.310000 3.440000 -1.560000
31 86.2084112970 0.310000 -4.690000 -0.940000 -0.310000 -0.310000 -2.190000 3.440000 -4.690000 1.560000 -4.060000 0.310000 3.440000 -0.310000 2.190000 -3.440000 -1.560000 2.190000 4.060000 -4.060000 -2.810000 4.060000 2.190000 0.310000 2.810000 -1.560000 -4.060000 0.940000 0.310000 4.060000 -2.190000 -2.810000 4.060000 1.560000 -2.810000 0.310000 4.060000 0.940000 -0.310000 -0.310000 3.440000 -1.560000 -3.440000 -2.190000 -4.060000 -4.060000
32 86.0180411478 -4.690000 0.310000 4.060000 4.690000 4.690000 2.810000 -1.560000 0.310000 -3.440000 0.940000 -4.690000 -1.560000 4.690000 -2.810000 1.560000 3.440000 -2.810000 -0.940000 0.940000 2.190000 -0.940000 -2.810000 -4.690000 -2.190000 3.440000 0.940000 -4.060000 -4.690000 -0.940000 2.810000 2.190000 -0.940000 -3.440000 2.190000 -4.690000 -0.940000 -4.060000 4.690000 4.690000 -1.560000 3.440000 1.560000 2.810000 0.940000 0.940000
33 86.4048685719 -4.530000 -2.340000 2.030000 0.470000 -3.590000 4.220000 2.970000 1.720000 4.840000 -4.530000 -1.090000 4.530000 -0.470000 4.840000 4.840000 -3.910000 -3.280000 -4.530000 -0.780000 0.160000 -1.720000 2.030000 -0.780000 2.660000 -3.280000 -2.660000 -3.280000 -2.340000 -3.590000 2.340000 2.340000 0.160000 4.840000 -2.660000 4.840000 1.090000 2.660000 2.970000 -4.220000 -0.470000 -0.470000 0.160000 2.030000 2.030000 2.970000
34 86.4268842289 0.470000 2.660000 -2.970000 -4.530000 1.410000 -0.780000 -2.030000 -3.280000 -0.160000 0.470000 3.910000 -0.470000 4.530000 -0.160000 -0.160000 1.090000 1.720000 0.470000 4.220000 -4.840000 3.280000 -2.970000 4.220000 -2.340000 1.720000 2.340000 1.720000 2.660000 1.410000 -2.660000 -2.660000 -4.840000 -0.160000 2.340000 -0.160000 -3.910000 -2.340000 -2.030000 0.780000 4.530000 4.530000 -4.840000 -2.970000 -2.970000 -2.030000
35 85.9915073487 2.970000 -4.840000 4.530000 2.970000 3.910000 -3.280000 0.470000 -0.780000 -2.660000 2.970000 1.410000 -2.970000 -2.970000 2.340000 -2.660000 -1.410000 4.220000 -2.030000 1.720000 2.660000 -4.220000 -0.470000 -3.280000 0.160000 -0.780000 4.840000 -0.780000 0.160000 -1.090000 -0.160000 4.840000 2.660000 2.340000 4.840000 -2.660000 -1.410000 0.160000 0.470000 -1.720000 -2.970000 -2.970000 -2.340000 4.530000 4.530000 -4.530000
36 86.4377407715 -2.030000 0.160000 -0.470000 -2.030000 -1.090000 1.720000 -4.530000 4.220000 2.340000 -2.030000 -3.590000 2.030000 2.030000 -2.660000 2.340000 3.590000 -0.780000 2.970000 -3.280000 -2.340000 0.780000 4.530000 1.720000 -4.840000 4.220000 -0.160000 4.220000 -4.840000 3.910000 4.840000 -0.160000 -2.340000 -2.660000 -0.160000 2.340000 3.590000 -4.840000 -4.530000 3.280000 2.030000 2.030000 2.660000 -0.470000 -0.470000 0.470000
37 86.3838122376 -0.780000 -3.590000 -4.220000 -0.780000 -2.340000 2.970000 1.720000 -2.030000 -3.910000 1.720000 0.160000 0.780000 -4.220000 -1.410000 1.090000 4.840000 -2.030000 4.220000 0.470000 1.410000 -0.470000 0.780000 -4.530000 -3.590000 2.970000 3.590000 -2.030000 3.910000 -4.840000 1.090000 3.590000 1.410000 -3.910000 3.590000 -1.410000 -2.660000 -1.090000 -3.280000 -0.470000 0.780000 0.780000 -3.590000 0.780000 -1.720000 -3.280000
38 86.3115288124 4.220000 1.410000 0.780000 4.220000 2.660000 -2.030000 -3.280000 2.970000 1.090000 -3.280000 -4.840000 -4.220000 0.780000 3.590000 -3.910000 -0.160000 2.970000 -0.780000 -4.530000 -3.590000 4.530000 -4.220000 0.470000 1.410000 -2.030000 -1.410000 2.970000 -1.090000 0.160000 -3.910000 -1.410000 -3.590000 1.090000 -1.410000 3.590000 2.340000 3.910000 1.720000 4.530000 -4.220000 -4.220000 1.410000 -4.220000 3.280000 1.720000
39 86.1699414032 1.720000 -1.090000 -1.720000 -3.280000 0.160000 -4.530000 4.220000 0.470000 3.590000 -0.780000 -2.340000 -1.720000 -1.720000 -3.910000 -1.410000 2.340000 0.470000 1.720000 -2.030000 3.910000 -2.970000 -1.720000 -2.030000 -1.090000 0.470000 -3.910000 -4.530000 -3.590000 -2.340000 -1.410000 1.090000 3.910000 -1.410000 -3.910000 1.090000 4.840000 -3.590000 -0.780000 -2.970000 3.280000 3.280000 3.910000 3.280000 -4.220000 4.220000
40 86.4530458068 -3.280000 3.910000 3.280000 1.720000 -4.840000 0.470000 -0.780000 -4.530000 -1.410000 4.220000 2.660000 3.280000 3.280000 1.090000 3.590000 -2.660000 -4.530000 -3.280000 2.970000 -1.090000 2.030000 3.280000 2.970000 3.910000 -4.530000 1.090000 0.470000 1.410000 2.660000 3.590000 -3.910000 -1.090000 3.590000 1.090000 -3.910000 -0.160000 1.410000 4.220000 2.030000 -1.720000 -1.720000 -1.090000 -1.720000 0.780000 -0.780000
41 86.4301368897 -2.660000 -4.220000 -2.340000 4.840000 2.030000 2.340000 2.340000 -1.410000 -4.530000 -1.410000 3.280000 3.910000 0.160000 -4.530000 -3.280000 4.220000 4.840000 3.590000 1.090000 3.280000 -1.090000 -4.840000 -1.410000 -2.970000 -1.410000 -3.280000 2.340000 -0.470000 0.780000 -2.030000 2.970000 -1.720000 4.220000 2.970000 -0.780000 4.220000 4.530000 -3.910000 -2.340000 3.910000 3.910000 0.780000 -1.090000 0.160000 4.840000
42 86.4913333030 2.340000 0.780000 2.660000 -0.160000 -2.970000 -2.660000 -2.660000 3.590000 0.470000 3.590000 -1.720000 -1.090000 -4.840000 0.470000 1.720000 -0.780000 -0.160000 -1.410000 -3.910000 -1.720000 3.910000 0.160000 3.590000 2.030000 3.590000 1.720000 -2.660000 4.530000 -4.220000 2.970000 -2.030000 3.280000 -0.780000 -2.030000 4.220000 -0.780000 -0.470000 1.090000 2.660000 -1.090000 -1.090000 -4.220000 3.910000 -4.840000 -0.160000
43 86.4286327577 4.840000 -1.720000 -4.840000 2.340000 -0.470000 -0.160000 4.840000 1.090000 2.970000 1.090000 -4.220000 -3.590000 2.660000 -2.030000 4.220000 1.720000 -2.660000 1.090000 -1.410000 0.780000 -3.590000 2.660000 -3.910000 -0.470000 -3.910000 4.220000 4.840000 2.030000 3.280000 0.470000 0.470000 -4.220000 1.720000 -4.530000 1.720000 -3.280000 2.030000 -1.410000 -4.840000 1.410000 1.410000 -1.720000 -3.590000 2.660000 -2.660000
44 86.5038785801 -0.160000 3.280000 0.160000 -2.660000 4.530000 4.840000 -0.160000 -3.910000 -2.030000 -3.910000 0.780000 1.410000 -2.340000 2.970000 -0.780000 -3.280000 2.340000 -3.910000 3.590000 -4.220000 1.410000 -2.340000 1.090000 4.530000 1.090000 -0.780000 -0.160000 -2.970000 -1.720000 -4.530000 -4.530000 0.780000 -3.280000 0.470000 -3.280000 1.720000 -2.970000 3.590000 0.160000 -3.590000 -3.590000 3.280000 1.410000 -2.340000 2.340000
45 86.5008929966 -1.410000 -0.470000 3.910000 -3.910000 3.280000 1.090000 3.590000 2.340000 4.220000 4.840000 -2.970000 0.160000 3.910000 1.720000 -2.030000 -4.530000 1.090000 -2.660000 -0.160000 4.530000 -2.340000 -3.590000 -2.660000 3.280000 2.340000 2.970000 3.590000 3.280000 2.030000 -0.780000 1.720000 -0.470000 -4.530000 -3.280000 2.970000 -2.030000 -1.720000 4.840000 -3.590000 -4.840000 -4.840000 -2.970000 -2.340000 -1.090000 -3.910000
46 86.4456203833 3.590000 4.530000 -1.090000 1.090000 -1.720000 -3.910000 -1.410000 -2.660000 -0.780000 -0.160000 2.030000 -4.840000 -1.090000 -3.280000 2.970000 0.470000 -3.910000 2.340000 4.840000 -0.470000 2.660000 1.410000 2.340000 -1.720000 -2.660000 -2.030000 -1.410000 -1.720000 -2.970000 4.220000 -3.280000 4.530000 0.470000 1.720000 -2.030000 2.970000 3.280000 -0.160000 1.410000 0.160000 0.160000 2.030000 2.660000 3.910000 1.090000
47 86.4489823292 1.090000 -2.970000 1.410000 -1.410000 -4.220000 -1.410000 1.090000 -0.160000 -3.280000 -2.660000 4.530000 -2.340000 1.410000 4.220000 0.470000 -2.030000 -1.410000 -0.160000 2.340000 2.030000 -4.840000 3.910000 -0.160000 0.780000 4.840000 -4.530000 1.090000 -4.220000 4.530000 1.720000 4.220000 -2.970000 -2.030000 4.220000 -4.530000 0.470000 -4.220000 2.340000 -1.090000 -2.340000 -2.340000 4.530000 -4.840000 -3.590000 3.590000
48 86.4767300638 -3.910000 2.030000 -3.590000 3.590000 0.780000 3.590000 -3.910000 4.840000 1.720000 2.340000 -0.470000 2.660000 -3.590000 -0.780000 -4.530000 2.970000 3.590000 4.840000 -2.660000 -2.970000 0.160000 -1.090000 4.840000 -4.220000 -0.160000 0.470000 -3.910000 0.780000 -0.470000 -3.280000 -0.780000 2.030000 2.970000 -0.780000 0.470000 -4.530000 0.780000 -2.660000 3.910000 2.660000 2.660000 -0.470000 0.160000 1.410000 -1.410000
49 86.3281853995 -4.220000 -2.660000 2.970000 -3.590000 -0.780000 -4.220000 -2.340000 -0.470000 0.160000 -3.590000 -0.160000 1.090000 3.590000 -1.720000 1.410000 -4.220000 3.910000 0.780000 1.410000 0.470000 4.220000 -1.410000 4.530000 -1.410000 1.410000 -4.220000 -4.840000 1.090000 -3.910000 3.910000 3.280000 3.590000 3.910000 3.280000 0.160000 -1.090000 0.470000 2.660000 -3.910000 1.090000 -3.910000 3.590000 -2.030000 -2.660000 2.660000
50 86.1671572945 0.780000 2.340000 -2.030000 1.410000 4.220000 0.780000 2.660000 4.530000 -4.840000 1.410000 4.840000 -3.910000 -1.410000 3.280000 -3.590000 0.780000 -1.090000 -4.220000 -3.590000 -4.530000 -0.780000 3.590000 -0.470000 3.590000 -3.590000 0.780000 0.160000 -3.910000 1.090000 -1.090000 -1.720000 -1.410000 -1.090000 -1.720000 -4.840000 3.910000 -4.530000 -2.340000 1.090000 -3.910000 1.090000 -1.410000 2.970000 2.340000 -2.340000
51 86.4910446473 3.280000 -0.160000 0.470000 -1.090000 1.720000 3.280000 -4.840000 2.030000 -2.340000 3.910000 2.340000 -1.410000 1.090000 -4.220000 -1.090000 -1.720000 -3.590000 3.280000 -1.090000 2.970000 1.720000 1.090000 2.030000 -3.910000 3.910000 3.280000 -2.340000 -1.410000 -1.410000 -3.590000 0.780000 1.090000 1.410000 -4.220000 -2.340000 1.410000 2.970000 0.160000 -1.410000 3.590000 -1.410000 -3.910000 -4.530000 -0.160000 -4.840000
52 86.4115197327 -1.720000 4.840000 -4.530000 3.910000 -3.280000 -1.720000 0.160000 -2.970000 2.660000 -1.090000 -2.660000 3.590000 -3.910000 0.780000 3.910000 3.280000 1.410000 -1.720000 3.910000 -2.030000 -3.280000 -3.910000 -2.970000 1.090000 -1.090000 -1.720000 2.660000 3.590000 3.590000 1.410000 -4.220000 -3.910000 -3.590000 0.780000 2.660000 -3.590000 -2.030000 -4.840000 3.590000 -1.410000 3.590000 1.090000 0.470000 4.840000 0.160000
53 86.3247653424 -0.470000 -1.410000 -0.780000 2.660000 -4.530000 -2.970000 -3.590000 0.780000 -1.090000 0.160000 1.090000 4.840000 2.340000 4.530000 2.660000 4.530000 0.160000 -0.470000 -2.340000 1.720000 2.970000 -0.160000 0.780000 2.340000 -2.340000 4.530000 -1.090000 -2.660000 -2.660000 2.660000 2.030000 4.840000 -4.840000 -2.970000 -3.590000 2.660000 -3.280000 -3.590000 -0.160000 -0.160000 4.840000 -0.160000 -0.780000 3.590000 -3.590000
