evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
22 0.9208782821 207.590000 127.230000 73.660000 167.410000 140.620000 73.660000 87.050000 154.020000 20.090000 6.700000
23 0.8953803907 154.020000 73.660000 127.230000 6.700000 194.200000 20.090000 140.620000 207.590000 73.660000 60.270000
24 0.7174681996 46.880000 180.800000 20.090000 113.840000 87.050000 127.230000 33.480000 100.450000 180.800000 167.410000
25 0.9788394681 33.480000 33.480000 113.840000 180.800000 180.800000 140.620000 207.590000 33.480000 113.840000 100.450000
26 0.9242880098 140.620000 140.620000 6.700000 73.660000 73.660000 33.480000 100.450000 140.620000 6.700000 207.590000
27 0.9624431534 194.200000 87.050000 167.410000 127.230000 20.090000 87.050000 154.020000 194.200000 60.270000 154.020000
28 0.8723645540 87.050000 194.200000 60.270000 20.090000 127.230000 194.200000 46.880000 87.050000 167.410000 46.880000
29 0.9487682472 60.270000 60.270000 33.480000 46.880000 154.020000 113.840000 127.230000 167.410000 87.050000 180.800000
30 0.9598855557 167.410000 167.410000 140.620000 154.020000 46.880000 6.700000 20.090000 60.270000 194.200000 73.660000
31 0.7074829051 113.840000 6.700000 87.050000 100.450000 100.450000 60.270000 180.800000 6.700000 140.620000 20.090000
32 0.7500066941 6.700000 113.840000 194.200000 207.590000 207.590000 167.410000 73.660000 113.840000 33.480000 127.230000
33 0.9495693694 10.040000 56.920000 150.670000 117.190000 30.130000 197.540000 170.760000 143.970000 210.940000 10.040000
34 0.7949608655 117.190000 164.060000 43.530000 10.040000 137.280000 90.400000 63.620000 36.830000 103.790000 117.190000
35 0.9653051448 170.760000 3.350000 204.240000 170.760000 190.850000 36.830000 117.190000 90.400000 50.220000 170.760000
36 0.5531120137 63.620000 110.490000 97.100000 63.620000 83.710000 143.970000 10.040000 197.540000 157.370000 63.620000
37 0.7755101221 90.400000 30.130000 16.740000 90.400000 56.920000 170.760000 143.970000 63.620000 23.440000 143.970000
38 0.6476985532 197.540000 137.280000 123.880000 197.540000 164.060000 63.620000 36.830000 170.760000 130.580000 36.830000
39 0.7532359933 143.970000 83.710000 70.310000 36.830000 110.490000 10.040000 197.540000 117.190000 184.150000 90.400000
40 0.9541682220 36.830000 190.850000 177.460000 143.970000 3.350000 117.190000 90.400000 10.040000 77.010000 197.540000
41 0.8728369396 50.220000 16.740000 56.920000 210.940000 150.670000 157.370000 157.370000 77.010000 10.040000 77.010000
42 0.9651872874 157.370000 123.880000 164.060000 103.790000 43.530000 50.220000 50.220000 184.150000 117.190000 184.150000
43 0.9400281976 210.940000 70.310000 3.350000 157.370000 97.100000 103.790000 210.940000 130.580000 170.760000 130.580000
44 0.9623826167 103.790000 177.460000 110.490000 50.220000 204.240000 210.940000 103.790000 23.440000 63.620000 23.440000
45 0.7664011072 77.010000 97.100000 190.850000 23.440000 177.460000 130.580000 184.150000 157.370000 197.540000 210.940000
46 0.9551660806 184.150000 204.240000 83.710000 130.580000 70.310000 23.440000 77.010000 50.220000 90.400000 103.790000
47 0.8646759422 130.580000 43.530000 137.280000 77.010000 16.740000 77.010000 130.580000 103.790000 36.830000 50.220000
48 0.8652626201 23.440000 150.670000 30.130000 184.150000 123.880000 184.150000 23.440000 210.940000 143.970000 157.370000
49 0.8502587762 16.740000 50.220000 170.760000 30.130000 90.400000 16.740000 56.920000 97.100000 110.490000 30.130000
50 0.9168423155 123.880000 157.370000 63.620000 137.280000 197.540000 123.880000 164.060000 204.240000 3.350000 137.280000
51 0.8636021591 177.460000 103.790000 117.190000 83.710000 143.970000 177.460000 3.350000 150.670000 56.920000 190.850000
52 0.5586578662 70.310000 210.940000 10.040000 190.850000 36.830000 70.310000 110.490000 43.530000 164.060000 83.710000
53 0.5674714383 97.100000 77.010000 90.400000 164.060000 10.040000 43.530000 30.130000 123.880000 83.710000 110.490000
54 0.7286630072 204.240000 184.150000 197.540000 56.920000 117.190000 150.670000 137.280000 16.740000 190.850000 3.350000
55 0.7242770756 150.670000 23.440000 36.830000 110.490000 170.760000 204.240000 83.710000 70.310000 137.280000 56.920000
56 0.9419907229 43.530000 130.580000 143.970000 3.350000 63.620000 97.100000 190.850000 177.460000 30.130000 164.060000
57 0.8240832826 30.130000 90.400000 50.220000 70.310000 210.940000 56.920000 43.530000 110.490000 97.100000 97.100000
58 0.9542632453 137.280000 197.540000 157.370000 177.460000 103.790000 164.060000 150.670000 3.350000 204.240000 204.240000
59 0.8199856894 190.850000 36.830000 103.790000 16.740000 50.220000 110.490000 97.100000 56.920000 150.670000 150.670000
60 0.6266963281 83.710000 143.970000 210.940000 123.880000 157.370000 3.350000 204.240000 164.060000 43.530000 43.530000
61 0.6449365609 56.920000 10.040000 130.580000 150.670000 130.580000 83.710000 70.310000 83.710000 123.880000 177.460000
62 0.9993472470 164.060000 117.190000 23.440000 43.530000 23.440000 190.850000 177.460000 190.850000 16.740000 70.310000
63 0.6041868528 110.490000 63.620000 184.150000 204.240000 77.010000 137.280000 16.740000 137.280000 70.310000 16.740000
64 0.9323990581 3.350000 170.760000 77.010000 97.100000 184.150000 30.130000 123.880000 30.130000 177.460000 123.880000
65 0.9426173423 5.020000 85.380000 175.780000 179.130000 138.950000 95.420000 142.300000 45.200000 159.040000 25.110000
66 0.6519559702 112.170000 192.520000 68.640000 71.990000 31.810000 202.570000 35.160000 152.340000 51.900000 132.250000
67 0.9452496296 165.740000 31.810000 122.210000 125.560000 85.380000 149.000000 195.870000 205.920000 105.470000 185.830000
68 0.9763417234 58.590000 138.950000 15.070000 18.420000 192.520000 41.850000 88.730000 98.770000 212.610000 78.680000
69 0.9581987385 85.380000 5.020000 95.420000 45.200000 165.740000 68.640000 169.080000 179.130000 78.680000 159.040000
70 0.8014937369 192.520000 112.170000 202.570000 152.340000 58.590000 175.780000 61.940000 71.990000 185.830000 51.900000
71 0.9584957132 138.950000 58.590000 41.850000 98.770000 5.020000 122.210000 115.510000 18.420000 132.250000 105.470000
72 0.7853768426 31.810000 165.740000 149.000000 205.920000 112.170000 15.070000 8.370000 125.560000 25.110000 212.610000
73 0.9344100582 45.200000 45.200000 28.460000 138.950000 45.200000 28.460000 182.480000 165.740000 65.290000 65.290000
74 0.8658073535 152.340000 152.340000 135.600000 31.810000 152.340000 135.600000 75.330000 58.590000 172.430000 172.430000
75 0.8315483834 205.920000 98.770000 82.030000 192.520000 205.920000 189.170000 128.910000 5.020000 118.860000 118.860000
76 0.7076681055 98.770000 205.920000 189.170000 85.380000 98.770000 82.030000 21.760000 112.170000 11.720000 11.720000
77 0.7455248205 71.990000 71.990000 108.820000 58.590000 71.990000 1.670000 155.690000 31.810000 145.650000 199.220000
78 0.8117438652 179.130000 179.130000 1.670000 165.740000 179.130000 108.820000 48.550000 138.950000 38.500000 92.080000
79 0.7940586298 125.560000 18.420000 162.390000 5.020000 125.560000 162.390000 209.260000 192.520000 92.080000 38.500000
80 0.7585764893 18.420000 125.560000 55.250000 112.170000 18.420000 55.250000 102.120000 85.380000 199.220000 145.650000
81 0.9969182118 25.110000 25.110000 142.300000 105.470000 199.220000 115.510000 28.460000 199.220000 165.740000 45.200000
82 0.8002789866 132.250000 132.250000 35.160000 212.610000 92.080000 8.370000 135.600000 92.080000 58.590000 152.340000
83 0.9960122530 185.830000 78.680000 195.870000 51.900000 38.500000 61.940000 82.030000 38.500000 5.020000 205.920000
84 0.6350711699 78.680000 185.830000 88.730000 159.040000 145.650000 169.080000 189.170000 145.650000 112.170000 98.770000
85 0.6668860906 105.470000 105.470000 8.370000 132.250000 118.860000 142.300000 55.250000 11.720000 31.810000 125.560000
86 0.8823425286 212.610000 212.610000 115.510000 25.110000 11.720000 35.160000 162.390000 118.860000 138.950000 18.420000
87 0.9179183117 159.040000 51.900000 61.940000 185.830000 65.290000 88.730000 1.670000 172.430000 192.520000 71.990000
88 0.9954590378 51.900000 159.040000 169.080000 78.680000 172.430000 195.870000 108.820000 65.290000 85.380000 179.130000
89 0.9536604102 38.500000 65.290000 75.330000 11.720000 105.470000 182.480000 68.640000 25.110000 45.200000 85.380000
90 0.9373152032 145.650000 172.430000 182.480000 118.860000 212.610000 75.330000 175.780000 132.250000 152.340000 192.520000
91 0.9218328704 199.220000 11.720000 21.760000 65.290000 159.040000 21.760000 15.070000 185.830000 205.920000 138.950000
92 0.9342058841 92.080000 118.860000 128.910000 172.430000 51.900000 128.910000 122.210000 78.680000 98.770000 31.810000
93 0.8248953586 65.290000 38.500000 209.260000 199.220000 25.110000 209.260000 41.850000 212.610000 179.130000 165.740000
94 0.9215920086 172.430000 145.650000 102.120000 92.080000 132.250000 102.120000 149.000000 105.470000 71.990000 58.590000
95 0.7512153587 118.860000 92.080000 155.690000 145.650000 185.830000 48.550000 95.420000 51.900000 18.420000 5.020000
96 0.8446975609 11.720000 199.220000 48.550000 38.500000 78.680000 155.690000 202.570000 159.040000 125.560000 112.170000
97 0.6062888221 8.370000 28.460000 85.380000 75.330000 108.820000 132.250000 85.380000 128.910000 55.250000 15.070000
98 0.6975965780 115.510000 135.600000 192.520000 182.480000 1.670000 25.110000 192.520000 21.760000 162.390000 122.210000
99 0.9345908846 169.080000 82.030000 31.810000 21.760000 55.250000 78.680000 31.810000 75.330000 108.820000 175.780000
100 0.9433355561 61.940000 189.170000 138.950000 128.910000 162.390000 185.830000 138.950000 182.480000 1.670000 68.640000
101 0.7872802702 88.730000 55.250000 165.740000 155.690000 189.170000 159.040000 5.020000 102.120000 135.600000 149.000000
102 0.9699029157 195.870000 162.390000 58.590000 48.550000 82.030000 51.900000 112.170000 209.260000 28.460000 41.850000
103 0.4953514513 142.300000 1.670000 112.170000 209.260000 28.460000 105.470000 58.590000 155.690000 82.030000 95.420000
104 0.9575526737 35.160000 108.820000 5.020000 102.120000 135.600000 212.610000 165.740000 48.550000 189.170000 202.570000
105 0.8992130387 48.550000 95.420000 125.560000 35.160000 15.070000 172.430000 18.420000 88.730000 149.000000 55.250000
106 0.9568526733 155.690000 202.570000 18.420000 142.300000 122.210000 65.290000 125.560000 195.870000 41.850000 162.390000
107 0.6031489298 209.260000 41.850000 179.130000 88.730000 175.780000 11.720000 71.990000 142.300000 95.420000 108.820000
108 0.9477932070 102.120000 149.000000 71.990000 195.870000 68.640000 118.860000 179.130000 35.160000 202.570000 1.670000
109 0.8735200796 75.330000 15.070000 45.200000 169.080000 95.420000 199.220000 98.770000 115.510000 68.640000 189.170000
110 0.9919903473 182.480000 122.210000 152.340000 61.940000 202.570000 92.080000 205.920000 8.370000 175.780000 82.030000
111 0.6180604758 128.910000 68.640000 98.770000 115.510000 149.000000 38.500000 45.200000 61.940000 122.210000 28.460000
112 0.9053997863 21.760000 175.780000 205.920000 8.370000 41.850000 145.650000 152.340000 169.080000 15.070000 135.600000
113 0.9323619919 15.070000 75.330000 25.110000 202.570000 169.080000 85.380000 199.220000 55.250000 48.550000 48.550000
114 0.7343656804 122.210000 182.480000 132.250000 95.420000 61.940000 192.520000 92.080000 162.390000 155.690000 155.690000
115 0.8119340532 175.780000 21.760000 78.680000 149.000000 8.370000 138.950000 145.650000 108.820000 209.260000 209.260000
116 0.9939819639 68.640000 128.910000 185.830000 41.850000 115.510000 31.810000 38.500000 1.670000 102.120000 102.120000
117 0.4562782264 95.420000 48.550000 159.040000 15.070000 142.300000 58.590000 118.860000 135.600000 182.480000 128.910000
118 0.6391186702 202.570000 155.690000 51.900000 122.210000 35.160000 165.740000 11.720000 28.460000 75.330000 21.760000
119 0.6986308576 149.000000 102.120000 212.610000 68.640000 88.730000 112.170000 172.430000 82.030000 21.760000 75.330000
120 0.9575844718 41.850000 209.260000 105.470000 175.780000 195.870000 5.020000 65.290000 189.170000 128.910000 182.480000
121 0.7182127006 28.460000 8.370000 199.220000 108.820000 75.330000 45.200000 132.250000 149.000000 169.080000 88.730000
122 0.9033350222 135.600000 115.510000 92.080000 1.670000 182.480000 152.340000 25.110000 41.850000 61.940000 195.870000
123 0.9316323849 189.170000 61.940000 145.650000 162.390000 128.910000 205.920000 185.830000 95.420000 8.370000 142.300000
124 0.8832833394 82.030000 169.080000 38.500000 55.250000 21.760000 98.770000 78.680000 202.570000 115.510000 35.160000
125 0.8560714576 55.250000 88.730000 65.290000 82.030000 48.550000 18.420000 212.610000 68.640000 35.160000 169.080000
126 0.9396290399 162.390000 195.870000 172.430000 189.170000 155.690000 125.560000 105.470000 175.780000 142.300000 61.940000
127 0.8491014813 108.820000 35.160000 11.720000 28.460000 209.260000 179.130000 159.040000 122.210000 195.870000 8.370000
128 0.9160666477 1.670000 142.300000 118.860000 135.600000 102.120000 71.990000 51.900000 15.070000 88.730000 115.510000
129 0.9372163112 2.510000 71.150000 62.780000 41.020000 193.360000 144.810000 184.990000 52.730000 22.600000 174.940000
130 0.5456235877 109.650000 178.290000 169.920000 148.160000 86.220000 37.670000 77.850000 159.880000 129.740000 67.800000
131 0.9486369978 163.230000 17.580000 9.210000 94.590000 32.650000 91.240000 131.420000 213.450000 183.310000 14.230000
132 0.4222161770 56.080000 124.720000 116.350000 201.730000 139.790000 198.380000 24.270000 106.310000 76.170000 121.370000
133 0.8692247024 82.870000 44.360000 196.710000 174.940000 113.000000 118.020000 158.200000 186.660000 210.100000 94.590000
134 0.7435158748 190.010000 151.510000 89.560000 67.800000 5.860000 10.880000 51.060000 79.520000 102.960000 201.730000
135 0.9690043630 136.440000 97.940000 143.140000 121.370000 59.430000 64.450000 211.770000 25.950000 49.390000 148.160000
136 0.9497805141 29.300000 205.080000 35.990000 14.230000 166.570000 171.600000 104.630000 133.090000 156.530000 41.020000
137 0.9488647452 42.690000 4.190000 156.530000 54.410000 99.610000 211.770000 144.810000 173.270000 196.710000 107.980000
138 0.8605064896 149.830000 111.330000 49.390000 161.550000 206.750000 104.630000 37.670000 66.130000 89.560000 0.840000
139 0.8737759218 203.400000 57.760000 210.100000 0.840000 153.180000 51.060000 198.380000 12.560000 35.990000 54.410000
140 0.8436512806 96.260000 164.900000 102.960000 107.980000 46.040000 158.200000 91.240000 119.700000 143.140000 161.550000
141 0.8860421870 69.480000 84.540000 22.600000 134.770000 19.250000 184.990000 171.600000 39.340000 9.210000 27.620000
142 0.5817115523 176.620000 191.690000 129.740000 27.620000 126.400000 77.850000 64.450000 146.480000 116.350000 134.770000
143 0.8001517053 123.050000 30.970000 76.170000 188.340000 179.970000 24.270000 118.020000 200.060000 169.920000 188.340000
144 0.9809433823 15.900000 138.110000 183.310000 81.190000 72.820000 131.420000 10.880000 92.910000 62.780000 81.190000
145 0.9392217908 22.600000 37.670000 42.690000 128.070000 146.480000 71.150000 71.150000 193.360000 82.870000 208.430000
146 0.9835456280 129.740000 144.810000 149.830000 20.930000 39.340000 178.290000 178.290000 86.220000 190.010000 101.280000
147 0.9624509853 183.310000 91.240000 96.260000 181.640000 92.910000 124.720000 17.580000 32.650000 136.440000 47.710000
148 0.9706675269 76.170000 198.380000 203.400000 74.500000 200.060000 17.580000 124.720000 139.790000 29.300000 154.850000
149 0.6031644842 102.960000 64.450000 123.050000 101.280000 173.270000 97.940000 44.360000 5.860000 109.650000 74.500000
150 0.6946975362 210.100000 171.600000 15.900000 208.430000 66.130000 205.080000 151.510000 113.000000 2.510000 181.640000
151 0.7517258564 156.530000 10.880000 176.620000 47.710000 12.560000 151.510000 97.940000 166.570000 56.080000 128.070000
152 0.6758063407 49.390000 118.020000 69.480000 154.850000 119.700000 44.360000 205.080000 59.430000 163.230000 20.930000
153 0.9472621468 35.990000 104.630000 163.230000 195.030000 52.730000 4.190000 30.970000 19.250000 123.050000 141.460000
154 0.9382452733 143.140000 211.770000 56.080000 87.890000 159.880000 111.330000 138.110000 126.400000 15.900000 34.320000
155 0.7744819892 196.710000 51.060000 109.650000 141.460000 213.450000 164.900000 84.540000 179.970000 69.480000 87.890000
156 0.9292332937 89.560000 158.200000 2.510000 34.320000 106.310000 57.760000 191.690000 72.820000 176.620000 195.030000
157 0.8671399510 62.780000 24.270000 82.870000 7.530000 79.520000 30.970000 57.760000 206.750000 96.260000 7.530000
158 0.9092871276 169.920000 131.420000 190.010000 114.680000 186.660000 138.110000 164.900000 99.610000 203.400000 114.680000
159 0.8289866414 116.350000 77.850000 29.300000 61.100000 133.090000 191.690000 4.190000 46.040000 149.830000 168.250000
160 0.7053434790 9.210000 184.990000 136.440000 168.250000 25.950000 84.540000 111.330000 153.180000 42.690000 61.100000
161 0.7208316077 12.560000 14.230000 213.450000 158.200000 163.230000 54.410000 14.230000 123.050000 193.360000 184.990000
162 0.5101514102 119.700000 121.370000 106.310000 51.060000 56.080000 161.550000 121.370000 15.900000 86.220000 77.850000
163 0.8937189121 173.270000 67.800000 159.880000 211.770000 2.510000 107.980000 67.800000 69.480000 32.650000 24.270000
164 0.5591641523 66.130000 174.940000 52.730000 104.630000 109.650000 0.840000 174.940000 176.620000 139.790000 131.420000
165 0.4709249783 92.910000 94.590000 79.520000 77.850000 136.440000 81.190000 94.590000 96.260000 5.860000 104.630000
166 0.7409434220 200.060000 201.730000 186.660000 184.990000 29.300000 188.340000 201.730000 203.400000 113.000000 211.770000
167 0.7760340534 146.480000 41.020000 25.950000 24.270000 82.870000 134.770000 41.020000 149.830000 166.570000 158.200000
168 0.9023405725 39.340000 148.160000 133.090000 131.420000 190.010000 27.620000 148.160000 42.690000 59.430000 51.060000
169 0.9705711534 52.730000 54.410000 12.560000 171.600000 69.480000 14.230000 81.190000 82.870000 19.250000 118.020000
170 0.9798268301 159.880000 161.550000 119.700000 64.450000 176.620000 121.370000 188.340000 190.010000 126.400000 10.880000
171 0.9096753770 213.450000 0.840000 66.130000 118.020000 123.050000 174.940000 27.620000 136.440000 179.970000 64.450000
172 0.8160713128 106.310000 107.980000 173.270000 10.880000 15.900000 67.800000 134.770000 29.300000 72.820000 171.600000
173 0.9365247289 79.520000 27.620000 146.480000 37.670000 42.690000 41.020000 0.840000 109.650000 206.750000 37.670000
174 0.9095963025 186.660000 134.770000 39.340000 144.810000 149.830000 148.160000 107.980000 2.510000 99.610000 144.810000
175 0.8510286931 133.090000 81.190000 200.060000 91.240000 203.400000 201.730000 54.410000 56.080000 46.040000 198.380000
176 0.9603505979 25.950000 188.340000 92.910000 198.380000 96.260000 94.590000 161.550000 163.230000 153.180000 91.240000
177 0.8939193249 19.250000 87.890000 113.000000 17.580000 116.350000 154.850000 128.070000 62.780000 133.090000 205.080000
178 0.7802625502 126.400000 195.030000 5.860000 124.720000 9.210000 47.710000 20.930000 169.920000 25.950000 97.940000
179 0.9578558003 179.970000 34.320000 166.570000 71.150000 62.780000 101.280000 181.640000 116.350000 79.520000 44.360000
180 0.7929374632 72.820000 141.460000 59.430000 178.290000 169.920000 208.430000 74.500000 9.210000 186.660000 151.510000
181 0.8891772293 99.610000 7.530000 32.650000 205.080000 196.710000 128.070000 208.430000 143.140000 106.310000 71.150000
182 0.8223386030 206.750000 114.680000 139.790000 97.940000 89.560000 20.930000 101.280000 35.990000 213.450000 178.290000
183 0.7793103759 153.180000 61.100000 86.220000 151.510000 35.990000 74.500000 154.850000 89.560000 159.880000 124.720000
184 0.7585859411 46.040000 168.250000 193.360000 44.360000 143.140000 181.640000 47.710000 196.710000 52.730000 17.580000
185 0.8476915427 32.650000 47.710000 99.610000 84.540000 22.600000 195.030000 195.030000 156.530000 92.910000 138.110000
186 0.8910773185 139.790000 154.850000 206.750000 191.690000 129.740000 87.890000 87.890000 49.390000 200.060000 30.970000
187 0.8738751397 193.360000 101.280000 46.040000 30.970000 183.310000 34.320000 141.460000 102.960000 146.480000 84.540000
188 0.6030064481 86.220000 208.430000 153.180000 138.110000 76.170000 141.460000 34.320000 210.100000 39.340000 191.690000
189 0.8906272440 59.430000 74.500000 179.970000 111.330000 102.960000 168.250000 114.680000 76.170000 119.700000 4.190000
190 0.9668014899 166.570000 181.640000 72.820000 4.190000 210.100000 61.100000 7.530000 183.310000 12.560000 111.330000
191 0.6219367952 113.000000 20.930000 126.400000 164.900000 156.530000 7.530000 168.250000 129.740000 66.130000 164.900000
192 0.7923319111 5.860000 128.070000 19.250000 57.760000 49.390000 114.680000 61.100000 22.600000 173.270000 57.760000
193 0.8967362955 4.190000 42.690000 128.070000 193.360000 54.410000 186.660000 99.610000 7.530000 138.110000 173.270000
194 0.7433729395 111.330000 149.830000 20.930000 86.220000 161.550000 79.520000 206.750000 114.680000 30.970000 66.130000
195 0.8353612398 164.900000 96.260000 181.640000 139.790000 107.980000 25.950000 46.040000 168.250000 84.540000 12.560000
196 0.9794608003 57.760000 203.400000 74.500000 32.650000 0.840000 133.090000 153.180000 61.100000 191.690000 119.700000
197 0.6386625052 84.540000 69.480000 47.710000 5.860000 27.620000 213.450000 19.250000 195.030000 57.760000 92.910000
198 0.8102822214 191.690000 176.620000 154.850000 113.000000 134.770000 106.310000 126.400000 87.890000 164.900000 200.060000
199 0.5806509913 138.110000 15.900000 101.280000 59.430000 188.340000 52.730000 72.820000 34.320000 111.330000 146.480000
200 0.6562304480 30.970000 123.050000 208.430000 166.570000 81.190000 159.880000 179.970000 141.460000 4.190000 39.340000
201 0.9616431488 44.360000 82.870000 87.890000 126.400000 174.940000 119.700000 5.860000 208.430000 71.150000 133.090000
202 0.9075407540 151.510000 190.010000 195.030000 19.250000 67.800000 12.560000 113.000000 101.280000 178.290000 25.950000
203 0.9623358879 205.080000 29.300000 34.320000 179.970000 14.230000 66.130000 59.430000 47.710000 124.720000 79.520000
204 0.9931621054 97.940000 136.440000 141.460000 72.820000 121.370000 173.270000 166.570000 154.850000 17.580000 186.660000
205 0.9102210938 71.150000 2.510000 168.250000 99.610000 148.160000 146.480000 86.220000 20.930000 151.510000 52.730000
206 0.8959885170 178.290000 109.650000 61.100000 206.750000 41.020000 39.340000 193.360000 128.070000 44.360000 159.880000
207 0.5229447193 124.720000 56.080000 114.680000 46.040000 94.590000 92.910000 32.650000 181.640000 97.940000 213.450000
208 0.8269750993 17.580000 163.230000 7.530000 153.180000 201.730000 200.060000 139.790000 74.500000 205.080000 106.310000
209 0.7734156072 24.270000 62.780000 188.340000 66.130000 7.530000 32.650000 213.450000 174.940000 184.990000 193.360000
210 0.6766307971 131.420000 169.920000 81.190000 173.270000 114.680000 139.790000 106.310000 67.800000 77.850000 86.220000
211 0.9602399957 184.990000 9.210000 134.770000 12.560000 168.250000 193.360000 159.880000 14.230000 24.270000 32.650000
212 0.7971668221 77.850000 116.350000 27.620000 119.700000 61.100000 86.220000 52.730000 121.370000 131.420000 139.790000
213 0.8249627663 104.630000 35.990000 54.410000 146.480000 87.890000 5.860000 133.090000 41.020000 51.060000 59.430000
214 0.8856541926 211.770000 143.140000 161.550000 39.340000 195.030000 113.000000 25.950000 148.160000 158.200000 166.570000
215 0.8787044275 158.200000 89.560000 0.840000 200.060000 141.460000 166.570000 186.660000 201.730000 211.770000 113.000000
216 0.8512831456 51.060000 196.710000 107.980000 92.910000 34.320000 59.430000 79.520000 94.590000 104.630000 5.860000
217 0.6986760524 37.670000 22.600000 14.230000 52.730000 128.070000 99.610000 119.700000 27.620000 37.670000 153.180000
218 0.8695411286 144.810000 129.740000 121.370000 159.880000 20.930000 206.750000 12.560000 134.770000 144.810000 46.040000
219 0.8634868153 198.380000 76.170000 67.800000 106.310000 74.500000 153.180000 173.270000 188.340000 198.380000 99.610000
220 0.9137135080 91.240000 183.310000 174.940000 213.450000 181.640000 46.040000 66.130000 81.190000 91.240000 206.750000
221 0.8332639096 64.450000 102.960000 148.160000 186.660000 208.430000 72.820000 200.060000 161.550000 171.600000 19.250000
222 0.5633391396 171.600000 210.100000 41.020000 79.520000 101.280000 179.970000 92.910000 54.410000 64.450000 126.400000
223 0.9213213953 118.020000 49.390000 201.730000 133.090000 47.710000 126.400000 146.480000 0.840000 10.880000 179.970000
224 0.9952005328 10.880000 156.530000 94.590000 25.950000 154.850000 19.250000 39.340000 107.980000 118.020000 72.820000
225 0.8813744390 7.530000 99.610000 37.670000 89.560000 84.540000 42.690000 156.530000 138.110000 74.500000 163.230000
226 0.6804162820 114.680000 206.750000 144.810000 196.710000 191.690000 149.830000 49.390000 30.970000 181.640000 56.080000
227 0.9021228151 168.250000 46.040000 91.240000 35.990000 138.110000 203.400000 210.100000 84.540000 128.070000 2.510000
228 0.5190358244 61.100000 153.180000 198.380000 143.140000 30.970000 96.260000 102.960000 191.690000 20.930000 109.650000
229 0.7860194370 87.890000 19.250000 118.020000 116.350000 4.190000 15.900000 183.310000 57.760000 154.850000 82.870000
230 0.7414839911 195.030000 126.400000 10.880000 9.210000 111.330000 123.050000 76.170000 164.900000 47.710000 190.010000
231 0.7177329997 141.460000 72.820000 171.600000 169.920000 164.900000 176.620000 129.740000 111.330000 101.280000 136.440000
232 0.8603993918 34.320000 179.970000 64.450000 62.780000 57.760000 69.480000 22.600000 4.190000 208.430000 29.300000
233 0.8813675293 47.710000 32.650000 184.990000 22.600000 205.080000 82.870000 169.920000 71.150000 141.460000 123.050000
234 0.9815659974 154.850000 139.790000 77.850000 129.740000 97.940000 190.010000 62.780000 178.290000 34.320000 15.900000
235 0.4112389280 208.430000 86.220000 131.420000 76.170000 44.360000 136.440000 116.350000 124.720000 87.890000 69.480000
236 0.9848897664 101.280000 193.360000 24.270000 183.310000 151.510000 29.300000 9.210000 17.580000 195.030000 176.620000
