evaluations raw_y
447 0.2482123361
449 0.2481530614
468 0.2468190781
557 0.2464714849
561 0.2457868262
562 0.2448440258
564 0.2424989500
565 0.2422249532
568 0.2412366498
570 0.2409658388
571 0.2409434147
573 0.2405866808
577 0.2398024858
581 0.2389842907
676 0.2376197144
683 0.2360831990
686 0.2351132432
688 0.2350686286
691 0.2328829774
694 0.2309510539
698 0.2303586427
701 0.2280689350
702 0.2269240331
792 0.2261567866
794 0.2247925581
800 0.2236880838
803 0.2233048328
807 0.2232205925
814 0.2225968640
815 0.2203481524
816 0.2199994875
819 0.2192840867
895 0.2190760303
908 0.2190464234
919 0.2188579338
922 0.2161757535
927 0.2143567618
1031 0.2141709361
1032 0.2116317517
1038 0.2110864301
1044 0.2097983381
1051 0.2078924057
1052 0.2078399044
1053 0.2077146308
1151 0.2074961973
1155 0.2071058539
1167 0.2068581261
1168 0.2064655806
1170 0.2048030665
1259 0.2030004590
1262 0.2024672099
1263 0.2023096051
1264 0.2019072490
1272 0.2017010880
1278 0.2008730063
1279 0.2004472921
1378 0.2004444917
1380 0.1984089574
1381 0.1984039228
1385 0.1978277814
1390 0.1973834889
1391 0.1963712579
1395 0.1920710338
1397 0.1919233620
1399 0.1915293953
1499 0.1915177176
1516 0.1910100571
1610 0.1909860729
1615 0.1908735099
1616 0.1901576219
1622 0.1899318387
1623 0.1899069765
1627 0.1899006535
1632 0.1897308891
1727 0.1896964102
1730 0.1896880744
1734 0.1893168230
1739 0.1885656158
1746 0.1885563854
1750 0.1884840994
1849 0.1883158143
1850 0.1882548469
1860 0.1872771559
1863 0.1865759050
1902 117.2817851913
evaluations raw_y
1 2.8283636401
2 2.4848258286
7 2.1144625144
9 1.7080488072
17 1.7045784284
31 1.2347826986
119 0.9809631681
120 0.7706947242
122 0.7413138026
128 0.6636619845
131 0.4239672034
148 0.4235448889
149 0.4142096544
153 0.4098494136
155 0.4023492371
156 0.3866390699
157 0.3797760962
161 0.3794617878
268 0.3788316834
270 0.3596868578
273 0.3582880075
274 0.3572388372
275 0.3557029808
279 0.3485412191
286 0.3483642602
287 0.3480844138
288 0.3457692769
382 0.3456807182
385 0.3390861825
387 0.3381924349
388 0.3364732753
389 0.3328816994
390 0.3323988435
392 0.3319805434
393 0.3319734592
396 0.3319503491
401 0.3169360848
402 0.3161593934
404 0.3153684868
405 0.3147896546
407 0.3143123118
409 0.3135647353
499 0.3126314238
501 0.3126151797
502 0.3086885351
503 0.3085709725
504 0.2959125657
506 0.2948519881
511 0.2868499959
514 0.2853355391
515 0.2827935740
516 0.2816300650
526 0.2808074936
617 0.2802228926
619 0.2791670129
622 0.2791531777
626 0.2753927163
632 0.2710118669
634 0.2698531181
635 0.2693687058
636 0.2691492232
638 0.2684911905
642 0.2659743841
735 0.2637107906
738 0.2626779607
739 0.2625910120
741 0.2602084405
744 0.2602017872
748 0.2600790880
749 0.2596544392
758 0.2590382957
865 0.2575728571
870 0.2565125669
873 0.2562553474
978 0.2562225266
980 0.2534000979
1084 0.2522772073
1086 0.2511597315
1087 0.2467715178
1093 0.2460069709
1096 0.2436517734
1110 0.2434728205
1214 0.2424957289
1216 0.2423472807
1220 0.2422742699
1221 0.2417970469
1226 0.2402946062
1320 0.2383633651
1334 0.2382164695
1340 0.2376347188
1343 0.2374160092
1445 0.2373648528
1456 0.2372974499
1552 0.2369930507
1553 0.2368565387
1564 0.2367802957
1572 0.2366922766
1674 0.2365344865
1687 0.2365199217
1787 0.2363925864
1810 0.2363025195
1844 149.0294351753
evaluations raw_y
1 32.2841769733
2 29.9621115905
4 2.5348312800
15 2.1706465839
29 1.9424179835
62 1.3652831029
65 1.3554864630
66 1.2649171025
81 1.0600427662
89 1.0567150473
93 1.0414599687
99 1.0245061140
100 1.0206206642
107 1.0168923810
108 1.0146443489
110 1.0121250010
111 1.0113210916
115 1.0058340585
116 1.0049332548
117 1.0033857347
181 0.6938854328
188 0.4928619707
190 0.3153869402
209 0.3117979051
210 0.3114691938
211 0.3114668733
213 0.3007006062
214 0.2804740190
215 0.2804293688
217 0.2791457627
218 0.2783466480
221 0.2778638124
223 0.2770282737
227 0.2762415913
325 0.2692996353
329 0.2573657940
330 0.2572254943
331 0.2571166296
335 0.2571056154
339 0.2570493782
341 0.2480542099
343 0.2318042378
345 0.2317085043
346 0.2315271546
350 0.2138287574
442 0.2124856355
444 0.2119348246
457 0.1969034222
459 0.1865164062
460 0.1845691476
461 0.1845188529
465 0.1842527718
466 0.1791924797
467 0.1791656849
557 0.1699858698
558 0.1681932269
561 0.1651139479
562 0.1648193535
564 0.1603464770
566 0.1575379337
569 0.1574517066
570 0.1543692930
571 0.1542869677
574 0.1514116239
577 0.1511603450
582 0.1495719460
583 0.1483838906
585 0.1472145836
681 0.1470883364
683 0.1470142978
684 0.1458163970
697 0.1438358837
701 0.1432049170
792 0.1428495569
795 0.1427902252
796 0.1426296692
802 0.1415954669
805 0.1385682342
806 0.1378087382
807 0.1366799311
811 0.1341260121
813 0.1335173123
908 0.1331202629
912 0.1300781460
923 0.1294769243
924 0.1294494404
925 0.1288001510
932 0.1282450240
934 0.1262940533
1025 0.1262205423
1032 0.1238344395
1034 0.1237734333
1036 0.1223242523
1037 0.1216338266
1049 0.1209589292
1050 0.1203192448
1053 0.1202136203
1143 0.1199574233
1144 0.1191911520
1163 0.1190527175
1166 0.1190378724
1261 0.1185906357
1267 0.1181164410
1269 0.1181057152
1283 0.1173467157
1377 0.1172201551
1391 0.1170705295
1393 0.1168834717
1394 0.1166579028
1395 0.1162669784
1502 0.1162411250
1504 0.1161982864
1505 0.1161850204
1619 0.1158355809
1633 0.1158266686
1733 0.1158191599
1736 0.1155577271
1738 0.1155531642
1742 0.1143014812
1755 0.1141818272
1848 0.1139097335
1855 0.1129605358
1863 0.1124675297
1864 0.1124210936
1902 93.1588583211
evaluations raw_y
1 3.5340943747
8 2.2274483612
11 1.2135132421
61 1.0537346235
62 0.8400732775
63 0.7780398887
66 0.7606229629
68 0.5905456884
72 0.4994905858
76 0.4750183922
86 0.4349247203
87 0.4264262690
89 0.4227675725
91 0.4165050199
96 0.4132660258
98 0.4111749358
100 0.4090453927
101 0.4057478958
107 0.4037884844
108 0.4024670768
110 0.4016497387
111 0.4016397681
112 0.3961999415
113 0.3960607357
114 0.3955967739
115 0.3943026539
198 0.3929807609
201 0.3504162931
209 0.3488968247
210 0.3477834669
215 0.3467179903
223 0.3429921112
225 0.3391881028
227 0.3372952286
229 0.3367131955
230 0.3363677951
231 0.3357215399
233 0.3322235548
296 0.3032400020
325 0.2970238189
326 0.2967510699
330 0.2909528815
332 0.2899271549
334 0.2871706619
335 0.2859259062
336 0.2856870031
338 0.2785637231
343 0.2756760978
345 0.2741492981
346 0.2687262926
347 0.2683702782
351 0.2611731188
440 0.2604193749
443 0.2603903828
444 0.2508952484
448 0.2489113707
450 0.2485320192
451 0.2464906368
453 0.2458610069
457 0.2379888464
458 0.2375060463
459 0.2343072735
460 0.2342901279
461 0.2278932653
463 0.2271351256
464 0.2269530315
466 0.2261812339
537 0.2119784454
568 0.2089241330
574 0.2083821161
578 0.2051193677
581 0.2048582057
582 0.2048440976
674 0.1971060620
676 0.1958289933
678 0.1955773831
681 0.1943192106
683 0.1935198048
685 0.1881989083
686 0.1879044376
694 0.1854712262
699 0.1845835796
702 0.1828281991
797 0.1782295902
799 0.1776221720
800 0.1752200706
805 0.1751296841
807 0.1739340126
808 0.1734179926
810 0.1722772432
811 0.1718826782
817 0.1717111582
818 0.1711280865
908 0.1704075013
910 0.1697941171
913 0.1690055401
917 0.1685236864
922 0.1681039347
923 0.1677044410
926 0.1623293830
927 0.1601162071
934 0.1599615386
1030 0.1586383896
1036 0.1567215455
1043 0.1538002752
1045 0.1536838426
1047 0.1526287811
1050 0.1518547022
1051 0.1513730719
1148 0.1509832316
1150 0.1507759932
1152 0.1506792576
1154 0.1504226938
1161 0.1502060882
1164 0.1495289304
1167 0.1470627512
1262 0.1443436740
1266 0.1442856022
1278 0.1442799046
1281 0.1442379618
1282 0.1441302293
1284 0.1440735989
1377 0.1440658250
1378 0.1440386051
1380 0.1431741301
1381 0.1423698485
1383 0.1422398872
1387 0.1416753423
1389 0.1413265949
1398 0.1411888099
1400 0.1361408708
1404 0.1358369347
1503 0.1355844361
1504 0.1334026943
1509 0.1333613292
1519 0.1315998620
1610 0.1315991595
1611 0.1306099748
1619 0.1304973339
1624 0.1296141419
1628 0.1296115330
1629 0.1295320322
1632 0.1290546871
1636 0.1290546577
1731 0.1274832228
1733 0.1259282208
1737 0.1258868360
1745 0.1258243073
1747 0.1256105021
1750 0.1228464541
1844 0.1225824041
1845 0.1224703084
1851 0.1222356396
1857 0.1219874838
1858 0.1195642174
1862 0.1173290067
1865 0.1169565444
1902 135.0933538821
