evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
14 0.2760180426 208.750000 181.250000 208.750000 43.750000 126.250000 236.250000 153.750000 153.750000 153.750000 126.250000 208.750000 236.250000 43.750000 208.750000 71.250000 153.750000 71.250000 181.250000 153.750000 236.250000
15 0.3369456617 153.750000 126.250000 43.750000 208.750000 71.250000 181.250000 98.750000 208.750000 208.750000 71.250000 153.750000 181.250000 208.750000 43.750000 126.250000 98.750000 126.250000 126.250000 208.750000 71.250000
16 0.3901963180 43.750000 236.250000 153.750000 98.750000 181.250000 71.250000 208.750000 98.750000 98.750000 181.250000 43.750000 71.250000 98.750000 153.750000 236.250000 208.750000 236.250000 236.250000 98.750000 181.250000
17 0.3292807269 50.620000 133.120000 133.120000 174.380000 91.880000 243.120000 146.880000 215.620000 133.120000 64.380000 50.620000 119.380000 174.380000 174.380000 105.620000 36.880000 201.880000 160.620000 201.880000 36.880000
18 0.3183197901 160.620000 243.120000 243.120000 64.380000 201.880000 133.120000 36.880000 105.620000 243.120000 174.380000 160.620000 229.380000 64.380000 64.380000 215.620000 146.880000 91.880000 50.620000 91.880000 146.880000
19 0.2756315825 215.620000 78.120000 78.120000 229.380000 146.880000 78.120000 201.880000 50.620000 188.120000 229.380000 215.620000 174.380000 229.380000 229.380000 160.620000 91.880000 36.880000 215.620000 36.880000 91.880000
20 0.3795055665 105.620000 188.120000 188.120000 119.380000 36.880000 188.120000 91.880000 160.620000 78.120000 119.380000 105.620000 64.380000 119.380000 119.380000 50.620000 201.880000 146.880000 105.620000 146.880000 201.880000
21 0.2659654417 133.120000 50.620000 215.620000 91.880000 64.380000 215.620000 229.380000 78.120000 160.620000 146.880000 243.120000 36.880000 201.880000 36.880000 78.120000 229.380000 174.380000 133.120000 64.380000 64.380000
22 0.3636318502 243.120000 160.620000 105.620000 201.880000 174.380000 105.620000 119.380000 188.120000 50.620000 36.880000 133.120000 146.880000 91.880000 146.880000 188.120000 119.380000 64.380000 243.120000 174.380000 174.380000
23 0.4053664529 188.120000 105.620000 160.620000 36.880000 229.380000 50.620000 174.380000 243.120000 105.620000 91.880000 78.120000 201.880000 146.880000 91.880000 243.120000 174.380000 119.380000 78.120000 229.380000 119.380000
24 0.3265075365 78.120000 215.620000 50.620000 146.880000 119.380000 160.620000 64.380000 133.120000 215.620000 201.880000 188.120000 91.880000 36.880000 201.880000 133.120000 64.380000 229.380000 188.120000 119.380000 229.380000
25 0.3117072384 64.380000 64.380000 146.880000 215.620000 215.620000 174.380000 243.120000 64.380000 146.880000 133.120000 174.380000 133.120000 105.620000 105.620000 146.880000 243.120000 50.620000 91.880000 78.120000 105.620000
26 0.3642549173 174.380000 174.380000 36.880000 105.620000 105.620000 64.380000 133.120000 174.380000 36.880000 243.120000 64.380000 243.120000 215.620000 215.620000 36.880000 133.120000 160.620000 201.880000 188.120000 215.620000
27 0.3103334786 229.380000 119.380000 201.880000 160.620000 50.620000 119.380000 188.120000 229.380000 91.880000 188.120000 119.380000 188.120000 50.620000 50.620000 91.880000 188.120000 215.620000 36.880000 243.120000 50.620000
28 0.3877129864 119.380000 229.380000 91.880000 50.620000 160.620000 229.380000 78.120000 119.380000 201.880000 78.120000 229.380000 78.120000 160.620000 160.620000 201.880000 78.120000 105.620000 146.880000 133.120000 160.620000
29 0.3261657612 91.880000 91.880000 64.380000 78.120000 188.120000 146.880000 160.620000 201.880000 119.380000 215.620000 91.880000 50.620000 78.120000 243.120000 229.380000 50.620000 133.120000 174.380000 215.620000 133.120000
30 0.2902796038 201.880000 201.880000 174.380000 188.120000 78.120000 36.880000 50.620000 91.880000 229.380000 105.620000 201.880000 160.620000 188.120000 133.120000 119.380000 160.620000 243.120000 64.380000 105.620000 243.120000
31 0.3088908837 146.880000 36.880000 119.380000 133.120000 133.120000 91.880000 215.620000 36.880000 174.380000 50.620000 146.880000 215.620000 133.120000 188.120000 64.380000 105.620000 188.120000 229.380000 50.620000 78.120000
32 0.3666495802 36.880000 146.880000 229.380000 243.120000 243.120000 201.880000 105.620000 146.880000 64.380000 160.620000 36.880000 105.620000 243.120000 78.120000 174.380000 215.620000 78.120000 119.380000 160.620000 188.120000
33 0.3506081011 40.310000 88.440000 184.690000 150.310000 60.940000 232.810000 205.310000 177.810000 246.560000 40.310000 115.940000 239.690000 129.690000 246.560000 246.560000 54.060000 67.810000 40.310000 122.810000 143.440000
34 0.3531505385 150.310000 198.440000 74.690000 40.310000 170.940000 122.810000 95.310000 67.810000 136.560000 150.310000 225.940000 129.690000 239.690000 136.560000 136.560000 164.060000 177.810000 150.310000 232.810000 33.440000
35 0.3303653731 205.310000 33.440000 239.690000 205.310000 225.940000 67.810000 150.310000 122.810000 81.560000 205.310000 170.940000 74.690000 74.690000 191.560000 81.560000 109.060000 232.810000 95.310000 177.810000 198.440000
36 0.2663096222 95.310000 143.440000 129.690000 95.310000 115.940000 177.810000 40.310000 232.810000 191.560000 95.310000 60.940000 184.690000 184.690000 81.560000 191.560000 219.060000 122.810000 205.310000 67.810000 88.440000
37 0.3440512173 122.810000 60.940000 47.190000 122.810000 88.440000 205.310000 177.810000 95.310000 54.060000 177.810000 143.440000 157.190000 47.190000 109.060000 164.060000 246.560000 95.310000 232.810000 150.310000 170.940000
38 0.2826128761 232.810000 170.940000 157.190000 232.810000 198.440000 95.310000 67.810000 205.310000 164.060000 67.810000 33.440000 47.190000 157.190000 219.060000 54.060000 136.560000 205.310000 122.810000 40.310000 60.940000
39 0.3705511871 177.810000 115.940000 102.190000 67.810000 143.440000 40.310000 232.810000 150.310000 219.060000 122.810000 88.440000 102.190000 102.190000 54.060000 109.060000 191.560000 150.310000 177.810000 95.310000 225.940000
40 0.3003199616 67.810000 225.940000 212.190000 177.810000 33.440000 150.310000 122.810000 40.310000 109.060000 232.810000 198.440000 212.190000 212.190000 164.060000 219.060000 81.560000 40.310000 67.810000 205.310000 115.940000
41 0.3352366102 81.560000 47.190000 88.440000 246.560000 184.690000 191.560000 191.560000 109.060000 40.310000 109.060000 212.190000 225.940000 143.440000 40.310000 67.810000 232.810000 246.560000 219.060000 164.060000 212.190000
42 0.2879055664 191.560000 157.190000 198.440000 136.560000 74.690000 81.560000 81.560000 219.060000 150.310000 219.060000 102.190000 115.940000 33.440000 150.310000 177.810000 122.810000 136.560000 109.060000 54.060000 102.190000
43 0.3719165410 246.560000 102.190000 33.440000 191.560000 129.690000 136.560000 246.560000 164.060000 205.310000 164.060000 47.190000 60.940000 198.440000 95.310000 232.810000 177.810000 81.560000 164.060000 109.060000 157.190000
44 0.3230138427 136.560000 212.190000 143.440000 81.560000 239.690000 246.560000 136.560000 54.060000 95.310000 54.060000 157.190000 170.940000 88.440000 205.310000 122.810000 67.810000 191.560000 54.060000 219.060000 47.190000
45 0.3089199462 109.060000 129.690000 225.940000 54.060000 212.190000 164.060000 219.060000 191.560000 232.810000 246.560000 74.690000 143.440000 225.940000 177.810000 95.310000 40.310000 164.060000 81.560000 136.560000 239.690000
46 0.3940309358 219.060000 239.690000 115.940000 164.060000 102.190000 54.060000 109.060000 81.560000 122.810000 136.560000 184.690000 33.440000 115.940000 67.810000 205.310000 150.310000 54.060000 191.560000 246.560000 129.690000
47 0.4004482532 164.060000 74.690000 170.940000 109.060000 47.190000 109.060000 164.060000 136.560000 67.810000 81.560000 239.690000 88.440000 170.940000 232.810000 150.310000 95.310000 109.060000 136.560000 191.560000 184.690000
48 0.2512819755 54.060000 184.690000 60.940000 219.060000 157.190000 219.060000 54.060000 246.560000 177.810000 191.560000 129.690000 198.440000 60.940000 122.810000 40.310000 205.310000 219.060000 246.560000 81.560000 74.690000
49 0.3888451188 47.190000 81.560000 205.310000 60.940000 122.810000 47.190000 88.440000 129.690000 143.440000 60.940000 136.560000 164.060000 219.060000 102.190000 170.940000 47.190000 225.940000 157.190000 170.940000 150.310000
50 0.3895050755 157.190000 191.560000 95.310000 170.940000 232.810000 157.190000 198.440000 239.690000 33.440000 170.940000 246.560000 54.060000 109.060000 212.190000 60.940000 157.190000 115.940000 47.190000 60.940000 40.310000
51 0.3744618821 212.190000 136.560000 150.310000 115.940000 177.810000 212.190000 33.440000 184.690000 88.440000 225.940000 191.560000 109.060000 164.060000 47.190000 115.940000 102.190000 60.940000 212.190000 115.940000 205.310000
52 0.3095123034 102.190000 246.560000 40.310000 225.940000 67.810000 102.190000 143.440000 74.690000 198.440000 115.940000 81.560000 219.060000 54.060000 157.190000 225.940000 212.190000 170.940000 102.190000 225.940000 95.310000
53 0.3842761454 129.690000 109.060000 122.810000 198.440000 40.310000 74.690000 60.940000 157.190000 115.940000 143.440000 164.060000 246.560000 191.560000 239.690000 198.440000 239.690000 143.440000 129.690000 88.440000 177.810000
54 0.3340611360 239.690000 219.060000 232.810000 88.440000 150.310000 184.690000 170.940000 47.190000 225.940000 33.440000 54.060000 136.560000 81.560000 129.690000 88.440000 129.690000 33.440000 239.690000 198.440000 67.810000
55 0.3491392859 184.690000 54.060000 67.810000 143.440000 205.310000 239.690000 115.940000 102.190000 170.940000 88.440000 109.060000 81.560000 246.560000 184.690000 33.440000 184.690000 88.440000 74.690000 143.440000 232.810000
56 0.3284325109 74.690000 164.060000 177.810000 33.440000 95.310000 129.690000 225.940000 212.190000 60.940000 198.440000 219.060000 191.560000 136.560000 74.690000 143.440000 74.690000 198.440000 184.690000 33.440000 122.810000
57 0.3630106341 60.940000 122.810000 81.560000 102.190000 246.560000 88.440000 74.690000 143.440000 129.690000 129.690000 205.310000 150.310000 67.810000 170.940000 129.690000 225.940000 74.690000 88.440000 102.190000 219.060000
58 0.3026076363 170.940000 232.810000 191.560000 212.190000 136.560000 198.440000 184.690000 33.440000 239.690000 239.690000 95.310000 40.310000 177.810000 60.940000 239.690000 115.940000 184.690000 198.440000 212.190000 109.060000
59 0.4013098911 225.940000 67.810000 136.560000 47.190000 81.560000 143.440000 129.690000 88.440000 184.690000 184.690000 40.310000 95.310000 122.810000 225.940000 184.690000 170.940000 239.690000 33.440000 157.190000 164.060000
60 0.3630521079 115.940000 177.810000 246.560000 157.190000 191.560000 33.440000 239.690000 198.440000 74.690000 74.690000 150.310000 205.310000 232.810000 115.940000 74.690000 60.940000 129.690000 143.440000 47.190000 54.060000
61 0.2815697927 88.440000 40.310000 164.060000 184.690000 164.060000 115.940000 102.190000 115.940000 157.190000 212.190000 67.810000 232.810000 95.310000 33.440000 47.190000 33.440000 102.190000 170.940000 184.690000 246.560000
62 0.3138997183 198.440000 150.310000 54.060000 74.690000 54.060000 225.940000 212.190000 225.940000 47.190000 102.190000 177.810000 122.810000 205.310000 143.440000 157.190000 143.440000 212.190000 60.940000 74.690000 136.560000
63 0.3726540396 143.440000 95.310000 219.060000 239.690000 109.060000 170.940000 47.190000 170.940000 102.190000 47.190000 232.810000 67.810000 40.310000 88.440000 212.190000 88.440000 157.190000 225.940000 129.690000 191.560000
64 0.3128500033 33.440000 205.310000 109.060000 129.690000 219.060000 60.940000 157.190000 60.940000 212.190000 157.190000 122.810000 177.810000 150.310000 198.440000 102.190000 198.440000 47.190000 115.940000 239.690000 81.560000
65 0.2974836453 35.160000 117.660000 210.470000 213.910000 172.660000 127.970000 176.090000 76.410000 193.280000 55.780000 237.970000 79.840000 124.530000 145.160000 207.030000 141.720000 224.220000 100.470000 107.340000 237.970000
66 0.3234517442 145.160000 227.660000 100.470000 103.910000 62.660000 237.970000 66.090000 186.410000 83.280000 165.780000 127.970000 189.840000 234.530000 35.160000 97.030000 31.720000 114.220000 210.470000 217.340000 127.970000
67 0.3766297869 200.160000 62.660000 155.470000 158.910000 117.660000 182.970000 231.090000 241.410000 138.280000 220.780000 72.970000 244.840000 69.530000 200.160000 42.030000 196.720000 59.220000 45.470000 162.340000 182.970000
68 0.2160346179 90.160000 172.660000 45.470000 48.910000 227.660000 72.970000 121.090000 131.410000 248.280000 110.780000 182.970000 134.840000 179.530000 90.160000 152.030000 86.720000 169.220000 155.470000 52.340000 72.970000
69 0.3240062369 117.660000 35.160000 127.970000 76.410000 200.160000 100.470000 203.590000 213.910000 110.780000 193.280000 45.470000 107.340000 42.030000 62.660000 179.530000 114.220000 141.720000 182.970000 189.840000 210.470000
70 0.2795700526 227.660000 145.160000 237.970000 186.410000 90.160000 210.470000 93.590000 103.910000 220.780000 83.280000 155.470000 217.340000 152.030000 172.660000 69.530000 224.220000 31.720000 72.970000 79.840000 100.470000
71 0.4169882338 172.660000 90.160000 72.970000 131.410000 35.160000 155.470000 148.590000 48.910000 165.780000 138.280000 210.470000 162.340000 97.030000 117.660000 124.530000 59.220000 86.720000 237.970000 134.840000 155.470000
72 0.3001300109 62.660000 200.160000 182.970000 241.410000 145.160000 45.470000 38.590000 158.910000 55.780000 248.280000 100.470000 52.340000 207.030000 227.660000 234.530000 169.220000 196.720000 127.970000 244.840000 45.470000
73 0.4535975785 76.410000 76.410000 59.220000 172.660000 76.410000 59.220000 217.340000 200.160000 97.030000 97.030000 86.720000 66.090000 165.780000 131.410000 55.780000 127.970000 72.970000 141.720000 176.090000 169.220000
74 0.3065077374 186.410000 186.410000 169.220000 62.660000 186.410000 169.220000 107.340000 90.160000 207.030000 207.030000 196.720000 176.090000 55.780000 241.410000 165.780000 237.970000 182.970000 31.720000 66.090000 59.220000
75 0.3508749395 241.410000 131.410000 114.220000 227.660000 241.410000 224.220000 162.340000 35.160000 152.030000 152.030000 141.720000 231.090000 220.780000 76.410000 220.780000 72.970000 237.970000 196.720000 121.090000 224.220000
76 0.3090643271 131.410000 241.410000 224.220000 117.660000 131.410000 114.220000 52.340000 145.160000 42.030000 42.030000 31.720000 121.090000 110.780000 186.410000 110.780000 182.970000 127.970000 86.720000 231.090000 114.220000
77 0.4042540160 103.910000 103.910000 141.720000 90.160000 103.910000 31.720000 189.840000 62.660000 179.530000 234.530000 169.220000 93.590000 248.280000 213.910000 138.280000 155.470000 100.470000 114.220000 93.590000 141.720000
78 0.2999232866 213.910000 213.910000 31.720000 200.160000 213.910000 141.720000 79.840000 172.660000 69.530000 124.530000 59.220000 203.590000 138.280000 103.910000 248.280000 45.470000 210.470000 224.220000 203.590000 31.720000
79 0.3654696348 158.910000 48.910000 196.720000 35.160000 158.910000 196.720000 244.840000 227.660000 124.530000 69.530000 114.220000 148.590000 193.280000 158.910000 193.280000 210.470000 155.470000 59.220000 148.590000 196.720000
80 0.3205219912 48.910000 158.910000 86.720000 145.160000 48.910000 86.720000 134.840000 117.660000 234.530000 179.530000 224.220000 38.590000 83.280000 48.910000 83.280000 100.470000 45.470000 169.220000 38.590000 86.720000
81 0.3011989901 55.780000 55.780000 176.090000 138.280000 234.530000 148.590000 59.220000 234.530000 200.160000 76.410000 231.090000 100.470000 200.160000 69.530000 158.910000 148.590000 66.090000 203.590000 155.470000 244.840000
82 0.3270836768 165.780000 165.780000 66.090000 248.280000 124.530000 38.590000 169.220000 124.530000 90.160000 186.410000 121.090000 210.470000 90.160000 179.530000 48.910000 38.590000 176.090000 93.590000 45.470000 134.840000
83 0.4211662514 220.780000 110.780000 231.090000 83.280000 69.530000 93.590000 114.220000 69.530000 35.160000 241.410000 66.090000 155.470000 145.160000 124.530000 103.910000 203.590000 231.090000 148.590000 100.470000 189.840000
84 0.2282500784 110.780000 220.780000 121.090000 193.280000 179.530000 203.590000 224.220000 179.530000 145.160000 131.410000 176.090000 45.470000 35.160000 234.530000 213.910000 93.590000 121.090000 38.590000 210.470000 79.840000
85 0.3530845012 138.280000 138.280000 38.590000 165.780000 152.030000 176.090000 86.720000 42.030000 62.660000 158.910000 38.590000 72.970000 172.660000 152.030000 241.410000 121.090000 93.590000 66.090000 127.970000 217.340000
86 0.3112542386 248.280000 248.280000 148.590000 55.780000 42.030000 66.090000 196.720000 152.030000 172.660000 48.910000 148.590000 182.970000 62.660000 42.030000 131.410000 231.090000 203.590000 176.090000 237.970000 107.340000
87 0.3857871912 193.280000 83.280000 93.590000 220.780000 97.030000 121.090000 31.720000 207.030000 227.660000 103.910000 203.590000 237.970000 227.660000 207.030000 76.410000 66.090000 148.590000 121.090000 182.970000 162.340000
88 0.3324111264 83.280000 193.280000 203.590000 110.780000 207.030000 231.090000 141.720000 97.030000 117.660000 213.910000 93.590000 127.970000 117.660000 97.030000 186.410000 176.090000 38.590000 231.090000 72.970000 52.340000
89 0.4090913122 69.530000 97.030000 107.340000 42.030000 138.280000 217.340000 100.470000 55.780000 76.410000 117.660000 107.340000 86.720000 76.410000 220.780000 90.160000 134.840000 244.840000 52.340000 114.220000 176.090000
90 0.2768227301 179.530000 207.030000 217.340000 152.030000 248.280000 107.340000 210.470000 165.780000 186.410000 227.660000 217.340000 196.720000 186.410000 110.780000 200.160000 244.840000 134.840000 162.340000 224.220000 66.090000
91 0.2901026087 234.530000 42.030000 52.340000 97.030000 193.280000 52.340000 45.470000 220.780000 241.410000 172.660000 162.340000 141.720000 131.410000 165.780000 145.160000 79.840000 79.840000 107.340000 169.220000 231.090000
92 0.2617600927 124.530000 152.030000 162.340000 207.030000 83.280000 162.340000 155.470000 110.780000 131.410000 62.660000 52.340000 31.720000 241.410000 55.780000 35.160000 189.840000 189.840000 217.340000 59.220000 121.090000
93 0.3763802034 97.030000 69.530000 244.840000 234.530000 55.780000 244.840000 72.970000 248.280000 213.910000 200.160000 189.840000 59.220000 103.910000 138.280000 62.660000 162.340000 162.340000 244.840000 141.720000 148.590000
94 0.3546864026 207.030000 179.530000 134.840000 124.530000 165.780000 134.840000 182.970000 138.280000 103.910000 90.160000 79.840000 169.220000 213.910000 248.280000 172.660000 52.340000 52.340000 134.840000 31.720000 38.590000
95 0.3641212501 152.030000 124.530000 189.840000 179.530000 220.780000 79.840000 127.970000 83.280000 48.910000 35.160000 134.840000 224.220000 48.910000 83.280000 227.660000 217.340000 107.340000 189.840000 86.720000 203.590000
96 0.3254303749 42.030000 234.530000 79.840000 69.530000 110.780000 189.840000 237.970000 193.280000 158.910000 145.160000 244.840000 114.220000 158.910000 193.280000 117.660000 107.340000 217.340000 79.840000 196.720000 93.590000
97 0.3771378574 38.590000 59.220000 117.660000 107.340000 141.720000 165.780000 117.660000 162.340000 86.720000 45.470000 158.910000 207.030000 52.340000 134.840000 72.970000 165.780000 207.030000 110.780000 76.410000 131.410000
98 0.3015748654 148.590000 169.220000 227.660000 217.340000 31.720000 55.780000 227.660000 52.340000 196.720000 155.470000 48.910000 97.030000 162.340000 244.840000 182.970000 55.780000 97.030000 220.780000 186.410000 241.410000
99 0.3485418772 203.590000 114.220000 62.660000 52.340000 86.720000 110.780000 62.660000 107.340000 141.720000 210.470000 103.910000 42.030000 107.340000 79.840000 237.970000 220.780000 42.030000 55.780000 241.410000 76.410000
100 0.2717709633 93.590000 224.220000 172.660000 162.340000 196.720000 220.780000 172.660000 217.340000 31.720000 100.470000 213.910000 152.030000 217.340000 189.840000 127.970000 110.780000 152.030000 165.780000 131.410000 186.410000
101 0.2537109354 121.090000 86.720000 200.160000 189.840000 224.220000 193.280000 35.160000 134.840000 169.220000 182.970000 131.410000 179.530000 134.840000 217.340000 100.470000 138.280000 179.530000 193.280000 213.910000 103.910000
102 0.4256610042 231.090000 196.720000 90.160000 79.840000 114.220000 83.280000 145.160000 244.840000 59.220000 72.970000 241.410000 69.530000 244.840000 107.340000 210.470000 248.280000 69.530000 83.280000 103.910000 213.910000
103 0.3415622618 176.090000 31.720000 145.160000 244.840000 59.220000 138.280000 90.160000 189.840000 114.220000 127.970000 186.410000 124.530000 79.840000 162.340000 155.470000 83.280000 124.530000 248.280000 48.910000 48.910000
104 0.3464753664 66.090000 141.720000 35.160000 134.840000 169.220000 248.280000 200.160000 79.840000 224.220000 237.970000 76.410000 234.530000 189.840000 52.340000 45.470000 193.280000 234.530000 138.280000 158.910000 158.910000
105 0.2876880487 79.840000 127.970000 158.910000 66.090000 45.470000 207.030000 48.910000 121.090000 182.970000 86.720000 62.660000 220.780000 231.090000 148.590000 224.220000 124.530000 55.780000 152.030000 200.160000 62.660000
106 0.3664790149 189.840000 237.970000 48.910000 176.090000 155.470000 97.030000 158.910000 231.090000 72.970000 196.720000 172.660000 110.780000 121.090000 38.590000 114.220000 234.530000 165.780000 42.030000 90.160000 172.660000
107 0.2862661015 244.840000 72.970000 213.910000 121.090000 210.470000 42.030000 103.910000 176.090000 127.970000 141.720000 227.660000 55.780000 176.090000 203.590000 59.220000 69.530000 220.780000 207.030000 35.160000 117.660000
108 0.3198641600 134.840000 182.970000 103.910000 231.090000 100.470000 152.030000 213.910000 66.090000 237.970000 31.720000 117.660000 165.780000 66.090000 93.590000 169.220000 179.530000 110.780000 97.030000 145.160000 227.660000
109 0.3602666225 107.340000 45.470000 76.410000 203.590000 127.970000 234.530000 131.410000 148.590000 100.470000 224.220000 200.160000 193.280000 148.590000 66.090000 141.720000 152.030000 138.280000 124.530000 62.660000 35.160000
110 0.3458484545 217.340000 155.470000 186.410000 93.590000 237.970000 124.530000 241.410000 38.590000 210.470000 114.220000 90.160000 83.280000 38.590000 176.090000 31.720000 42.030000 248.280000 234.530000 172.660000 145.160000
111 0.3656350271 162.340000 100.470000 131.410000 148.590000 182.970000 69.530000 76.410000 93.590000 155.470000 59.220000 35.160000 138.280000 203.590000 121.090000 86.720000 207.030000 193.280000 69.530000 227.660000 90.160000
112 0.3519679952 52.340000 210.470000 241.410000 38.590000 72.970000 179.530000 186.410000 203.590000 45.470000 169.220000 145.160000 248.280000 93.590000 231.090000 196.720000 97.030000 83.280000 179.530000 117.660000 200.160000
113 0.3512534861 45.470000 107.340000 55.780000 237.970000 203.590000 117.660000 234.530000 86.720000 79.840000 79.840000 152.030000 172.660000 182.970000 210.470000 121.090000 158.910000 35.160000 200.160000 248.280000 138.280000
114 0.3329063628 155.470000 217.340000 165.780000 127.970000 93.590000 227.660000 124.530000 196.720000 189.840000 189.840000 42.030000 62.660000 72.970000 100.470000 231.090000 48.910000 145.160000 90.160000 138.280000 248.280000
115 0.2586675606 210.470000 52.340000 110.780000 182.970000 38.590000 172.660000 179.530000 141.720000 244.840000 244.840000 97.030000 117.660000 237.970000 155.470000 176.090000 213.910000 200.160000 145.160000 83.280000 83.280000
116 0.3404780692 100.470000 162.340000 220.780000 72.970000 148.590000 62.660000 69.530000 31.720000 134.840000 134.840000 207.030000 227.660000 127.970000 45.470000 66.090000 103.910000 90.160000 35.160000 193.280000 193.280000
117 0.2922989319 127.970000 79.840000 193.280000 45.470000 176.090000 90.160000 152.030000 169.220000 217.340000 162.340000 124.530000 200.160000 210.470000 127.970000 38.590000 131.410000 117.660000 62.660000 55.780000 110.780000
118 0.3563891608 237.970000 189.840000 83.280000 155.470000 66.090000 200.160000 42.030000 59.220000 107.340000 52.340000 234.530000 90.160000 100.470000 237.970000 148.590000 241.410000 227.660000 172.660000 165.780000 220.780000
119 0.3578308705 182.970000 134.840000 248.280000 100.470000 121.090000 145.160000 207.030000 114.220000 52.340000 107.340000 179.530000 35.160000 155.470000 72.970000 203.590000 76.410000 172.660000 117.660000 220.780000 55.780000
120 0.3450754115 72.970000 244.840000 138.280000 210.470000 231.090000 35.160000 97.030000 224.220000 162.340000 217.340000 69.530000 145.160000 45.470000 182.970000 93.590000 186.410000 62.660000 227.660000 110.780000 165.780000
121 0.3317151161 59.220000 38.590000 234.530000 141.720000 107.340000 76.410000 165.780000 182.970000 203.590000 121.090000 83.280000 186.410000 86.720000 59.220000 189.840000 117.660000 213.910000 48.910000 42.030000 69.530000
122 0.3605560471 169.220000 148.590000 124.530000 31.720000 217.340000 186.410000 55.780000 72.970000 93.590000 231.090000 193.280000 76.410000 196.720000 169.220000 79.840000 227.660000 103.910000 158.910000 152.030000 179.530000
123 0.3449597418 224.220000 93.590000 179.530000 196.720000 162.340000 241.410000 220.780000 127.970000 38.590000 176.090000 248.280000 131.410000 31.720000 114.220000 134.840000 62.660000 48.910000 103.910000 207.030000 124.530000
124 0.3557050462 114.220000 203.590000 69.530000 86.720000 52.340000 131.410000 110.780000 237.970000 148.590000 66.090000 138.280000 241.410000 141.720000 224.220000 244.840000 172.660000 158.910000 213.910000 97.030000 234.530000
125 0.3203835141 86.720000 121.090000 97.030000 114.220000 79.840000 48.910000 248.280000 100.470000 66.090000 203.590000 220.780000 213.910000 59.220000 141.720000 217.340000 145.160000 186.410000 241.410000 234.530000 42.030000
126 0.3898700434 196.720000 231.090000 207.030000 224.220000 189.840000 158.910000 138.280000 210.470000 176.090000 93.590000 110.780000 103.910000 169.220000 31.720000 107.340000 35.160000 76.410000 131.410000 124.530000 152.030000
127 0.2189080834 141.720000 66.090000 42.030000 59.220000 244.840000 213.910000 193.280000 155.470000 231.090000 38.590000 55.780000 48.910000 114.220000 196.720000 52.340000 200.160000 131.410000 186.410000 69.530000 97.030000
