evaluations raw_y x0 x1
112 97047.9377898885 -3.980000 3.200000
113 11251.7410302206 -4.300000 -1.480000
114 413.5343287825 0.700000 3.520000
115 43963.7265406875 3.200000 -3.980000
116 3964.9347689445 -1.800000 1.020000
117 770.5983013339 -0.550000 -2.730000
118 1329.3292856002 4.450000 2.270000
119 25.3113742378 1.950000 -0.230000
120 113762.2319085095 -3.050000 4.770000
121 2900.6636959250 -3.670000 -4.610000
122 270.5378913732 1.330000 0.390000
123 15677.1927517660 3.830000 -2.110000
124 8400.2420400377 -1.170000 2.890000
125 2174.5320482351 -2.420000 -0.860000
126 1111.8034370591 2.580000 4.140000
127 2791.1710090386 0.080000 -3.360000
128 84144.4872796618 -4.920000 1.640000
129 16355.5332374744 -4.880000 -1.680000
130 1630.6508412798 0.120000 3.320000
131 35859.3576127804 2.620000 -4.180000
132 7039.8962849261 -2.380000 0.820000
133 811.7484911601 -1.130000 -2.930000
134 1402.1307534420 3.870000 2.070000
135 25.3420396686 1.370000 -0.430000
136 143190.3994411757 -3.630000 4.570000
137 2866.7412629584 -3.010000 -4.800000
138 173.3330492233 1.990000 0.200000
139 29580.1455793871 4.490000 -2.300000
140 2662.1063390500 -0.510000 2.700000
141 698.7443173842 -1.760000 -1.050000
142 2483.9779941357 3.240000 3.950000
143 5785.4363548856 0.740000 -3.550000
144 51284.3143351333 -4.260000 1.450000
145 3649.4437113184 -3.950000 -3.240000
146 277.3646275933 1.050000 1.760000
147 2022.9290855953 3.550000 -0.740000
148 29392.8053579221 -1.450000 4.260000
149 255.4462749060 -0.200000 -1.990000
150 2469.1175358488 4.800000 3.010000
151 36712.3483413295 2.300000 -4.490000
152 8067.2645020209 -2.700000 0.510000
153 10077.9192745997 -3.320000 -0.120000
154 182.2442618788 1.680000 4.880000
155 30767.2393307591 4.180000 -2.620000
156 3213.7826532839 -0.820000 2.380000
157 1685.4002097190 -2.070000 -3.870000
158 636.3446001909 2.930000 1.130000
159 62.4540779130 0.430000 -1.370000
160 159040.2288733667 -4.570000 3.630000
161 4019.1117192932 -4.410000 -4.340000
162 126.3895608289 0.590000 0.660000
163 6238.6913507142 3.090000 -1.840000
164 21973.0278340452 -1.910000 3.160000
165 52.8176054702 -0.660000 -0.590000
166 4358.6986197824 4.340000 4.410000
167 8490.8449302479 1.840000 -3.090000
168 29593.2316973211 -3.160000 1.910000
169 1245.8438690110 -2.540000 -2.460000
170 1497.8361920905 2.460000 2.540000
171 177755.0464955373 4.960000 -4.960000
172 3.9097457192 -0.040000 0.040000
173 1791.2483554413 -1.290000 -3.710000
174 450.8261737063 3.710000 1.290000
175 112.2129326996 1.210000 -1.210000
176 112606.9159515105 -3.790000 3.790000
177 13022.6119033392 -4.100000 -0.900000
178 723.8449504041 0.900000 4.100000
179 33256.4993355036 3.400000 -3.400000
180 4938.5108010694 -1.600000 1.600000
181 7864.5970913081 -0.350000 -4.650000
182 1117.7581223094 4.650000 0.350000
183 3696.6938757065 2.150000 -2.150000
184 39300.2698769906 -2.850000 2.850000
185 2818.5023316723 -3.480000 -2.770000
186 566.6987912845 1.520000 2.230000
187 1587.5089757908 4.020000 -0.270000
188 26340.4016979984 -0.980000 4.730000
189 1135.4465320460 -2.230000 -1.520000
190 1827.2882532544 2.770000 3.480000
191 6613.2817816235 0.270000 -4.020000
192 55563.2322921760 -4.730000 0.980000
193 8031.1503585646 -4.800000 -3.010000
194 62.0725842480 0.200000 1.990000
195 207.2338081291 2.700000 -0.510000
196 63083.8406246071 -2.300000 4.490000
197 229.8747864316 -1.050000 -1.760000
198 3038.3216929370 3.950000 3.240000
199 18395.1861623120 1.450000 -4.260000
200 20817.7983605722 -3.550000 0.740000
201 3482.0406856181 -2.930000 -1.130000
202 489.9216237648 2.070000 3.870000
203 75108.0423394380 4.570000 -3.630000
204 332.2295132176 -0.430000 1.370000
205 4462.3261038393 -1.680000 -4.880000
206 49.2701019904 3.320000 0.120000
207 1328.9767725984 0.820000 -2.380000
208 84290.2810236435 -4.180000 2.620000
209 5544.5977638924 -3.870000 -2.070000
210 49.5909358032 1.130000 2.930000
211 79160.2112233397 3.630000 -4.570000
212 1122.6254348043 -1.370000 0.430000
213 2285.2542990026 -0.120000 -3.320000
214 153.9223041651 4.880000 1.680000
215 318.1674679925 2.380000 -0.820000
216 66739.2367017362 -2.620000 4.180000
217 2159.9611520983 -3.240000 -3.950000
218 604.5812560720 1.760000 1.050000
219 11640.6518291938 4.260000 -1.450000
220 8585.6970634752 -0.740000 3.550000
221 1887.5113219782 -1.990000 -0.200000
222 1392.3372681862 3.010000 4.800000
223 1639.6350977585 0.510000 -2.700000
224 87647.5449368012 -4.490000 2.300000
225 27249.6035755191 -4.650000 -0.350000
226 5354.5713222239 0.350000 4.650000
227 14685.9987643016 2.850000 -2.850000
228 14136.1370562623 -2.150000 2.150000
229 3280.8210986774 -0.900000 -4.100000
230 16.5520553124 4.100000 0.900000
231 734.5953039419 1.600000 -1.600000
232 75246.8370415994 -3.400000 3.400000
233 1577.9183597368 -2.770000 -3.480000
234 971.4650686671 2.230000 1.520000
235 10672.8774531639 4.730000 -0.980000
236 7069.6252237374 -0.270000 4.020000
237 477.3161236263 -1.520000 -2.230000
238 2361.6051501203 3.480000 2.770000
239 19691.0648141985 0.980000 -4.730000
240 23401.2830813793 -4.020000 0.270000
241 3835.2720477644 -4.340000 -4.410000
242 146.8598714485 0.660000 0.590000
243 7241.5792497620 3.160000 -1.910000
244 19704.4866348619 -1.840000 3.090000
245 39.1313884455 -0.590000 -0.660000
246 4415.3651761079 4.410000 4.340000
247 9625.7132907924 1.910000 -3.160000
248 26901.8112833802 -3.090000 1.840000
249 7276.2012417224 -3.710000 -1.290000
250 2.9670752381 1.290000 3.710000
251 54319.1656421813 3.790000 -3.790000
252 1858.9111473393 -1.210000 1.210000
253 1147.5622764237 -2.460000 -2.540000
254 1555.9967653751 2.540000 2.460000
255 9.3648948866 0.040000 -0.040000
256 308891.8439396273 -4.960000 4.960000
257 39496.0693051921 -4.940000 -0.020000
258 10859.1105013245 0.060000 4.980000
259 8430.9474590047 2.560000 -2.520000
260 22874.6065670530 -2.440000 2.480000
261 1992.9355234317 -1.190000 -3.770000
262 333.6572510435 3.810000 1.230000
263 174.9154879254 1.310000 -1.270000
264 103740.7346938136 -3.690000 3.730000
265 1845.1119748025 -3.070000 -3.140000
266 938.0837948351 1.930000 1.860000
267 5183.6613675181 4.430000 -0.640000
268 13564.3959340198 -0.570000 4.360000
269 595.0760023829 -1.820000 -1.890000
270 2375.3656516919 3.180000 3.110000
271 12327.6054537733 0.680000 -4.390000
272 35117.0650313528 -4.320000 0.610000
273 3298.0620193989 -4.000000 -4.710000
274 193.8395263156 1.000000 0.290000
275 13302.4276671524 3.500000 -2.210000
276 11355.9804177054 -1.500000 2.790000
277 15.1731120635 -0.250000 -0.960000
278 4381.1859719360 4.750000 4.040000
279 16300.3806152717 2.250000 -3.460000
280 16777.3696112774 -2.750000 1.540000
281 4408.7778801072 -3.380000 -1.580000
282 222.3555458371 1.620000 3.420000
283 77030.1920317279 4.120000 -4.080000
284 651.9080312899 -0.880000 0.920000
285 930.3638475911 -2.130000 -2.830000
286 1615.9288049715 2.870000 2.170000
287 26.7164449541 0.370000 -0.330000
288 241728.6759365142 -4.630000 4.670000
289 7083.6991831367 -4.470000 -2.680000
290 6.7848914677 0.530000 2.320000
291 111.8317317010 3.030000 -0.180000
292 59746.5854364108 -1.970000 4.820000
293 109.9179096593 -0.720000 -1.430000
294 3563.2189478617 4.280000 3.570000
295 17514.2316650174 1.780000 -3.930000
296 19096.7896215285 -3.220000 1.070000
297 2872.8531772702 -2.600000 -0.800000
298 752.0267865814 2.400000 4.200000
299 73718.9662572267 4.900000 -3.300000
300 165.9408918133 -0.100000 1.700000
