evaluations raw_y
14 0.6553374707
25 0.4300814916
26 0.4300814850
43 0.4214360443
44 0.4214360438
47 0.4214360417
49 0.4090726643
53 0.4090726631
55 0.3956132263
56 0.3956132261
57 0.3956132260
58 0.3956132258
59 0.3956132257
61 0.3855695792
62 0.3855695751
66 0.3855695739
67 0.3812373495
68 0.3812373491
73 0.3797853768
74 0.3797853760
78 0.3797853755
79 0.3699032189
80 0.3699032176
83 0.3699032165
84 0.3699032146
85 0.3480440462
103 0.3476931588
115 0.3254652755
127 0.3198308835
131 0.3198308817
133 0.3124980288
139 0.3109268177
157 0.3096439599
163 0.3070962185
169 0.2979229078
175 0.2808501616
181 0.2694844483
187 0.2475977867
191 0.2475977867
193 0.2371362175
199 0.2326440826
205 0.2282491199
211 0.2204144009
217 0.2164247200
223 0.2136052387
224 0.2136052387
225 0.2136052382
229 0.2134651216
235 0.2134283923
236 0.2134283923
241 0.2134255609
245 0.2134255609
247 0.2134248387
248 0.2134248387
251 0.2134248387
253 0.2134247502
257 0.2134247502
259 0.2134247495
260 0.2134247495
264 0.2134247495
265 0.2134247494
271 0.2134247494
500 0.3512145707
