evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
23 0.3685114570 41.965061 155.540712 108.529175 77.877986 129.821493 109.796968 66.547798 62.189141 91.600825 134.802690
24 0.6293964581 120.451276 128.517849 124.277768 90.420148 180.551246 90.598352 85.536031 84.018003 85.650134 161.344373
25 0.7844223873 125.308236 165.429890 109.067523 78.629539 134.136614 160.146904 53.410473 48.494438 93.162135 120.521018
26 0.5941676260 145.225143 139.233743 113.544504 121.878852 133.956172 99.730046 71.317999 103.608118 95.701232 131.139477
27 0.3615633344 102.826276 63.019739 85.490996 75.832057 156.634500 98.096545 62.467850 63.743782 77.784168 143.494333
28 0.7746366569 145.844464 126.254211 94.679686 110.755171 121.665075 116.443333 57.185327 88.515990 121.728070 139.213498
29 0.8707605840 164.941908 126.056249 111.025984 93.175290 154.068333 67.078629 123.469426 93.778174 90.667160 175.946501
30 0.8196726091 122.082824 124.759309 99.323790 68.373974 102.410767 162.907392 132.976951 92.397481 98.060982 134.839949
31 0.7505608846 113.363420 119.683431 107.279352 90.964420 111.249817 131.046874 80.743453 101.265244 87.240804 159.644915
32 0.6699449996 106.685333 155.895582 78.943053 85.248414 122.501255 94.599781 84.358429 98.016315 120.935031 158.909697
33 0.9659810941 99.010161 122.523374 119.657280 89.808196 151.322217 146.644850 20.235232 90.072783 109.702095 106.103544
34 0.9642073717 175.648331 126.739455 108.434658 131.637695 153.420707 105.703559 89.687652 90.485144 102.921807 157.008780
35 0.9888632149 122.994264 127.545772 53.305474 110.332426 156.125623 131.544284 78.999942 86.198939 85.527847 173.329217
36 0.8335753112 138.589689 112.909349 99.668187 57.923411 129.123236 143.171048 90.980308 53.211320 102.480946 155.741171
37 0.7741502248 114.437764 133.291551 118.287911 103.359696 146.247951 106.913716 97.044435 93.290238 105.675795 167.731152
38 0.7924841612 132.610899 134.068561 102.795019 86.349944 123.049773 117.100524 81.992845 85.278064 101.195165 149.280584
39 0.7770413601 135.916237 84.629929 87.894665 134.433501 121.338565 88.740254 76.485695 122.431105 97.156258 155.428012
40 0.9747358412 115.818601 114.521936 102.636609 4.727537 169.798838 132.778634 126.218757 85.119835 98.962283 151.777351
41 0.9222312549 100.707751 162.010332 116.280402 64.946628 135.774038 89.303530 88.381283 80.476411 114.584449 214.123403
42 0.3517487785 90.657044 153.941196 65.325093 110.186118 115.052795 60.152902 87.307873 56.609046 74.685139 134.029003
43 0.8041041331 143.336708 89.981945 113.398242 95.785427 164.637277 150.923523 32.907183 103.585947 116.822933 99.890889
44 0.9870704570 214.465872 120.542963 82.412734 169.465743 112.847661 123.632195 90.033413 95.466560 115.758747 149.385109
45 0.9827005437 120.184283 80.178836 30.394259 138.320830 165.863570 101.818936 107.703997 115.476213 78.349082 214.125132
46 0.5282945938 129.933703 90.160483 87.498037 21.134965 130.232657 147.152386 97.455496 29.088995 105.319758 175.409697
47 0.9692254695 131.394103 194.864804 147.096896 123.845105 136.444102 115.669423 124.139818 110.347716 132.200741 185.597905
48 0.5903300966 86.586735 135.884065 105.114137 52.887021 135.404410 112.848390 113.872795 80.968176 56.811572 162.321788
49 0.3510612219 106.369989 65.307010 69.313609 149.154602 105.832405 119.628410 46.724452 127.244493 101.109479 140.873079
50 0.9124245519 107.490712 121.985443 94.160388 -0.083442 207.967131 131.890387 101.070305 80.669402 99.768282 157.401563
51 0.9590984727 91.553267 198.448804 104.382319 61.805457 159.373320 53.242559 90.691002 61.801182 139.125494 214.235230
52 0.6436054445 85.994930 146.502151 56.029576 137.395497 121.444395 50.832881 84.596458 44.904482 43.999162 118.751646
53 0.8043596567 125.204511 84.616701 95.197858 105.278212 165.446021 114.064304 74.237364 103.603444 116.302146 135.082515
54 0.7951604054 214.256676 116.015779 61.238751 177.699682 94.871719 140.179436 83.445533 98.390589 121.446895 152.375830
55 0.9547673067 115.282567 42.567096 17.030973 185.678067 178.282984 71.899766 136.231234 158.487046 74.909044 214.295967
56 0.4503442109 117.284196 82.829652 73.522570 52.028669 135.481104 128.924553 98.754432 53.688860 105.783121 183.394225
57 0.9332384869 138.835559 214.310656 153.110289 132.220382 127.973094 121.836380 142.812308 116.496093 145.171989 190.987732
58 0.5231249257 51.831592 118.142138 96.899653 46.309480 145.007393 105.502320 130.217563 86.958804 51.986528 171.443246
59 0.3986147353 85.340141 51.521717 55.242206 135.113987 104.967657 139.960999 36.119983 110.934816 104.159856 133.917315
60 0.5579917895 100.287714 113.687296 77.847453 -0.036150 214.310837 94.432793 58.063386 81.630713 100.615383 182.182862
61 0.9686483883 88.418148 197.460366 90.959174 67.871880 168.642235 45.645039 83.549609 60.571490 132.932580 213.954608
62 0.4317672608 88.235940 122.087233 60.811873 121.834850 128.498611 70.413651 83.506345 47.523786 58.063836 120.706891
63 0.5113800106 71.387621 92.064282 74.098277 111.288525 148.934562 79.123496 101.383588 79.137053 103.304452 174.228400
64 0.3766337976 57.192099 112.940774 74.684533 96.263921 119.618223 127.267156 62.975310 97.775495 112.915227 173.838751
65 0.9162758244 105.901309 67.257696 25.837832 198.300119 171.745213 58.753858 128.889250 135.382961 82.593666 210.453912
66 0.3925746381 100.572072 89.840497 64.319549 96.722602 138.145801 92.069945 97.303608 78.939815 102.741056 181.060514
67 0.9648456582 94.293620 156.673833 95.431230 109.404290 127.753141 115.595081 124.108439 91.457460 141.598338 175.894857
68 0.7852159126 33.267821 107.655515 78.011022 80.094430 153.105077 90.754840 135.955273 86.406587 74.705732 173.472093
69 0.7872703122 65.391856 44.434778 49.978882 103.873154 124.328316 140.094357 38.137351 93.272979 105.316272 150.275934
70 0.6140142827 84.154362 97.014670 63.216459 39.367837 214.387329 67.020633 41.546240 86.207175 101.905668 189.728042
71 0.5443050253 84.828177 128.483000 74.953591 81.281639 171.599525 65.310969 75.449305 61.452139 120.546148 197.952430
72 0.2437515946 88.409401 95.757982 69.502261 104.563540 126.016494 101.955561 82.946942 73.289567 83.516776 152.288683
73 0.5399032983 40.918420 110.762606 51.852619 111.303174 132.586218 56.173339 120.303928 59.613327 89.092695 203.271409
74 0.7484187009 -0.079567 103.560921 77.142504 47.602983 137.338134 102.485351 49.541937 98.983698 102.797587 188.938579
75 0.6855174166 86.155340 100.173505 41.833976 183.246801 148.773652 57.150592 86.249689 90.947565 92.399918 202.023183
76 0.4342276037 78.484918 95.853724 59.526012 130.218836 143.860570 65.970516 83.014514 109.461992 99.586959 177.815050
77 0.7312111879 49.145051 81.981900 41.977697 78.987034 136.825960 93.988552 84.105422 68.441717 100.687944 153.339115
78 0.7727843543 31.053238 92.312038 54.879790 104.539624 155.090973 87.013759 107.921393 88.829604 106.361132 174.212333
79 0.7436732498 57.729935 56.351352 49.675537 105.396747 144.726138 104.847918 48.551889 90.582569 101.506413 163.587806
80 0.8443588964 81.507608 86.775822 58.681610 114.817550 214.316075 58.693159 57.407898 90.366444 101.688469 194.154184
81 0.4667066239 74.984606 68.287424 56.508062 96.701636 139.865520 88.794566 71.491676 68.653494 98.290732 164.549396
82 0.4547248520 82.237447 78.300059 67.235171 94.439186 137.589230 118.021805 80.839158 93.957184 105.599820 177.484133
83 0.7703602308 24.435315 110.450723 36.657209 109.972789 124.501188 62.579255 119.141690 53.451045 78.655888 193.598946
84 0.7010717806 -0.067319 88.913579 62.443268 72.525890 151.190078 80.593523 66.337327 88.180289 94.388968 191.433917
85 0.4621033552 57.788836 114.166305 61.270230 159.853307 125.077303 67.074844 55.743505 58.415830 98.452344 182.460859
86 0.4830162949 55.346472 98.773287 58.325656 152.998176 145.820387 52.162214 64.101477 128.632378 94.290567 163.815431
87 0.6125168812 52.403057 30.079184 17.939523 88.642618 141.518979 79.266534 46.055055 75.177446 65.949919 134.788821
88 0.5241289849 53.100378 85.075050 53.131409 113.636146 144.216364 87.385482 58.685290 85.374236 108.258072 166.017463
89 0.6053035070 45.824046 89.538320 55.179634 98.007394 153.220941 68.929490 69.147260 73.961681 88.741877 174.041441
90 0.9394062747 78.923934 77.159064 54.033351 181.901186 165.324038 68.162720 81.252445 88.282450 98.958086 178.891950
91 0.7213586955 68.993171 44.460967 47.477977 117.778172 117.912537 101.952330 74.546952 73.940282 75.017467 142.381800
92 0.7087921280 55.751936 64.746611 62.332104 104.294475 146.771943 109.560501 72.860372 108.009676 130.191564 183.762388
93 0.9070113971 25.614649 78.482939 0.003915 134.078073 123.504001 90.675916 131.747532 60.351452 76.045041 169.882413
94 0.7443664975 13.185241 71.053870 46.548624 94.444905 168.654195 48.907302 79.826381 67.382090 81.707667 171.870278
95 0.6685433955 41.116839 80.561664 71.286088 121.118425 109.606645 105.949684 44.062653 55.066695 98.382477 145.980649
96 0.8539748988 12.274069 85.869207 57.268047 175.256314 135.150228 37.205372 23.868582 138.005399 82.250621 137.121231
97 0.7495085427 64.227073 13.434758 43.424530 124.287556 135.599243 75.779975 45.165629 80.670288 54.530577 134.964579
98 0.3251868417 85.667745 78.588845 61.399949 116.254952 127.507528 92.724126 59.055779 75.250135 81.741202 156.228659
99 0.5325319145 32.895218 110.022538 61.169333 96.120370 154.334968 57.562050 90.838572 64.601956 75.413853 172.637807
100 0.4315257679 61.102292 55.819461 35.141539 214.353800 89.800721 97.038797 113.879840 83.432982 84.134394 152.208145
101 0.4655049575 67.817710 65.346140 53.458600 128.072440 115.555638 92.479185 75.169118 77.850908 68.319303 144.927074
102 0.4289593634 58.492016 84.840593 58.478359 125.133632 127.948524 98.677834 76.404591 84.086844 114.140237 161.147152
103 0.8672048721 43.798445 59.945607 0.022232 142.809746 125.090124 102.753671 98.808136 69.533479 79.852080 149.012109
104 0.7190565113 32.987104 79.286269 41.883304 114.332807 124.121480 80.029661 86.676201 64.581411 80.203553 149.836625
105 0.4224900921 45.308945 83.368561 71.304079 114.629963 116.155298 101.822697 59.348124 73.001440 97.182522 135.291506
106 0.5667375648 45.536860 78.696671 52.787523 146.222938 126.383905 77.275332 79.004006 57.105195 88.017450 174.182527
107 0.2795833599 85.605926 80.925487 85.178327 118.551109 127.531613 104.039259 68.908391 75.664982 80.516177 147.591378
108 0.2766539818 101.670926 77.526540 62.578418 118.066000 117.709187 98.439125 74.992011 68.898923 67.854919 150.518023
109 0.4685305003 38.648266 106.575994 62.345545 95.694232 150.067568 69.566291 102.469704 59.394731 72.782858 170.491736
110 0.5891540627 50.153388 51.591057 32.639298 214.215720 56.597746 111.494197 115.335890 76.915012 75.531982 138.284342
111 0.2646007870 70.121827 89.527294 62.730211 130.689419 117.956918 91.524410 80.329133 76.327401 78.518154 149.121308
112 0.2577692977 71.206704 93.301421 60.549412 130.973454 113.686547 93.518004 78.164918 70.885202 97.232971 144.797205
113 0.4383587062 56.000459 86.204263 42.286612 123.164114 125.795003 110.112592 69.010102 73.828700 86.834007 136.542202
114 0.2725302816 64.552004 85.726790 61.548972 132.098323 100.950703 117.432965 87.479306 68.248429 85.663504 141.074130
115 0.2809282886 59.674632 88.394877 68.713035 118.593976 122.097214 98.032336 74.932149 80.193902 84.669909 138.030060
116 0.3932836193 82.354047 80.769528 52.649668 122.718608 112.850591 93.145290 104.281852 23.980953 83.466641 172.108664
117 0.4972858667 85.241603 116.496109 92.389133 110.654490 120.753798 115.350171 93.850847 68.196782 94.641533 155.146408
118 0.2432359251 83.014263 89.785476 62.963762 121.635480 110.947614 103.283376 87.366937 66.188216 71.719327 148.442293
119 0.4602612541 56.522462 70.189373 65.035239 130.809227 132.782140 111.462893 82.992715 86.861556 86.573779 157.817747
120 0.5327949508 71.661145 80.767897 58.255121 214.147699 95.929376 104.571488 94.973253 72.497180 83.255438 140.572914
121 0.2560279026 73.949598 99.640970 66.725514 130.239917 116.212295 102.119051 86.614514 70.817478 84.899368 150.391714
122 0.2343057229 88.655289 94.098811 70.078964 111.555392 115.897085 108.217265 88.080376 65.879873 69.981581 141.532287
123 0.2605908543 76.156121 108.430050 76.000935 117.990993 122.639071 111.215878 67.729299 67.852273 83.212795 133.038710
124 0.2478659973 89.151158 91.154261 73.809647 137.127868 98.159799 123.433598 87.810680 68.166173 82.006411 141.097675
125 0.2451195832 77.108808 90.898361 67.000201 124.811023 117.454519 104.236709 90.435316 75.267455 76.158208 140.506535
126 0.3253108462 91.699526 87.846724 62.256751 125.390187 107.096111 108.293137 105.440562 21.891795 72.340947 154.695440
127 0.3637590392 85.589369 106.119405 78.673178 119.788617 119.846470 115.113165 94.514901 68.951446 88.078459 148.616884
128 0.2396636050 75.100636 97.368485 67.642585 124.105263 111.453170 107.792082 91.978708 68.828515 76.030827 147.942452
129 0.3283670095 71.077941 72.730767 66.488369 143.395278 110.023226 126.184467 78.522762 86.074952 86.353906 146.334982
130 0.3805609356 83.822025 94.261219 71.491671 148.178546 124.634184 101.658679 85.589492 71.652220 79.224270 144.628519
131 0.2630880426 82.256355 99.455375 69.716979 128.951792 114.449491 109.330944 89.312080 65.702920 79.975073 149.439979
132 0.2470785140 90.859951 94.489419 73.855467 109.680441 115.798205 114.534543 91.805795 63.995501 65.410269 140.992605
133 0.2739487658 87.280336 103.031469 84.638971 118.886700 117.461838 110.984281 72.431426 65.200830 75.310780 137.709826
134 0.2784800398 90.754976 95.357343 76.740495 131.430466 107.135475 120.555223 88.694778 68.308248 75.522217 144.553318
135 0.2497203823 84.317120 92.704477 69.152740 128.401391 111.799771 107.784257 96.027428 65.989394 73.067329 145.633306
136 0.2752498209 93.752786 92.932291 73.635621 122.445008 108.061778 114.971905 103.154275 43.183249 68.500735 142.872273
137 0.2603592846 86.858318 97.495963 67.340167 123.136927 120.160923 110.324714 86.310966 68.587836 71.541182 140.499809
138 0.2474452805 77.060908 98.452831 70.892968 122.880364 114.116080 111.556091 90.595047 69.442320 76.431598 144.211886
139 0.2469725902 92.321411 76.079096 68.276263 130.437888 107.085126 123.886896 81.724087 79.131375 76.190037 139.476607
140 0.2812078722 92.019774 99.515909 76.899710 109.677654 127.075411 109.685440 84.060948 68.797618 70.104918 144.911754
141 0.2477639192 85.550250 96.789358 69.132309 122.777278 114.943746 109.756185 89.245072 66.751902 75.155264 147.729755
142 0.2464942750 90.244291 94.397440 72.134973 112.938626 115.303186 114.045552 90.607016 64.769384 66.269475 142.442272
143 0.2543662488 89.930729 98.033692 74.535759 118.069128 117.877274 111.947641 71.776956 67.353489 73.172602 137.570135
144 0.2789858866 87.921352 95.328902 70.550840 131.514030 112.199259 119.594013 87.818797 67.163015 72.723521 144.188051
145 0.2448275595 88.079175 92.217090 68.163602 119.823283 116.376981 110.132382 89.168076 66.643028 70.719589 140.065314
146 0.2552068270 92.885572 95.450988 76.764873 117.143347 112.169763 113.872210 94.980335 59.029568 69.132645 138.435647
147 0.2525097873 85.991971 93.487441 65.265371 123.504123 117.701325 108.355819 84.297072 68.235830 67.571291 141.229355
148 0.2503410933 87.827798 97.560976 71.294778 121.498547 115.042010 112.305237 89.536826 68.038344 73.390420 142.991427
149 0.2665473497 97.758195 95.681718 69.992979 123.856727 112.172159 121.386798 84.308965 65.278837 70.885710 139.351739
150 0.2641106724 93.463629 100.184215 73.127505 101.987571 125.543739 113.883192 85.808538 66.832160 67.473729 143.119902
151 0.2432870127 85.928864 96.026955 69.430006 119.576142 115.591845 110.483329 89.130324 67.945121 73.352425 145.531216
152 0.2462800899 89.553353 94.576760 70.462064 117.262779 115.477662 111.986112 87.943610 65.326298 68.104624 142.300853
153 0.2425193978 90.750260 93.714299 70.266773 115.270283 117.264528 111.490053 79.498967 67.267509 71.891400 139.276284
154 0.2372507494 88.063019 95.147469 68.545271 116.344400 114.626250 110.840554 87.570063 66.697043 69.735962 141.722827
155 0.2397313729 90.429586 94.551728 68.787759 112.650583 117.474342 110.134508 85.611645 66.580383 69.785302 139.587459
156 0.2444553706 88.957924 95.631264 73.031131 115.072796 117.007070 110.811034 89.810600 66.714952 70.224907 140.417595
157 0.2458663533 88.733272 93.767385 66.864301 120.358870 116.175506 108.484965 84.689282 67.198951 67.789198 141.654877
158 0.2364536975 83.175863 96.066288 69.072072 120.710785 113.435127 108.090162 88.656161 66.773481 73.850534 146.459753
159 0.2385449030 90.321253 95.375814 70.197480 113.221233 113.593486 116.380667 85.956983 65.493344 70.085016 141.278827
160 0.2498888289 92.506851 95.955863 70.035428 103.232934 122.966326 111.745401 87.008609 65.698601 68.182466 141.912532
161 0.2364405944 87.722101 95.612183 69.646744 113.939919 116.197513 109.903242 87.189432 67.647882 71.052342 144.365722
162 0.2420888534 88.855548 94.575254 69.928614 116.239811 116.281004 109.771134 87.379427 65.733429 69.437489 141.591096
163 0.2380626810 89.306060 92.942274 68.906492 113.459346 116.613392 110.216434 89.480654 66.642049 70.584725 140.749834
164 0.2349767000 88.413280 94.558621 68.364956 111.674133 115.816345 108.387390 87.714314 66.318934 69.172281 141.133737
165 0.2387096120 89.687770 95.208269 69.685279 111.361659 117.577154 109.834291 86.657820 66.421623 69.580771 140.773978
166 0.2370805403 87.728919 94.947899 69.744140 113.118230 117.616688 109.036810 87.520559 68.324225 70.344243 141.776527
167 0.2391838747 89.279560 94.222763 68.790429 116.659410 115.675308 108.782761 86.976324 66.501706 69.530835 142.085663
168 0.2308725676 85.121731 94.764065 69.061495 115.156733 113.489431 107.266096 87.814077 66.599764 71.583157 144.187048
169 0.2333776423 88.268004 94.857506 70.160194 110.171150 114.626388 111.748332 87.122618 66.129827 69.677446 142.268052
170 0.2408768082 89.354913 94.174830 68.879748 108.248678 118.954694 109.501181 87.993409 65.777460 68.810943 141.548239
171 0.2352176233 88.742086 95.163897 69.533533 111.084365 116.171389 110.441100 86.930060 67.013294 69.986628 143.136176
172 0.2337732391 86.877478 94.639029 69.495874 112.624671 115.315988 108.153564 87.410106 66.163055 70.317287 142.343194
173 0.2352644812 88.353515 93.445338 68.635793 111.081682 115.945025 110.013860 91.002536 66.542208 69.757476 141.808394
174 0.2342633731 86.818740 94.296679 68.769563 111.732839 115.468762 107.873596 87.744892 66.435777 69.353029 142.063481
175 0.2362272163 88.647620 95.140741 69.924698 111.223039 116.689581 109.589697 87.367376 66.513696 69.725732 142.099138
176 0.2335715436 86.664053 94.624695 68.736070 112.687172 115.837692 108.562365 87.170978 67.559885 70.460166 142.609728
177 0.2337504243 86.915525 94.292872 69.249076 112.708914 115.087656 108.330048 87.775907 66.499312 69.992604 143.190068
178 0.2309534825 86.111838 94.361681 69.222535 112.159312 114.314390 108.441835 87.632615 66.640275 71.118480 143.157320
179 0.2332579370 87.977410 94.434684 70.066298 109.679081 115.298647 110.323943 87.744417 66.346081 69.588602 142.426974
180 0.2339873488 86.594589 93.977650 68.734603 111.372800 115.558739 108.767217 88.180118 66.436049 70.159473 142.245676
181 0.2344458810 88.360730 95.075763 69.548118 110.057663 115.868433 110.100570 87.402406 66.398931 69.589429 142.710966
182 0.2311808944 86.057714 94.547847 69.007279 112.071873 114.491003 107.770347 87.711395 66.646486 70.795372 143.272853
183 0.2339096451 87.550923 93.878452 69.338639 110.365951 115.496221 109.601377 89.500218 66.336431 69.470452 142.421008
184 0.2327492919 86.201228 94.617033 69.075364 111.727652 115.200474 107.676188 87.740770 66.621327 70.173606 143.341977
185 0.2329471433 86.254476 94.512572 69.411538 112.530163 114.475931 109.298482 87.557585 66.454198 70.116453 142.769046
186 0.2322018691 86.085228 94.513118 68.725773 113.135568 114.236390 108.308041 87.270418 66.738498 70.306503 142.841592
187 0.2317931838 85.937015 94.550698 69.139430 112.617114 114.134493 108.093762 88.061648 66.487882 70.188758 143.495220
188 0.2317508109 86.325667 94.527663 69.230789 111.824948 114.636415 108.235241 87.664189 66.601418 70.476976 143.243395
189 0.2325551154 86.200794 94.589513 69.341153 112.163697 115.147121 108.312265 88.023157 66.567828 70.799415 143.272960
190 0.2321604942 85.879555 94.178524 68.790866 113.705277 113.905639 108.215867 88.008455 66.556609 70.483135 143.558530
191 0.2311610771 86.335335 94.702149 69.148897 111.716733 114.255171 108.687104 87.701883 66.372892 70.712338 142.967394
192 0.2308806971 85.536127 94.580787 68.936325 112.780359 114.164112 107.811610 87.934679 66.780424 71.085161 143.773940
193 0.2330547995 86.078660 94.529926 69.255827 113.430192 114.329979 108.627998 88.260673 66.393953 70.220666 143.743518
194 0.2316653403 85.538769 94.513702 69.118768 112.498813 114.586857 108.001036 87.889480 66.643858 71.121512 143.695728
195 0.2322211064 85.364415 94.471484 69.008303 113.342298 114.008405 108.565944 87.807085 66.514515 70.541759 143.264926
196 0.2314463726 85.916333 94.590226 69.108740 112.614601 114.195762 108.215583 87.859423 66.628167 70.508684 143.250478
197 0.2313965722 85.454609 94.722835 69.006564 113.057503 114.051106 108.109878 88.009409 66.565791 70.881074 143.811833
198 0.2310439318 85.898264 94.578298 69.364673 113.042764 113.973274 107.764909 87.832654 66.467736 70.689231 143.330738
199 0.2321016433 85.614579 94.572502 69.176651 113.041559 114.764192 107.732481 87.991773 66.551817 71.296244 143.883473
200 0.2313352917 85.714794 94.418300 69.018049 113.387624 113.898007 107.889816 87.789440 66.655470 70.821448 143.937697
201 0.2305821810 85.958864 94.507212 68.974625 112.123430 114.106762 108.196148 87.967337 66.578109 71.083726 143.363784
202 0.2311156562 85.461344 94.457413 68.970704 112.807534 114.110566 107.838339 87.970275 66.723136 70.911712 143.723293
203 0.2321751765 85.322851 94.683158 69.065608 114.324124 113.981635 108.025047 87.701711 66.636816 70.879979 143.982430
204 0.2311572965 85.587413 94.623813 69.089522 113.081995 114.178053 107.883050 87.886220 66.605843 71.199659 143.778791
205 0.2321074321 85.198792 94.484203 69.121333 113.833054 113.981891 108.444158 87.938227 66.610049 70.867571 143.723402
206 0.2305324035 85.571992 94.682511 69.117430 112.963192 114.051433 107.978777 87.864253 66.589621 71.465135 143.455115
207 0.2310243405 85.375051 94.789844 68.968253 113.473990 113.918422 107.639937 87.667810 66.569664 71.176799 143.883499
208 0.2299220391 85.168035 94.616893 68.879366 114.006358 113.695099 107.114263 87.785547 66.609444 72.158475 143.932138
209 0.2304863018 85.309977 94.683319 69.007295 113.405647 113.807806 107.740710 87.921502 66.597752 71.505736 143.910527
210 0.2314287706 85.453198 94.563639 69.081535 114.372303 113.957308 107.599239 87.708722 66.633253 71.344421 143.817433
211 0.2307240778 85.408772 94.538978 68.839003 113.429795 114.070424 107.890697 88.053958 66.615762 71.795000 143.575112
212 0.2305820986 85.338228 94.470436 69.019003 113.508743 113.996986 107.680667 87.815403 66.748591 71.671942 143.726955
213 0.2308882030 85.202219 94.815310 68.957853 114.085984 113.713778 107.779784 87.619265 66.629716 71.408805 143.857117
214 0.2312444950 85.163779 94.766396 68.928333 113.759338 114.127416 107.593321 87.850306 66.658091 71.348596 143.665421
215 0.2305935580 85.101244 94.733418 69.117334 113.777793 113.941426 107.465710 87.904597 66.713022 71.541546 143.789816
216 0.2302480121 85.422452 94.486969 69.102816 113.545625 113.924839 107.421431 87.995398 66.633317 71.921761 144.059001
217 0.2306059799 85.316193 94.595442 68.840643 113.530281 113.753185 107.489605 87.650359 66.678894 71.337579 143.905620
218 0.2298638691 85.066493 94.707699 68.949373 113.976136 113.698012 107.437207 87.900153 66.639326 72.327484 144.035663
219 0.2304013623 85.187904 94.662932 68.942174 113.482682 113.820754 107.666497 87.931255 66.717705 71.495927 143.763732
220 0.2298500349 85.345629 94.572698 68.909923 113.196573 113.710390 107.629234 87.836993 66.726263 71.749476 143.868624
221 0.2306705651 85.380700 94.641385 68.939326 112.611587 113.878325 107.999211 87.753920 66.420380 71.321605 143.606226
222 0.2305292509 85.357313 94.541393 68.943278 113.560124 113.940636 107.607134 87.788606 66.722368 71.660070 143.780821
223 0.2305306894 85.244915 94.692453 68.943818 113.722562 113.834866 107.687529 87.751425 66.699687 71.553942 143.641497
224 0.2302197609 85.376549 94.819029 69.098218 113.156479 113.762915 107.724724 87.764430 66.545849 71.534614 143.970293
225 0.2302583940 85.233066 94.695196 68.983073 113.462002 113.813535 107.619191 87.938912 66.665831 71.644451 143.857818
226 0.2303889877 85.224235 94.428843 69.054831 113.721421 113.898555 107.578694 87.849928 66.698708 72.023826 144.014623
227 0.2301453034 85.344536 94.669696 68.838377 113.497148 113.661210 107.501989 87.861062 66.690616 71.451315 143.822722
228 0.2303102699 85.282343 94.576821 69.051521 113.213283 113.850998 107.773749 87.680773 66.785572 71.556804 143.911331
229 0.2300145304 85.270392 94.703870 68.862165 113.306450 113.762424 107.483355 87.828458 66.684849 71.691398 143.874959
230 0.2298393541 85.430066 94.651954 68.864148 113.209524 113.744072 107.680950 87.830859 66.816650 71.695600 143.927334
231 0.2304556894 86.010908 94.622939 68.840080 112.543515 114.234962 107.860651 87.937710 66.654630 71.510797 143.658185
232 0.2297857174 85.268699 94.648401 68.921317 113.827486 113.702728 107.644258 87.920081 66.728319 72.124410 143.707118
233 0.2301512177 85.427999 94.655193 68.768584 113.325916 113.853059 107.759080 87.777409 66.727964 71.777361 143.683689
234 0.2302791702 85.461627 94.632503 68.777134 113.315044 113.703604 107.643602 87.799336 66.556423 71.620470 143.953923
235 0.2299481188 85.369505 94.636124 68.982837 113.299883 113.840881 107.565326 88.046936 66.718375 71.745083 143.814527
