evaluations raw_y
1111 216.3099240895
1116 216.3069685750
1177 216.3063529646
1178 216.3034122978
1198 216.3017313546
1232 216.3001234320
1233 216.2972021551
1240 216.2938744953
1251 216.2872169157
1297 216.2598491578
1302 216.2562153120
1351 216.2554997547
1352 216.2294447708
1354 216.1978402187
1356 216.1899166480
1411 216.1751665058
1413 216.1094063285
1416 216.0965582742
1419 216.0834999383
1471 216.0833336524
1475 215.9854583895
1488 215.9812655555
1533 215.9321352391
1536 215.8503471457
1594 215.6705009326
1604 215.2901299717
1651 215.1822314049
1662 215.0200082966
1667 215.0031582006
1711 215.0028948018
1719 215.0012784318
1772 215.0012261465
1779 215.0011929203
1845 215.0011410892
1907 215.0011370565
1951 215.0011266866
1965 215.0011240265
1972 215.0011236361
2010 215.0011236361
evaluations raw_y
1 215.0042650153
2 215.0011266866
18 215.0011240265
30 215.0011236361
31 215.0011230871
32 215.0011193335
36 215.0010569914
94 215.0010364562
105 215.0010127084
108 215.0009744305
152 215.0008378669
211 215.0007609400
215 215.0004911528
271 215.0004884996
273 215.0003831408
281 215.0003077845
288 215.0002558708
296 215.0002552653
298 215.0001971240
331 215.0001451166
333 215.0001213659
335 214.9998071441
337 214.9996797916
412 214.9996757107
415 214.9996691650
420 214.9994675958
452 214.9994627119
453 214.9993139915
459 214.9993001611
467 214.9992942246
511 214.9992853302
513 214.9992836572
515 214.9987133626
572 214.9986468330
573 214.9986338146
580 214.9984480079
584 214.9982298965
588 214.9981710668
596 214.9981437087
631 214.9979300869
632 214.9978268892
633 214.9977965706
635 214.9972125726
692 214.9969730315
695 214.9966404575
700 214.9966146465
703 214.9964818883
752 214.9962900336
755 214.9957928766
757 214.9954646079
779 214.9936346859
812 214.9930346836
814 214.9871011994
871 214.9866924693
875 214.9724025245
881 214.9591461583
933 214.9068409745
943 214.9005232604
991 214.8971526308
994 214.8896825834
995 214.8546037461
996 214.6467358454
1051 214.6320965850
1052 214.0227482230
1111 213.8490783422
1121 213.8241793667
1135 213.8207044516
1171 213.8194043165
1233 213.8183763074
1248 213.8164322143
1255 213.8161152101
1293 213.8157172609
1316 213.8142358655
1359 213.8137740200
1360 213.8131789768
1373 213.8131707891
1413 213.8128649733
1422 213.8122238889
1473 213.8121515644
1485 213.8120163981
1487 213.8116620978
1489 213.8098360815
1500 213.8087777272
1532 213.8085025099
1533 213.8081998635
1538 213.8078352790
1548 213.7998116833
1594 213.7984706330
1595 213.7867708869
1601 213.7855766813
1608 213.7823295444
1653 213.7822310612
1655 213.7760121660
1656 213.7721647193
1661 213.7628180947
1664 213.7534291126
1679 213.7525043526
1712 213.7333732221
1724 213.7196090183
1729 213.7092143031
1738 213.6763883549
1771 213.6516584492
1774 213.6421489721
1775 213.5685803304
1782 213.5488029712
1832 213.5456326368
1834 213.4701116996
1841 213.4562363987
1842 213.4419685380
1898 213.4399134403
1969 213.4397255128
2010 213.4399013305
evaluations raw_y
1 213.4433013981
5 213.4413066877
7 213.4399918010
14 213.4399134403
17 213.4397255128
31 213.4394688473
91 213.4394451706
107 213.4392914158
151 213.4392892697
152 213.4392688566
153 213.4390261932
160 213.4388685911
226 213.4388344788
288 213.4388289215
292 213.4388117027
340 213.4387785162
347 213.4387704751
350 213.4387451452
398 213.4387441331
401 213.4387286274
407 213.4386737696
452 213.4386247519
466 213.4386212160
471 213.4385386538
514 213.4385271687
532 213.4385197133
571 213.4385126973
572 213.4385087975
573 213.4384908086
577 213.4384869998
580 213.4384478819
587 213.4384340636
598 213.4384250000
635 213.4384199410
636 213.4384190282
637 213.4383100618
644 213.4382188966
693 213.4382042753
695 213.4381889470
697 213.4380701396
720 213.4379222682
752 213.4377838782
757 213.4376061830
763 213.4369125289
811 213.4369095430
815 213.4364296418
820 213.4359901350
823 213.4354103566
871 213.4351193302
872 213.4349550851
873 213.4346096686
877 213.4337451085
881 213.4336952892
882 213.4336871721
891 213.4336606333
897 213.4333445858
932 213.4333413289
933 213.4331118779
941 213.4325961420
943 213.4325645687
949 213.4323413019
1001 213.4321614494
1017 213.4321205519
1052 213.4318949636
1056 213.4317897135
1112 213.4317870387
1113 213.4317194358
1127 213.4314134456
1180 213.4313683233
1184 213.4310271906
1196 213.4307198140
1231 213.4305852594
1241 213.4299853249
1249 213.4293666327
1292 213.4283939281
1295 213.4280479508
1302 213.4259190161
1309 213.4258967422
1355 213.4243054255
1363 213.4238653336
1364 213.4236422062
1368 213.4234457331
1370 213.4207189902
1371 213.4204917564
1377 213.4201806065
1415 213.4179575014
1416 213.4171296460
1421 213.4075031706
1438 213.4073958779
1473 213.4059939495
1474 213.3992544771
1476 213.3949518141
1484 213.3927113050
1533 213.3922809553
1536 213.3916869420
1538 213.3916841976
1539 213.3913547072
1555 213.3883896837
1558 213.3830461160
1591 213.3816869141
1600 213.3754154346
1613 213.3728613477
1615 213.3719277986
1661 213.3713813036
1665 213.3711289652
1667 213.3680450165
1669 213.3652366368
1670 213.3601050258
1675 213.3598748274
1676 213.3570954953
1715 213.3335685445
1726 213.3285442621
1728 213.2847625235
1772 213.2847522785
1773 213.2826328511
1775 213.2553496205
1776 213.2124075535
1777 213.1921347545
1832 213.1859623350
1833 213.1658230532
1836 213.1058052162
1841 213.0991418430
1848 213.0803100914
1849 213.0710844889
1856 213.0306683043
1897 213.0100545287
1901 212.9946576906
1906 212.9765882746
1913 212.9514610485
1916 212.9344968778
1960 212.9341044218
1972 212.9338423445
1973 212.9320938502
2010 212.9320938502
