evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29
17 0.4029876590 -0.670000 -0.030000 -0.050000 0.210000 -0.310000 0.720000 0.050000 0.490000 -0.030000 -0.520000 -0.580000 -0.120000 0.240000 0.250000 -0.220000 -0.650000 0.230000 0.080000 0.230000 -0.370000 0.170000 0.350000 0.080000 0.080000 0.020000 -0.200000 -0.190000 0.200000 -0.160000 -0.090000
18 0.3619149625 0.170000 0.770000 0.680000 -0.460000 0.420000 -0.030000 -0.720000 -0.210000 0.690000 0.240000 0.160000 0.620000 -0.500000 -0.480000 0.470000 0.060000 -0.180000 -0.330000 -0.170000 0.040000 -0.200000 -0.060000 -0.330000 -0.310000 -0.280000 0.100000 0.090000 -0.090000 0.130000 0.210000
19 0.3506163061 0.590000 -0.430000 -0.410000 0.550000 0.060000 -0.400000 0.430000 -0.560000 0.330000 0.620000 0.520000 0.250000 0.600000 0.610000 0.130000 -0.290000 -0.390000 0.290000 -0.360000 -0.170000 0.360000 -0.270000 0.290000 0.270000 0.180000 0.240000 -0.050000 -0.240000 -0.020000 0.060000
20 0.3664378226 -0.250000 0.370000 0.320000 -0.120000 -0.670000 0.350000 -0.340000 0.140000 -0.390000 -0.140000 -0.210000 -0.490000 -0.130000 -0.120000 -0.560000 0.420000 0.030000 -0.120000 0.030000 0.240000 -0.010000 0.140000 -0.130000 -0.120000 -0.130000 -0.050000 0.230000 0.060000 0.270000 -0.250000
21 0.3166268170 -0.040000 -0.630000 0.500000 -0.290000 -0.490000 0.530000 0.630000 -0.390000 0.150000 0.050000 0.710000 -0.680000 0.420000 -0.660000 -0.390000 0.600000 0.130000 -0.020000 -0.270000 -0.270000 0.080000 0.240000 0.390000 -0.020000 -0.050000 0.170000 -0.120000 -0.020000 -0.230000 -0.020000
22 0.3026230633 0.790000 0.170000 -0.230000 0.380000 0.240000 -0.210000 -0.140000 0.320000 -0.560000 -0.720000 -0.030000 0.070000 -0.310000 0.070000 0.300000 -0.110000 -0.280000 0.390000 0.130000 0.140000 -0.290000 -0.160000 -0.020000 0.360000 0.250000 -0.130000 0.160000 0.270000 0.060000 0.290000
23 0.3756952286 0.380000 -0.230000 0.140000 -0.630000 0.600000 -0.580000 0.240000 0.670000 -0.210000 -0.330000 -0.400000 0.440000 0.050000 -0.300000 0.650000 0.240000 -0.080000 -0.220000 0.330000 -0.070000 0.260000 -0.370000 0.180000 -0.210000 -0.210000 -0.270000 -0.270000 0.130000 -0.090000 0.130000
24 0.2717527747 -0.460000 0.570000 -0.590000 0.040000 -0.130000 0.160000 -0.530000 -0.040000 0.510000 0.430000 0.340000 -0.310000 -0.680000 0.430000 -0.040000 -0.470000 0.340000 0.180000 -0.070000 0.340000 -0.110000 0.040000 -0.230000 0.170000 0.100000 0.020000 0.020000 -0.160000 0.200000 -0.170000
25 0.3303231001 -0.570000 -0.530000 0.050000 0.460000 0.510000 0.250000 0.720000 -0.470000 0.060000 -0.050000 0.250000 -0.030000 -0.220000 -0.210000 0.040000 0.690000 -0.340000 -0.170000 -0.220000 -0.120000 0.030000 -0.110000 0.130000 -0.070000 0.290000 -0.160000 0.120000 0.240000 0.020000 0.100000
26 0.3627841771 0.270000 0.270000 -0.680000 -0.210000 -0.220000 -0.490000 -0.050000 0.230000 -0.650000 0.720000 -0.490000 0.720000 0.510000 0.520000 -0.650000 -0.020000 0.080000 0.240000 0.180000 0.290000 -0.340000 0.290000 -0.280000 0.310000 -0.020000 0.130000 -0.160000 -0.050000 -0.270000 -0.210000
27 0.3913878798 0.690000 -0.130000 0.410000 0.130000 -0.580000 -0.120000 0.340000 0.580000 -0.300000 0.340000 -0.120000 0.350000 -0.590000 -0.570000 -0.300000 0.330000 0.290000 -0.380000 0.380000 -0.320000 0.220000 0.090000 0.340000 -0.260000 0.140000 0.280000 0.270000 -0.200000 0.160000 -0.060000
28 0.3461655974 -0.150000 0.670000 -0.320000 -0.540000 0.150000 0.630000 -0.430000 -0.120000 0.420000 -0.430000 0.620000 -0.400000 0.150000 0.160000 0.390000 -0.380000 -0.130000 0.030000 -0.020000 0.090000 -0.150000 -0.320000 -0.070000 0.120000 -0.170000 -0.020000 -0.020000 0.090000 -0.120000 0.250000
29 0.3267221153 -0.360000 -0.330000 -0.500000 -0.380000 0.330000 0.070000 0.150000 0.400000 -0.120000 0.530000 -0.300000 -0.590000 -0.400000 0.700000 0.560000 -0.560000 -0.030000 0.130000 0.280000 -0.010000 0.130000 -0.010000 0.230000 0.030000 -0.250000 0.210000 0.190000 -0.130000 0.090000 0.020000
30 0.3938944042 0.480000 0.470000 0.230000 0.300000 -0.400000 -0.680000 -0.630000 -0.300000 0.600000 -0.240000 0.430000 0.160000 0.330000 -0.020000 -0.130000 0.150000 0.390000 -0.280000 -0.120000 0.390000 -0.240000 0.400000 -0.180000 -0.350000 0.060000 -0.090000 -0.090000 0.160000 -0.200000 -0.290000
31 0.4238159359 0.060000 -0.730000 -0.140000 -0.040000 -0.030000 -0.310000 0.530000 -0.650000 0.240000 -0.620000 0.060000 0.530000 -0.040000 0.340000 -0.470000 -0.200000 0.180000 0.340000 -0.320000 -0.220000 0.310000 0.190000 0.030000 0.220000 -0.090000 -0.240000 0.050000 0.020000 0.240000 -0.130000
32 0.3428466320 -0.780000 0.070000 0.590000 0.630000 0.690000 0.440000 -0.240000 0.050000 -0.470000 0.150000 -0.670000 -0.210000 0.700000 -0.390000 0.220000 0.510000 -0.230000 -0.070000 0.080000 0.190000 -0.060000 -0.220000 -0.380000 -0.160000 0.210000 0.060000 -0.230000 -0.270000 -0.050000 0.170000
33 0.3794466257 -0.750000 -0.360000 0.300000 0.070000 -0.510000 0.650000 0.460000 0.250000 0.710000 -0.690000 -0.140000 0.690000 -0.060000 0.720000 0.670000 -0.540000 -0.270000 -0.370000 -0.060000 0.020000 -0.120000 0.180000 -0.060000 0.210000 -0.200000 -0.150000 -0.190000 -0.140000 -0.210000 0.140000
34 0.2814953327 0.090000 0.440000 -0.430000 -0.610000 0.220000 -0.100000 -0.310000 -0.450000 -0.010000 0.070000 0.590000 -0.050000 0.670000 -0.000000 -0.020000 0.180000 0.140000 0.040000 0.340000 -0.380000 0.250000 -0.230000 0.350000 -0.180000 0.110000 0.140000 0.100000 0.160000 0.080000 -0.160000
35 0.3845896721 0.510000 -0.760000 0.660000 0.400000 0.580000 -0.470000 0.070000 -0.100000 -0.360000 0.460000 0.230000 -0.420000 -0.430000 0.360000 -0.370000 -0.180000 0.350000 -0.160000 0.140000 0.230000 -0.300000 -0.020000 -0.270000 0.020000 -0.050000 0.290000 -0.040000 0.010000 -0.060000 -0.010000
36 0.3134834170 -0.330000 0.040000 -0.070000 -0.270000 -0.150000 0.280000 -0.700000 0.600000 0.350000 -0.310000 -0.510000 0.320000 0.310000 -0.370000 0.320000 0.530000 -0.060000 0.250000 -0.250000 -0.180000 0.070000 0.380000 0.140000 -0.370000 0.260000 -0.010000 0.240000 -0.280000 0.230000 0.300000
37 0.3292517662 -0.120000 -0.560000 -0.610000 -0.100000 -0.330000 0.460000 0.270000 -0.280000 -0.540000 0.260000 0.040000 0.140000 -0.610000 -0.180000 0.150000 0.710000 -0.170000 0.350000 0.040000 0.130000 -0.020000 0.080000 -0.370000 -0.270000 0.180000 0.220000 -0.110000 0.230000 -0.280000 0.070000
38 0.4452334940 0.720000 0.240000 0.110000 0.570000 0.400000 -0.280000 -0.510000 0.430000 0.170000 -0.500000 -0.700000 -0.610000 0.120000 0.540000 -0.540000 -0.000000 0.250000 -0.060000 -0.350000 -0.280000 0.340000 -0.330000 0.040000 0.110000 -0.120000 -0.080000 0.170000 -0.060000 0.010000 -0.240000
39 0.4014151096 0.300000 -0.160000 -0.250000 -0.440000 0.030000 -0.650000 0.650000 0.070000 0.530000 -0.120000 -0.330000 -0.240000 -0.240000 -0.550000 -0.190000 0.350000 0.040000 0.150000 -0.150000 0.330000 -0.210000 -0.130000 -0.160000 -0.080000 0.030000 -0.230000 -0.260000 -0.210000 -0.130000 -0.090000
40 0.3630807996 -0.540000 0.640000 0.480000 0.230000 -0.700000 0.090000 -0.120000 -0.630000 -0.180000 0.650000 0.410000 0.510000 0.490000 0.180000 0.500000 -0.360000 -0.370000 -0.260000 0.240000 -0.080000 0.160000 0.280000 0.250000 0.300000 -0.270000 0.070000 0.030000 0.080000 0.160000 0.220000
41 0.3329701126 -0.430000 -0.660000 -0.340000 0.650000 0.310000 0.370000 0.360000 -0.190000 -0.630000 -0.210000 0.500000 0.600000 0.030000 -0.640000 -0.450000 0.620000 0.400000 0.300000 0.090000 0.280000 -0.070000 -0.380000 -0.110000 -0.220000 -0.080000 -0.190000 0.130000 -0.030000 0.050000 -0.120000
42 0.3339937031 0.400000 0.140000 0.390000 -0.020000 -0.420000 -0.380000 -0.410000 0.510000 0.080000 0.550000 -0.240000 -0.140000 -0.700000 0.090000 0.240000 -0.090000 -0.010000 -0.110000 -0.300000 -0.130000 0.300000 0.030000 0.300000 0.160000 0.220000 0.100000 -0.150000 0.260000 -0.240000 0.180000
43 0.3421164453 0.820000 -0.260000 -0.700000 0.320000 -0.060000 -0.000000 0.750000 0.160000 0.440000 0.170000 -0.600000 -0.520000 0.400000 -0.270000 0.580000 0.270000 -0.220000 0.090000 -0.100000 0.070000 -0.260000 0.230000 -0.320000 -0.030000 -0.240000 0.250000 0.270000 0.120000 0.190000 0.030000
44 0.3272140026 -0.020000 0.540000 0.020000 -0.350000 0.670000 0.740000 -0.020000 -0.540000 -0.270000 -0.600000 0.130000 0.230000 -0.340000 0.450000 -0.110000 -0.450000 0.190000 -0.310000 0.290000 -0.330000 0.110000 -0.180000 0.090000 0.350000 0.070000 -0.040000 -0.010000 -0.170000 -0.100000 -0.280000
45 0.3295001984 -0.230000 -0.060000 0.570000 -0.520000 0.490000 0.180000 0.560000 0.340000 0.620000 0.740000 -0.420000 0.040000 0.580000 0.270000 -0.280000 -0.630000 0.090000 -0.210000 -0.010000 0.380000 -0.160000 -0.280000 -0.220000 0.250000 0.150000 0.180000 0.200000 0.190000 0.120000 -0.050000
46 0.3773908317 0.610000 0.740000 -0.160000 0.150000 -0.240000 -0.560000 -0.220000 -0.360000 -0.100000 -0.020000 0.320000 -0.700000 -0.150000 -0.460000 0.410000 0.090000 -0.320000 0.200000 0.390000 -0.030000 0.210000 0.130000 0.200000 -0.130000 -0.160000 -0.120000 -0.080000 -0.100000 -0.170000 0.260000
47 0.3637573421 0.190000 -0.460000 0.200000 -0.190000 -0.600000 -0.190000 0.170000 -0.010000 -0.450000 -0.400000 0.690000 -0.330000 0.210000 0.630000 0.070000 -0.270000 -0.120000 -0.010000 0.190000 0.180000 -0.350000 0.330000 -0.010000 0.060000 0.300000 -0.270000 0.060000 -0.240000 0.260000 0.100000
48 0.4254218340 -0.640000 0.340000 -0.520000 0.480000 0.120000 0.560000 -0.600000 0.690000 0.260000 0.360000 -0.050000 0.420000 -0.520000 -0.090000 -0.620000 0.440000 0.300000 0.400000 -0.200000 -0.230000 0.020000 -0.070000 0.400000 -0.320000 -0.010000 0.030000 -0.220000 0.050000 -0.020000 -0.200000
49 0.4223780036 -0.700000 -0.410000 0.430000 -0.480000 -0.100000 -0.610000 -0.360000 -0.060000 0.040000 -0.550000 -0.010000 0.180000 0.540000 -0.230000 0.190000 -0.580000 0.320000 0.070000 0.120000 0.050000 0.320000 -0.100000 0.380000 -0.100000 0.090000 -0.250000 -0.270000 0.060000 -0.220000 0.240000
50 0.3689531982 0.140000 0.390000 -0.300000 0.190000 0.630000 0.140000 0.410000 0.650000 -0.680000 0.220000 0.730000 -0.560000 -0.200000 0.500000 -0.500000 0.130000 -0.090000 -0.340000 -0.280000 -0.360000 -0.050000 0.310000 -0.040000 0.280000 -0.220000 0.050000 0.010000 -0.230000 0.070000 -0.070000
51 0.3223643005 0.560000 -0.010000 0.070000 -0.140000 0.260000 0.510000 -0.750000 0.290000 -0.320000 0.600000 0.360000 -0.190000 0.170000 -0.590000 -0.150000 -0.230000 -0.300000 0.270000 -0.080000 0.250000 0.140000 0.100000 0.170000 -0.290000 0.240000 0.200000 -0.130000 -0.080000 -0.080000 -0.220000
52 0.3332209885 -0.280000 0.790000 -0.660000 0.530000 -0.470000 -0.240000 0.030000 -0.410000 0.400000 -0.170000 -0.370000 0.550000 -0.570000 0.130000 0.540000 0.490000 0.120000 -0.140000 0.320000 -0.150000 -0.230000 -0.300000 -0.240000 0.090000 -0.060000 -0.100000 0.150000 0.210000 0.210000 0.090000
53 0.3529381156 -0.070000 -0.210000 -0.110000 0.360000 -0.650000 -0.420000 -0.550000 0.120000 -0.140000 0.030000 0.180000 0.740000 0.350000 0.680000 0.370000 0.670000 0.010000 -0.030000 -0.180000 0.150000 0.230000 0.000000 0.070000 0.180000 -0.140000 0.270000 -0.060000 -0.150000 -0.150000 0.160000
54 0.2878501415 0.770000 0.590000 0.610000 -0.310000 0.080000 0.320000 0.220000 -0.580000 0.570000 -0.740000 -0.560000 -0.000000 -0.380000 -0.050000 -0.320000 -0.050000 -0.400000 0.380000 0.220000 -0.260000 -0.140000 0.410000 -0.340000 -0.200000 0.170000 -0.020000 0.220000 0.140000 0.140000 -0.140000
55 0.4669804573 0.350000 -0.610000 -0.480000 0.020000 0.440000 0.700000 -0.170000 -0.230000 0.220000 -0.360000 -0.190000 -0.380000 0.720000 0.320000 -0.670000 0.310000 -0.190000 -0.240000 0.020000 0.360000 0.040000 0.210000 0.270000 0.370000 -0.290000 -0.170000 -0.200000 0.280000 -0.010000 -0.290000
56 0.2734822333 -0.490000 0.190000 0.250000 -0.650000 -0.290000 -0.050000 0.600000 0.470000 -0.500000 0.410000 0.550000 0.370000 -0.010000 -0.410000 0.020000 -0.400000 0.220000 0.170000 -0.380000 -0.050000 -0.320000 -0.200000 -0.140000 -0.010000 0.010000 0.120000 0.080000 -0.010000 0.280000 0.010000
57 0.3106327057 -0.590000 -0.110000 -0.390000 -0.230000 0.720000 -0.330000 -0.460000 0.030000 -0.050000 -0.070000 0.460000 0.090000 -0.470000 0.220000 -0.060000 0.580000 -0.250000 -0.190000 -0.130000 0.300000 0.280000 0.360000 0.220000 0.140000 0.200000 -0.280000 0.040000 0.100000 0.100000 -0.260000
58 0.3946302831 0.250000 0.690000 0.340000 0.440000 -0.010000 0.420000 0.310000 -0.670000 0.660000 0.700000 -0.280000 -0.660000 0.260000 -0.500000 0.630000 -0.140000 0.170000 0.220000 0.270000 -0.100000 -0.090000 -0.050000 -0.190000 -0.250000 -0.100000 0.010000 -0.240000 -0.190000 -0.190000 0.050000
59 0.3100575507 0.660000 -0.510000 -0.020000 -0.560000 -0.380000 0.040000 -0.070000 -0.320000 0.310000 0.310000 -0.650000 -0.280000 -0.110000 0.590000 0.280000 0.220000 0.380000 -0.390000 0.070000 0.100000 0.090000 -0.250000 0.020000 0.330000 0.050000 0.160000 0.190000 -0.040000 0.250000 0.200000
60 0.3959686458 -0.170000 0.290000 0.700000 0.110000 0.350000 -0.700000 0.700000 0.380000 -0.410000 -0.450000 0.090000 0.460000 0.630000 -0.140000 -0.410000 -0.490000 -0.040000 0.020000 -0.330000 -0.310000 -0.280000 0.150000 -0.400000 -0.060000 -0.260000 -0.140000 -0.100000 0.250000 -0.040000 -0.100000
61 0.3650352657 -0.380000 -0.710000 0.160000 0.270000 0.170000 -0.140000 -0.260000 -0.150000 0.130000 0.500000 -0.470000 0.650000 -0.290000 -0.680000 -0.580000 -0.670000 -0.140000 0.120000 0.170000 0.410000 0.370000 0.260000 0.120000 -0.150000 -0.180000 0.230000 0.260000 -0.260000 0.030000 -0.180000
62 0.3123341501 0.450000 0.090000 -0.570000 -0.400000 -0.560000 0.600000 0.510000 0.560000 -0.590000 -0.260000 0.270000 -0.100000 0.440000 0.040000 0.110000 0.040000 0.270000 -0.290000 -0.230000 -0.000000 -0.000000 -0.150000 -0.290000 0.230000 0.130000 -0.060000 -0.030000 0.030000 -0.260000 0.120000
63 0.2610087991 0.040000 -0.310000 0.520000 0.610000 -0.190000 0.230000 -0.650000 0.210000 -0.230000 -0.640000 0.640000 -0.470000 -0.660000 -0.320000 0.450000 -0.310000 0.070000 0.320000 -0.030000 0.200000 0.180000 -0.360000 0.320000 -0.340000 -0.030000 -0.210000 0.110000 0.170000 0.170000 0.280000
64 0.2790487707 -0.800000 0.490000 -0.200000 -0.060000 0.530000 -0.510000 0.120000 -0.500000 0.480000 0.120000 -0.100000 0.280000 0.080000 0.410000 -0.240000 0.400000 -0.350000 -0.080000 0.370000 -0.210000 -0.190000 0.050000 -0.090000 0.040000 0.280000 0.090000 -0.170000 -0.120000 -0.110000 -0.030000
65 0.3536041081 -0.790000 -0.140000 0.470000 0.450000 0.230000 -0.060000 0.250000 -0.400000 0.360000 -0.580000 0.670000 -0.390000 -0.090000 0.050000 0.420000 0.030000 0.320000 -0.140000 -0.110000 0.370000 0.170000 0.380000 -0.360000 -0.110000 0.180000 0.220000 0.140000 -0.110000 -0.160000 -0.210000
66 0.3934658468 0.050000 0.660000 -0.260000 -0.220000 -0.500000 0.680000 -0.520000 0.310000 -0.350000 0.180000 -0.060000 0.360000 0.640000 -0.670000 -0.270000 -0.680000 -0.100000 0.270000 0.290000 -0.030000 -0.200000 -0.030000 0.050000 0.270000 -0.130000 -0.080000 -0.150000 0.180000 0.130000 0.090000
67 0.3367381096 0.470000 -0.540000 0.100000 0.120000 -0.140000 0.310000 0.640000 0.660000 0.010000 0.560000 -0.430000 0.730000 -0.460000 0.420000 -0.610000 0.390000 -0.300000 -0.350000 0.090000 0.170000 0.350000 -0.230000 -0.160000 -0.300000 0.030000 -0.220000 0.280000 0.030000 -0.010000 0.240000
68 0.4633384347 -0.370000 0.260000 -0.620000 -0.550000 0.590000 -0.430000 -0.130000 -0.050000 0.720000 -0.200000 0.310000 -0.020000 0.270000 -0.310000 0.080000 -0.330000 0.110000 0.060000 -0.310000 -0.240000 -0.020000 0.170000 0.250000 0.080000 -0.280000 0.070000 -0.000000 -0.260000 0.280000 -0.060000
69 0.3944336474 -0.160000 -0.740000 -0.080000 -0.390000 0.410000 -0.250000 0.450000 0.480000 -0.170000 0.370000 -0.620000 -0.200000 -0.650000 -0.490000 0.250000 -0.150000 0.010000 0.160000 0.190000 0.270000 0.070000 0.280000 -0.060000 0.180000 -0.200000 -0.150000 0.210000 0.250000 -0.230000 -0.290000
70 0.3333635330 0.680000 0.060000 0.650000 0.290000 -0.320000 0.500000 -0.320000 -0.220000 0.540000 -0.390000 0.120000 0.540000 0.090000 0.240000 -0.440000 0.570000 -0.410000 -0.240000 -0.210000 -0.140000 -0.300000 -0.130000 0.360000 -0.210000 0.100000 0.150000 -0.080000 -0.040000 0.060000 0.010000
71 0.3276468217 0.260000 -0.340000 -0.440000 -0.050000 -0.680000 0.120000 0.060000 -0.570000 0.180000 -0.010000 0.490000 0.170000 -0.280000 -0.130000 -0.100000 -0.500000 -0.200000 0.370000 -0.010000 0.070000 0.260000 -0.340000 -0.260000 0.370000 -0.050000 0.290000 0.070000 -0.190000 -0.080000 0.170000
72 0.3322488964 -0.580000 0.460000 0.280000 0.620000 0.040000 -0.620000 -0.710000 0.130000 -0.530000 0.760000 -0.250000 -0.580000 0.460000 0.600000 0.590000 0.210000 0.210000 -0.040000 0.380000 -0.340000 -0.110000 0.070000 0.150000 -0.010000 0.260000 -0.000000 -0.220000 0.110000 0.200000 -0.140000
73 0.3292310238 -0.470000 -0.440000 -0.530000 0.200000 -0.410000 -0.530000 0.540000 0.390000 -0.260000 -0.300000 -0.340000 -0.480000 0.180000 -0.040000 -0.530000 -0.060000 -0.250000 0.010000 0.140000 0.120000 0.030000 -0.180000 -0.210000 0.130000 0.140000 0.180000 -0.180000 -0.000000 0.020000 0.200000
74 0.3442546725 0.360000 0.360000 0.190000 -0.470000 0.320000 0.220000 -0.230000 -0.310000 0.450000 0.470000 0.400000 0.260000 -0.550000 0.690000 0.160000 0.660000 0.160000 -0.400000 -0.260000 -0.290000 -0.340000 0.220000 0.200000 -0.250000 -0.160000 -0.110000 0.100000 0.290000 -0.260000 -0.100000
75 0.3106144071 0.780000 -0.040000 -0.170000 0.540000 0.680000 0.590000 0.160000 -0.660000 0.090000 0.090000 0.030000 0.640000 0.550000 -0.400000 0.510000 -0.420000 0.370000 0.220000 -0.060000 0.320000 0.210000 0.020000 -0.000000 0.320000 0.290000 -0.260000 -0.040000 0.140000 0.170000 -0.250000
76 0.3121708632 -0.060000 0.760000 0.560000 -0.130000 -0.050000 -0.150000 -0.610000 0.040000 -0.620000 -0.680000 -0.710000 -0.110000 -0.190000 0.330000 -0.180000 0.300000 -0.040000 -0.190000 0.330000 -0.080000 -0.160000 -0.390000 0.410000 -0.060000 -0.010000 0.040000 0.240000 -0.150000 -0.120000 0.050000
77 0.3947529495 -0.260000 -0.240000 0.010000 -0.300000 -0.230000 -0.710000 0.350000 -0.490000 0.270000 0.660000 0.210000 -0.300000 0.730000 0.510000 -0.010000 0.120000 -0.150000 -0.090000 -0.160000 0.020000 0.120000 -0.080000 -0.110000 -0.160000 -0.090000 -0.190000 -0.110000 0.210000 0.100000 0.280000
78 0.3689363599 0.570000 0.560000 -0.720000 0.370000 0.500000 0.030000 -0.420000 0.220000 -0.440000 -0.110000 -0.520000 0.450000 -0.000000 -0.220000 0.680000 -0.590000 0.270000 0.320000 0.240000 -0.390000 -0.250000 0.330000 0.300000 0.220000 0.220000 0.110000 0.170000 -0.080000 -0.190000 -0.020000
79 0.4006561041 0.150000 -0.640000 0.380000 -0.640000 0.140000 0.400000 0.740000 0.570000 -0.080000 -0.490000 -0.160000 0.080000 0.360000 0.150000 0.330000 0.480000 0.060000 -0.290000 0.040000 0.220000 0.300000 0.120000 -0.310000 -0.350000 -0.240000 0.260000 -0.250000 -0.220000 0.240000 -0.180000
