evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
80 410253.3235166941 -4.140000 0.860000 -2.420000 0.230000 -4.140000 -2.420000 -0.230000 -1.020000 4.300000 1.800000 3.830000 -4.610000 -2.580000 -4.140000 -2.580000 -1.800000 -4.300000 1.330000
81 814282.1682912818 -3.830000 -3.830000 1.640000 -0.080000 4.300000 0.390000 -3.670000 4.300000 2.730000 -2.890000 4.140000 -1.800000 2.730000 -3.200000 0.860000 0.390000 -3.360000 2.890000
82 132031.5895668340 1.170000 1.170000 -3.360000 4.920000 -0.700000 -4.610000 1.330000 -0.700000 -2.270000 2.110000 -0.860000 3.200000 -2.270000 1.800000 -4.140000 -4.610000 1.640000 -2.110000
83 317859.4077466102 3.670000 -1.330000 4.140000 -2.580000 -3.200000 -2.110000 -1.170000 -3.200000 -4.770000 4.610000 -3.360000 0.700000 0.230000 -0.700000 -1.640000 2.890000 4.140000 0.390000
84 667599.5230396981 -1.330000 3.670000 -0.860000 2.420000 1.800000 2.890000 3.830000 1.800000 0.230000 -0.390000 1.640000 -4.300000 -4.770000 4.300000 3.360000 -2.110000 -0.860000 -4.610000
85 244830.7542196261 -0.080000 -0.080000 -4.610000 1.170000 0.550000 1.640000 -2.420000 -4.450000 -3.520000 0.860000 -4.610000 -3.050000 1.480000 0.550000 4.610000 -0.860000 -2.110000 -3.360000
86 545156.5624829858 4.920000 4.920000 0.390000 -3.830000 -4.450000 -3.360000 2.580000 0.550000 1.480000 -4.140000 0.390000 1.950000 -3.520000 -4.450000 -0.390000 4.140000 2.890000 1.640000
87 297221.4144975620 2.420000 -2.580000 -2.110000 3.670000 -1.950000 -0.860000 -4.920000 3.050000 3.980000 -1.640000 2.890000 4.450000 3.980000 3.050000 -2.890000 -3.360000 0.390000 -0.860000
88 416334.7269349381 -2.580000 2.420000 2.890000 -1.330000 3.050000 4.140000 0.080000 -1.950000 -1.020000 3.360000 -2.110000 -0.550000 -1.020000 -1.950000 2.110000 1.640000 -4.610000 4.140000
89 423429.2245308654 -3.200000 -1.950000 -1.480000 -4.450000 -0.080000 3.520000 -1.800000 -3.830000 -2.890000 -1.020000 -1.480000 -2.420000 -2.890000 3.670000 -2.270000 -0.230000 4.770000 -3.980000
90 1000068.0555865135 1.800000 3.050000 3.520000 0.550000 4.920000 -1.480000 3.200000 1.170000 2.110000 3.980000 3.520000 2.580000 2.110000 -1.330000 2.730000 4.770000 -0.230000 1.020000
91 475435.3536877295 4.300000 -4.450000 -3.980000 -1.950000 2.420000 -3.980000 -4.300000 3.670000 4.610000 1.480000 1.020000 0.080000 -0.390000 1.170000 0.230000 -2.730000 -2.730000 -1.480000
92 101318.1071980974 -0.700000 0.550000 1.020000 3.050000 -2.580000 1.020000 0.700000 -1.330000 -0.390000 -3.520000 -3.980000 -4.920000 4.610000 -3.830000 -4.770000 2.270000 2.270000 3.520000
93 697015.0668902012 -1.950000 -3.200000 4.770000 4.300000 -3.830000 4.770000 -3.050000 4.920000 3.360000 2.730000 2.270000 -3.670000 -1.640000 -0.080000 -3.520000 1.020000 1.020000 4.770000
94 282456.5041554815 3.050000 1.800000 -0.230000 -0.700000 1.170000 -0.230000 1.950000 -0.080000 -1.640000 -2.270000 -2.730000 1.330000 3.360000 4.920000 1.480000 -3.980000 -3.980000 -0.230000
95 689277.3562599454 0.550000 -0.700000 2.270000 1.800000 3.670000 -2.730000 -0.550000 -2.580000 -4.140000 -4.770000 -0.230000 3.830000 -4.140000 -2.580000 3.980000 3.520000 -1.480000 2.270000
96 711465.4264568093 -4.450000 4.300000 -2.730000 -3.200000 -1.330000 2.270000 4.450000 2.420000 0.860000 0.230000 4.770000 -1.170000 0.860000 2.420000 -1.020000 -1.480000 3.520000 -2.730000
97 240806.9000888265 -4.610000 -3.670000 -1.020000 -1.480000 0.080000 1.170000 -1.020000 1.020000 -2.420000 -4.300000 0.860000 3.050000 -3.980000 -0.230000 -3.050000 1.170000 3.050000 -1.330000
98 364683.0620925385 0.390000 1.330000 3.980000 3.520000 -4.920000 -3.830000 3.980000 -3.980000 2.580000 0.700000 -4.140000 -1.950000 1.020000 4.770000 1.950000 -3.830000 -1.950000 3.670000
99 389729.8088111305 2.890000 -1.170000 -3.520000 -3.980000 -2.420000 -1.330000 -3.520000 -1.480000 0.080000 3.200000 -1.640000 -4.450000 -1.480000 -2.730000 4.450000 3.670000 -4.450000 -3.830000
100 586770.6629275464 -2.110000 3.830000 1.480000 1.020000 2.580000 3.670000 1.480000 3.520000 -4.920000 -1.800000 3.360000 0.550000 3.520000 2.270000 -0.550000 -1.330000 0.550000 1.170000
101 435866.7029328346 -0.860000 -2.420000 2.730000 2.270000 3.830000 2.420000 -4.770000 -0.230000 1.330000 1.950000 -0.390000 1.800000 -0.230000 3.520000 -1.800000 -0.080000 1.800000 2.420000
102 908499.5642852503 4.140000 2.580000 -2.270000 -2.730000 -1.170000 -2.580000 0.230000 4.770000 -3.670000 -3.050000 4.610000 -3.200000 4.770000 -1.480000 3.200000 4.920000 -3.200000 -2.580000
103 188548.6816603704 1.640000 -4.920000 0.230000 4.770000 -3.670000 -0.080000 -2.270000 2.270000 -1.170000 -0.550000 2.110000 -0.700000 -2.730000 1.020000 0.700000 -2.580000 -0.700000 4.920000
104 544297.5912143866 -3.360000 0.080000 -4.770000 -0.230000 1.330000 4.920000 2.730000 -2.730000 3.830000 4.450000 -2.890000 4.300000 2.270000 -3.980000 -4.300000 2.420000 4.300000 -0.080000
105 260060.8245504643 -2.730000 -0.550000 0.860000 -3.360000 -4.300000 3.050000 -4.140000 -0.860000 1.950000 -2.420000 -3.520000 3.670000 4.140000 0.390000 3.830000 -0.700000 -3.830000 0.550000
106 517686.0246979522 2.270000 4.450000 -4.140000 1.640000 0.700000 -1.950000 0.860000 4.140000 -3.050000 2.580000 1.480000 -1.330000 -0.860000 -4.610000 -1.170000 4.300000 1.170000 -4.450000
107 778898.3355865441 4.770000 -3.050000 3.360000 -0.860000 3.200000 -4.450000 -1.640000 1.640000 -0.550000 0.080000 3.980000 -3.830000 1.640000 2.890000 -3.670000 -3.200000 3.670000 3.050000
108 338644.6839815842 -0.230000 1.950000 -1.640000 4.140000 -1.800000 0.550000 3.360000 -3.360000 4.450000 -4.920000 -1.020000 1.170000 -3.360000 -2.110000 1.330000 1.800000 -1.330000 -1.950000
109 283060.2184788162 -1.480000 -4.300000 -2.890000 2.890000 -0.550000 4.300000 -0.390000 0.390000 -1.800000 3.830000 2.730000 2.420000 0.390000 -3.360000 0.080000 0.550000 -0.080000 -0.700000
110 977794.6305870402 3.520000 0.700000 2.110000 -2.110000 4.450000 -0.700000 4.610000 -4.610000 3.200000 -1.170000 -2.270000 -2.580000 -4.610000 1.640000 -4.920000 -4.450000 4.920000 4.300000
111 187372.1571815682 1.020000 -1.800000 -0.390000 0.390000 1.950000 -3.200000 -2.890000 -2.110000 0.700000 -3.670000 -4.770000 -0.080000 2.890000 -0.860000 -2.420000 3.050000 2.420000 -3.200000
112 575604.8577617924 -3.980000 3.200000 4.610000 -4.610000 -3.050000 1.800000 2.110000 2.890000 -4.300000 1.330000 0.230000 4.920000 -2.110000 4.140000 2.580000 -1.950000 -2.580000 1.800000
113 431091.4397833004 -4.300000 -1.480000 -3.830000 4.450000 2.890000 -1.020000 4.300000 -2.420000 -2.730000 -2.730000 0.550000 1.480000 1.950000 3.200000 -0.860000 0.860000 -4.770000 2.730000
114 463594.5849677166 0.700000 3.520000 1.170000 -0.550000 -2.110000 3.980000 -0.700000 2.580000 2.270000 2.270000 -4.450000 -3.520000 -3.050000 -1.800000 4.140000 -4.140000 0.230000 -2.270000
115 278110.5563181325 3.200000 -3.980000 -1.330000 1.950000 -4.610000 1.480000 1.800000 0.080000 4.770000 4.770000 -1.950000 -1.020000 4.450000 0.700000 1.640000 3.360000 2.730000 0.230000
116 265054.5558670925 -1.800000 1.020000 3.670000 -3.050000 0.390000 -3.520000 -3.200000 -4.920000 -0.230000 -0.230000 3.050000 3.980000 -0.550000 -4.300000 -3.360000 -1.640000 -2.270000 -4.770000
117 209911.2759867166 -0.550000 -2.730000 2.420000 -4.300000 1.640000 -2.270000 0.550000 1.330000 3.520000 1.020000 -0.700000 2.730000 3.200000 -0.550000 -4.610000 -0.390000 -1.020000 -3.520000
118 714006.2499033246 4.450000 2.270000 -2.580000 0.700000 -3.360000 2.730000 -4.450000 -3.670000 -1.480000 -3.980000 4.300000 -2.270000 -1.800000 4.450000 0.390000 4.610000 3.980000 1.480000
119 381966.1009510366 1.950000 -0.230000 4.920000 -1.800000 -0.860000 0.230000 3.050000 -1.170000 -3.980000 -1.480000 1.800000 -4.770000 0.700000 -3.050000 2.890000 -2.890000 1.480000 -1.020000
120 853374.6568570846 -3.050000 4.770000 -0.080000 3.200000 4.140000 -4.770000 -1.950000 3.830000 1.020000 3.520000 -3.200000 0.230000 -4.300000 1.950000 -2.110000 2.110000 -3.520000 3.980000
121 257789.7557761718 -3.670000 -4.610000 4.300000 0.080000 -1.480000 -2.890000 1.170000 1.950000 2.890000 -0.860000 -2.580000 2.110000 -2.420000 -3.670000 2.270000 -1.020000 3.360000 -4.140000
122 570502.1751565877 1.330000 0.390000 -0.700000 -4.920000 3.520000 2.110000 -3.830000 -3.050000 -2.110000 4.140000 2.420000 -2.890000 2.580000 1.330000 -2.730000 3.980000 -1.640000 0.860000
123 909562.5850807157 3.830000 -2.110000 1.800000 2.580000 1.020000 4.610000 3.670000 -0.550000 -4.610000 1.640000 4.920000 -0.390000 -4.920000 -1.170000 -0.230000 -3.520000 -4.140000 -1.640000
124 512712.7372404597 -1.170000 2.890000 -3.200000 -2.420000 -3.980000 -0.390000 -1.330000 4.450000 0.390000 -3.360000 -0.080000 4.610000 0.080000 3.830000 4.770000 1.480000 0.860000 3.360000
125 521581.0645754358 -2.420000 -0.860000 -1.950000 -1.170000 -2.730000 -4.140000 4.920000 -1.800000 -3.360000 2.890000 3.670000 3.360000 -3.670000 0.080000 3.520000 0.230000 2.110000 4.610000
126 314197.2762264758 2.580000 4.140000 3.050000 3.830000 2.270000 0.860000 -0.080000 3.200000 1.640000 -2.110000 -1.330000 -1.640000 1.330000 -4.920000 -1.480000 -4.770000 -2.890000 -0.390000
127 815280.6501839958 0.080000 -3.360000 -4.450000 -3.670000 4.770000 3.360000 2.420000 0.700000 4.140000 -4.610000 -3.830000 -4.140000 -1.170000 2.580000 -3.980000 2.730000 -0.390000 2.110000
