evaluations raw_y x0 x1
187 53.6800000000 4.020000 -0.270000
188 8.6800000000 -0.980000 4.730000
189 72.4300000000 -2.230000 -1.520000
190 17.4300000000 2.770000 3.480000
191 94.9300000000 0.270000 -4.020000
192 49.9300000000 -4.730000 0.980000
193 89.9000000000 -4.800000 -3.010000
194 34.9000000000 0.200000 1.990000
195 57.4000000000 2.700000 -0.510000
196 12.4000000000 -2.300000 4.490000
197 73.6500000000 -1.050000 -1.760000
198 18.6500000000 3.950000 3.240000
199 96.1500000000 1.450000 -4.260000
200 51.1500000000 -3.550000 0.740000
201 69.2300000000 -2.930000 -1.130000
202 14.2300000000 2.070000 3.870000
203 86.7300000000 4.570000 -3.630000
204 41.7300000000 -0.430000 1.370000
205 105.4800000000 -1.680000 -4.880000
206 50.4800000000 3.320000 0.120000
207 77.9800000000 0.820000 -2.380000
208 32.9800000000 -4.180000 2.620000
209 79.5700000000 -3.870000 -2.070000
210 24.5700000000 1.130000 2.930000
211 97.0700000000 3.630000 -4.570000
212 52.0700000000 -1.370000 0.430000
213 88.3200000000 -0.120000 -3.320000
214 33.3200000000 4.880000 1.680000
215 60.8200000000 2.380000 -0.820000
216 15.8200000000 -2.620000 4.180000
217 97.7400000000 -3.240000 -3.950000
218 42.7400000000 1.760000 1.050000
219 65.2400000000 4.260000 -1.450000
220 20.2400000000 -0.740000 3.550000
221 58.9900000000 -1.990000 -0.200000
222 3.9900000000 3.010000 4.800000
223 81.4900000000 0.510000 -2.700000
224 36.4900000000 -4.490000 2.300000
225 63.1500000000 -4.650000 -0.350000
226 8.1500000000 0.350000 4.650000
227 80.6500000000 2.850000 -2.850000
228 35.6500000000 -2.150000 2.150000
229 96.9000000000 -0.900000 -4.100000
230 41.9000000000 4.100000 0.900000
231 69.4000000000 1.600000 -1.600000
232 24.4000000000 -3.400000 3.400000
233 92.5700000000 -2.770000 -3.480000
234 37.5700000000 2.230000 1.520000
235 60.0700000000 4.730000 -0.980000
236 15.0700000000 -0.270000 4.020000
237 78.8200000000 -1.520000 -2.230000
238 23.8200000000 3.480000 2.770000
239 101.3200000000 0.980000 -4.730000
240 56.3200000000 -4.020000 0.270000
241 103.4400000000 -4.340000 -4.410000
242 48.4400000000 0.660000 0.590000
243 70.9400000000 3.160000 -1.910000
244 25.9400000000 -1.840000 3.090000
245 62.1900000000 -0.590000 -0.660000
246 7.1900000000 4.410000 4.340000
247 84.6900000000 1.910000 -3.160000
248 39.6900000000 -3.090000 1.840000
249 71.6100000000 -3.710000 -1.290000
250 16.6100000000 1.290000 3.710000
251 89.1100000000 3.790000 -3.790000
252 44.1100000000 -1.210000 1.210000
253 82.8600000000 -2.460000 -2.540000
254 27.8600000000 2.540000 2.460000
255 55.3600000000 0.040000 -0.040000
256 10.3600000000 -4.960000 4.960000
257 60.1400000000 -4.940000 -0.020000
258 5.1400000000 0.060000 4.980000
259 77.6400000000 2.560000 -2.520000
260 32.6400000000 -2.440000 2.480000
261 93.8900000000 -1.190000 -3.770000
262 38.8900000000 3.810000 1.230000
263 66.3900000000 1.310000 -1.270000
264 21.3900000000 -3.690000 3.730000
265 89.4700000000 -3.070000 -3.140000
266 34.4700000000 1.930000 1.860000
267 56.9700000000 4.430000 -0.640000
268 11.9700000000 -0.570000 4.360000
269 75.7200000000 -1.820000 -1.890000
270 20.7200000000 3.180000 3.110000
271 98.2200000000 0.680000 -4.390000
272 53.2200000000 -4.320000 0.610000
273 106.1000000000 -4.000000 -4.710000
274 51.1000000000 1.000000 0.290000
275 73.6000000000 3.500000 -2.210000
276 28.6000000000 -1.500000 2.790000
277 64.8500000000 -0.250000 -0.960000
278 9.8500000000 4.750000 4.040000
279 87.3500000000 2.250000 -3.460000
280 42.3500000000 -2.750000 1.540000
281 74.1800000000 -3.380000 -1.580000
282 19.1800000000 1.620000 3.420000
283 91.6800000000 4.120000 -4.080000
284 46.6800000000 -0.880000 0.920000
285 85.4300000000 -2.130000 -2.830000
286 30.4300000000 2.870000 2.170000
287 57.9300000000 0.370000 -0.330000
288 12.9300000000 -4.630000 4.670000
289 86.2700000000 -4.470000 -2.680000
290 31.2700000000 0.530000 2.320000
291 53.7700000000 3.030000 -0.180000
292 8.7700000000 -1.970000 4.820000
293 70.0200000000 -0.720000 -1.430000
294 15.0200000000 4.280000 3.570000
295 92.5200000000 1.780000 -3.930000
296 47.5200000000 -3.220000 1.070000
297 65.6000000000 -2.600000 -0.800000
298 10.6000000000 2.400000 4.200000
299 83.1000000000 4.900000 -3.300000
300 38.1000000000 -0.100000 1.700000
