evaluations raw_y
751 1.7268073918
752 1.7265448566
757 1.7258744302
760 1.7251521504
763 1.7249184043
771 1.7235886944
779 1.7203861558
782 1.7173582526
789 1.7162410333
796 1.7160532269
800 1.7160494322
801 1.7149711945
803 1.7102892831
809 1.7093883410
811 1.7040748703
821 1.7037441526
832 1.7031589695
834 1.7026866663
835 1.6986765098
845 1.6964864099
846 1.6963379568
850 1.6924097084
857 1.6918215054
861 1.6911600186
865 1.6907007092
867 1.6895069744
876 1.6890511612
887 1.6882066131
889 1.6855960585
894 1.6832347273
895 1.6815677909
906 1.6801917651
908 1.6767026541
911 1.6743149920
915 1.6726622347
916 1.6681915571
920 1.6572573666
927 1.6542633100
933 1.6531396646
938 1.6444746613
951 1.6438768955
955 1.6424114861
957 1.6400452168
958 1.6373647736
962 1.6309561001
970 1.6260961572
972 1.6182574570
978 1.6117896254
987 1.6115468006
989 1.6113933005
997 1.6106858230
998 1.6102330652
1000 1.6285635494
evaluations raw_y
1 58.5000000000
29 58.2101193871
30 56.9466819309
31 54.6461107594
43 54.4110245392
45 50.7267790081
47 48.4340916980
55 42.9032473617
64 41.9814651381
67 40.2230801434
70 37.3635075951
78 36.3949537648
79 35.9695497802
82 33.1337337004
86 32.6922972021
88 29.4365798433
95 27.6765317342
107 27.2468651034
108 27.1689181272
112 25.2847980342
117 19.9964113464
124 17.5837835123
138 17.0854054999
142 16.4986732547
147 16.0832367066
150 15.2812046077
156 15.0884714450
158 14.4354968857
170 13.9695707427
171 13.5186428915
172 12.0343299681
175 11.9132342562
179 11.1922867973
191 10.9782203602
193 9.9187828194
196 8.3119792022
201 8.2458103953
213 8.1453751914
216 7.9927412146
218 6.8561276054
231 6.7149799669
236 6.6166308187
237 6.2580193665
248 6.0810643412
253 5.9927327358
256 5.9737439089
258 5.7729845843
263 5.7638847800
264 5.2379429429
273 5.2212301233
277 5.0307596740
284 4.9542874847
286 4.6630753939
294 4.4770369944
295 4.1769572725
298 3.7642535854
311 3.5477813574
313 3.2125857607
318 3.1533805016
324 3.1340430593
329 3.1290972835
334 3.0463359449
340 2.9629394323
343 2.9349034475
351 2.8890716631
353 2.8400814055
358 2.7778229443
366 2.7685087951
369 2.6616276908
378 2.6457929367
379 2.5933448205
390 2.5622187101
394 2.5239880749
397 2.5178136402
401 2.4074056182
406 2.4041020942
411 2.3554443374
413 2.2598186810
418 2.0803994753
426 2.0643316515
428 1.8919562857
432 1.8248672860
443 1.7988282703
446 1.7436504981
449 1.7025602513
451 1.6181727364
458 1.5922172280
465 1.5751224201
474 1.5621230087
481 1.5486430456
488 1.5411684379
489 1.5282319872
495 1.5258297517
501 1.5243007361
505 1.5189831094
510 1.5105741081
514 1.4991074207
516 1.4931580899
523 1.4741498983
530 1.4731100136
531 1.4727890860
542 1.4714945884
543 1.4681152844
549 1.4676272864
556 1.4623265902
557 1.4576753214
560 1.4476727485
569 1.4370283630
575 1.4366942239
580 1.4324511301
586 1.4323436799
592 1.4157953576
595 1.4134615515
602 1.4118800466
610 1.4098376238
612 1.4054057714
617 1.4049255231
622 1.3979629924
630 1.3936812722
633 1.3904326849
634 1.3821491052
639 1.3789117470
652 1.3778628356
659 1.3767676036
662 1.3766261551
663 1.3762200486
672 1.3738454833
673 1.3722639491
675 1.3706202964
679 1.3691706092
686 1.3687111659
691 1.3668360822
697 1.3626177502
700 1.3612223538
711 1.3584810273
714 1.3570668104
719 1.3566133567
721 1.3557867398
727 1.3522932286
734 1.3497109525
736 1.3465635506
744 1.3454958857
747 1.3428102969
750 1.3421851854
755 1.3403072404
763 1.3372469005
765 1.3346775232
771 1.3302500790
782 1.3298752917
786 1.3275737048
788 1.3255179930
793 1.3220273280
798 1.3197683390
803 1.3179782940
810 1.3163998285
814 1.3158127421
818 1.3148187014
825 1.3141663400
831 1.3133952495
833 1.3111096153
839 1.3109966337
840 1.3101713323
850 1.3092328140
855 1.3091348098
861 1.3087620652
864 1.3067015632
867 1.3045755854
873 1.3016548119
879 1.3006410312
886 1.2995772518
892 1.2988420087
894 1.2977072697
899 1.2970317522
907 1.2959159793
910 1.2948758958
916 1.2941628760
918 1.2900737812
924 1.2886017628
930 1.2875915422
933 1.2868380949
936 1.2868296754
938 1.2848209477
951 1.2846113848
956 1.2823927322
957 1.2813381017
962 1.2770573317
967 1.2769431783
970 1.2766237409
977 1.2734868770
987 1.2731140030
990 1.2723894375
993 1.2705678188
1000 1.2725178991
evaluations raw_y
1 58.5000000000
27 57.0773014179
31 56.9115100982
37 54.3758329545
38 50.6595729650
39 50.5446532720
44 39.5383207687
55 38.2008647443
64 37.0096275062
65 33.1439144802
70 30.5638289142
74 30.1192208691
79 29.4408495440
81 24.8727311277
87 22.2987361594
94 20.9065667308
96 19.5236168199
106 17.4641351764
111 16.1413534022
117 16.0340584275
124 15.9399867435
130 15.9290056120
131 15.9029131860
136 14.1477816940
142 11.8701392301
146 11.4535062033
153 10.1205585379
163 9.9473549584
171 9.7966999207
172 8.9369765266
173 7.1018955283
180 6.3015988126
185 6.1032082130
190 5.7054903547
201 5.5012795466
202 5.0721632940
210 4.9196937742
212 4.2042457184
214 4.1032477125
222 4.0715636478
227 3.7211709621
228 3.4216820125
238 3.4035874508
241 3.3106079259
249 3.2769977259
253 3.2265409686
258 2.8857911122
273 2.8618137621
274 2.8226571038
280 2.7866212262
286 2.7353807040
287 2.6059824898
292 2.6026319034
296 2.5725766742
300 2.4601230901
301 2.3752352919
305 2.3749659460
306 2.1779010587
315 1.9187879072
318 1.8787816353
326 1.7617073525
345 1.7478880176
347 1.7448465814
348 1.7436764193
352 1.7352337839
355 1.7301073832
360 1.6942547877
367 1.6924253572
374 1.6839002387
379 1.6599732145
380 1.6500642030
387 1.6360919816
396 1.6325736538
399 1.6317335059
402 1.6192678730
404 1.6123686472
414 1.6073959727
416 1.6057077783
423 1.5778703610
427 1.5619412698
431 1.5404195158
437 1.5353822064
442 1.5193873175
451 1.5100871671
453 1.5058437250
460 1.4975050721
466 1.4941533935
468 1.4919785654
479 1.4896291943
480 1.4882428502
491 1.4868333145
494 1.4848486943
497 1.4815420399
510 1.4811048503
514 1.4800627165
515 1.4766745162
517 1.4714753439
528 1.4707889739
532 1.4697070495
533 1.4684919670
535 1.4682512290
544 1.4655180150
550 1.4646978559
556 1.4640889767
560 1.4633817424
563 1.4602204580
567 1.4579201051
575 1.4578979859
576 1.4553142628
583 1.4551346381
587 1.4488646150
593 1.4459243474
599 1.4443824714
608 1.4425749210
610 1.4412262290
612 1.4395210148
621 1.4385712607
628 1.4381157334
632 1.4366785457
639 1.4366655545
646 1.4364136602
653 1.4359926413
655 1.4353976619
664 1.4352140089
666 1.4347962934
669 1.4342646923
672 1.4336878541
681 1.4333594206
684 1.4327488419
687 1.4311319572
695 1.4308496083
700 1.4305773379
706 1.4301775422
711 1.4301581050
712 1.4298823025
718 1.4298083209
720 1.4294778042
722 1.4284372257
725 1.4270754369
734 1.4240900420
736 1.4162864289
742 1.4115312411
748 1.4111717474
753 1.4094723243
757 1.4066894137
767 1.4049417151
772 1.4039471966
776 1.4015422540
778 1.4006866580
786 1.3981097992
794 1.3978428986
796 1.3970194586
797 1.3962403552
802 1.3961880977
805 1.3941790317
808 1.3929504289
809 1.3828849574
829 1.3818559237
832 1.3813720850
835 1.3783768864
836 1.3774790089
855 1.3765392876
859 1.3760131468
860 1.3758654098
862 1.3754249025
865 1.3753065163
870 1.3741869825
873 1.3738661071
878 1.3736348738
885 1.3734674698
889 1.3700580914
894 1.3689632755
907 1.3689631464
910 1.3683155501
911 1.3675761165
919 1.3670807319
923 1.3662861943
927 1.3653582113
930 1.3626005141
932 1.3620777583
935 1.3612957284
942 1.3591971519
944 1.3563253225
954 1.3561783083
959 1.3548597938
965 1.3533750524
966 1.3525707060
971 1.3506095079
975 1.3493377463
988 1.3481566853
989 1.3467467922
1000 1.3467954809
evaluations raw_y
1 58.5000000000
26 58.0705144559
27 56.1175199992
32 53.5529887974
40 47.7288512026
43 47.7149933963
48 45.0233508644
51 44.8993167080
58 42.0492447581
64 39.4754425440
68 38.8141796711
69 31.5583039303
75 24.1591681886
80 21.0038077135
89 20.3487494171
95 19.1493118391
98 17.9455452842
104 16.8363981759
109 14.4516618076
118 13.6574129228
124 12.0929812817
125 10.0942356113
127 7.1839897261
142 6.9707343884
146 6.8072078422
150 6.1068719899
160 5.7899869497
164 5.7458160090
167 5.7112259913
170 4.7987761512
177 4.5865531882
179 4.2679456812
188 4.2311563723
190 4.2050888688
199 4.2048450433
203 3.9332519907
215 3.9001990656
216 3.8794563910
223 3.7910372740
227 3.7132271228
229 3.5600531148
230 3.5588879821
236 3.4838574237
245 3.4584149544
255 3.4245620106
257 3.3692345235
265 3.3283385071
266 3.2580603233
274 3.2466128298
280 3.2352884309
283 3.2221382894
288 3.2114556950
293 3.2059351912
295 3.1907338401
300 3.1738453477
304 3.1082310562
310 3.0883244821
313 3.0818682253
321 3.0493961309
331 3.0470321626
332 3.0322522473
336 3.0007207749
342 2.9993067684
345 2.9773152329
357 2.9744549697
358 2.9708997574
363 2.9624988280
366 2.9099593472
374 2.8891388771
384 2.8835867149
386 2.8648105706
387 2.8430402162
389 2.7537411323
401 2.7472845984
404 2.7354570758
411 2.7126533223
415 2.7038100659
416 2.6966967793
421 2.6893878128
430 2.6834062121
440 2.6799104691
446 2.6784020216
449 2.6758005026
451 2.6753824139
452 2.6699955786
460 2.6657936515
464 2.6652473307
469 2.6474857878
479 2.6421705785
487 2.6419305144
488 2.6408612591
493 2.6386222294
496 2.6329767572
505 2.6316583236
506 2.6272957655
508 2.6226295260
517 2.6190588665
521 2.6161129763
533 2.6159445515
534 2.6147980322
537 2.6109664238
543 2.6094288453
550 2.6061693003
552 2.6052539029
553 2.6045784617
559 2.5966522384
561 2.5944245046
571 2.5916685157
573 2.5843061685
577 2.5783469557
586 2.5760698816
589 2.5705051474
594 2.5683460882
604 2.5648790176
605 2.5617710064
612 2.5590273408
621 2.5572581946
624 2.5567690009
627 2.5488920451
629 2.5478968214
639 2.5461743620
642 2.5413037680
643 2.5388479795
651 2.5342045835
661 2.5338210333
663 2.5327229867
665 2.5300051383
675 2.5290854476
676 2.5248497138
680 2.5174238279
686 2.5161058849
691 2.5076227708
695 2.5073931827
696 2.5033547165
703 2.5011005084
712 2.4922595985
713 2.4871344872
721 2.4836128746
723 2.4774881206
730 2.4764992295
731 2.4747179124
743 2.4727896032
749 2.4710582864
751 2.4624301608
764 2.4614770705
765 2.4596100569
766 2.4570093674
768 2.4512167462
771 2.4445867727
773 2.4308587012
781 2.4294650792
791 2.4204099838
805 2.4201548195
807 2.4177485690
808 2.4145347118
813 2.4085795766
814 2.4057771845
821 2.4022006580
827 2.3974798900
837 2.3959378900
839 2.3954097372
843 2.3950508033
849 2.3941946399
856 2.3933631217
857 2.3930784794
863 2.3912120568
865 2.3905265105
867 2.3897977455
872 2.3859912952
883 2.3843706131
886 2.3836650494
896 2.3821450979
899 2.3803337482
901 2.3798059432
905 2.3794015596
911 2.3761400224
915 2.3721787398
921 2.3719795896
944 2.3716963266
945 2.3715159637
947 2.3714298005
949 2.3705570871
950 2.3699632770
953 2.3670629481
957 2.3662445785
962 2.3641254405
970 2.3614809754
971 2.3576855537
974 2.3548033619
975 2.3479493485
983 2.3474918913
988 2.3444653049
1000 2.3436927570
