seed,Unnamed: 0,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.quad_simple.cond,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.mmce_lda_25,ela_level.lda_qda_25,ela_level.mmce_qda_50,ela_level.lda_qda_50,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cov_init,nbc.nn_nb.sd_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,ela_conv.conv_prob,ela_conv.lin_prob,ela_conv.lin_dev_orig,ela_conv.additional_function_eval
10,0.0,0.281039943564476,0.7722562009615525,0.003923023193395,0.0586664186984083,14.95438997077065,1198.2537595099388,-0.0351169248545658,-0.7879425691125745,2.0,0.105,0.0525,0.2294999999999999,1.772200772200772,0.0945,3.82010582010582,0.5,1.0,0.3333333333333333,1.0,0.9996392987617112,0.999595213124402,0.1817679682571712,0.2118411014238174,0.3790617788694421,0.2629719877678628,0.3823637857571872,0.6455363055575045,0.7533985109567659,-0.035035035035035,0.1106736018095974,-0.6956956956956956,0.4609609609609609,0.001,0.0,26.297765861693343,1000.0
11,0.0,0.0431691522554724,0.7972835734431117,0.001432630651226,0.0552657190759068,38.57639024308853,1146.8771726342911,-0.2182668685826602,-0.9756247873405988,2.0,0.1,0.0534999999999999,0.25,1.748251748251748,0.1109999999999999,3.4504504504504507,0.5,1.0,0.3333333333333333,1.0,0.9996391283625932,0.9995695302358234,0.2871195715244964,0.2435192529419682,0.3814656559941491,0.199599457222838,0.2562036826480456,0.6302887579742348,0.763537827428221,-0.0950950950950951,0.1158948303439811,-0.6156156156156154,0.4674674674674675,0.0,0.0,18.94355250144912,1000.0
12,0.0,0.8433131945957507,1.7030840447033673,0.0077566504157926,0.1980471321026753,25.5325587059394,158.15697594632428,-0.3373076432249927,-1.071347971798026,2.0,0.1319999999999999,0.016,0.0225,0.9782608695652174,0.046,1.0760869565217392,0.5,1.0,0.3333333333333333,0.6666666666666666,0.999639127397259,0.9996112229799518,0.1893701007905134,0.2149278625261213,0.3876704857477452,0.1413281431316569,0.2113053681715989,0.4555139931891955,0.7237243980032492,-0.2752752752752752,0.0697981390783066,-0.9559559559559556,0.4529529529529529,0.004,0.0,24.554885086745884,1000.0
13,0.0,0.9228827585606793,-0.8435008045774546,0.0045835851224906,0.4419736813621038,96.42532418421445,8815.030182405491,-0.1410675053814792,-1.2373225449589118,3.0,0.0545,0.01,0.0215,0.9148936170212764,0.0414999999999999,1.036144578313253,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996392218928796,0.999561051849158,0.2134038291931755,0.2332950394761427,0.3837793272442613,0.2626846962679373,0.4628523418447788,0.8583763930915849,0.7250327642271421,-0.0750750750750751,0.1330834724654075,-0.6756756756756755,0.4634634634634634,0.0,0.0,27.85128370435213,1000.0
14,0.0,0.0738474577081618,0.6124361354568,0.0021078005698054,0.0540849424081797,25.65942109654699,1231.6490010607386,-0.0702509394874336,-1.116176676591346,2.0,0.1,0.0764999999999999,0.25,1.7605633802816902,0.099,4.292929292929292,0.5,1.0,0.3333333333333333,1.0,0.9996391432411628,0.9995703796820398,0.2666689404097142,0.2776138750047066,0.3689299803385851,0.2445326175494137,0.3865363279487014,0.7117622621683551,0.7499934622493101,-0.055055055055055,0.1106736018095974,-0.6156156156156154,0.4524524524524524,0.0,0.0,24.195415244100133,1000.0
15,0.0,0.8709788895571187,-0.9256202320427424,0.0058273197516266,0.4064041840354697,69.74118485981906,2914.1537263581345,0.1992494597532369,-1.4093541298638976,3.0,0.112,0.0455,0.0555,1.099009900990099,0.028,1.5714285714285714,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391270782088,0.9995657342263936,0.2915473299550942,0.2579188704043678,0.3759337053976924,0.2175780517315274,0.3067744184214687,0.7120236895647495,0.6926156247434574,-0.0750750750750751,0.080150069615654,-0.7557557557557556,0.4564564564564564,0.001,0.0,24.321355042700816,1000.0
16,0.0,0.8160154326889105,-0.8462174683087266,0.006888908499452,0.3277837214069239,47.581372496527685,1292.342260814652,0.170707918548518,-1.4065881772570594,2.0,0.1005,0.0405,0.108,1.3584905660377358,0.0295,1.8644067796610164,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996392328186716,0.9995814312124488,0.2978921149460194,0.2592894468566376,0.3771462949573279,0.1721828817250552,0.241184516618119,0.51793133197486,0.7290059318512737,-0.1551551551551551,0.1158948303439811,-0.7557557557557556,0.4534534534534534,0.005,0.0,20.004370427649626,1000.0
17,0.0,0.5192994962387909,1.3666267518649018,0.0055663298867162,0.161229540544633,28.965142890542637,1013.2836634529622,0.0846834180271396,-1.112825579567058,2.0,0.1,0.0619999999999999,0.36,4.999999999999999,0.105,1.2095238095238094,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391618898548,0.9995923068655388,0.2445804791228753,0.293134888551114,0.3799150993581108,0.2376496772635611,0.3425896191941915,0.5999275101559801,0.7542155004802782,-0.135135135135135,0.1158948303439811,-0.7157157157157155,0.477977977977978,0.004,0.0,20.8661859112422,1000.0
18,0.0,0.6710378999526776,-0.2471251552789884,0.0003940982427452,0.3732134755798155,947.00619058864,20.99160694512011,-0.0690911003016138,-0.8852249081471455,2.0,0.065,0.0225,0.135,1.5882352941176474,0.1504999999999999,1.1827242524916943,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996392960630148,0.9995643481470388,0.1615869303490983,0.1575673807998166,0.3781652534399081,0.2882330076217869,0.3543720982771255,0.6959627624039568,0.7173956796954546,0.0250250250250249,0.1009262190987048,-0.8358358358358355,0.4734734734734734,0.002,0.0,29.278261547865306,1000.0
19,0.0,0.0648435844321489,0.693612431638714,0.0021573290230459,0.0206311486267333,9.563283303723544,1232.1425625707338,-0.1526159437073643,-1.0794646371068195,2.0,0.1,0.0794999999999999,0.25,1.7482517482517483,0.1035,4.043478260869565,0.5,1.0,0.3333333333333333,1.0,0.9996392246470598,0.9995712194045516,0.2548278449268953,0.2371783973359121,0.3816747125187527,0.1882338529431944,0.319188911985768,0.7066004541260661,0.7464348438854201,-0.055055055055055,0.1270878709202059,-0.6156156156156154,0.4434434434434434,0.0,0.0,19.206146403814664,1000.0
20,0.0,0.0451742878581344,0.3543713932610701,0.001670215429619,0.0053287657200854,3.19046610729786,1406.1703260307374,-0.1638085075794468,-0.7509245550954526,2.0,0.105,0.0495,0.25,1.984126984126984,0.1105,4.62443438914027,0.5,1.0,0.3333333333333333,1.0,0.9996395082497452,0.9995814211353906,0.3047066687059507,0.3008539351577496,0.3739860562329196,0.1239943018656946,0.2274609800270679,0.5809357165932051,0.7510724995746618,-0.1751751751751751,0.1106736018095974,-0.6956956956956956,0.4624624624624625,0.0,0.0,21.564731465969817,1000.0
21,0.0,0.914756110703008,-0.8588790825165411,0.0045609628680498,0.4461213341441021,97.8129721838435,15539.276818637782,-0.040421097958489,-1.2728941614398726,3.0,0.0659999999999999,0.024,0.0345,1.1311475409836065,0.045,1.0333333333333334,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996396449390056,0.9995596172976716,0.2236761883354282,0.2729079483929338,0.37994422821254,0.2069611188403667,0.3837656580433207,0.865653212366376,0.7109506351981725,-0.055055055055055,0.1009262190987048,-0.6956956956956956,0.4334334334334334,0.0,0.0,18.808944630180225,1000.0
22,0.0,0.506701387030805,1.348552071233584,0.0058418156634138,0.1429679397138781,24.47320284500893,1214.893060097975,0.0685657261637704,-1.1002622091982497,3.0,0.1,0.0685,0.354,4.265060240963856,0.1165,1.1502145922746778,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996392436811756,0.9995921414658184,0.230713737060455,0.2371520692654066,0.3880080078997541,0.2226260680316428,0.3110234026817555,0.6128690629426966,0.7473105565154401,-0.115115115115115,0.1158948303439811,-0.7157157157157155,0.4519519519519519,0.001,0.0,30.13941165118317,1000.0
23,0.0,0.3870196543969628,-0.1950776367839996,0.0013796405851,0.276437980328121,200.3695624161964,983.740094197004,0.2365144669246355,-0.8080941343365731,2.0,0.103,0.054,0.21,2.048780487804878,0.134,2.208955223880597,0.5,1.0,0.3333333333333333,1.0,0.9996391392724224,0.9995650712766954,0.255429596944101,0.2497239275010864,0.3841150971731846,0.2473763719328812,0.3732240755295825,0.679770550266167,0.7269050607699543,-0.0150150150150149,0.0878909065341995,-0.7557557557557556,0.4759759759759759,0.0,0.0,15.952139216814306,1000.0
24,0.0,0.4595816245520747,-0.3953291668344482,0.0039111014196399,0.241122575051107,61.65081116032656,1668.011758834891,0.5006255892025836,-0.7484333829395835,2.0,0.1,0.0839999999999999,0.2525,1.7595818815331008,0.0715,3.3426573426573416,0.5,1.0,0.3333333333333333,1.0,0.999639180193008,0.9995752741883988,0.3156309285451717,0.2747110414295829,0.3692300220459514,0.1996114433053655,0.3399522170470011,0.6944798140860833,0.7213425038331762,-0.0950950950950951,0.1056875971184805,-0.6756756756756755,0.4624624624624625,0.0,0.0,27.01580138951384,1000.0
25,0.0,0.8775516378684011,-0.9028794685557266,0.005357450900848,0.4211631502468341,78.61260103758826,150285.75077980003,0.1609590927708533,-1.376500871292584,3.0,0.1135,0.041,0.0535,1.0490196078431373,0.0349999999999999,1.085714285714286,0.5,1.0,0.3333333333333333,0.6666666666666666,0.999639380684024,0.999562874679278,0.2793681829098428,0.2951863631672721,0.3740141410883221,0.1775195641880826,0.2963905503225627,0.8049544722595353,0.7062371192917717,-0.0750750750750751,0.0839312949816636,-0.7357357357357355,0.4519519519519519,0.002,0.0,33.5537574538199,1000.0
26,0.0,0.7240294452784445,1.5041635080989395,0.0071882733680614,0.1505417645016598,20.94268773507414,1272.9619767726128,0.0709457840123576,-1.195758145623163,2.0,0.1,0.0515,0.2254999999999999,4.3786407766990285,0.0525,1.0666666666666669,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391264858668,0.9996082696071152,0.2473597376002024,0.2570877319921258,0.3835963122875186,0.2645467889524594,0.3531860258957125,0.5398431167833969,0.7548401515773686,-0.1751751751751751,0.0878909065341995,-0.7757757757757756,0.4594594594594595,0.0,0.0,31.0353613622728,1000.0
27,0.0,0.9149371260978504,-0.9002106458426513,0.0049612627265525,0.4456717424300561,89.83030470142886,10115.781168153297,-0.0178641323823583,-1.3485658583781637,3.0,0.0654999999999999,0.026,0.0325,0.9701492537313432,0.0405,1.0123456790123455,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391327407472,0.9995585766234985,0.238774229743604,0.2615432985739087,0.3808771914944083,0.2248473588929153,0.382048845334842,0.8660916660537171,0.7224008262324184,-0.0750750750750751,0.1158948303439811,-0.7157157157157155,0.4384384384384384,0.0,0.0,32.6212397806564,1000.0
28,0.0,0.6810547954732786,1.432251987630736,0.0069562632446293,0.1273974993119786,18.314071051054103,1337.8785325580986,0.1381947312366498,-1.1115315598128652,2.0,0.1,0.0485,0.3075,4.58955223880597,0.0745,1.0738255033557047,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996400467264244,0.9996096687150524,0.1839372866053131,0.1644374446955303,0.3840610361630798,0.1852533270600717,0.319886129427219,0.5410499071152879,0.7398275467077089,-0.135135135135135,0.080150069615654,-0.7957957957957956,0.456956956956957,0.0,0.0,19.380138583553045,1000.0
29,0.0,0.77898678953818,1.5413124053501364,0.0075410585555108,0.1491923496304664,19.78400625485649,1494.8038988609533,0.0197605451032954,-1.2039471818135976,2.0,0.1,0.0349999999999999,0.144,2.3225806451612905,0.058,1.0172413793103448,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391636669552,0.9996129076154324,0.2054220572619388,0.2317088990801658,0.3785113976719231,0.1800635614338732,0.27113155161897,0.4978571352641615,0.739354792382259,-0.1951951951951951,0.080150069615654,-0.8358358358358355,0.461961961961962,0.0,0.0,17.87017095451281,1000.0
30,0.0,0.8542372739696341,-0.6993146388290148,0.0033464785787083,0.4265832315783728,127.47227318067144,3812.734396988678,0.0923870518966172,-1.197156837965731,3.0,0.0815,0.022,0.086,1.1543624161073824,0.051,1.0098039215686274,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391565976208,0.9995603839108524,0.2436345337752805,0.2380843577845293,0.3702582296144949,0.3044127628291955,0.4403767708274853,0.8414118794662093,0.6876630845346314,-0.035035035035035,0.0636507908129557,-0.7757757757757756,0.4209209209209209,0.0,0.0,21.738328341276496,1000.0
31,0.0,0.6939282753335472,-0.7272091405368997,0.0051553008718482,0.334902251855527,64.9626976544363,1574.4464460906122,0.5123466245292047,-1.0529463142199604,2.0,0.1,0.0645,0.3255,2.932432432432432,0.093,1.1451612903225807,0.5,1.0,0.3333333333333333,0.6666666666666666,0.999639151345494,0.9995693518993334,0.2910973731853884,0.2371737943364298,0.3675807610589569,0.2136427094364853,0.3102556722026156,0.7381083401921003,0.6860292626953143,-0.0950950950950951,0.0765391938823014,-0.7357357357357355,0.4534534534534534,0.0,0.0,16.505469474905883,1000.0
32,0.0,0.0537977206874681,0.2904637702904043,0.0017599832663227,0.0262212639161933,14.898587059284296,1307.413316483247,-0.0777163293034533,-0.6955155460233109,1.0,0.104,0.0505,0.258,1.8832116788321167,0.1135,4.343612334801762,0.5,1.0,0.3333333333333333,1.0,0.9996393053001036,0.9995806817352964,0.2898436848629187,0.3136986076841689,0.3736857527396989,0.1311652446899184,0.2353708019403642,0.6033761966342555,0.7171308373802744,-0.1551551551551551,0.1213623798344241,-0.6756756756756755,0.4589589589589589,0.0,0.0,29.414622099574498,1000.0
33,0.0,0.8353253035674625,1.7020768410783895,0.0076316860106337,0.2055087181538736,26.928350808395887,202.01460453824345,-0.2413657508929553,-1.196645926631384,2.0,0.137,0.024,0.031,0.8732394366197186,0.0435,1.057471264367816,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996392649610129,0.9996093623640824,0.1948346609833113,0.1954565341733794,0.3819497604708289,0.1593136717782525,0.2438897493649733,0.4885022972366475,0.730854101617396,-0.2752752752752752,0.0636507908129557,-0.8958958958958957,0.4524524524524524,0.0,0.0,17.19681996314472,1000.0
34,0.0,0.5943565373726605,1.1800660100339828,0.0060916955316182,0.0448706502766904,7.365872119477179,1378.063053652004,0.2251466459260392,-0.7552922559631856,2.0,0.1035,0.0385,0.2724999999999999,2.8534031413612566,0.1225,1.2897959183673469,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996396565295445,0.9996134609105516,0.2408394801572121,0.2394689203040673,0.3871340869195033,0.2044071988185354,0.3032409392780568,0.5852907348043948,0.7477490287930045,-0.115115115115115,0.0963793479961578,-0.7957957957957956,0.4634634634634634,0.0,0.0,17.973067601919222,1000.0
35,0.0,0.0921524002574925,0.303414485423043,0.0005038734631371,0.1324955223458947,262.9539597520609,1144.472169111454,-0.0213957521820267,-1.0318130153687577,2.0,0.1,0.0885,0.25,1.4124293785310735,0.0935,4.288770053475935,0.5,1.0,0.3333333333333333,1.0,0.9996391787710454,0.999568971351492,0.2319014333778876,0.2203654363207625,0.3774415111669273,0.2205499782717599,0.433706363938713,0.7444333365387467,0.7553018991936119,-0.035035035035035,0.1270878709202059,-0.6156156156156154,0.4639639639639639,0.001,0.0,28.65969057806018,1000.0
36,0.0,0.900081664951289,-0.8373792050658513,0.0058691679053759,0.3863346598675432,65.82443475738262,1242.9865097161237,-0.1296363254102383,-1.313051284698971,3.0,0.0699999999999999,0.024,0.0265,0.7464788732394366,0.036,1.2222222222222223,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391772841648,0.9995754610220692,0.2225490403144626,0.2624132454878427,0.3806964863626809,0.1292742846602811,0.1970535743269705,0.6611930289156078,0.7287917022553154,-0.1551551551551551,0.1009262190987048,-0.7557557557557556,0.4329329329329329,0.002,0.0,19.04668764877486,1000.0
37,0.0,0.423457279992607,0.9272434265445674,0.0048429112711083,0.0227229242849996,4.6919968202926,1229.0449694575898,0.1072987968055511,-0.6649381969652413,2.0,0.107,0.0465,0.2315,1.9291666666666671,0.0705,4.354609929078013,0.5,1.0,0.3333333333333333,1.0,0.9996391354159576,0.9996068849434876,0.2013691805308963,0.1832291242732446,0.3778251081607955,0.236843070749978,0.3314761170827139,0.6104026819769278,0.7490373883357277,-0.0750750750750751,0.1056875971184805,-0.7757757757757756,0.4744744744744745,0.003,0.0,28.43279953745449,1000.0
38,0.0,0.5871060926395029,1.3624891936647738,0.006356978530421,0.1273446084773176,20.03225398165428,1280.4583180777015,0.1569091790781873,-1.060011892060955,3.0,0.1,0.0495,0.3455,3.755434782608696,0.1145,1.052401746724891,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996394174913596,0.9996017420692976,0.2084669082981747,0.1663864353245563,0.3852896839614522,0.2513189143096378,0.3253034582453636,0.60828657233497,0.7533913373574622,-0.115115115115115,0.1158948303439811,-0.7557557557557556,0.4664664664664664,0.001,0.0,16.54407882069939,1000.0
39,0.0,0.5492681046538989,1.3606304114363772,0.0060708907298097,0.1395189353932845,22.98162520175302,1100.3373592338737,0.0959835891138285,-1.1410686255496614,2.0,0.1,0.075,0.3644999999999999,4.005494505494505,0.104,1.1249999999999998,0.5,1.0,0.3333333333333333,0.6666666666666666,0.999639416284596,0.999595735794432,0.252462167152891,0.2420426963357475,0.3785194591753598,0.2452798918712705,0.3657253741378535,0.5794278623576089,0.7394592056699412,-0.135135135135135,0.1106736018095974,-0.7357357357357355,0.4574574574574575,0.001,0.0,18.055892899595914,1000.0
40,0.0,0.1421939078887021,0.1351742253219494,0.0027314973919904,0.0513735792014655,18.8078448663755,1741.6847024993665,0.0299376970215753,-0.504684923421395,2.0,0.105,0.0495,0.253,1.8201438848920863,0.1125,3.7511111111111113,0.5,1.0,0.3333333333333333,1.0,0.99963912392138,0.9995878116968732,0.3193421257146784,0.3097520325678868,0.3728300839760009,0.1520806031561957,0.2508102362515483,0.6280670582415243,0.7277114618893856,-0.1951951951951951,0.080150069615654,-0.7157157157157155,0.4634634634634634,0.0,0.0,23.37671008160056,1000.0
41,0.0,0.3628547956143054,1.0677238136616334,0.0050052143349534,0.0479817082601368,9.586344369922626,1298.5402800607606,0.0604771902723436,-0.9486597019527574,2.0,0.1,0.055,0.292,2.433333333333333,0.0785,2.955414012738853,0.5,1.0,0.3333333333333333,1.0,0.999639276374026,0.9995928413086702,0.1999569083426739,0.1469737141563272,0.379668897728959,0.2344572496046926,0.3830982817775293,0.640698584038251,0.7411178764223654,-0.0750750750750751,0.1158948303439811,-0.7157157157157155,0.4689689689689689,0.002,0.0,28.927156936388297,1000.0
42,0.0,0.7460860419122832,1.343146914134158,0.0062121130429984,0.072246680741471,11.629968778964669,4823.344981817327,-0.5424878903643612,-0.1487584468529834,1.0,0.028,0.011,0.0174999999999999,0.9210526315789476,0.092,1.1195652173913044,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996393704370332,0.9996239135136824,0.0854014740837689,0.1758228262662968,0.38762754738075,0.1060754722987648,0.1665621766237822,0.4359781004601131,0.7120984117501876,-0.4554554554554553,0.0440193518520887,-0.9959959959959958,0.4344344344344344,0.002,0.0,18.44278737422378,1000.0
43,0.0,0.8420062645329127,1.711728868238766,0.0077025833349143,0.2056873026665463,26.70367767839713,351.1445104830133,-0.3029184425216301,-1.0983666997356647,2.0,0.1225,0.019,0.027,1.148936170212766,0.0445,1.0337078651685394,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996393362462028,0.9996104016685112,0.2475335199978439,0.3247956487414819,0.3824493599628291,0.1616597475378665,0.2731825228213378,0.4905189557621716,0.7350811905325589,-0.2752752752752752,0.0666536326812491,-0.8958958958958957,0.4419419419419419,0.0,0.0,17.273762534397044,1000.0
44,0.0,0.5633348378861311,1.4060132227675266,0.0061003975404845,0.158352037744486,25.957658774465216,1094.2551399992174,0.101914780857297,-1.1191495322460214,3.0,0.1,0.0685,0.3655,4.6265822784810124,0.098,1.173469387755102,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391218081916,0.9995943954377758,0.2520579246990234,0.236178665009892,0.385836337260011,0.2100583659133142,0.3340455505220631,0.6006662402471716,0.7565442538436218,-0.135135135135135,0.1158948303439811,-0.7157157157157155,0.4629629629629629,0.001,0.0,30.11685134923805,1000.0
45,0.0,0.6790818305756198,-0.6121704722153366,0.0065260763776164,0.2300762503459917,35.25491229847083,17470.78831659796,0.3222262687818553,-1.0464983249063198,2.0,0.0955,0.0379999999999999,0.2165,2.8866666666666667,0.037,1.7702702702702704,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996392645281444,0.9995916094636552,0.3278708164637556,0.2822636184426284,0.3725852615572788,0.1437874918484945,0.2174807757687022,0.5368391703496759,0.7304203120265405,-0.1951951951951951,0.0920373199661822,-0.6956956956956956,0.4459459459459459,0.0,0.0,26.891809498134965,1000.0
