seed,Unnamed: 0,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_init,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25
16,0.0,0.0090166836743134,0.7465351928942159,3.9585367053332886e-05,0.0001555953144606,0.0088723774466812,0.0671160260935656,2.921784913644287,0.1634721104766555,-0.8037298951071292,0.0231162228930941,1.0,0.1,0.1,1.0,0.25,0.25,0.4758,0.4358000000000001,1.0917852225791649,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1049682650333228,0.1009260126809972,0.7547302716271824,0.9011381043139726,0.5601790940049861,0.1330714639747055,-0.6545006785530849,0.8380306481334203,0.8704049265255184,0.9003437312810424,0.9483264637269744
17,0.0,0.0081095177895671,0.7541456702839578,2.1318095809767727e-05,0.0001597619623697,0.0094207453242695,0.0767051750513051,2.393286176803788,0.1811799478931434,-0.8591475867071275,0.2100091466850102,1.0,0.1,0.1,1.0,0.25,0.25,0.4748,0.4378999999999999,1.0842658141128112,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1041851484481648,0.0999445171016484,0.7621016876322089,0.9013047297062928,0.5576163601428051,0.1331588856784034,-0.66444401473717,0.8076087866330414,0.8592991460711138,0.8998838091064749,0.9429875420366446
18,0.0,0.0062755760399193,0.7404195546637996,2.1226467301766808e-05,0.0001522771100453,0.0076199276677447,0.0697438529771807,2.7539256375414403,0.1778886727251172,-0.8272489223691968,0.1001914874025708,1.0,0.1,0.1,1.0,0.25,0.25,0.4761999999999999,0.4418,1.0778632865550022,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1054661828977796,0.0987340275537342,0.7600778320135348,0.901160767962118,0.5623387142505936,0.133292971468009,-0.6528465732315463,0.8100016252865601,0.8624836097716572,0.9026285524630772,0.9475348750052468
19,0.0,0.0111587923434163,0.7311447047758631,2.5801313506555462e-05,0.000195312588235,0.0131141616719964,0.0896963641918817,3.006357039345076,0.1908597675778794,-0.8221085611634831,0.1274930641943075,1.0,0.1,0.1,1.0,0.25,0.25,0.4706,0.4307,1.0926398885535176,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1057567464845206,0.1020458760178469,0.7524174660866778,0.9012115854218268,0.5579494364544317,0.1330731542654173,-0.6611923290665893,0.8083258964874378,0.8534025517677458,0.8880812073466429,0.94104561039584
20,0.0,0.0102637121070198,0.7714958159628403,2.347521092417473e-05,0.0001777354314877,0.0110912701483001,0.0655153503262211,3.649003183627301,0.1756107980297984,-0.8076067094661279,0.0460931073796899,2.0,0.1,0.1,1.0,0.25,0.25,0.4705,0.4379,1.07444622059831,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1033634331922423,0.1001389450818026,0.760052833345165,0.8996903465850301,0.5549780263741897,0.1350249408003303,-0.651570153628225,0.8322807681726554,0.8742064659227877,0.9099488800721393,0.9518546954943916
21,0.0,0.0079818057664792,0.7614176858787791,1.4511172904367994e-05,0.0001552020043786,0.0085930116588761,0.0756956043506088,3.0606153347144702,0.1610683288699699,-0.8939787785773353,0.2818074005289039,2.0,0.1,0.1,1.0,0.25,0.25,0.4769,0.4389999999999999,1.0863325740318908,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1048257490104224,0.0992667004798344,0.7563310005223154,0.90039653539443,0.5521171776523053,0.1350361458058444,-0.6576413218951365,0.8202757083432424,0.8661281075401634,0.9023331710355288,0.9454947425701068
22,0.0,0.0112898344197476,0.7742134687838474,1.7045088220205437e-05,0.0001492217947192,0.0122182085628207,0.0721311622898259,3.120134575364507,0.1696517612500453,-0.8245257968185674,0.1518802436803179,1.0,0.1,0.1,1.0,0.25,0.25,0.4694,0.4361,1.076358633340977,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1041914918249516,0.1008969113176452,0.7524663065207812,0.8999148725748429,0.5584670647285426,0.1338428156765397,-0.6548909828460227,0.8393379897632478,0.8788558128857853,0.9076528661911786,0.9482852152726284
23,0.0,0.0107061820724967,0.7367882676177218,3.350653663734016e-05,0.0002286515986776,0.0110126019516046,0.0797813786258407,2.967555211884417,0.178237321410709,-0.8590469873428161,0.2225893928708897,1.0,0.1,0.1,1.0,0.25,0.25,0.4672,0.4394,1.0632680928538918,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1058057390916421,0.1017019338565529,0.7577196995172344,0.899885229401435,0.5576341231600179,0.1349606112631959,-0.6543327210890373,0.8077582070860057,0.8550047498296761,0.8974235900699887,0.9436846894023748
24,0.0,0.0097722181403976,0.7649996586257937,6.454051942771905e-06,0.0001986313881382,0.0093845246119989,0.0842007979224006,3.439390130351865,0.1834446066513129,-0.8633729168730364,0.2556729785575564,1.0,0.1,0.1,1.0,0.25,0.25,0.4652999999999999,0.4377,1.0630568882796434,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1039990462252352,0.0995610631808934,0.7684593708477171,0.9001545824205549,0.5742043648468195,0.1338113571767797,-0.6597958215655446,0.8008660446122706,0.8634569190810751,0.9015197854638608,0.9422178584128412
25,0.0,0.008354347963274,0.7275668587769117,2.5934200542798323e-05,0.0001957486101922,0.0097982712014993,0.085465726240888,3.755967052302419,0.1853330145309331,-0.8399262070699425,0.1452091526799273,1.0,0.1,0.1,1.0,0.25,0.25,0.4726999999999999,0.4282999999999999,1.1036656549147794,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1046727403305508,0.1008039674466312,0.7519837961137912,0.899854979383309,0.5604792894935751,0.1344864509366686,-0.6567668831945535,0.8080631318458745,0.8603327485026488,0.8985358342023974,0.9405950855277924
26,0.0,0.006602727374222,0.7478273958394085,5.937502997798274e-06,0.0001370234568133,0.007919643847999,0.0779380829537917,3.1480966151740275,0.1886318890542166,-0.819777780547483,0.0562857661501858,2.0,0.1,0.1,1.0,0.25,0.25,0.4800000000000001,0.4327,1.10931361220245,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1048886603139923,0.0987080749903931,0.7599335063188056,0.9011494054561712,0.5457778048813011,0.1352807144266135,-0.6553911168075853,0.8124623685769549,0.8575626637582634,0.8971586505605181,0.944886253541456
27,0.0,0.0057535753952029,0.7557726496820742,1.5963814350175576e-05,0.0001335893552025,0.0098245193359819,0.0704483116136862,2.979455248602348,0.1782665798604926,-0.8185972728609302,0.0944495876645015,1.0,0.1,0.1,1.0,0.25,0.2499,0.4861,0.4387,1.108046501025758,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1051063419100019,0.0986156461035712,0.7521048440383457,0.8998281759600977,0.5555653690178282,0.1348838075662644,-0.6579807288463251,0.832005654456261,0.8771707815414566,0.9123532332132686,0.9462544891232356
28,0.0,0.0069626937544078,0.746177671098587,3.746708338464073e-05,0.0001743216816667,0.0078360886342336,0.0683978873020436,3.5805601881361016,0.1774522558212343,-0.8264757155855117,0.1122535582405319,1.0,0.1,0.1,1.0,0.25,0.25,0.4702,0.4421,1.0635602804795294,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1050181896985911,0.0995592500241211,0.74885091596852,0.8996692233603893,0.5659793982359163,0.1337232394172713,-0.6566699329306294,0.8353537638041346,0.8816253059858216,0.9116115544692092,0.9483244214601378
29,0.0,0.0090778379448583,0.7466783315776965,3.146532225869034e-05,0.0001632777843601,0.0101241694774196,0.0752797849690899,2.6615280604893,0.188271511277555,-0.825529962754449,0.0641540866702694,1.0,0.1,0.1,1.0,0.25,0.25,0.4683,0.4394,1.065771506599909,0.9,0.9,0.8181818181818182,0.9090909090909092,0.103812651719678,0.1005591595149061,0.7607814746569421,0.9014627486136692,0.5600910954170144,0.1337764825418923,-0.648283882983743,0.8065065884395236,0.8672506661473172,0.8999709078993843,0.9441945900855416
30,0.0,0.0057739606038407,0.7427666821724646,4.0181169858564165e-05,0.000143069548667,0.0085660347681204,0.0737899348521795,2.5286652565353096,0.1861186517241706,-0.8558337970826643,0.197700560609555,1.0,0.1,0.1,1.0,0.25,0.25,0.4881,0.4448999999999999,1.0971004720161837,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1062758744123683,0.1004315217458664,0.7566588998993719,0.8999264011986803,0.5713673201681915,0.1338527210568058,-0.6556901158184323,0.8123618190162589,0.8596389935459514,0.898776506793294,0.944253722191058
31,0.0,0.0087085018799371,0.7477021954134387,8.589421207332583e-06,0.0001761586308223,0.0110439368562613,0.0823383490966763,3.5338718639225464,0.1841038882223172,-0.8353878573976041,0.1559655121669871,1.0,0.1,0.1,1.0,0.25,0.2497999999999999,0.4743,0.4327999999999999,1.0958872458410354,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1049117997302044,0.1000564736645297,0.7457821753655702,0.8994026639249808,0.55201265226862,0.1345919118527259,-0.6533104566910906,0.8086293656381923,0.8660582302024615,0.8959838271633235,0.9410039180088412
32,0.0,0.007614519943879,0.7410314947647746,1.9179987526860823e-05,0.0001832129264397,0.0080245444150841,0.0864247823486653,2.483853623238938,0.1873342873080418,-0.8243375894173595,0.0851049373780536,1.0,0.1,0.1,1.0,0.25,0.25,0.4783,0.4394,1.0885298133818846,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1049617971905332,0.100482707314594,0.756943662351149,0.9003046061268195,0.5623039333083404,0.1336074932681848,-0.6489449509656917,0.8006768645552941,0.8617127767434147,0.8941376102808791,0.9407605330027656
33,0.0,0.0063529625910644,0.7595129784906308,3.280639870493727e-05,0.000142232438752,0.00846238100132,0.0696588975390612,2.562688864799662,0.1688549171973498,-0.8611940549402308,0.147960370663867,1.0,0.1,0.1,1.0,0.25,0.25,0.4808,0.4399,1.092975676290066,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1045963283254737,0.0994421298470942,0.748011177883506,0.8997486369337989,0.5485886584710227,0.1345309536906827,-0.6611618497967406,0.8413377058179305,0.8705956011880737,0.9057515936232898,0.9475675230345586
34,0.0,0.0088592208540926,0.7464983022871656,5.809345039477313e-05,0.0001683144172034,0.0078944941460373,0.0815430938099002,3.8956008821805135,0.1831825083776713,-0.8085830820733352,0.082399321730993,1.0,0.1,0.1,1.0,0.25,0.25,0.4692999999999999,0.4354,1.077859439595774,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1052272615265672,0.1003475327775313,0.7671797789338327,0.900573125351677,0.5582875606092593,0.1349947164850676,-0.6463806228998339,0.8099398643130296,0.8744194909118419,0.9044636793047388,0.9466098767384582
35,0.0,0.0090928464990168,0.7363988792986457,4.7072108277675054e-05,0.0001769781695325,0.0117111264467875,0.078402144508785,2.9407379248506813,0.1853342379336253,-0.8027151638093927,0.0432155263903775,1.0,0.1,0.1,1.0,0.25,0.25,0.471,0.4377000000000001,1.076079506511309,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1040852714523292,0.1000744894320421,0.7510238201383803,0.9008737273491632,0.561536560531861,0.1332512007841405,-0.6477975861138092,0.8304234631615264,0.8684409966305988,0.905171737863572,0.9450854044353424
36,0.0,0.0078381776530992,0.7390345011357773,3.304861307887326e-05,0.0001733027238049,0.0076789294376896,0.0759696702646242,2.734198044951392,0.1763926820087263,-0.8667336763700108,0.2257264074082097,1.0,0.1,0.1,1.0,0.25,0.25,0.4723999999999999,0.4375,1.0797714285714284,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1047218838886295,0.1001104914305535,0.743158244407853,0.8994552701720073,0.5501808348703862,0.134576626956742,-0.6519869267754004,0.8317256358631615,0.8656558878058833,0.9047982445822066,0.9455717822265088
37,0.0,0.0072512471839816,0.7562267677624681,1.1821511206814777e-05,0.0001893410437463,0.0070305055570866,0.083180402220916,2.865691668440163,0.1854457539743099,-0.8506031035911387,0.2353092180307636,1.0,0.1,0.1,1.0,0.25,0.25,0.4785,0.4251999999999999,1.1253527751646286,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1048515839201864,0.1005333408162717,0.7679748555427307,0.9005825820601847,0.5696170835782874,0.1342781964854774,-0.6509243460601595,0.7964651991959499,0.8579260054982973,0.9018741018880452,0.9437676956653056
38,0.0,0.010713017704157,0.7320409607840319,2.6709630854202517e-06,0.0002408432048858,0.0119837533855793,0.0784624685041015,2.533635695337047,0.1751603361129395,-0.8571369913822208,0.1609232224540271,1.0,0.1,0.1,1.0,0.25,0.25,0.4696000000000001,0.4387999999999999,1.0701914311759346,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1050546507646983,0.1006371231498583,0.7570225917449384,0.8989887159167544,0.5548381094014769,0.1358476251368712,-0.656286293314151,0.8099775948790608,0.8553023942658311,0.8991512762952583,0.9457880408253037
39,0.0,0.0048816985547208,0.7204322594421353,5.890216854561393e-06,0.0001413656445795,0.00416547921632,0.0712307506396264,2.807132286418206,0.182591318893495,-0.8346549314550612,0.1457307377119097,1.0,0.1,0.1,1.0,0.25,0.25,0.4921999999999999,0.4387999999999999,1.1216955332725616,0.9,0.9,0.8181818181818182,0.9090909090909092,0.105268483602709,0.0977304610688061,0.7620317088457237,0.8983055858840833,0.5496430323281437,0.1378027708753047,-0.6526037973080546,0.8295425880719337,0.8637065222001286,0.9008312479601008,0.9461542435386414
40,0.0,0.0065406624897664,0.736639161168526,3.0171676256787412e-05,0.0001371493083814,0.0075702025843058,0.0816690769100109,2.7640308454062947,0.1873002684232625,-0.8429599774809408,0.1689390057145527,1.0,0.1,0.1,1.0,0.25,0.25,0.4772,0.4336,1.1005535055350553,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1058900488761314,0.0991232738774074,0.7532781194833126,0.9009759387088944,0.5608925928664596,0.1326114705175429,-0.6523464361660908,0.8227524143536226,0.8583611470385119,0.8959278608900434,0.9419120934995164
41,0.0,0.0054249700746771,0.7457993728769536,1.4738168114530008e-05,0.0001752121835586,0.0076326805388591,0.0781557391211477,3.720792452439872,0.1822869803063445,-0.8060194402871181,0.0682562117287806,1.0,0.1,0.1,1.0,0.25,0.25,0.4894999999999999,0.4407999999999999,1.110480943738657,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1046269292390648,0.0975216126036851,0.7441847575969388,0.8987416875851049,0.5434233482343179,0.1357985517281058,-0.6473578346937244,0.8188790244079243,0.8643289105935412,0.9021967752997968,0.944589346230865
42,0.0,0.0081741359250393,0.7416047945837152,2.428997862765099e-05,0.0001647355647715,0.0097198335296185,0.0725726809263106,3.2520096623871,0.1722784398544298,-0.8277200291287806,0.1331874208881909,1.0,0.1,0.1,1.0,0.25,0.25,0.4754,0.434,1.0953917050691246,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1056275022915861,0.0997331563249952,0.7558897690231943,0.8991562960446848,0.5587677970536796,0.1355112619941976,-0.6518512100474405,0.8238891872464342,0.8651431084386006,0.906045523285282,0.9455089274696088
43,0.0,0.0062010451590353,0.7445063265558534,9.417877950780369e-06,0.0001396809091682,0.0084804433387782,0.0646608401784528,3.67712102797596,0.1668793965850986,-0.8319774274542204,0.1414226158760669,1.0,0.1,0.1,1.0,0.25,0.25,0.4737999999999999,0.4415,1.0731596828992072,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1061295777193387,0.09939820103472,0.7558096505476039,0.8974396152181817,0.5667215903976087,0.1360933471210393,-0.6527387436142671,0.8190945219754595,0.8639168466846774,0.9055153774215008,0.9516882810433877
44,0.0,0.0063817565996431,0.7241084710218451,1.4978140186544652e-05,0.0001609341778239,0.0071640203598207,0.0758480094356691,2.757089823701819,0.1819424265160869,-0.8236089546184499,0.0967309216551268,1.0,0.1,0.1,1.0,0.25,0.25,0.4739000000000001,0.4401,1.0768007271074758,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1044580530008976,0.0996400089765485,0.7515820034057756,0.900605045761076,0.5623537562630907,0.1329836118581502,-0.6483112120181435,0.8328746202527384,0.8633302146582948,0.8993874732422937,0.947339298956042
45,0.0,0.0102666436630509,0.7685133850487161,2.9585394902245075e-05,0.000164677240589,0.0108328261839786,0.0868999115266587,2.9196044670964403,0.1884770651941153,-0.8475236457029331,0.1555298161640621,2.0,0.1,0.1,1.0,0.25,0.25,0.4744,0.4305,1.101974448315912,0.9,0.9,0.8181818181818182,0.9090909090909092,0.105940566834747,0.101021103157056,0.7634987432148869,0.9009574888277068,0.5736933174351517,0.1332149204717752,-0.6619796075323546,0.8086577463000196,0.8657078954082085,0.9024424174235066,0.9425567306434416
46,0.0,0.0092920738190603,0.776791458475088,1.613213233304646e-05,0.0001563692867747,0.0094474560991264,0.0773613397603745,2.112351610653192,0.1764391359458282,-0.8229471434035063,0.1422516269832625,1.0,0.1,0.1,1.0,0.25,0.2501,0.4705,0.429,1.0967365967365967,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1045413213302669,0.1001799519273914,0.7567993539804122,0.9020845531665664,0.5564350361106924,0.1335680960491063,-0.652537492260897,0.8183769740635982,0.8642738945911302,0.9047682474774812,0.9473960875295996
47,0.0,0.0085426158756668,0.727126124891933,3.0102677775931127e-05,0.0002198740906253,0.0094151972023118,0.0850038086402676,2.6330208778913606,0.1882544983792246,-0.7973112675008267,0.03802806590397,1.0,0.1,0.1,1.0,0.25,0.25,0.4751999999999999,0.4305,1.1038327526132403,0.9,0.9,0.8181818181818182,0.9090909090909092,0.1043351652490473,0.0998750559360149,0.7589222169819441,0.899716884016117,0.5575211636346067,0.1353681013723947,-0.6490904775033095,0.8229027100906098,0.8597161559200506,0.8966875384781621,0.9414857673690996
