evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
20 0.6978479624 -0.470000 1.090000 1.180000 -0.450000 -2.200000 1.080000 -0.960000 0.500000 -1.310000 -0.440000 -0.650000 -1.570000 -0.370000 -0.320000 -1.930000 1.570000 0.230000 -0.790000 0.220000 1.290000
21 0.7617856264 0.170000 -1.850000 1.810000 -1.060000 -1.610000 1.680000 2.050000 -1.310000 0.480000 0.170000 2.360000 -2.190000 1.370000 -2.090000 -1.330000 2.190000 0.850000 -0.160000 -1.610000 -1.580000
22 0.7867366672 2.740000 0.500000 -0.700000 1.380000 0.760000 -0.730000 -0.360000 1.110000 -1.900000 -2.280000 -0.050000 0.270000 -0.950000 0.260000 1.060000 -0.310000 -1.630000 2.390000 0.830000 0.720000
23 0.7488690615 1.460000 -0.670000 0.550000 -2.280000 1.950000 -1.930000 0.850000 2.320000 -0.710000 -1.050000 -1.250000 1.500000 0.210000 -0.910000 2.260000 0.940000 -0.390000 -1.430000 2.040000 -0.430000
24 0.7797446847 -1.110000 1.670000 -1.950000 0.160000 -0.420000 0.480000 -1.570000 -0.100000 1.660000 1.400000 1.150000 -0.960000 -2.120000 1.440000 -0.130000 -1.560000 2.090000 1.110000 -0.390000 1.870000
25 0.7753764987 -1.430000 -1.560000 0.240000 1.680000 1.650000 0.780000 2.360000 -1.610000 0.180000 -0.130000 0.850000 -0.040000 -0.660000 -0.620000 0.160000 2.510000 -1.940000 -1.110000 -1.300000 -0.720000
26 0.2580294609 1.140000 0.790000 -2.260000 -0.760000 -0.720000 -1.630000 -0.060000 0.810000 -2.200000 2.320000 -1.550000 2.420000 1.660000 1.730000 -2.230000 0.000000 0.540000 1.430000 1.130000 1.580000
27 0.7853034139 2.420000 -0.380000 1.490000 0.460000 -1.900000 -0.430000 1.150000 2.020000 -1.010000 1.100000 -0.350000 1.190000 -1.830000 -1.790000 -1.030000 1.250000 1.780000 -2.380000 2.350000 -1.870000
28 0.7785468698 -0.150000 1.970000 -1.010000 -1.980000 0.470000 1.980000 -1.260000 -0.400000 1.370000 -1.360000 2.050000 -1.270000 0.500000 0.560000 1.360000 -1.250000 -0.700000 0.160000 -0.090000 0.430000
29 0.7317268252 -0.790000 -0.970000 -1.630000 -1.370000 1.060000 0.180000 0.550000 1.410000 -0.420000 1.710000 -0.950000 -1.880000 -1.250000 2.320000 1.960000 -1.870000 -0.080000 0.800000 1.740000 -0.140000
30 0.7467253804 1.780000 1.380000 0.870000 1.070000 -1.310000 -2.230000 -1.870000 -1.010000 1.960000 -0.750000 1.450000 0.580000 1.080000 -0.030000 -0.430000 0.630000 2.400000 -1.750000 -0.690000 2.150000
31 0.7528869510 0.500000 -2.140000 -0.380000 -0.150000 -0.130000 -1.030000 1.750000 -2.220000 0.770000 -1.970000 0.250000 1.800000 -0.080000 1.150000 -1.630000 -0.620000 1.160000 2.070000 -1.910000 -1.290000
32 0.7569218278 -2.070000 0.210000 2.120000 2.290000 2.250000 1.380000 -0.660000 0.200000 -1.600000 0.480000 -2.150000 -0.650000 2.240000 -1.210000 0.760000 1.880000 -1.320000 -0.470000 0.520000 1.010000
33 0.7850565910 -1.990000 -1.040000 1.100000 0.230000 -1.680000 2.060000 1.530000 0.880000 2.330000 -2.200000 -0.420000 2.340000 -0.150000 2.400000 2.330000 -1.800000 -1.550000 -2.300000 -0.310000 0.070000
34 0.7413225174 0.580000 1.310000 -1.400000 -2.210000 0.690000 -0.350000 -0.890000 -1.540000 -0.040000 0.250000 1.980000 -0.120000 2.170000 0.040000 -0.060000 0.710000 0.930000 0.240000 2.120000 -2.230000
35 0.6948936582 1.860000 -2.220000 2.350000 1.460000 1.880000 -1.560000 0.320000 -0.330000 -1.230000 1.480000 0.780000 -1.340000 -1.320000 1.220000 -1.260000 -0.540000 2.170000 -1.030000 0.900000 1.220000
36 0.7705850005 -0.710000 0.130000 -0.150000 -0.990000 -0.500000 0.850000 -2.090000 2.090000 1.140000 -0.980000 -1.630000 1.110000 1.010000 -1.130000 1.140000 1.960000 -0.310000 1.510000 -1.530000 -1.080000
37 0.6321877241 -0.070000 -1.630000 -2.020000 -0.380000 -1.090000 1.450000 0.920000 -0.930000 -1.830000 0.860000 0.180000 0.500000 -1.900000 -0.540000 0.540000 2.580000 -0.930000 2.150000 0.290000 0.650000
38 0.7589996457 2.500000 0.720000 0.480000 2.070000 1.280000 -0.950000 -1.490000 1.490000 0.550000 -1.590000 -2.230000 -1.960000 0.430000 1.810000 -1.860000 0.080000 1.550000 -0.400000 -2.140000 -1.650000
39 0.7840247750 1.220000 -0.450000 -0.770000 -1.600000 0.100000 -2.160000 2.130000 0.280000 1.740000 -0.360000 -1.030000 -0.730000 -0.740000 -1.720000 -0.660000 1.330000 0.310000 0.880000 -0.920000 1.800000
40 0.7865192890 -1.350000 1.890000 1.730000 0.850000 -2.280000 0.250000 -0.280000 -2.140000 -0.640000 2.090000 1.380000 1.730000 1.590000 0.630000 1.740000 -1.170000 -2.170000 -1.670000 1.510000 -0.500000
41 0.7635278106 -1.030000 -1.920000 -1.090000 2.370000 0.990000 1.150000 1.220000 -0.630000 -2.120000 -0.670000 1.680000 2.030000 0.140000 -2.010000 -1.560000 2.270000 2.480000 1.830000 0.600000 1.510000
42 0.7751351595 1.540000 0.430000 1.410000 -0.070000 -1.390000 -1.260000 -1.190000 1.790000 0.250000 1.790000 -0.730000 -0.420000 -2.190000 0.340000 0.840000 -0.230000 -0.000000 -0.710000 -1.830000 -0.790000
43 0.7836347818 2.820000 -0.750000 -2.340000 1.150000 -0.200000 -0.050000 2.430000 0.580000 1.440000 0.560000 -1.930000 -1.650000 1.300000 -0.840000 2.040000 1.020000 -1.240000 0.560000 -0.620000 0.360000
44 0.7420269847 0.250000 1.600000 0.160000 -1.290000 2.170000 2.360000 0.020000 -1.840000 -0.940000 -1.900000 0.480000 0.810000 -1.030000 1.510000 -0.360000 -1.480000 1.240000 -1.980000 1.820000 -1.940000
45 0.7082806826 -0.390000 -0.160000 2.040000 -1.900000 1.580000 0.550000 1.830000 1.190000 2.040000 2.400000 -1.330000 0.190000 1.880000 0.930000 -0.960000 -2.110000 0.620000 -1.350000 -0.010000 2.080000
46 0.6563353539 2.180000 2.190000 -0.460000 0.540000 -0.790000 -1.860000 -0.590000 -1.240000 -0.340000 -0.060000 1.080000 -2.270000 -0.450000 -1.430000 1.440000 0.390000 -1.860000 1.190000 2.420000 -0.220000
47 0.7724490762 0.900000 -1.340000 0.790000 -0.680000 -1.980000 -0.650000 0.620000 -0.020000 -1.530000 -1.280000 2.280000 -1.040000 0.720000 2.100000 0.240000 -0.860000 -0.620000 -0.080000 1.210000 0.930000
48 0.7697884440 -1.670000 1.010000 -1.710000 1.760000 0.390000 1.760000 -1.790000 2.400000 0.850000 1.170000 -0.120000 1.420000 -1.610000 -0.250000 -2.160000 1.650000 1.860000 2.460000 -1.230000 -1.360000
49 0.7755978107 -1.830000 -1.190000 1.570000 -1.750000 -0.350000 -2.010000 -1.040000 -0.180000 0.100000 -1.740000 0.030000 0.650000 1.740000 -0.690000 0.690000 -1.950000 2.010000 0.400000 0.750000 0.220000
50 0.7087628841 0.740000 1.160000 -0.930000 0.690000 2.020000 0.400000 1.380000 2.250000 -2.270000 0.710000 2.430000 -1.800000 -0.590000 1.660000 -1.710000 0.550000 -0.470000 -2.140000 -1.680000 -2.080000
51 0.7475944161 2.020000 -0.010000 0.320000 -0.530000 0.840000 1.610000 -2.240000 1.030000 -1.080000 1.940000 1.230000 -0.580000 0.570000 -1.870000 -0.510000 -0.700000 -1.710000 1.670000 -0.470000 1.360000
52 0.7671435475 -0.550000 2.340000 -2.180000 1.910000 -1.530000 -0.800000 0.170000 -1.390000 1.290000 -0.520000 -1.180000 1.880000 -1.750000 0.480000 1.890000 1.800000 0.770000 -0.870000 1.970000 -0.930000
53 0.7788816094 0.090000 -0.600000 -0.310000 1.300000 -2.130000 -1.410000 -1.640000 0.430000 -0.490000 0.100000 0.630000 2.500000 1.150000 2.250000 1.290000 2.430000 0.150000 -0.240000 -1.070000 0.790000
54 0.7726349235 2.660000 1.750000 2.200000 -1.140000 0.250000 1.000000 0.770000 -1.990000 1.890000 -2.360000 -1.780000 0.040000 -1.170000 -0.100000 -1.110000 -0.080000 -2.330000 2.310000 1.360000 -1.510000
55 0.7865882516 1.380000 -1.780000 -1.560000 0.080000 1.430000 2.210000 -0.430000 -0.780000 0.700000 -1.130000 -0.580000 -1.190000 2.320000 1.070000 -2.310000 1.180000 -1.090000 -1.510000 0.140000 1.940000
56 0.7568324208 -1.190000 0.570000 0.950000 -2.360000 -0.940000 -0.200000 1.980000 1.640000 -1.680000 1.330000 1.830000 1.270000 -0.010000 -1.280000 0.090000 -1.330000 1.390000 1.030000 -2.290000 -0.360000
57 0.7701432705 -1.510000 -0.310000 -1.240000 -0.830000 2.320000 -1.100000 -1.340000 0.130000 -0.190000 -0.210000 1.530000 0.350000 -1.460000 0.780000 -0.210000 2.110000 -1.400000 -1.190000 -0.770000 1.650000
58 0.7812228203 1.060000 2.040000 1.260000 1.610000 -0.050000 1.300000 1.070000 -2.300000 2.180000 2.250000 -0.880000 -2.110000 0.860000 -1.570000 2.190000 -0.390000 1.080000 1.350000 1.660000 -0.650000
59 0.7448856831 2.340000 -1.480000 0.010000 -2.050000 -1.240000 0.100000 -0.130000 -1.080000 1.000000 1.020000 -2.080000 -0.880000 -0.300000 1.950000 0.990000 0.860000 2.320000 -2.460000 0.450000 0.500000
60 0.7542459965 -0.230000 0.870000 2.510000 0.390000 1.140000 -2.310000 2.280000 1.340000 -1.380000 -1.440000 0.330000 1.570000 2.030000 -0.400000 -1.410000 -1.640000 -0.160000 0.080000 -1.990000 -1.800000
61 0.7866435051 -0.870000 -2.070000 0.630000 1.000000 0.540000 -0.500000 -0.740000 -0.480000 0.400000 1.630000 -1.480000 2.190000 -0.880000 -2.160000 -2.010000 -2.270000 -0.780000 0.720000 1.060000 2.230000
62 0.7519357204 1.700000 0.280000 -1.870000 -1.440000 -1.830000 1.910000 1.680000 1.940000 -1.980000 -0.820000 0.930000 -0.270000 1.440000 0.190000 0.390000 0.240000 1.700000 -1.830000 -1.380000 -0.070000
63 0.7083855867 0.420000 -0.900000 1.880000 2.220000 -0.640000 0.700000 -1.940000 0.730000 -0.790000 -2.050000 2.130000 -1.500000 -2.050000 -0.990000 1.590000 -1.010000 0.460000 1.990000 -0.160000 1.080000
64 0.6609031558 -2.150000 1.450000 -0.620000 -0.220000 1.730000 -1.710000 0.470000 -1.690000 1.590000 0.400000 -0.270000 0.960000 0.280000 1.370000 -0.810000 1.490000 -2.020000 -0.550000 2.270000 -1.220000
65 0.7730328441 -2.110000 -0.420000 1.690000 1.650000 0.730000 -0.240000 0.890000 -1.350000 1.180000 -1.860000 2.240000 -1.230000 -0.260000 0.230000 1.470000 0.200000 1.970000 -0.910000 -0.660000 2.050000
66 0.7061880231 0.460000 1.930000 -0.810000 -0.800000 -1.650000 2.170000 -1.530000 1.070000 -1.200000 0.600000 -0.160000 1.230000 2.060000 -2.120000 -0.920000 -2.300000 -0.510000 1.630000 1.780000 -0.250000
67 0.7866528034 1.740000 -1.590000 0.440000 0.430000 -0.460000 0.970000 2.090000 2.280000 -0.010000 1.820000 -1.360000 2.460000 -1.430000 1.400000 -2.120000 1.450000 -1.750000 -2.180000 0.560000 0.900000
68 0.7788917422 -0.830000 0.760000 -2.060000 -2.020000 1.910000 -1.440000 -0.320000 -0.140000 2.370000 -0.630000 1.040000 -0.000000 0.900000 -0.950000 0.280000 -1.050000 0.730000 0.360000 -1.870000 -1.400000
69 0.7524060011 -0.190000 -2.180000 -0.190000 -1.410000 1.320000 -0.840000 1.490000 1.680000 -0.600000 1.210000 -1.970000 -0.610000 -2.010000 -1.540000 0.880000 -0.430000 0.110000 0.990000 1.170000 1.470000
70 0.7853258848 2.380000 0.170000 2.310000 1.040000 -1.050000 1.570000 -0.920000 -0.740000 1.780000 -1.250000 0.440000 1.840000 0.320000 0.810000 -1.520000 2.080000 -2.370000 -1.550000 -1.260000 -0.830000
71 0.7439709306 1.100000 -1.010000 -1.440000 -0.190000 -2.240000 0.360000 0.280000 -1.960000 0.590000 -0.020000 1.640000 0.610000 -0.850000 -0.360000 -0.320000 -1.680000 -1.130000 2.270000 -0.050000 0.320000
72 0.7411121726 -1.470000 1.340000 1.060000 2.260000 0.130000 -2.050000 -2.130000 0.470000 -1.790000 2.440000 -0.760000 -1.840000 1.480000 1.990000 2.070000 0.820000 1.350000 -0.280000 2.390000 -1.970000
73 0.7550316453 -1.150000 -1.300000 -1.750000 0.730000 -1.350000 -1.740000 1.790000 1.380000 -0.900000 -0.940000 -1.060000 -1.540000 0.610000 -0.070000 -1.820000 -0.110000 -1.440000 0.040000 0.870000 0.610000
74 0.7493786216 1.420000 1.050000 0.750000 -1.710000 1.020000 0.660000 -0.620000 -1.050000 1.480000 1.520000 1.340000 0.920000 -1.720000 2.280000 0.580000 2.390000 1.040000 -2.500000 -1.570000 -1.690000
75 0.7799903750 2.700000 -0.120000 -0.500000 1.950000 2.210000 1.870000 0.580000 -2.260000 0.290000 0.290000 0.140000 2.150000 1.770000 -1.240000 1.770000 -1.370000 2.280000 1.310000 -0.350000 1.760000
76 0.6425983906 0.130000 2.220000 2.000000 -0.490000 -0.160000 -0.540000 -1.830000 0.160000 -2.090000 -2.170000 -2.270000 -0.310000 -0.550000 1.110000 -0.620000 1.140000 -0.200000 -1.230000 2.080000 -0.540000
77 0.7854059339 -0.510000 -0.710000 0.120000 -1.100000 -0.760000 -2.350000 1.190000 -1.650000 0.880000 2.130000 0.740000 -0.920000 2.350000 1.700000 -0.020000 0.510000 -0.820000 -0.590000 -0.960000 0.040000
78 0.7532814741 2.060000 1.640000 -2.380000 1.340000 1.620000 0.060000 -1.230000 0.770000 -1.490000 -0.320000 -1.660000 1.540000 0.030000 -0.650000 2.370000 -1.990000 1.660000 1.950000 1.470000 -2.260000
79 0.7305381894 0.780000 -1.890000 1.380000 -2.320000 0.430000 1.270000 2.390000 1.980000 -0.300000 -1.550000 -0.460000 0.310000 1.190000 0.520000 1.170000 1.760000 0.420000 -1.870000 0.260000 1.190000
80 0.7532367706 -1.790000 0.460000 -1.130000 0.120000 -1.940000 -1.140000 -0.020000 -0.440000 2.070000 0.900000 1.940000 -2.150000 -1.140000 -1.830000 -1.220000 -0.740000 -2.060000 0.680000 -2.180000 -1.110000
81 0.7036827207 -1.630000 -1.740000 0.910000 -0.030000 2.060000 0.210000 -1.680000 2.130000 1.330000 -1.400000 2.090000 -0.770000 1.340000 -1.390000 0.430000 0.350000 -1.590000 1.470000 0.410000 2.190000
82 0.7558951974 0.940000 0.610000 -1.590000 2.410000 -0.310000 -2.200000 0.730000 -0.290000 -1.050000 1.060000 -0.310000 1.690000 -0.990000 0.960000 -1.970000 -2.150000 0.890000 -1.070000 -2.020000 -0.110000
83 0.7867963910 2.220000 -0.560000 2.160000 -1.250000 -1.500000 -0.990000 -0.470000 -1.500000 -2.240000 2.280000 -1.510000 0.460000 0.170000 -0.210000 -0.770000 1.610000 2.130000 0.200000 -0.810000 1.040000
84 0.7159141898 -0.350000 1.780000 -0.340000 1.190000 0.880000 1.420000 1.940000 0.920000 0.140000 -0.170000 0.890000 -2.000000 -2.150000 2.140000 1.620000 -0.900000 -0.350000 -2.340000 1.630000 -1.260000
85 0.7492601871 0.290000 0.020000 -2.220000 0.580000 0.280000 0.810000 -1.080000 -2.110000 -1.640000 0.440000 -2.120000 -1.380000 0.750000 0.370000 2.220000 -0.270000 -0.970000 -1.710000 -0.200000 1.620000
86 0.4777234197 2.860000 2.370000 0.280000 -1.860000 -2.090000 -1.590000 1.340000 0.320000 0.740000 -2.010000 0.290000 1.070000 -1.570000 -1.980000 -0.170000 2.230000 1.510000 0.840000 2.230000 -0.680000
87 0.7867380977 1.580000 -1.150000 -0.970000 1.800000 -0.900000 -0.390000 -2.280000 1.530000 1.920000 -0.780000 1.490000 2.300000 1.920000 1.550000 -1.370000 -1.520000 0.270000 -0.440000 1.020000 0.470000
88 0.7864660621 -0.990000 1.200000 1.530000 -0.640000 1.470000 2.020000 0.130000 -0.900000 -0.450000 1.670000 -0.910000 -0.150000 -0.410000 -0.800000 1.030000 0.980000 -2.210000 2.110000 -1.420000 -1.830000
89 0.6956230998 -1.310000 -0.860000 -0.660000 -2.170000 -0.010000 1.720000 -0.770000 -1.800000 -1.340000 -0.480000 -0.610000 -1.080000 -1.280000 1.840000 -1.070000 0.040000 2.440000 -2.020000 -0.500000 0.750000
90 0.7865160704 1.260000 1.490000 1.840000 0.270000 2.360000 -0.690000 1.640000 0.620000 1.030000 1.980000 1.790000 1.380000 1.040000 -0.510000 1.320000 2.540000 -0.040000 0.520000 1.930000 -1.540000
91 0.7389676571 2.540000 -2.030000 -1.910000 -0.950000 1.170000 -1.900000 -1.980000 1.830000 2.220000 0.750000 0.590000 0.150000 -0.120000 0.670000 0.130000 -1.210000 -1.280000 -0.750000 0.710000 1.900000
92 0.7865939736 -0.030000 0.320000 0.590000 1.490000 -1.200000 0.510000 0.430000 -0.590000 -0.160000 -1.710000 -1.810000 -2.300000 2.210000 -1.680000 -2.270000 1.290000 1.200000 1.790000 -1.720000 -0.390000
93 0.7585585713 -0.670000 -1.450000 2.470000 2.100000 -1.790000 2.320000 -1.380000 2.440000 1.630000 1.360000 1.190000 -1.690000 -0.700000 0.080000 -1.670000 0.670000 0.580000 2.430000 0.100000 0.180000
94 0.7025839090 1.900000 0.900000 -0.030000 -0.340000 0.580000 -0.090000 1.040000 0.010000 -0.750000 -1.090000 -1.210000 0.770000 1.630000 2.430000 0.730000 -1.840000 -1.900000 -0.120000 -2.330000 -2.120000
95 0.7700772882 0.620000 -0.270000 1.220000 0.880000 1.770000 -1.290000 -0.170000 -1.200000 -1.940000 -2.320000 -0.010000 2.000000 -1.860000 -1.100000 1.920000 1.920000 -0.660000 1.150000 -1.110000 1.330000
96 0.7787979245 -1.950000 2.080000 -1.280000 -1.560000 -0.610000 1.120000 2.240000 1.220000 0.440000 0.140000 2.390000 -0.460000 0.460000 1.260000 -0.470000 -0.580000 1.820000 -1.390000 1.320000 -0.970000
97 0.7683525085 -2.030000 -1.670000 -0.420000 -0.720000 0.060000 0.590000 -0.400000 0.540000 -1.120000 -2.090000 0.510000 1.610000 -1.790000 0.010000 -1.440000 0.750000 1.580000 -0.670000 -1.340000 -0.180000
98 0.7822694778 0.540000 0.680000 2.080000 1.720000 -2.310000 -1.820000 2.020000 -1.880000 1.260000 0.370000 -1.890000 -0.840000 0.540000 2.360000 0.950000 -1.760000 -0.900000 1.870000 1.090000 2.120000
99 0.7865255475 1.820000 -0.490000 -1.670000 -1.940000 -1.130000 -0.620000 -1.600000 -0.670000 0.070000 1.590000 -0.690000 -2.070000 -0.630000 -1.170000 2.150000 2.000000 -2.140000 -1.940000 2.310000 -1.330000
100 0.7866017818 -0.750000 1.860000 0.830000 0.500000 1.250000 1.790000 0.810000 1.750000 -2.310000 -0.860000 1.720000 0.380000 1.700000 1.180000 -0.250000 -0.510000 0.340000 0.600000 -0.120000 0.970000
101 0.6439455152 -0.110000 -1.080000 1.450000 1.110000 1.840000 1.190000 -2.210000 -0.060000 0.660000 0.980000 -0.090000 1.000000 -0.050000 1.770000 -0.850000 0.120000 0.960000 1.230000 1.700000 -0.750000
102 0.6869073510 2.460000 1.270000 -1.050000 -1.330000 -0.530000 -1.220000 0.210000 2.360000 -1.720000 -1.480000 2.320000 -1.460000 2.280000 -0.580000 1.550000 2.620000 -1.520000 -1.310000 -0.730000 1.540000
103 0.7372788787 1.180000 -2.250000 0.200000 2.330000 -1.720000 -0.010000 -1.000000 1.150000 -0.530000 -0.250000 1.120000 -0.230000 -1.210000 0.590000 0.350000 -1.130000 -0.280000 2.500000 -1.950000 -1.900000
104 0.7866843343 -1.390000 0.100000 -2.300000 -0.110000 0.650000 2.400000 1.410000 -1.270000 1.850000 2.210000 -1.290000 2.230000 1.120000 -1.760000 -2.040000 1.370000 2.200000 -0.040000 0.480000 0.400000
105 0.7839478850 -1.070000 -0.200000 0.520000 -1.630000 -2.020000 1.490000 -1.900000 -0.370000 0.960000 -1.170000 -1.590000 1.920000 1.990000 0.300000 1.850000 -0.190000 -1.830000 0.280000 1.400000 -1.620000
106 0.6706663370 1.500000 2.150000 -1.990000 0.810000 0.360000 -0.920000 0.510000 2.060000 -1.420000 1.290000 0.810000 -0.540000 -0.340000 -2.050000 -0.550000 2.310000 0.650000 -2.260000 -1.040000 0.680000
107 0.7774267197 2.780000 -1.370000 1.770000 -0.410000 1.540000 -2.120000 -0.700000 0.850000 -0.230000 0.060000 2.020000 -1.770000 0.830000 1.480000 -1.740000 -1.440000 1.890000 1.550000 -2.250000 -0.470000
108 0.7821472287 0.210000 0.980000 -0.730000 2.030000 -0.830000 0.290000 1.710000 -1.580000 2.150000 -2.400000 -0.390000 0.690000 -1.500000 -0.880000 0.650000 1.060000 -0.590000 -0.990000 0.180000 1.830000
109 0.7653176785 -0.430000 -1.960000 -1.360000 1.420000 -0.240000 2.090000 -0.090000 0.240000 -0.820000 1.900000 1.420000 1.310000 0.240000 -1.460000 0.050000 0.430000 0.030000 -0.360000 -1.640000 -2.190000
110 0.7840974331 2.140000 0.390000 1.140000 -1.020000 2.140000 -0.310000 2.320000 -2.180000 1.550000 -0.550000 -0.990000 -1.150000 -2.080000 0.890000 -2.340000 -2.070000 2.510000 2.190000 0.790000 0.110000
111 0.6514474154 0.860000 -0.780000 -0.110000 0.200000 0.950000 -1.520000 -1.300000 -0.970000 0.360000 -1.780000 -2.190000 0.080000 1.410000 -0.290000 -1.150000 1.680000 1.270000 -1.630000 2.010000 -1.040000
112 0.7595199347 -1.710000 1.560000 2.390000 -2.250000 -1.420000 0.890000 1.110000 1.450000 -2.010000 0.670000 0.210000 2.530000 -0.920000 2.060000 1.250000 -0.820000 -1.210000 0.920000 -0.430000 1.260000
113 0.7639677525 -1.870000 -0.640000 -1.830000 2.180000 1.390000 -0.460000 2.170000 -1.120000 -1.270000 -1.320000 0.360000 0.840000 0.970000 1.620000 -0.400000 0.590000 -2.290000 1.390000 2.460000 -0.040000
114 0.7778555155 0.700000 1.710000 0.670000 -0.260000 -0.980000 1.940000 -0.250000 1.300000 1.110000 1.130000 -2.040000 -1.610000 -1.350000 -0.730000 2.000000 -1.910000 0.190000 -1.150000 0.030000 2.260000
115 0.7739452124 1.980000 -1.810000 -0.580000 0.960000 -2.160000 0.740000 0.960000 0.090000 2.300000 2.360000 -0.840000 -0.380000 2.140000 0.450000 0.800000 1.840000 1.430000 0.120000 -1.190000 -1.180000
116 0.7793628573 -0.590000 0.540000 1.920000 -1.480000 0.210000 -1.670000 -1.450000 -2.330000 -0.080000 -0.090000 1.570000 2.070000 -0.190000 -1.900000 -1.590000 -0.660000 -1.050000 -2.420000 1.250000 1.110000
