evaluations raw_y
959 1.3770357543
960 1.3770357543
976 1.3769640813
977 1.3769556941
978 1.3769556938
979 1.3769556938
987 1.3769556938
994 1.3768932189
995 1.3765238552
996 1.3765238552
997 1.3765238552
1000 1.3765238552
evaluations raw_y
1 58.5000000000
7 57.7812229395
8 57.4624476099
9 57.4592514403
10 57.4591106914
11 57.4591100481
12 57.4591100479
13 57.4591100479
38 57.3768387451
39 57.3768009192
40 57.3767982249
41 57.3767982246
42 57.3767982246
43 57.3767982246
46 57.3767982246
60 51.4209205464
61 51.4202840024
62 51.4202546552
63 51.4202545907
64 51.4202545907
73 51.4202545907
82 51.2851381298
83 51.2850754015
84 51.2850731197
85 51.2850731188
88 51.2850731188
99 50.1560596640
100 50.1410651695
101 50.1410588516
102 50.1410588121
103 50.1410588121
105 50.1410588121
113 49.7105460442
115 49.7105435185
116 49.7105435184
124 49.7105435184
136 44.5126204211
138 44.5126200581
139 44.5126200577
143 44.5126200577
152 39.0142550683
153 39.0102285891
154 38.9155422844
156 38.8864346328
158 38.8864343982
159 38.8864343972
160 38.8864343972
163 38.8864343972
177 38.0355347259
178 37.7570168560
179 37.7372938289
180 37.7372520984
181 37.7372499367
182 37.7372499365
183 37.7372499365
203 32.5743276963
204 32.1827343343
205 32.1142136768
206 32.1118746498
207 32.1118684321
208 32.1118683731
209 32.1118683731
218 32.1118683731
232 32.0018891225
233 31.6738418308
235 31.6678286305
236 31.6677806099
237 31.6677802764
238 31.6677802764
239 31.6677802764
260 31.4316502545
261 31.1664437525
262 31.1595483672
263 31.1595416298
264 31.1595414458
265 31.1595414458
266 31.1595414458
287 29.6396774131
288 29.6324561212
289 29.6315258187
290 29.6315257555
291 29.6315257554
292 29.6315257554
311 28.7249051796
312 28.5344679677
313 28.5313260884
314 28.5313125862
315 28.5313125626
316 28.5313125626
327 27.2991068708
328 27.2789566969
329 27.2789169263
330 27.2789168675
331 27.2789168675
343 27.0000036469
344 26.9986255283
345 26.9985037714
346 26.9985037701
347 26.9985037701
348 26.9985037701
369 26.9934178561
370 26.9934177976
371 26.9934177974
375 26.9934177974
387 18.9360940415
388 18.7336954296
389 18.6140477675
391 18.5915527169
392 18.5915479102
393 18.5915435847
394 18.5915435846
395 18.5915435846
396 18.5915435846
415 18.3749190891
417 18.3720437235
418 18.3720394957
419 18.3720393995
420 18.3720393995
447 15.4315663125
448 15.0018899703
449 14.8635351981
450 14.8635000655
451 14.8634807533
452 14.8634807531
453 14.8634807531
469 8.2094858281
475 7.8957670189
476 7.8946994011
477 7.8944193199
478 7.8944181540
479 7.8944181533
480 7.8944181533
494 7.8944181533
495 7.8944181533
502 7.4056148399
503 6.9908221294
504 6.9846428593
505 6.9846046777
506 6.9846045307
507 6.9846045307
509 6.9846045307
513 6.9846045307
523 4.7647082165
524 4.4491416412
525 4.4303771524
526 4.4303606732
527 4.4303604038
528 4.4303604038
533 4.4303604038
541 4.0336390220
542 4.0206923056
543 4.0205212397
544 4.0205211713
545 4.0205211713
548 4.0205211713
561 3.8318716418
562 3.8318415369
563 3.8318404375
564 3.8318404374
565 3.8318404374
574 3.8318404374
580 3.3548053102
581 3.3236632542
582 3.3236054279
583 3.3236053951
584 3.3236053951
602 2.6126196312
603 2.6008937618
604 2.6004511404
605 2.6004508847
606 2.6004508846
625 2.5873550215
626 2.5873549933
627 2.5873549927
628 2.5873549927
646 2.2783750433
648 2.2783691096
649 2.2783691068
650 2.2783691068
651 2.2783691068
669 2.2781779589
670 2.2779586214
671 2.2779586087
672 2.2779586087
673 2.2779586087
692 1.9611840167
693 1.9609098565
694 1.9607557955
695 1.9607553377
696 1.9607553376
697 1.9607553376
713 1.9603384400
714 1.9585394448
715 1.9585392061
716 1.9585392059
717 1.9585392059
732 1.8337232695
733 1.8315542109
734 1.8315532851
735 1.8315532735
736 1.8315532735
737 1.8315532735
753 1.6149413278
754 1.5991484979
755 1.5990247593
756 1.5990247132
757 1.5990247132
772 1.5983964566
773 1.5980296508
774 1.5980296498
775 1.5980296498
788 1.5957879359
789 1.5957870640
790 1.5957870639
808 1.5832893041
809 1.5832404626
810 1.5832404559
811 1.5832404559
823 1.5790737833
824 1.5790736333
825 1.5790736332
842 1.5399860678
843 1.5388969716
844 1.5388932208
845 1.5388932139
846 1.5388932139
876 1.5387896363
877 1.5387896360
878 1.5387896360
890 1.5100800440
891 1.5049324577
892 1.5048662491
893 1.5048659769
894 1.5048659766
895 1.5048659766
901 1.4115283251
906 1.4035557480
907 1.4001568330
908 1.4001568138
909 1.4001568064
910 1.4001568064
936 1.3986079729
937 1.3971997508
938 1.3971997406
939 1.3971997403
956 1.3781616140
957 1.3770358684
958 1.3770357553
959 1.3770357543
960 1.3770357543
976 1.3769640813
977 1.3769556941
978 1.3769556938
979 1.3769556938
987 1.3769556938
994 1.3768932189
995 1.3765238552
996 1.3765238552
997 1.3765238552
1000 1.3765238552
evaluations raw_y
1 58.5000000000
7 57.7812229395
8 57.4624476099
9 57.4592514403
10 57.4591106914
11 57.4591100481
12 57.4591100479
13 57.4591100479
38 57.3768387451
39 57.3768009192
40 57.3767982249
41 57.3767982246
42 57.3767982246
43 57.3767982246
46 57.3767982246
60 51.4209205464
61 51.4202840024
62 51.4202546552
63 51.4202545907
64 51.4202545907
73 51.4202545907
82 51.2851381298
83 51.2850754015
84 51.2850731197
85 51.2850731188
88 51.2850731188
99 50.1560596640
100 50.1410651695
101 50.1410588516
102 50.1410588121
103 50.1410588121
105 50.1410588121
113 49.7105460442
115 49.7105435185
116 49.7105435184
124 49.7105435184
136 44.5126204211
138 44.5126200581
139 44.5126200577
143 44.5126200577
152 39.0142550683
153 39.0102285891
154 38.9155422844
156 38.8864346328
158 38.8864343982
159 38.8864343972
160 38.8864343972
163 38.8864343972
177 38.0355347259
178 37.7570168560
179 37.7372938289
180 37.7372520984
181 37.7372499367
182 37.7372499365
183 37.7372499365
203 32.5743276963
204 32.1827343343
205 32.1142136768
206 32.1118746498
207 32.1118684321
208 32.1118683731
209 32.1118683731
218 32.1118683731
232 32.0018891225
233 31.6738418308
235 31.6678286305
236 31.6677806099
237 31.6677802764
238 31.6677802764
239 31.6677802764
260 31.4316502545
261 31.1664437525
262 31.1595483672
263 31.1595416298
264 31.1595414458
265 31.1595414458
266 31.1595414458
287 29.6396774131
288 29.6324561212
289 29.6315258187
290 29.6315257555
291 29.6315257554
292 29.6315257554
311 28.7249051796
312 28.5344679677
313 28.5313260884
314 28.5313125862
315 28.5313125626
316 28.5313125626
327 27.2991068708
328 27.2789566969
329 27.2789169263
330 27.2789168675
331 27.2789168675
343 27.0000036469
344 26.9986255283
345 26.9985037714
346 26.9985037701
347 26.9985037701
348 26.9985037701
369 26.9934178561
370 26.9934177976
371 26.9934177974
375 26.9934177974
387 18.9360940415
388 18.7336954296
389 18.6140477675
391 18.5915527169
392 18.5915479102
393 18.5915435847
394 18.5915435846
395 18.5915435846
396 18.5915435846
415 18.3749190891
417 18.3720437235
418 18.3720394957
419 18.3720393995
420 18.3720393995
447 15.4315663125
448 15.0018899703
449 14.8635351981
450 14.8635000655
451 14.8634807533
452 14.8634807531
453 14.8634807531
469 8.2094858281
475 7.8957670189
476 7.8946994011
477 7.8944193199
478 7.8944181540
479 7.8944181533
480 7.8944181533
494 7.8944181533
495 7.8944181533
502 7.4056148399
503 6.9908221294
504 6.9846428593
505 6.9846046777
506 6.9846045307
507 6.9846045307
509 6.9846045307
513 6.9846045307
523 4.7647082165
524 4.4491416412
525 4.4303771524
526 4.4303606732
527 4.4303604038
528 4.4303604038
533 4.4303604038
541 4.0336390220
542 4.0206923056
543 4.0205212397
544 4.0205211713
545 4.0205211713
548 4.0205211713
561 3.8318716418
562 3.8318415369
563 3.8318404375
564 3.8318404374
565 3.8318404374
574 3.8318404374
580 3.3548053102
581 3.3236632542
582 3.3236054279
583 3.3236053951
584 3.3236053951
602 2.6126196312
603 2.6008937618
604 2.6004511404
605 2.6004508847
606 2.6004508846
625 2.5873550215
626 2.5873549933
627 2.5873549927
628 2.5873549927
646 2.2783750433
648 2.2783691096
649 2.2783691068
650 2.2783691068
651 2.2783691068
669 2.2781779589
670 2.2779586214
671 2.2779586087
672 2.2779586087
673 2.2779586087
692 1.9611840167
693 1.9609098565
694 1.9607557955
695 1.9607553377
696 1.9607553376
697 1.9607553376
713 1.9603384400
714 1.9585394448
715 1.9585392061
716 1.9585392059
717 1.9585392059
732 1.8337232695
733 1.8315542109
734 1.8315532851
735 1.8315532735
736 1.8315532735
737 1.8315532735
753 1.6149413278
754 1.5991484979
755 1.5990247593
756 1.5990247132
757 1.5990247132
772 1.5983964566
773 1.5980296508
774 1.5980296498
775 1.5980296498
788 1.5957879359
789 1.5957870640
790 1.5957870639
808 1.5832893041
809 1.5832404626
810 1.5832404559
811 1.5832404559
823 1.5790737833
824 1.5790736333
825 1.5790736332
842 1.5399860678
843 1.5388969716
844 1.5388932208
845 1.5388932139
846 1.5388932139
876 1.5387896363
877 1.5387896360
878 1.5387896360
890 1.5100800440
891 1.5049324577
892 1.5048662491
893 1.5048659769
894 1.5048659766
895 1.5048659766
901 1.4115283251
906 1.4035557480
907 1.4001568330
908 1.4001568138
909 1.4001568064
910 1.4001568064
936 1.3986079729
937 1.3971997508
938 1.3971997406
939 1.3971997403
956 1.3781616140
957 1.3770358684
958 1.3770357553
959 1.3770357543
960 1.3770357543
976 1.3769640813
977 1.3769556941
978 1.3769556938
979 1.3769556938
987 1.3769556938
994 1.3768932189
995 1.3765238552
996 1.3765238552
997 1.3765238552
1000 1.3765238552
evaluations raw_y
1 58.5000000000
7 57.7812229395
8 57.4624476099
9 57.4592514403
10 57.4591106914
11 57.4591100481
12 57.4591100479
13 57.4591100479
38 57.3768387451
39 57.3768009192
40 57.3767982249
41 57.3767982246
42 57.3767982246
43 57.3767982246
46 57.3767982246
60 51.4209205464
61 51.4202840024
62 51.4202546552
63 51.4202545907
64 51.4202545907
73 51.4202545907
82 51.2851381298
83 51.2850754015
84 51.2850731197
85 51.2850731188
88 51.2850731188
99 50.1560596640
100 50.1410651695
101 50.1410588516
102 50.1410588121
103 50.1410588121
105 50.1410588121
113 49.7105460442
115 49.7105435185
116 49.7105435184
124 49.7105435184
136 44.5126204211
138 44.5126200581
139 44.5126200577
143 44.5126200577
152 39.0142550683
153 39.0102285891
154 38.9155422844
156 38.8864346328
158 38.8864343982
159 38.8864343972
160 38.8864343972
163 38.8864343972
177 38.0355347259
178 37.7570168560
179 37.7372938289
180 37.7372520984
181 37.7372499367
182 37.7372499365
183 37.7372499365
203 32.5743276963
204 32.1827343343
205 32.1142136768
206 32.1118746498
207 32.1118684321
208 32.1118683731
209 32.1118683731
218 32.1118683731
232 32.0018891225
233 31.6738418308
235 31.6678286305
236 31.6677806099
237 31.6677802764
238 31.6677802764
239 31.6677802764
260 31.4316502545
261 31.1664437525
262 31.1595483672
263 31.1595416298
264 31.1595414458
265 31.1595414458
266 31.1595414458
287 29.6396774131
288 29.6324561212
289 29.6315258187
290 29.6315257555
291 29.6315257554
292 29.6315257554
311 28.7249051796
312 28.5344679677
313 28.5313260884
314 28.5313125862
315 28.5313125626
316 28.5313125626
327 27.2991068708
328 27.2789566969
329 27.2789169263
330 27.2789168675
331 27.2789168675
343 27.0000036469
344 26.9986255283
345 26.9985037714
346 26.9985037701
347 26.9985037701
348 26.9985037701
369 26.9934178561
370 26.9934177976
371 26.9934177974
375 26.9934177974
387 18.9360940415
388 18.7336954296
389 18.6140477675
391 18.5915527169
392 18.5915479102
393 18.5915435847
394 18.5915435846
395 18.5915435846
396 18.5915435846
415 18.3749190891
417 18.3720437235
418 18.3720394957
419 18.3720393995
420 18.3720393995
447 15.4315663125
448 15.0018899703
449 14.8635351981
450 14.8635000655
451 14.8634807533
452 14.8634807531
453 14.8634807531
469 8.2094858281
475 7.8957670189
476 7.8946994011
477 7.8944193199
478 7.8944181540
479 7.8944181533
480 7.8944181533
494 7.8944181533
495 7.8944181533
502 7.4056148399
503 6.9908221294
504 6.9846428593
505 6.9846046777
506 6.9846045307
507 6.9846045307
509 6.9846045307
513 6.9846045307
523 4.7647082165
524 4.4491416412
525 4.4303771524
526 4.4303606732
527 4.4303604038
528 4.4303604038
533 4.4303604038
541 4.0336390220
542 4.0206923056
543 4.0205212397
544 4.0205211713
545 4.0205211713
548 4.0205211713
561 3.8318716418
562 3.8318415369
563 3.8318404375
564 3.8318404374
565 3.8318404374
574 3.8318404374
580 3.3548053102
581 3.3236632542
582 3.3236054279
583 3.3236053951
584 3.3236053951
602 2.6126196312
603 2.6008937618
604 2.6004511404
605 2.6004508847
606 2.6004508846
625 2.5873550215
626 2.5873549933
627 2.5873549927
628 2.5873549927
646 2.2783750433
648 2.2783691096
649 2.2783691068
650 2.2783691068
651 2.2783691068
669 2.2781779589
670 2.2779586214
671 2.2779586087
672 2.2779586087
673 2.2779586087
692 1.9611840167
693 1.9609098565
694 1.9607557955
695 1.9607553377
696 1.9607553376
697 1.9607553376
713 1.9603384400
714 1.9585394448
715 1.9585392061
716 1.9585392059
717 1.9585392059
732 1.8337232695
733 1.8315542109
734 1.8315532851
735 1.8315532735
736 1.8315532735
737 1.8315532735
753 1.6149413278
754 1.5991484979
755 1.5990247593
756 1.5990247132
757 1.5990247132
772 1.5983964566
773 1.5980296508
774 1.5980296498
775 1.5980296498
788 1.5957879359
789 1.5957870640
790 1.5957870639
808 1.5832893041
809 1.5832404626
810 1.5832404559
811 1.5832404559
823 1.5790737833
824 1.5790736333
825 1.5790736332
842 1.5399860678
843 1.5388969716
844 1.5388932208
845 1.5388932139
846 1.5388932139
876 1.5387896363
877 1.5387896360
878 1.5387896360
890 1.5100800440
891 1.5049324577
892 1.5048662491
893 1.5048659769
894 1.5048659766
895 1.5048659766
901 1.4115283251
906 1.4035557480
907 1.4001568330
908 1.4001568138
909 1.4001568064
910 1.4001568064
936 1.3986079729
937 1.3971997508
938 1.3971997406
939 1.3971997403
956 1.3781616140
957 1.3770358684
958 1.3770357553
959 1.3770357543
960 1.3770357543
976 1.3769640813
977 1.3769556941
978 1.3769556938
979 1.3769556938
987 1.3769556938
994 1.3768932189
995 1.3765238552
996 1.3765238552
997 1.3765238552
1000 1.3765238552
evaluations raw_y
1 58.5000000000
7 57.7812229395
8 57.4624476099
9 57.4592514403
10 57.4591106914
11 57.4591100481
12 57.4591100479
13 57.4591100479
38 57.3768387451
39 57.3768009192
40 57.3767982249
41 57.3767982246
42 57.3767982246
43 57.3767982246
46 57.3767982246
60 51.4209205464
61 51.4202840024
62 51.4202546552
63 51.4202545907
64 51.4202545907
73 51.4202545907
82 51.2851381298
83 51.2850754015
84 51.2850731197
85 51.2850731188
88 51.2850731188
99 50.1560596640
100 50.1410651695
101 50.1410588516
102 50.1410588121
103 50.1410588121
105 50.1410588121
113 49.7105460442
115 49.7105435185
116 49.7105435184
124 49.7105435184
136 44.5126204211
138 44.5126200581
139 44.5126200577
143 44.5126200577
152 39.0142550683
153 39.0102285891
154 38.9155422844
156 38.8864346328
158 38.8864343982
159 38.8864343972
160 38.8864343972
163 38.8864343972
177 38.0355347259
178 37.7570168560
179 37.7372938289
180 37.7372520984
181 37.7372499367
182 37.7372499365
183 37.7372499365
203 32.5743276963
204 32.1827343343
205 32.1142136768
206 32.1118746498
207 32.1118684321
208 32.1118683731
209 32.1118683731
218 32.1118683731
232 32.0018891225
233 31.6738418308
235 31.6678286305
236 31.6677806099
237 31.6677802764
238 31.6677802764
239 31.6677802764
260 31.4316502545
261 31.1664437525
262 31.1595483672
263 31.1595416298
264 31.1595414458
265 31.1595414458
266 31.1595414458
287 29.6396774131
288 29.6324561212
289 29.6315258187
290 29.6315257555
291 29.6315257554
292 29.6315257554
311 28.7249051796
312 28.5344679677
313 28.5313260884
314 28.5313125862
315 28.5313125626
316 28.5313125626
327 27.2991068708
328 27.2789566969
329 27.2789169263
330 27.2789168675
331 27.2789168675
343 27.0000036469
344 26.9986255283
345 26.9985037714
346 26.9985037701
347 26.9985037701
348 26.9985037701
369 26.9934178561
370 26.9934177976
371 26.9934177974
375 26.9934177974
387 18.9360940415
388 18.7336954296
389 18.6140477675
391 18.5915527169
392 18.5915479102
393 18.5915435847
394 18.5915435846
395 18.5915435846
396 18.5915435846
415 18.3749190891
417 18.3720437235
418 18.3720394957
419 18.3720393995
420 18.3720393995
447 15.4315663125
448 15.0018899703
449 14.8635351981
450 14.8635000655
451 14.8634807533
452 14.8634807531
453 14.8634807531
469 8.2094858281
475 7.8957670189
476 7.8946994011
477 7.8944193199
478 7.8944181540
479 7.8944181533
480 7.8944181533
494 7.8944181533
495 7.8944181533
502 7.4056148399
503 6.9908221294
504 6.9846428593
505 6.9846046777
506 6.9846045307
507 6.9846045307
509 6.9846045307
513 6.9846045307
523 4.7647082165
524 4.4491416412
525 4.4303771524
526 4.4303606732
527 4.4303604038
528 4.4303604038
533 4.4303604038
541 4.0336390220
542 4.0206923056
543 4.0205212397
544 4.0205211713
545 4.0205211713
548 4.0205211713
561 3.8318716418
562 3.8318415369
563 3.8318404375
564 3.8318404374
565 3.8318404374
574 3.8318404374
580 3.3548053102
581 3.3236632542
582 3.3236054279
583 3.3236053951
584 3.3236053951
602 2.6126196312
603 2.6008937618
604 2.6004511404
605 2.6004508847
606 2.6004508846
625 2.5873550215
626 2.5873549933
627 2.5873549927
628 2.5873549927
646 2.2783750433
648 2.2783691096
649 2.2783691068
650 2.2783691068
651 2.2783691068
669 2.2781779589
670 2.2779586214
671 2.2779586087
672 2.2779586087
673 2.2779586087
692 1.9611840167
693 1.9609098565
694 1.9607557955
695 1.9607553377
696 1.9607553376
697 1.9607553376
713 1.9603384400
714 1.9585394448
715 1.9585392061
716 1.9585392059
717 1.9585392059
732 1.8337232695
733 1.8315542109
734 1.8315532851
735 1.8315532735
736 1.8315532735
737 1.8315532735
753 1.6149413278
754 1.5991484979
755 1.5990247593
756 1.5990247132
757 1.5990247132
772 1.5983964566
773 1.5980296508
774 1.5980296498
775 1.5980296498
788 1.5957879359
789 1.5957870640
790 1.5957870639
808 1.5832893041
809 1.5832404626
810 1.5832404559
811 1.5832404559
823 1.5790737833
824 1.5790736333
825 1.5790736332
842 1.5399860678
843 1.5388969716
844 1.5388932208
845 1.5388932139
846 1.5388932139
876 1.5387896363
877 1.5387896360
878 1.5387896360
890 1.5100800440
891 1.5049324577
892 1.5048662491
893 1.5048659769
894 1.5048659766
895 1.5048659766
901 1.4115283251
906 1.4035557480
907 1.4001568330
908 1.4001568138
909 1.4001568064
910 1.4001568064
936 1.3986079729
937 1.3971997508
938 1.3971997406
939 1.3971997403
956 1.3781616140
957 1.3770358684
958 1.3770357553
959 1.3770357543
960 1.3770357543
976 1.3769640813
977 1.3769556941
978 1.3769556938
979 1.3769556938
987 1.3769556938
994 1.3768932189
995 1.3765238552
996 1.3765238552
997 1.3765238552
1000 1.3765238552
