problem_name,Feature,Group,Impact
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_distr.skewness,Distribution,5.3089897552015126e-05
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.lda_qda_10,Level-set,0.00023968785280949835
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.lda_qda_25,Level-set,-0.00015691542078269613
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.lda_qda_50,Level-set,0.0001697895013066015
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.mmce_lda_10,Level-set,-1.6822293862193903e-05
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.mmce_lda_25,Level-set,0.00025446702996726237
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.mmce_lda_50,Level-set,0.0004119027736940469
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.mmce_qda_10,Level-set,0.0002744290064248121
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.mmce_qda_25,Level-set,0.0003234717284197202
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.mmce_qda_50,Level-set,5.414749653918648e-05
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.lin_simple.adj_r2,Meta-model,-0.00010021090638361491
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.lin_simple.coef.max,Meta-model,2.864648990797634e-05
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.lin_simple.coef.max_by_min,Meta-model,4.8128804792756075e-05
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.lin_simple.coef.min,Meta-model,0.00012066260773477592
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.lin_simple.intercept,Meta-model,-0.00015441152692324337
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.lin_w_interact.adj_r2,Meta-model,-3.709478667806826e-05
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.quad_simple.adj_r2,Meta-model,7.3725037046827425e-06
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.quad_simple.cond,Meta-model,4.6158053684604635e-05
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.quad_w_interact.adj_r2,Meta-model,6.501167320693354e-05
PHOTONIC_2LAYERS_ELLIPSOMETRY,ic.eps_max,Info. Content,-1.6604735682020832e-05
PHOTONIC_2LAYERS_ELLIPSOMETRY,ic.eps_ratio,Info. Content,-2.7755575615628915e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ic.eps_s,Info. Content,-3.5202193463724476e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ic.h_max,Info. Content,-6.6783390721992835e-06
PHOTONIC_2LAYERS_ELLIPSOMETRY,ic.m0,Info. Content,2.13361520642655e-05
PHOTONIC_2LAYERS_ELLIPSOMETRY,nbc.dist_ratio.coeff_var,Nearest Better,6.769652589177784e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,nbc.nb_fitness.cor,Nearest Better,-8.089005753787222e-05
PHOTONIC_2LAYERS_ELLIPSOMETRY,nbc.nn_nb.cor,Nearest Better,-1.0492961513225565e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,nbc.nn_nb.mean_ratio,Nearest Better,-2.8387427195586467e-06
PHOTONIC_2LAYERS_ELLIPSOMETRY,nbc.nn_nb.sd_ratio,Nearest Better,-3.8864727430526625e-06
PHOTONIC_2LAYERS_ELLIPSOMETRY,pca.expl_var.cor_init,PCA,2.0972215983550518e-05
PHOTONIC_2LAYERS_ELLIPSOMETRY,pca.expl_var.cov_init,PCA,-1.1846892031061123e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,pca.expl_var_PC1.cor_init,PCA,2.7078610356711135e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,pca.expl_var_PC1.cor_x,PCA,2.132440565591002e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,pca.expl_var_PC1.cov_init,PCA,1.5231718325650014e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,pca.expl_var_PC1.cov_x,PCA,-6.092687330260005e-19
