evaluations raw_y
1396 79.4106837897
1397 79.3340365923
1398 79.3331261903
1399 79.3110610656
1401 79.2411705297
1402 79.0945020261
1404 79.0519666983
1493 78.7191777373
1494 78.6281721536
1495 78.5632646485
1496 78.5317065070
1498 78.4584376853
1499 78.3634611935
1500 78.3430268331
1502 78.1015208573
1503 77.9928935583
1504 77.9724052365
1506 77.9704592294
1510 77.9683834692
1519 77.9615866725
1611 77.8167835028
1612 77.8017345292
1620 77.7778459352
1621 77.7604934503
1624 77.5295980686
1625 77.4764601828
1630 77.4664141322
1631 77.4262606200
1632 77.3516669441
1634 77.1412761641
1636 76.9640254086
1716 76.0948613890
1727 76.0622649074
1733 76.0580962343
1735 75.9953173418
1739 75.9930176703
1742 75.9787594974
1743 75.9644886809
1747 75.9585342409
1749 75.8774211316
1750 75.8607842758
1844 75.7293316531
1845 75.6283658785
1846 75.6184135763
1851 75.6010183761
1852 75.5569834463
1853 75.5555124962
1854 75.4852378256
1855 75.4729213969
1856 75.4195454157
1857 75.4080251589
1858 75.4017373894
1861 75.3920906614
1864 75.3856460457
1869 75.3815332923
1871 75.3663682812
1872 75.3623448955
1962 75.2717587960
1970 75.2669413070
1974 75.2598805351
1986 75.2543657048
2078 75.2536650105
2085 75.2486684667
2089 75.0983440562
2091 75.0917061567
2094 74.8479888064
2095 74.8471554212
2097 74.8014612731
2195 74.7147071160
2198 74.7060239941
2200 74.7051273642
2201 74.6118382149
2205 74.6117879970
2213 74.5646656414
2214 74.3230359182
2216 74.2742484883
2218 74.2700288313
2219 74.2609550595
2222 74.1781253740
2223 74.1737270578
2312 74.1056222862
2313 74.0952106618
2315 74.0932025661
2318 73.9618948063
2325 73.9535288855
2328 73.9310827864
2329 73.6560557140
2331 73.5105011997
2337 73.4945205796
2431 73.4018141429
2432 73.3707750453
2434 73.2675095125
2436 73.1830540500
2437 73.1419746122
2439 73.0914986897
2440 73.0777104997
2441 73.0639120107
2443 72.9854943085
2444 72.9735359249
2447 72.8338211930
2449 72.8228748879
2451 72.8214247537
2453 72.8040099538
2547 72.7069655377
2548 72.6893759243
2549 72.6492685022
2550 72.6379736029
2554 72.6329293193
2565 72.6322710326
2572 72.6319519984
2681 72.6282842005
2682 72.5448908938
2685 72.5447628788
2780 72.5444634674
2798 72.5429364831
2803 72.5416876694
2805 72.5396913747
2899 72.5339825706
2906 72.5328758212
2918 72.5327968602
2922 72.4397958260
2924 72.4396367234
3014 72.4395714980
3015 72.4395569621
3020 72.4389977466
3023 72.4384759451
3032 72.4380128590
3034 72.4379977562
3040 72.3204533269
3041 72.3060254237
3042 72.3059827826
3132 72.2981019236
3135 72.2942491977
3138 72.2939206056
3140 72.2923137812
3144 72.2914222801
3159 72.1810963025
3249 72.1778565719
3259 72.0488568078
3267 72.0382819635
3270 72.0304415472
3273 72.0269275095
3369 72.0266753511
3370 71.9721226722
3372 71.9612711895
3378 71.9611369313
3380 71.9387624644
3382 71.9366929337
3391 71.9129589178
3393 71.8713827331
3482 71.8544731364
3484 71.8541356347
3491 71.8433442336
3497 71.8341695915
3503 71.8232806952
3504 71.8232375295
3505 71.8220701087
3608 71.7858534009
3609 71.7810220543
3610 71.7754199540
3612 71.7645886756
3614 71.7586122972
3616 71.7581197358
3618 71.7509242316
3619 71.7509112481
3624 71.7501781327
3718 71.7465305175
3719 71.7455576707
3721 71.7450236565
3723 71.7427184371
3732 71.7218894177
3734 71.7210595802
3736 71.7199419954
3738 71.7187261536
3744 71.7127208312
3835 71.7044527882
3837 71.7034607731
3842 71.7032092480
3848 71.7008603598
3855 71.6990719046
3891 3328.9114045329
evaluations raw_y
1 71.6990719046
90 71.6958948703
99 71.6958273157
101 71.6954869809
105 71.6900030757
113 71.6840118581
116 71.6832177665
207 71.6774808314
208 71.6771261468
210 71.6749197595
213 71.6717250475
216 71.6535145029
223 71.6533826041
225 71.6532654302
227 71.6530126140
233 71.6522233277
326 71.6511686002
343 71.6502935938
456 71.6499613027
578 71.6493156586
689 71.6490550297
692 71.6481870792
693 71.6471375673
695 71.6469563550
817 71.6469553304
818 71.6456890289
911 71.6455605264
926 71.6451831501
929 71.6441253751
1025 71.6430959844
1029 71.6418080319
1030 71.6416862788
1040 71.6389670965
1266 71.6387873570
1618 71.6385592806
1846 71.6380175314
1856 71.6377703495
1858 71.6377501458
1962 71.6376157892
1983 71.6373561728
2083 71.6373543285
2090 71.6373151272
2103 71.6372893408
2209 71.6372763991
2339 71.6372564070
2563 71.6371267511
2674 71.6369844313
2675 71.6369462182
2676 71.6369410850
2908 71.6369221229
3029 71.6368079139
3037 71.6367875190
3728 71.6367563643
3891 3328.9114045329
evaluations raw_y
1 71.6367563643
225 71.6367130747
573 71.6366675913
930 71.6366675859
1146 71.6366523226
1153 71.6366393568
1520 71.6366353715
1985 71.6365957291
2670 71.6365952791
2910 71.6365943549
3619 71.6365915436
3891 3328.9114045329
evaluations raw_y
1 71.6365915436
214 71.6365902527
452 71.6365891656
678 71.6365725496
679 71.6365562499
802 71.6365530135
1266 71.6365512877
1399 71.6365492519
1494 71.6365143363
1739 71.6365101436
1751 71.6365101309
2208 71.6365097340
3490 71.6365030291
3891 3328.9114045329
evaluations raw_y
1 71.6365030291
1380 71.6365029003
2439 71.6365028250
2567 71.6365022263
3891 3328.9114045329
