evaluations raw_y
567 0.6071607564
568 0.5958297333
569 0.5958160443
572 0.5956876803
573 0.5945573689
578 0.5941800178
581 0.5936051213
583 0.5924015691
585 0.5922224265
674 0.5902896069
683 0.5902334522
685 0.5902317295
687 0.5901410910
691 0.5901385667
692 0.5901353957
693 0.5901318839
697 0.5901309089
791 0.5901080196
794 0.5896705477
797 0.5895592300
798 0.5869967752
805 0.5738727946
806 0.5736448366
807 0.5735888577
814 0.5679850209
815 0.5669815625
914 0.5601845767
915 0.5601179035
923 0.5600897431
924 0.5600726265
931 0.5592835113
933 0.5588567865
935 0.5587851137
1026 0.5577729659
1037 0.5573981654
1038 0.5534541144
1041 0.5534496218
1044 0.5533599115
1051 0.5533584425
1052 0.5531575530
1053 0.5531305031
1146 0.5531154526
1147 0.5437147809
1151 0.5436296109
1152 0.5436036208
1153 0.5434593882
1155 0.5415696290
1164 0.5415481154
1261 0.5415219734
1266 0.5415142556
1271 0.5330693328
1275 0.5330575318
1281 0.5255833542
1286 0.5241192565
1287 0.5147019966
1379 0.5145203058
1382 0.5085331711
1383 0.5082695448
1384 0.5082657989
1392 0.5077739621
1396 0.5073814562
1398 0.5073516455
1403 0.5028721114
1504 0.4952989489
1506 0.4952371753
1513 0.4952361980
1516 0.4951712350
1611 0.4951516848
1616 0.4950068797
1618 0.4950028136
1620 0.4925106238
1624 0.4924919140
1632 0.4924195544
1637 0.4905081850
1730 0.4905081189
1737 0.4904449829
1743 0.4904403316
1752 0.4903261106
1855 0.4903079943
1858 0.4903076786
1859 0.4858531257
1860 0.4842668760
1865 0.4841593853
1968 0.4833611103
1976 0.4833525127
1979 0.4833475413
1981 0.4833419608
1986 0.4825999681
2082 0.4816611175
2086 0.4815884832
2090 0.4815643691
2093 0.4810203658
2105 0.4809720893
2196 0.4809455325
2200 0.4809341685
2202 0.4809068912
2203 0.4808954687
2218 0.4808902476
2312 0.4808880287
2316 0.4780127361
2333 0.4760386032
2439 0.4759100612
2455 0.4758921096
2546 0.4758553650
2553 0.4745168391
2562 0.4744885381
2563 0.4744882278
2567 0.4744649361
2669 0.4734721570
2670 0.4733077900
2675 0.4732808832
2678 0.4732791331
2781 0.4732789664
2784 0.4731218699
2787 0.4728967429
2788 0.4725271785
2789 0.4725265775
2806 0.4725073608
2914 0.4724955782
2919 0.4724920319
2924 0.4724821255
3014 0.4724725945
3037 0.4724725282
3144 0.4724717211
3367 0.4724259231
3383 0.4724060359
3387 0.4724059910
3508 0.4724011518
3612 0.4724011512
3620 0.4723895314
3891 307754.3141863518
evaluations raw_y
1 0.4723895314
113 0.4723889532
336 0.4723790306
458 0.4723782437
1153 0.4723781338
1163 0.4723777866
1381 0.4723777712
1520 0.4723774650
1866 0.4723770774
2217 0.4723762958
2323 0.4723762220
2560 0.4723762218
2670 0.4723762191
2794 0.4723761804
3251 0.4723747639
3490 0.4723747099
3509 0.4723744921
3619 0.4723744098
3891 307754.3141863518
evaluations raw_y
1 0.4723744098
214 0.4723744015
452 0.4723743984
809 0.4723742118
1266 0.4723719447
1751 0.4723719446
3891 307754.3141863518
evaluations raw_y
1 0.4723719446
95 0.4723713543
1380 0.4723712802
1745 0.4723712689
2567 0.4723711041
3155 0.4723708463
3373 0.4723708368
3891 307754.3141863518
