evaluations raw_y x0 x1
72 70.0528216341 -3.520000 2.730000
73 48.1177586423 -2.890000 -2.890000
74 43.6432779062 2.110000 2.110000
75 28.0069081772 4.610000 -0.390000
76 24.2453799459 -0.390000 4.610000
77 6.8375650205 -1.640000 -1.640000
78 2.4428169471 3.360000 3.360000
79 30.6287779432 0.860000 -4.140000
80 54.6317182130 -4.140000 0.860000
81 18.5273327839 -3.830000 -3.830000
82 31.5919322257 1.170000 1.170000
83 67.8722544390 3.670000 -1.330000
84 4.6679066000 -1.330000 3.670000
85 35.5277425529 -0.080000 -0.080000
86 40.4220786705 4.920000 4.920000
87 63.3250889571 2.420000 -2.580000
88 37.7246624452 -2.580000 2.420000
89 17.8301316854 -3.200000 -1.950000
90 8.3510175296 1.800000 3.050000
91 19.8380185009 4.300000 -4.450000
92 75.6202222889 -0.700000 0.550000
93 3.2744046605 -1.950000 -3.200000
94 8.6030545466 3.050000 1.800000
95 57.1247699829 0.550000 -0.700000
96 20.4115041310 -4.450000 4.300000
97 61.3069108625 -4.610000 -3.670000
98 55.3909659347 0.390000 1.330000
99 18.1285997514 2.890000 -1.170000
100 56.9122091389 -2.110000 3.830000
101 59.0745679073 -0.860000 -2.420000
102 72.5940133682 4.140000 2.580000
103 60.7729823490 1.640000 -4.920000
104 16.9759570245 -3.360000 0.080000
105 30.7005900492 -2.730000 -0.550000
106 44.7864209710 2.270000 4.450000
107 5.3539116533 4.770000 -3.050000
108 60.8624268436 -0.230000 1.950000
109 50.1592852615 -1.480000 -4.300000
110 61.8317224792 3.520000 0.700000
111 15.0112952201 1.020000 -1.800000
112 70.6913863436 -3.980000 3.200000
113 40.9184415811 -4.300000 -1.480000
114 27.6393100096 0.700000 3.520000
115 43.0684210123 3.200000 -3.980000
116 56.1608773821 -1.800000 1.020000
117 42.8191647313 -0.550000 -2.730000
118 31.5422744896 4.450000 2.270000
119 68.1812962336 1.950000 -0.230000
120 7.0908074038 -3.050000 4.770000
121 31.8379264389 -3.670000 -4.610000
122 39.4353550373 1.330000 0.390000
123 66.6384202625 3.830000 -2.110000
124 20.3665437642 -1.170000 2.890000
125 67.1564059217 -2.420000 -0.860000
126 53.8471517354 2.580000 4.140000
127 40.1687739789 0.080000 -3.360000
128 49.8208979070 -4.920000 1.640000
129 12.1568910631 -4.880000 -1.680000
130 19.4838954891 0.120000 3.320000
131 10.5991382756 2.620000 -4.180000
132 58.6025339273 -2.380000 0.820000
133 30.4715267821 -1.130000 -2.930000
134 46.1924124934 3.870000 2.070000
135 38.6867591851 1.370000 -0.430000
136 57.7750122619 -3.630000 4.570000
137 11.4750532403 -3.010000 -4.800000
138 14.6234173511 1.990000 0.200000
139 18.0552300356 4.490000 -2.300000
140 40.9999375901 -0.510000 2.700000
141 33.4613318138 -1.760000 -1.050000
142 30.0320163635 3.240000 3.950000
143 77.5496142782 0.740000 -3.550000
144 44.3555503455 -4.260000 1.450000
145 58.6425584432 -3.950000 -3.240000
146 76.3911872603 1.050000 1.760000
147 47.5444469846 3.550000 -0.740000
148 43.6604115861 -1.450000 4.260000
149 16.1305178375 -0.200000 -1.990000
150 25.1256275100 4.800000 3.010000
151 72.2029396849 2.300000 -4.490000
152 14.1311749228 -2.700000 0.510000
153 42.6388300932 -3.320000 -0.120000
154 47.1832641565 1.680000 4.880000
155 56.0438095123 4.180000 -2.620000
156 26.6970470742 -0.820000 2.380000
157 10.4641423864 -2.070000 -3.870000
158 9.3764996158 2.930000 1.130000
159 52.6138855978 0.430000 -1.370000
160 17.3600695772 -4.570000 3.630000
161 50.7018785397 -4.410000 -4.340000
162 36.8563547982 0.590000 0.660000
163 7.3065260576 3.090000 -1.840000
164 69.5518352949 -1.910000 3.160000
165 30.4165333027 -0.660000 -0.590000
166 46.5089938097 4.340000 4.410000
167 60.1801355193 1.840000 -3.090000
168 12.3093783424 -3.160000 1.910000
169 8.7359792545 -2.540000 -2.460000
170 13.7211959010 2.460000 2.540000
171 36.5360917713 4.960000 -4.960000
172 16.5601764865 -0.040000 0.040000
173 23.0350724486 -1.290000 -3.710000
174 33.0454967443 3.710000 1.290000
175 57.5398888909 1.210000 -1.210000
176 49.8281356691 -3.790000 3.790000
177 73.8794496437 -4.100000 -0.900000
178 76.9683104428 0.900000 4.100000
179 51.0410197686 3.400000 -3.400000
180 15.5152822283 -1.600000 1.600000
181 24.3128421157 -0.350000 -4.650000
182 30.5016445815 4.650000 0.350000
183 39.0253595643 2.150000 -2.150000
184 29.8069589883 -2.850000 2.850000
185 14.8756415924 -3.480000 -2.770000
186 24.4875132696 1.520000 2.230000
187 75.8450505080 4.020000 -0.270000
188 11.6458402207 -0.980000 4.730000
189 43.5964110684 -2.230000 -1.520000
190 29.0011298272 2.770000 3.480000
191 13.7110445098 0.270000 -4.020000
192 29.2406294707 -4.730000 0.980000
193 41.7485195072 -4.800000 -3.010000
194 25.7955296099 0.200000 1.990000
195 60.6047751233 2.700000 -0.510000
196 74.7260022874 -2.300000 4.490000
197 19.5460148833 -1.050000 -1.760000
198 33.5447831092 3.950000 3.240000
199 32.5612546753 1.450000 -4.260000
200 26.3487928666 -3.550000 0.740000
201 61.4975105271 -2.930000 -1.130000
202 59.6141012884 2.070000 3.870000
203 27.5127077077 4.570000 -3.630000
204 38.1772790098 -0.430000 1.370000
205 9.2594493117 -1.680000 -4.880000
206 18.3954823034 3.320000 0.120000
207 71.8134415806 0.820000 -2.380000
208 45.2671424079 -4.180000 2.620000
209 59.5576449675 -3.870000 -2.070000
210 67.6133477903 1.130000 2.930000
211 59.8624436349 3.630000 -4.570000
212 4.1513856774 -1.370000 0.430000
213 35.6724127986 -0.120000 -3.320000
214 25.0061129785 4.880000 1.680000
215 18.0583229963 2.380000 -0.820000
216 56.6823281428 -2.620000 4.180000
217 26.7070627632 -3.240000 -3.950000
218 27.8399614072 1.760000 1.050000
219 62.8251748068 4.260000 -1.450000
220 16.9241839746 -0.740000 3.550000
221 62.5934230928 -1.990000 -0.200000
222 69.0542232598 3.010000 4.800000
223 51.8457138477 0.510000 -2.700000
224 34.1869660351 -4.490000 2.300000
225 8.2537308891 -4.650000 -0.350000
226 3.4508319150 0.350000 4.650000
227 20.0789787067 2.850000 -2.850000
228 54.8531953531 -2.150000 2.150000
229 54.1728382391 -0.900000 -4.100000
230 64.8635788693 4.100000 0.900000
231 28.9853296571 1.600000 -1.600000
232 70.7748337493 -3.400000 3.400000
233 62.3969597326 -2.770000 -3.480000
234 51.8003550406 2.230000 1.520000
235 6.4156709920 4.730000 -0.980000
236 74.2692205073 -0.270000 4.020000
237 36.0823562865 -1.520000 -2.230000
238 43.2383293100 3.480000 2.770000
239 57.4274568261 0.980000 -4.730000
240 68.2107456934 -4.020000 0.270000
241 59.8601127349 -4.340000 -4.410000
242 67.1625499170 0.660000 0.590000
243 39.9969473611 3.160000 -1.910000
244 68.7896018164 -1.840000 3.090000
245 54.8346257170 -0.590000 -0.660000
246 48.9329328756 4.410000 4.340000
247 19.1718058379 1.910000 -3.160000
248 27.7768620129 -3.090000 1.840000
249 53.0117289101 -3.710000 -1.290000
250 69.8730742476 1.290000 3.710000
251 78.0377464527 3.790000 -3.790000
252 13.0617829048 -1.210000 1.210000
253 73.9380905125 -2.460000 -2.540000
254 69.7398063401 2.540000 2.460000
255 14.4707738391 0.040000 -0.040000
256 54.6953758629 -4.960000 4.960000
257 17.2919567835 -4.940000 -0.020000
258 7.1722698864 0.060000 4.980000
259 14.6533464672 2.560000 -2.520000
260 69.2720544499 -2.440000 2.480000
261 49.9460342454 -1.190000 -3.770000
262 53.1607104083 3.810000 1.230000
263 49.0492730503 1.310000 -1.270000
264 62.9344953489 -3.690000 3.730000
265 56.2531832216 -3.070000 -3.140000
266 54.1142387907 1.930000 1.860000
267 7.5357828911 4.430000 -0.640000
268 64.3550176284 -0.570000 4.360000
269 38.6486913354 -1.820000 -1.890000
270 53.8881143778 3.180000 3.110000
271 45.8867904736 0.680000 -4.390000
272 56.1405575261 -4.320000 0.610000
273 37.7423652231 -4.000000 -4.710000
274 34.1645286027 1.000000 0.290000
275 71.8358831853 3.500000 -2.210000
276 62.4140795052 -1.500000 2.790000
277 34.3298124472 -0.250000 -0.960000
278 31.9829423561 4.750000 4.040000
279 17.0366741186 2.250000 -3.460000
280 69.5530836727 -2.750000 1.540000
281 51.2796220460 -3.380000 -1.580000
282 57.5047919489 1.620000 3.420000
283 35.4409084719 4.120000 -4.080000
284 22.3073747321 -0.880000 0.920000
285 27.3804494903 -2.130000 -2.830000
286 22.5608203694 2.870000 2.170000
287 38.3450949788 0.370000 -0.330000
288 35.3451918350 -4.630000 4.670000
289 61.9704567076 -4.470000 -2.680000
290 54.1085650373 0.530000 2.320000
291 41.0623862330 3.030000 -0.180000
292 55.4733067160 -1.970000 4.820000
293 33.9545158113 -0.720000 -1.430000
294 39.0767743607 4.280000 3.570000
295 72.1223896342 1.780000 -3.930000
296 5.0267731920 -3.220000 1.070000
297 57.4559139938 -2.600000 -0.800000
298 53.7679313884 2.400000 4.200000
299 59.2095965578 4.900000 -3.300000
300 34.4432173409 -0.100000 1.700000
