LLaMEA_run,alg_run,evaluations,raw_y,source,raw_y_normalized
0,1,66,0.2088457447,real problem,0.3084943601539617
0,1,67,0.20287991,real problem,0.2895587207742748
0,1,68,0.2076058986,real problem,0.3045590719979035
0,1,69,0.2011211025,real problem,0.2839762421718609
0,1,70,0.2169829058,real problem,0.33432181865930977
0,1,71,0.1910829364,real problem,0.25211496829127583
0,1,72,0.19673149,real problem,0.2700435532026936
0,1,73,0.1885758313,real problem,0.2441573830667684
0,1,74,0.2059213759,real problem,0.2992123743473473
0,1,75,0.2133036418,real problem,0.32264378535968385
0,1,76,0.1967094179,real problem,0.2699734960611585
0,1,77,0.1878982939,real problem,0.2420068702688442
0,1,78,0.2030217912,real problem,0.290009053606654
0,1,79,0.1951799481,real problem,0.2651189383955025
0,1,80,0.1848415551,real problem,0.23230474030625958
0,1,81,0.2065104245,real problem,0.30108202250684285
0,1,82,0.2199548158,real problem,0.3437547008725708
0,1,83,0.2254806617,real problem,0.3612938098978546
0,1,84,0.1798715086,real problem,0.2165297460335764
0,1,85,0.1698979287,real problem,0.18487346961832582
0,1,86,0.2173016416,real problem,0.33533349036489635
0,1,87,0.1975613754,real problem,0.27267762059662703
0,1,88,0.188157926,real problem,0.24283094603765332
0,1,89,0.1860207567,real problem,0.23604754200566805
0,1,90,0.1705910849,real problem,0.18707355669700299
0,1,91,0.1750764245,real problem,0.20131008476591328
0,1,92,0.1645121587,real problem,0.16777896337900003
0,1,93,0.210578526,real problem,0.31399423124838954
0,1,94,0.1791624126,real problem,0.21427906581583941
0,1,95,0.2020250176,real problem,0.2868452808268296
0,1,96,0.1881884801,real problem,0.24292792516098888
0,1,97,0.2619085028,real problem,0.47691626629111267
0,1,98,0.2055645626,real problem,0.29807984414588595
0,1,99,0.1647367898,real problem,0.16849194550421087
0,1,100,0.1744425252,real problem,0.19929807988286885
0,1,101,0.1781911727,real problem,0.21119633734239332
0,1,102,0.1471403694,real problem,0.11264067106850359
0,1,103,0.2112425452,real problem,0.31610183709814405
0,1,104,0.1749292252,real problem,0.20084287221278269
0,1,105,0.2136170796,real problem,0.3236386411421886
0,1,106,0.168802793,real problem,0.18139749421340537
0,1,107,0.2222862779,real problem,0.3511547928585267
0,1,108,0.1557477097,real problem,0.13996048466291067
0,1,109,0.2167436013,real problem,0.33356226296563024
0,1,110,0.1752352497,real problem,0.20181419808162532
0,1,111,0.1528721781,real problem,0.130833508784331
0,1,112,0.1753122643,real problem,0.20205864345530797
0,1,113,0.1747576502,real problem,0.20029829086081027
0,1,114,0.1624412947,real problem,0.16120601325881384
0,1,115,0.1863392873,real problem,0.23705856240370135
0,1,116,0.1637606478,real problem,0.1653936576995946
0,1,117,0.1973410827,real problem,0.27197840861122335
0,1,118,0.169552646,real problem,0.18377753769596722
0,1,119,0.1653989115,real problem,0.17059352866350708
0,1,120,0.1745335949,real problem,0.1995871363325248
0,1,121,0.1850929129,real problem,0.2331025533358548
0,1,122,0.1902715441,real problem,0.24953959824485894
0,1,123,0.1814790744,real problem,0.22163218145102392
0,1,124,0.1764821977,real problem,0.20577202776356768
0,1,125,0.1661262236,real problem,0.17290202702704421
0,1,126,0.1640853254,real problem,0.16642418875810056
0,1,127,0.1617477187,real problem,0.15900459372930428
0,1,128,0.1798422962,real problem,0.216437025484042
0,1,129,0.1462462174,real problem,0.10980262062392356
0,1,130,0.1810915176,real problem,0.22040207096808592
0,1,131,0.1847040458,real problem,0.23186828394313688
0,1,132,0.1608930217,real problem,0.1562917739840807
0,1,133,0.1491165449,real problem,0.11891307861928145
0,1,134,0.1490495411,real problem,0.11870040765911069
0,1,135,0.1606897271,real problem,0.15564651419613562
0,1,136,0.1836471562,real problem,0.22851370217275335
0,1,137,0.1479057183,real problem,0.11506989874556943
0,1,138,0.1711473082,real problem,0.18883901691389088
0,1,139,0.1640548545,real problem,0.16632747371268128
0,1,140,0.2606772732,real problem,0.47300832702165957
0,1,141,0.1655679074,real problem,0.17112992391747642
0,1,142,0.1567404622,real problem,0.14311149441738527
0,1,143,0.1536095823,real problem,0.13317403960867083
0,1,144,0.1524668092,real problem,0.12954686245701313
0,1,145,0.1776793548,real problem,0.20957182046087983
0,1,146,0.1529511644,real problem,0.13108421236026746
0,1,147,0.1661596329,real problem,0.17300806859348714
0,1,148,0.1613709388,real problem,0.15780868927155686
0,1,149,0.1625665584,real problem,0.16160360192324089
0,1,150,0.1830311362,real problem,0.22655844642779036
0,1,151,0.1635441034,real problem,0.16470634286868074
0,1,152,0.1576217977,real problem,0.14590886511900997
0,1,153,0.1711740397,real problem,0.18892386305353975
0,1,154,0.1366060585,real problem,0.07920462693608658
0,1,155,0.1551053161,real problem,0.1379215187577007
0,1,156,0.1983280047,real problem,0.27511091228047174
0,1,157,0.1522551424,real problem,0.12887502919394056
0,1,158,0.1567645429,real problem,0.14318792688226906
0,1,159,0.1578404857,real problem,0.1466029837650839
0,1,160,0.1625125521,real problem,0.16143218520245392
0,1,161,0.1875162466,real problem,0.24079424701282548
0,1,162,0.1535361581,real problem,0.13294099021275946
0,1,163,0.1551717288,real problem,0.13813231355854075
0,1,164,0.1603822425,real problem,0.15467055395030319
0,1,165,0.1495155711,real problem,0.12017959313170107
0,1,166,0.1820297617,real problem,0.2233800703296369
0,1,167,0.1468131846,real problem,0.11160218212355934
0,1,168,0.1856289738,real problem,0.23480401782462967
0,1,169,0.1609568937,real problem,0.1564945045690329
0,1,170,0.1427156746,real problem,0.09859663040844717
0,1,171,0.1704995818,real problem,0.18678312462993224
0,1,172,0.1561005462,real problem,0.14108039244781645
0,1,173,0.1633338742,real problem,0.1640390725672961
0,1,174,0.164787019,real problem,0.16865137365892158
0,1,175,0.1803092352,real problem,0.21791909613482816
0,1,176,0.1529874045,real problem,0.13119923892389043
0,1,177,0.181684968,real problem,0.22228569049983912
0,1,178,0.1490565317,real problem,0.11872259591730157
0,1,179,0.1493147542,real problem,0.11954219759679857
0,1,180,0.1435855272,real problem,0.1013575542314091
0,1,181,0.1501203442,real problem,0.1220991510651677
0,1,182,0.1771600725,real problem,0.20792361147361868
0,1,183,0.1512507654,real problem,0.12568712312050348
0,1,184,0.1417643316,real problem,0.09557705496255192
0,1,185,0.1552326634,real problem,0.13832572079648275
0,1,186,0.1420377648,real problem,0.09644493560792647
0,1,187,0.1678234229,real problem,0.1782889603760786
0,1,188,0.1766389522,real problem,0.20626956864969767
0,1,189,0.1952513874,real problem,0.26534568769218303
0,1,190,0.1454085971,real problem,0.10714400255361317
0,1,191,0.1510490233,real problem,0.12504679098838783
0,1,192,0.1711399343,real problem,0.18881561205635738
0,1,193,0.1898616863,real problem,0.24823870408871482
0,1,194,0.1364780767,real problem,0.07879841098579167
0,1,195,0.1470011951,real problem,0.1121989299730421
0,1,196,0.1428093491,real problem,0.09889395452825098
0,1,197,0.1415466207,real problem,0.09488603764498744
0,1,198,0.1594596522,real problem,0.1517422399599747
0,1,199,0.1462201049,real problem,0.10971973919857973
0,1,200,0.1471028239,real problem,0.11252150114776646
0,1,201,0.1471096876,real problem,0.11254328662365475
0,1,202,0.2674263157,real problem,0.49442987846661995
0,1,203,0.1403862171,real problem,0.09120290104978637
0,1,204,0.1494995494,real problem,0.12012874004094251
0,1,205,0.1544488689,real problem,0.1358379465375376
0,1,206,0.1813114648,real problem,0.22110018633185416
0,1,207,0.1442071137,real problem,0.10333047812205623
0,1,208,0.151448272,real problem,0.1263140117187927
0,1,209,0.1779474376,real problem,0.21042271886486963
0,1,210,0.1480729543,real problem,0.11560070805332676
0,1,211,0.1742766185,real problem,0.19877148979114645
0,1,212,0.1771990768,real problem,0.20804741164512816
0,1,213,0.144109383,real problem,0.10302027956903158
0,1,214,0.1447032678,real problem,0.10490527789221299
0,1,215,0.1551336828,real problem,0.13801155504408857
0,1,216,0.1872501522,real problem,0.23994965981711353
0,1,217,0.1515283266,real problem,0.12656810609326227
0,1,218,0.1371741091,real problem,0.081007627161858
0,1,219,0.1435365613,real problem,0.1012021358078477
0,1,220,0.1560903696,real problem,0.14104809178287997
0,1,221,0.1626378755,real problem,0.1618299633554819
0,1,222,0.1461876215,real problem,0.10961663645115928
0,1,223,0.1376254655,real problem,0.08244023843117686
0,1,224,0.1454590391,real problem,0.10730410613837892
0,1,225,0.1492943385,real problem,0.11947739789108701
0,1,226,0.1409960223,real problem,0.09313843093616724
0,1,227,0.1307480893,real problem,0.060611354100600146
0,1,228,0.1570171196,real problem,0.14398960871681796
0,1,229,0.1465484724,real problem,0.1107619820491919
0,1,230,0.1384301184,real problem,0.08499421753157321
0,1,231,0.1395462161,real problem,0.08853672660573482
0,1,232,0.1511417553,real problem,0.12534112360054642
0,1,233,0.1544443441,real problem,0.13582358476162962
0,1,234,0.1852852844,real problem,0.23371314305784788
0,1,235,0.1418795175,real problem,0.095942656554568
0,1,236,0.1885755655,real problem,0.24415653941400223
0,1,237,0.1392515274,real problem,0.08760138071818131
0,1,238,0.1418194588,real problem,0.09575202943497771
0,1,239,0.1334743338,real problem,0.06926449072083785
0,1,240,0.1395898578,real problem,0.0886752459470629
0,1,241,0.2637422416,real problem,0.48273657784505825
0,1,242,0.1577642544,real problem,0.14636102459611047
0,1,243,0.1377503784,real problem,0.08283671365169736
0,1,244,0.2009175533,real problem,0.2833301742800998
0,1,245,0.2315111861,real problem,0.3804347752532645
0,1,246,0.2285896475,real problem,0.3711617725394221
0,1,247,0.1378434842,real problem,0.08313223271007104
0,1,248,0.1519570674,real problem,0.12792893514475415
0,1,249,0.1409305866,real problem,0.09293073714643527
0,1,250,0.1560828056,real problem,0.141024083545396
0,1,251,0.149513089,real problem,0.12017171491299942
0,1,252,0.1530460689,real problem,0.13138544051657378
0,1,253,0.1394078251,real problem,0.08809747171498257
0,1,254,0.1720174118,real problem,0.19160073741422043
0,1,255,0.14552498,real problem,0.107513403439689
0,1,256,0.1853363728,real problem,0.23387529832488627
0,1,257,0.1433650045,real problem,0.10065761222291951
0,1,258,0.1392844303,real problem,0.0877058149642301
0,1,259,0.1329872141,real problem,0.06771836625749302
0,1,260,0.1569919316,real problem,0.14390966166687777
0,1,261,0.2070078007,real problem,0.30266070123879607
0,1,262,0.1464136868,real problem,0.11033417074641232
0,1,263,0.1342881388,real problem,0.07184751870942527
0,1,264,0.1313841658,real problem,0.06263026944565545
0,1,265,0.1415305066,real problem,0.09483489127538923
0,1,266,0.1456303332,real problem,0.10784779590998254
0,1,267,0.192571421,real problem,0.25683943838224527
0,1,268,0.1563708404,real problem,0.1419383098650759
0,1,269,0.1387439084,real problem,0.08599019120160335
0,1,270,0.1504039118,real problem,0.12299919843211257
0,1,271,0.1722023581,real problem,0.19218775945179176
0,1,272,0.1357484331,real problem,0.07648251240997353
0,1,273,0.1404529355,real problem,0.09141466614652793
0,1,274,0.1427806684,real problem,0.09880292160165026
0,1,275,0.1348319087,real problem,0.07357345166762946
0,1,276,0.1414036529,real problem,0.0944322559296297
0,1,277,0.2282711675,real problem,0.37015091274646766
0,1,278,0.1364772661,real problem,0.07879583813051605
0,1,279,0.1396182185,real problem,0.08876526318937028
0,1,280,0.152857761,real problem,0.13078774871550092
0,1,281,0.1368342645,real problem,0.07992895584186083
0,1,282,0.1796002696,real problem,0.21566882980844077
0,1,283,0.1416967291,real problem,0.09536248372054867
0,1,284,0.1336525958,real problem,0.06983029670052773
0,1,285,0.1384310631,real problem,0.084997216022048
0,1,286,0.1425581222,real problem,0.09809655697701193
0,1,287,0.1293600804,real problem,0.05620579522948423
0,1,288,0.1319020559,real problem,0.06427405957143785
0,1,289,0.1373329703,real problem,0.08151185474205298
0,1,290,0.1444652611,real problem,0.10414984143314555
0,1,291,0.1301019682,real problem,0.05856055706037931
0,1,292,0.1320315215,real problem,0.0646849851228405
0,1,293,0.1373402726,real problem,0.08153503234022587
0,1,294,0.2615225613,real problem,0.4756912827920467
0,1,295,0.1598845057,real problem,0.15309073066911189
0,1,296,0.1903970379,real problem,0.24993791724977316
0,1,297,0.2533072728,real problem,0.4496158468708856
0,1,298,0.1428085021,real problem,0.09889126613888702
0,1,299,0.205498273,real problem,0.2978694400660975
0,1,300,0.1306888224,real problem,0.06042324016483314
0,1,301,0.1503529277,real problem,0.12283737421467354
0,1,302,0.1622110735,real problem,0.1604752880812023
0,1,303,0.3106140332,real problem,0.6315082732487938
0,1,304,0.1827157578,real problem,0.2255574311548491
0,1,305,0.1326462284,real problem,0.06663607307078606
0,1,306,0.1481799003,real problem,0.11594015609219044
0,1,307,0.1296289892,real problem,0.057059315368556185
0,1,308,0.1307284788,real problem,0.06054911011049166
0,1,309,0.1436577119,real problem,0.10158666943769046
0,1,310,0.1405722259,real problem,0.0917932954766129
0,1,311,0.1311090662,real problem,0.06175709962432332
0,1,312,0.1328345852,real problem,0.06723392008111498
0,1,313,0.132098022,real problem,0.0648960586020586
0,1,314,0.1314166916,real problem,0.0627335067712447
0,1,315,0.1316848323,real problem,0.0635845889506113
0,1,316,0.1324333585,real problem,0.06596042115217182
0,1,317,0.1312883572,real problem,0.06232617166381905
0,1,318,0.1352444586,real problem,0.07488289058529272
0,1,319,0.1328798934,real problem,0.06737772891580208
0,1,320,0.146541356,real problem,0.11073939450011328
0,1,321,0.1331457221,real problem,0.06822147277614923
0,1,322,0.1338509616,real problem,0.07045991241114462
0,1,323,0.1345530452,real problem,0.07268833517719814
0,1,324,0.1308602691,real problem,0.06096741429088423
0,1,325,0.1318481169,real problem,0.0641028564617538
0,1,326,0.2961798314,real problem,0.5856939230760633
0,1,327,0.1537431326,real problem,0.13359793005267678
0,1,328,0.1649385866,real problem,0.1691324512548604
0,1,329,0.1588647983,real problem,0.14985416570039117
0,1,330,0.2248550298,real problem,0.3593080458533315
0,1,331,0.1315399587,real problem,0.06312475820048387
0,1,332,0.1297815243,real problem,0.057543463822475764
0,1,333,0.130167164,real problem,0.0587674894042926
0,1,334,0.131445059,real problem,0.06282354527944196
0,1,335,0.1590951883,real problem,0.15058542665146749
0,1,336,0.1331895605,real problem,0.06836061644591641
0,1,337,0.1598469113,real problem,0.15297140553911862
0,1,338,0.1856965992,real problem,0.23501866175154018
0,1,339,0.1600204192,real problem,0.15352212194162418
0,1,340,0.13160198,real problem,0.06332161463880587
0,1,341,0.129480797,real problem,0.056588951337504155
0,1,342,0.2301338952,real problem,0.376063235457949
0,1,343,0.1280121193,real problem,0.05192734861287821
0,1,344,0.1293935545,real problem,0.05631204247199664
0,1,345,0.161522872,real problem,0.15829092728680091
0,1,346,0.3162213484,real problem,0.6493059669253277
0,1,347,0.1373924518,real problem,0.08170064982109919
0,1,348,0.1288672074,real problem,0.054641409714749054
0,1,349,0.146952682,real problem,0.11204494874275578
0,1,350,0.1894440443,real problem,0.24691310277733233
0,1,351,0.129975311,real problem,0.05815854540825615
0,1,352,0.1619205386,real problem,0.15955312641057917
0,1,353,0.1323623466,real problem,0.06573502842882568
0,1,354,0.1283555645,real problem,0.05301744828558355
0,1,355,0.1279783362,real problem,0.051820120600220024
0,1,356,0.1821346529,real problem,0.22371299640573197
0,1,357,0.1618018424,real problem,0.15917638307926646
0,1,358,0.1317091934,real problem,0.06366191140885719
0,1,359,0.1401747154,real problem,0.09053159181632901
0,1,360,0.127057214,real problem,0.048896466378988666
0,1,361,0.1371906398,real problem,0.08106009582544568
0,1,362,0.14583552,real problem,0.10849906156611479
0,1,363,0.1322804167,real problem,0.06547498182699571
0,1,364,0.1385229023,real problem,0.08528871487502811
0,1,365,0.1308392092,real problem,0.06090056988572959
0,1,366,0.1304276553,real problem,0.05959429228542938
0,1,367,0.12761936,real problem,0.05068072532513969
0,1,368,0.1486083,real problem,0.1172999024877059
0,1,369,0.1541053593,real problem,0.13474764245836815
0,1,370,0.2083713941,real problem,0.3069887649853362
0,1,371,0.1279270148,real problem,0.05165722578805558
0,1,372,0.1370648863,real problem,0.08066095252924711
0,1,373,0.1343502801,real problem,0.07204475602935716
0,1,374,0.138840201,real problem,0.08629582520593342
0,1,375,0.2843459031,real problem,0.5481328758794538
0,1,376,0.1376435702,real problem,0.08249770299188247
0,1,377,0.1546047347,real problem,0.13633266667794414
0,1,378,0.1469513521,real problem,0.11204072762231285
0,1,379,0.1663984004,real problem,0.173765919841962
0,1,380,0.1731483142,real problem,0.19519023680481237
0,1,381,0.1454489205,real problem,0.10727198956622058
0,1,382,0.1430655771,real problem,0.09970722563798828
0,1,383,0.1412866073,real problem,0.09406075162486256
0,1,384,0.1275283622,real problem,0.05039189708704842
0,1,385,0.1273576864,real problem,0.04985016980794037
0,1,386,0.1624526224,real problem,0.16124196753059433
0,1,387,0.2132624554,real problem,0.32251305917349776
0,1,388,0.1354727752,real problem,0.07560757053695083
0,1,389,0.1277349978,real problem,0.0510477612538188
0,1,390,0.1290479827,real problem,0.05521519294235928
0,1,391,0.1962242733,real problem,0.2684336405917131
0,1,392,0.1273434746,real problem,0.04980506136406475
0,1,393,0.1418417692,real problem,0.09582284294390993
0,1,394,0.1279292036,real problem,0.05166417306862216
0,1,395,0.214127709,real problem,0.32525938570875623
0,1,396,0.1509433697,real problem,0.12471144504446388
0,1,397,0.1282098487,real problem,0.052554944381356605
0,1,398,0.1473851396,real problem,0.11341757496731489
0,1,399,0.1688224592,real problem,0.1814599149960611
0,1,400,0.131527965,real problem,0.06308669003576789
0,1,401,0.1848576751,real problem,0.232355905402537
0,1,402,0.1285509641,real problem,0.05363764923760376
0,1,403,0.1270371988,real problem,0.04883293786565049
0,1,404,0.2887099805,real problem,0.5619845160986241
0,1,405,0.1280935639,real problem,0.05218585486599699
0,1,406,0.1332233916,real problem,0.06846799681121851
0,1,407,0.1291442807,real problem,0.055520844086361806
0,1,408,0.1328150398,real problem,0.06717188271928001
0,1,409,0.1316675369,real problem,0.06352969311896388
0,1,410,0.1328040411,real problem,0.06713697269791358
0,1,411,0.1321027331,real problem,0.06491101169666606
0,1,412,0.128264069,real problem,0.05272704034101482
0,1,413,0.12841711,real problem,0.05321279452832184
0,1,414,0.1216313197,real problem,0.031674605073126735
0,1,415,0.1230836919,real problem,0.036284453921986454
0,1,416,0.129071443,real problem,0.05528965624931937
0,1,417,0.1209059227,real problem,0.029372185262683984
0,1,418,0.1214986645,real problem,0.0312535556885301
0,1,419,0.1239753939,real problem,0.039114728033695485
0,1,420,0.120965902,real problem,0.029562560365608982
0,1,421,0.1206742749,real problem,0.02863693203753214
0,1,422,0.120564029,real problem,0.028287010071794634
0,1,423,0.1194626169,real problem,0.024791113289065525
0,1,424,0.1275279381,real problem,0.050390550987958374
0,1,425,0.1220785246,real problem,0.03309403942574614
0,1,426,0.1227284547,real problem,0.0351569262830712
0,1,427,0.1215055273,real problem,0.031275338307806294
0,1,428,0.121697547,real problem,0.03188481141187935
0,1,429,0.1262128312,real problem,0.04621638404294765
0,1,430,0.1184261094,real problem,0.021501224577542742
0,1,431,0.1195525391,real problem,0.02507652755832578
0,1,432,0.1189780546,real problem,0.023253106047632612
0,1,433,0.1210307184,real problem,0.02976828848883197
0,1,434,0.1203640997,real problem,0.027652431791200773
0,1,435,0.122360935,real problem,0.033990413824365184
0,1,436,0.1185934011,real problem,0.022032210677847334
0,1,437,0.1227883044,real problem,0.035346890033857416
0,1,438,0.1228655376,real problem,0.03559202924687302
0,1,439,0.1209471172,real problem,0.029502937158378716
0,1,440,0.121117204,real problem,0.030042794943584382
0,1,441,0.1191988342,real problem,0.023953863460168992
0,1,442,0.1219071865,real problem,0.03255020999755217
0,1,443,0.1210980947,real problem,0.029982141769000405
0,1,444,0.1189036531,real problem,0.023016954688409145
0,1,445,0.1192409991,real problem,0.024087695418483282
0,1,446,0.1197323619,real problem,0.025647287538156545
0,1,447,0.118548031,real problem,0.02188820537172977
0,1,448,0.120412136,real problem,0.027804899651889977
0,1,449,0.1191662883,real problem,0.02385056233691002
0,1,450,0.1193757494,real problem,0.024515394678589267
0,1,451,0.1191252634,real problem,0.02372034875389073
0,1,452,0.1189347105,real problem,0.023115531292697316
0,1,453,0.1211480908,real problem,0.03014083006118366
0,1,454,0.1188162691,real problem,0.02273959670000314
0,1,455,0.1217302935,real problem,0.03198874924222971
0,1,456,0.1181570793,real problem,0.02064731943064334
0,1,457,0.1211856775,real problem,0.03026013075127362
0,1,458,0.1193713552,real problem,0.024501447428833572
0,1,459,0.1194996102,real problem,0.024908530519593967
0,1,460,0.1196720276,real problem,0.02545578566046859
0,1,461,0.1193650676,real problem,0.024481490502074647
0,1,462,0.1176731971,real problem,0.01911147083573517
0,1,463,0.118911795,real problem,0.023042797188246655
0,1,464,0.1199382227,real problem,0.026300692479331637
0,1,465,0.1202267483,real problem,0.027216476604796577
0,1,466,0.1190341992,real problem,0.023431309761308555
0,1,467,0.1193164072,real problem,0.024327041739612077
0,1,468,0.1193600527,real problem,0.02446557314219117
0,1,469,0.119410075,real problem,0.024624344593525995
0,1,470,0.1183344547,real problem,0.02121031133003802
0,1,471,0.1303598897,real problem,0.05937920336183786
0,1,472,0.1190132365,real problem,0.023364773870258038
0,1,473,0.1194170726,real problem,0.024646555069810745
0,1,474,0.1191580065,real problem,0.023824275792595464
0,1,475,0.1203637562,real problem,0.027651341517592132
0,1,476,0.1183685145,real problem,0.021318417592208552
0,1,477,0.1214894798,real problem,0.031224403327501593
0,1,478,0.133967918,real problem,0.07083113359391491
0,1,479,0.1204767325,real problem,0.02800992980956262
0,1,480,0.1175278475,real problem,0.01865012925522144
0,1,481,0.1168704448,real problem,0.01656352426523864
0,1,482,0.1180295127,real problem,0.02024242133071902
0,1,483,0.11731488,real problem,0.01797416755289777
0,1,484,0.1198790925,real problem,0.026113012431198786
0,1,485,0.1238464219,real problem,0.038705369175315314
0,1,486,0.1167431635,real problem,0.016159531711342063
0,1,487,0.1179363204,real problem,0.01994662772018475
0,1,488,0.1192025336,real problem,0.023965605405402737
0,1,489,0.1183399691,real problem,0.02122781410962315
0,1,490,0.1210430703,real problem,0.02980749358515385
0,1,491,0.1170529046,real problem,0.01714265411844923
0,1,492,0.1165523852,real problem,0.01555399882752453
0,1,493,0.116200173,real problem,0.01443607257919485
0,1,494,0.1197959417,real problem,0.025849090676388436
0,1,495,0.118327997,real problem,0.02118981450359695
0,1,496,0.1177382777,real problem,0.01931803753330286
0,1,497,0.1182311773,real problem,0.020882507476794904
0,1,498,0.1184124151,real problem,0.021457758685610288
0,1,499,0.118029082,real problem,0.020241054283140405
0,1,500,0.1177356997,real problem,0.019309854926714564
0,1,501,0.1174551067,real problem,0.01841924898007907
0,1,502,0.1171219403,real problem,0.01736177435648138
0,1,503,0.1178395928,real problem,0.019639613020018386
0,1,504,0.1174751496,real problem,0.018482865413588852
0,1,505,0.3798222188,real problem,0.851175982889498
0,1,506,0.1167119367,real problem,0.0160604174291811
0,1,507,0.1176244235,real problem,0.018956662774953833
0,1,508,0.1170604787,real problem,0.017166694413468762
0,1,509,0.1180603237,real problem,0.020340215858101314
0,1,510,0.1177358084,real problem,0.019310199941972965
0,1,511,0.1176014011,real problem,0.01888358936846891
0,1,512,0.1175027374,real problem,0.018570429460926446
0,1,513,0.1168816503,real problem,0.016599090672579607
0,1,514,0.11806839,real problem,0.020365818402524532
0,1,515,0.1184555263,real problem,0.021594594212820853
0,1,516,0.1196143727,real problem,0.025272788234329407
0,1,517,0.1283209884,real problem,0.05290770328028601
0,1,518,0.1174687865,real problem,0.018462668848817004
0,1,519,0.1176256769,real problem,0.018960641083370335
0,1,520,0.1171071591,real problem,0.01731485862936625
0,1,521,0.1181442061,real problem,0.020606459721127325
0,1,522,0.117589757,real problem,0.018846630838843373
0,1,523,0.1171448069,real problem,0.01743435325167594
0,1,524,0.1193087571,real problem,0.024302760219572866
0,1,525,0.1180137463,real problem,0.020192378565585752
0,1,526,0.1166459204,real problem,0.01585088080725941
0,1,527,0.1220224436,real problem,0.03291603757932351
0,1,528,0.1171611812,real problem,0.017486325499565244
0,1,529,0.1184865769,real problem,0.02169314923381781
0,1,530,0.1226512011,real problem,0.034911722320181866
0,1,531,0.1187329192,real problem,0.02247504299912152
0,1,532,0.1166380368,real problem,0.015825858155087393
0,1,533,0.1172182047,real problem,0.017667318853633093
0,1,534,0.1170215164,real problem,0.017043027550522796
0,1,535,0.1157744225,real problem,0.01308473478002294
0,1,536,0.1187732426,real problem,0.02260303001172897
0,1,537,0.1174653627,real problem,0.01845180166168087
0,1,538,0.1159629173,real problem,0.013683019804203393
