LLaMEA_run,alg_run,evaluations,raw_y,source,raw_y_normalized
0,1,96,0.9470507569,real problem,0.9366169582480368
0,1,97,0.8001446242,real problem,0.7607075772330085
0,1,98,0.9299592575,real problem,0.9161511340866149
0,1,99,0.6320692144,real problem,0.5594495306261821
0,1,100,0.9008540727,real problem,0.8812997977373597
0,1,101,0.612955029,real problem,0.5365616874808803
0,1,102,0.8555482736,real problem,0.8270494071675708
0,1,103,0.6944323219,real problem,0.6341248041282167
0,1,104,0.6273271659,real problem,0.5537712733536848
0,1,105,0.8504893319,real problem,0.8209916933969998
0,1,106,0.9366948818,real problem,0.9242165530013066
0,1,107,0.9398730113,real problem,0.9280221313175793
0,1,108,0.5265118244,real problem,0.4330522537039101
0,1,109,0.9272374325,real problem,0.9128919471338212
0,1,110,0.7763672261,real problem,0.7322358769367355
0,1,111,0.8528878597,real problem,0.8238637555287216
0,1,112,0.869509114,real problem,0.8437664954747603
0,1,113,0.6048193777,real problem,0.5268198383284038
0,1,114,0.7311948577,real problem,0.6781452598999778
0,1,115,0.8633810082,real problem,0.8364285356615101
0,1,116,0.9622138696,real problem,0.9547736799607045
0,1,117,0.4011903522,real problem,0.2829889296110142
0,1,118,0.9484526016,real problem,0.938295565049019
0,1,119,0.6249486433,real problem,0.5509231659901161
0,1,120,0.7070922936,real problem,0.6492841970309118
0,1,121,0.7752437094,real problem,0.7308905476191321
0,1,122,0.748077153,real problem,0.6983605774075219
0,1,123,0.9085537041,real problem,0.8905195448556356
0,1,124,0.6886732598,real problem,0.6272287472337987
0,1,125,0.9392372801,real problem,0.9272608895652535
0,1,126,0.5213039014,real problem,0.42681614569081067
0,1,127,0.6937960268,real problem,0.6333628871467624
0,1,128,0.6438060514,real problem,0.5735035370437391
0,1,129,0.6214305949,real problem,0.546710559579132
0,1,130,0.7780138068,real problem,0.7342075372507388
0,1,131,0.9361506916,real problem,0.9235649249210007
0,1,132,0.8736507818,real problem,0.8487258406408038
0,1,133,0.9271930772,real problem,0.91283883489661
0,1,134,0.3501361319,real problem,0.2218552238485869
0,1,135,0.9112919078,real problem,0.8937983441072891
0,1,136,0.648239595,real problem,0.5788123821957096
0,1,137,0.8209551407,real problem,0.7856266531683458
0,1,138,0.3775266494,real problem,0.2546533711454445
0,1,139,0.6589473271,real problem,0.5916341105413349
0,1,140,0.5535038984,real problem,0.4653732939653685
0,1,141,0.9884301508,real problem,0.9861657649176038
0,1,142,0.9431504492,real problem,0.9319466242009468
0,1,143,0.5104986068,real problem,0.4138775933660238
0,1,144,0.7679971102,real problem,0.7222132735237125
0,1,145,0.711622272,real problem,0.6547085158235297
0,1,146,0.6377926125,real problem,0.5663028824813398
0,1,147,0.6811384203,real problem,0.6182063263985889
0,1,148,0.3380095959,real problem,0.20733458129670213
0,1,149,0.649105332,real problem,0.5798490391207327
0,1,150,0.9388772474,real problem,0.9268297766618085
0,1,151,0.7988660448,real problem,0.7591765716398529
0,1,152,0.6592197352,real problem,0.5919602993761627
0,1,153,0.8800365727,real problem,0.856372359570033
0,1,154,0.8536321906,real problem,0.8247550375023389
0,1,155,0.8535356924,real problem,0.8246394879448149
0,1,156,0.7894128928,real problem,0.7478571114757439
0,1,157,0.6473573293,real problem,0.5777559333577655
0,1,158,0.8006210868,real problem,0.7612781064512405
0,1,159,0.4760859638,real problem,0.37267096286011336
0,1,160,0.9845832277,real problem,0.9815593550360275
0,1,161,0.648126669,real problem,0.5786771615456565
0,1,162,0.8497893115,real problem,0.8201534700158607
0,1,163,0.6455683961,real problem,0.5756138163058392
0,1,164,0.9233045111,real problem,0.9081825605592826
0,1,165,0.98933969,real problem,0.9872548717829219
0,1,166,0.4851601937,real problem,0.38353669144175667
0,1,167,0.7835266893,real problem,0.7408088120264078
0,1,168,0.9532551217,real problem,0.9440462326527224
0,1,169,0.8540865546,real problem,0.8252991052585757
0,1,170,0.6583906789,real problem,0.5909675649145086
0,1,171,0.9139146031,real problem,0.8969388304732065
0,1,172,0.6456044979,real problem,0.5756570455786735
0,1,173,0.6088123502,real problem,0.5316011317160625
0,1,174,0.571186309,real problem,0.4865466911975425
0,1,175,0.4746745384,real problem,0.3709808838695384
0,1,176,0.7112151025,real problem,0.6542209600394601
0,1,177,0.6948416073,real problem,0.6346148935482377
0,1,178,0.4530528845,real problem,0.3450905300485902
0,1,179,0.7881007162,real problem,0.7462858756856099
0,1,180,0.8429284862,real problem,0.8119381320337504
0,1,181,0.7791296995,real problem,0.7355437373843102
0,1,182,0.7904640178,real problem,0.7491157570116453
0,1,183,0.6150347136,real problem,0.5390519581317289
0,1,184,0.6721940844,real problem,0.6074961364096347
0,1,185,0.791067652,real problem,0.7498385649470931
0,1,186,0.9389734379,real problem,0.9269449577710211
0,1,187,0.8748792879,real problem,0.8501968871087242
0,1,188,0.7521770128,real problem,0.7032698605423465
0,1,189,0.9728855121,real problem,0.9675521936421054
0,1,190,0.3317215095,real problem,0.1998050563812796
0,1,191,0.756244093,real problem,0.7081398924965704
0,1,192,0.8128989186,real problem,0.7759799146906227
0,1,193,0.6386057185,real problem,0.5672765176218939
0,1,194,0.3515389733,real problem,0.2235350241251363
0,1,195,0.9875034903,real problem,0.9850561565440789
0,1,196,0.7957617203,real problem,0.7554593694289694
0,1,197,0.4680421767,real problem,0.3630391143880879
0,1,198,0.9594602273,real problem,0.9514763941113861
0,1,199,0.9003216299,real problem,0.8806622363118937
0,1,200,0.5151159284,real problem,0.41940649927127954
0,1,201,0.8749626176,real problem,0.85029666834779
0,1,202,0.6823600029,real problem,0.6196690824801443
0,1,203,0.659964042,real problem,0.5928515524917876
0,1,204,0.2571316205,real problem,0.11048910365135199
0,1,205,0.3975103766,real problem,0.2785824271863104
0,1,206,0.3752810634,real problem,0.25196444566618836
0,1,207,0.5946827165,real problem,0.5146819257411027
0,1,208,0.7070194605,real problem,0.6491969847048983
0,1,209,0.5918190183,real problem,0.5112528559771836
0,1,210,0.6223070565,real problem,0.5477600584305807
0,1,211,0.455121592,real problem,0.3475676564226762
0,1,212,0.3527243482,real problem,0.22495442412633002
0,1,213,0.2840318785,real problem,0.14270020094834432
0,1,214,0.6358326471,real problem,0.5639559668421612
0,1,215,0.7991757413,real problem,0.7595474106144843
0,1,216,0.6753131341,real problem,0.6112309709737068
0,1,217,0.5570422211,real problem,0.46961017737213195
0,1,218,0.8078083865,real problem,0.7698843737197307
0,1,219,0.2848840235,real problem,0.14372058244454208
0,1,220,0.5776248642,real problem,0.49425639152827006
0,1,221,0.8302788799,real problem,0.7967911509416751
0,1,222,0.5081509411,real problem,0.4110664348900155
0,1,223,0.4249173482,real problem,0.3114002770680292
0,1,224,0.2527082775,real problem,0.10519247297401912
0,1,225,0.9075660529,real problem,0.8893369045665094
0,1,226,0.3093933498,real problem,0.1730687133856294
0,1,227,0.6446141871,real problem,0.5744712206124942
0,1,228,0.439636898,real problem,0.3290258645540572
0,1,229,0.3976083192,real problem,0.27869970630750396
0,1,230,0.9404162017,real problem,0.9286725622102937
0,1,231,0.2399727935,real problem,0.08994265959868683
0,1,232,0.4160296335,real problem,0.3007578868370652
0,1,233,0.9644829239,real problem,0.9574907070178226
0,1,234,0.3796603519,real problem,0.2572083242923748
0,1,235,0.3882038987,real problem,0.2674385985609787
0,1,236,0.8144793522,real problem,0.7778723686760468
0,1,237,0.2858885476,real problem,0.14492342680098924
0,1,238,0.7606223526,real problem,0.7133825390900377
0,1,239,0.7141040177,real problem,0.65768022532197
0,1,240,0.5522865396,real problem,0.463915595576299
0,1,241,0.7201381886,real problem,0.6649057049425217
0,1,242,0.5741113035,real problem,0.4900491588107775
0,1,243,0.4598525207,real problem,0.3532325985455671
0,1,244,0.560770114,real problem,0.47407405726929375
0,1,245,0.9786654278,real problem,0.9744732212018082
0,1,246,0.9814127043,real problem,0.9777628844698424
0,1,247,0.3658407442,real problem,0.24066035184426796
0,1,248,0.3204405073,real problem,0.18629687889570365
0,1,249,0.6030260937,real problem,0.5246725115107524
0,1,250,0.5024776968,real problem,0.4042731385529726
0,1,251,0.6405238923,real problem,0.5695733908676575
0,1,252,0.3015499385,real problem,0.16367680032202128
0,1,253,0.5750716379,real problem,0.49119908922393757
0,1,254,0.8803105184,real problem,0.8567003895687337
0,1,255,0.3005146984,real problem,0.16243717579548894
0,1,256,0.4343535079,real problem,0.3226993901920244
0,1,257,0.7604199631,real problem,0.7131401924227162
0,1,258,0.6285256214,real problem,0.5552063364194968
0,1,259,0.6795383169,real problem,0.6162903192620532
0,1,260,0.4739072129,real problem,0.3700620675392652
0,1,261,0.5077809105,real problem,0.41062335023040114
0,1,262,0.7519556156,real problem,0.7030047535403808
0,1,263,0.3901935018,real problem,0.2698210031846257
0,1,264,0.7572515815,real problem,0.7093462865058436
0,1,265,0.6832834936,real problem,0.6207748952493217
0,1,266,0.5195425284,real problem,0.42470702996860105
0,1,267,0.7887822044,real problem,0.74710190810868
0,1,268,0.6425855575,real problem,0.5720420846010419
0,1,269,0.604234686,real problem,0.5261197126553546
0,1,270,0.4629540917,real problem,0.3569465036409951
0,1,271,0.9291828758,real problem,0.9152214736172505
0,1,272,0.2505208146,real problem,0.10257314566847943
0,1,273,0.9890548189,real problem,0.9869137594144383
0,1,274,0.2311396915,real problem,0.07936566409342968
0,1,275,0.4744411693,real problem,0.3707014413903543
0,1,276,0.7808321757,real problem,0.737582328483474
0,1,277,0.9412306656,real problem,0.9296478233370752
0,1,278,0.6622239167,real problem,0.5955575876473133
0,1,279,0.9583450373,real problem,0.9501410354098214
0,1,280,0.3629580171,real problem,0.23720849636025076
0,1,281,0.5376146747,real problem,0.4463471072806766
0,1,282,0.6181298708,real problem,0.5427581831693732
0,1,283,0.3241375266,real problem,0.19072378990827304
0,1,284,0.5586476547,real problem,0.4715325670344712
0,1,285,0.4888877377,real problem,0.38800015355661144
0,1,286,0.4881215209,real problem,0.38708266481373804
0,1,287,0.6235421219,real problem,0.5492389591819249
0,1,288,0.401510759,real problem,0.2833725933888641
0,1,289,0.9208275226,real problem,0.9052165474609312
0,1,290,0.3759991073,real problem,0.25282425087424293
0,1,291,0.5364381807,real problem,0.44493834150960754
0,1,292,0.4820286757,real problem,0.37978692699766536
0,1,293,0.440579099,real problem,0.3301540815430661
0,1,294,0.3705268027,real problem,0.24627156517474597
0,1,295,0.4165949715,real problem,0.30143483786570174
0,1,296,0.5009122285,real problem,0.40239860442297803
0,1,297,0.4639132763,real problem,0.35809505725250235
0,1,298,0.5380753833,real problem,0.44689877223274366
0,1,299,0.3086371266,real problem,0.1721631912499888
0,1,300,0.5912850177,real problem,0.5106134291998176
0,1,301,0.7951135804,real problem,0.7546832691632782
0,1,302,0.4962786427,real problem,0.3968502233242629
0,1,303,0.9945021394,real problem,0.9934365284761104
0,1,304,0.3057628529,real problem,0.16872145809602107
0,1,305,0.241882233,real problem,0.09222907415713531
0,1,306,0.3963213943,real problem,0.2771587075866805
0,1,307,0.9817351131,real problem,0.9781489454966996
0,1,308,0.1855568477,real problem,0.024783532698429582
0,1,309,0.5335909202,real problem,0.44152895469274556
0,1,310,0.4780802651,real problem,0.37505899323565167
0,1,311,0.3117828103,real problem,0.17592991808681926
0,1,312,0.9343273289,real problem,0.9213815810535403
0,1,313,0.2129791857,real problem,0.057619782723578386
0,1,314,0.3782712618,real problem,0.25554499019478394
0,1,315,0.9150409715,real problem,0.8982875744936043
0,1,316,0.5110751313,real problem,0.4145679394126528
0,1,317,0.2696905706,real problem,0.12552753055488475
0,1,318,0.2984970533,real problem,0.16002119292175962
0,1,319,0.415615778,real problem,0.3002623250555614
0,1,320,0.7707883002,real problem,0.7255555200056752
0,1,321,0.9807768045,real problem,0.9770014408313116
0,1,322,0.8433636545,real problem,0.8124592143390525
0,1,323,0.638205369,real problem,0.5667971282904866
0,1,324,0.338009277,real problem,0.20733419943720738
0,1,325,0.496661279,real problem,0.3973084023903768
0,1,326,0.6368019086,real problem,0.5651165868065767
0,1,327,0.3580571168,real problem,0.23134002564126518
0,1,328,0.7908739939,real problem,0.7496066734945483
0,1,329,0.8663445638,real problem,0.8399771773799891
0,1,330,0.4922238742,real problem,0.391994933732978
0,1,331,0.3791503863,real problem,0.2565976776747951
0,1,332,0.2232722575,real problem,0.06994498559838827
0,1,333,0.2914960806,real problem,0.15163803864817282
0,1,334,0.2917925182,real problem,0.15199300105693814
0,1,335,0.5344850664,real problem,0.4425996295630735
0,1,336,0.2336037304,real problem,0.08231617099010977
0,1,337,0.3441781203,real problem,0.21472093943599102
0,1,338,0.2538030673,real problem,0.10650340392373546
0,1,339,0.3256347124,real problem,0.19251656072390896
0,1,340,0.6201425175,real problem,0.5451681808236027
0,1,341,0.3762120874,real problem,0.253079279012762
0,1,342,0.2359303634,real problem,0.08510214434164394
0,1,343,0.666296191,real problem,0.6004338391575159
0,1,344,0.3062051813,real problem,0.16925111409893465
0,1,345,0.4534013829,real problem,0.34550783146890535
0,1,346,0.7808375903,real problem,0.7375888120721231
0,1,347,0.3983954716,real problem,0.27964226390468244
0,1,348,0.65522548,real problem,0.5871774700487927
0,1,349,0.8098402763,real problem,0.7723174135829383
0,1,350,0.9180655036,real problem,0.9019092311242203
0,1,351,0.29383856,real problem,0.15444298690813382
0,1,352,0.2123509566,real problem,0.05686752418892412
0,1,353,0.6806681438,real problem,0.6176432045839955
0,1,354,0.2561665176,real problem,0.10933346330717722
0,1,355,0.5399542834,real problem,0.4491486180867286
0,1,356,0.4075030164,real problem,0.2905478846496402
0,1,357,0.7201293217,real problem,0.664895087476376
0,1,358,0.6293672676,real problem,0.5562141463683026
0,1,359,0.2681431515,real problem,0.12367460902568139
0,1,360,0.2068427075,real problem,0.05027179757187196
0,1,361,0.2843368489,real problem,0.14306538076286887
0,1,362,0.5101540247,real problem,0.4134649814293687
0,1,363,0.6254001404,real problem,0.551463800842667
0,1,364,0.8445935999,real problem,0.8139319842637645
0,1,365,0.2042647063,real problem,0.047184829131459105
0,1,366,0.2764800779,real problem,0.13365747043274537
0,1,367,0.8526880684,real problem,0.8236245200164304
0,1,368,0.296792495,real problem,0.15798010865967946
0,1,369,0.9854378441,real problem,0.9825826958535026
0,1,370,0.3092518095,real problem,0.1728992291979779
0,1,371,0.7990227781,real problem,0.7593642483370793
0,1,372,0.9512338027,real problem,0.9416258505516563
0,1,373,0.3583013301,real problem,0.2316324532591534
0,1,374,0.2829566975,real problem,0.14141275010668783
0,1,375,0.9108774904,real problem,0.8933021094915107
0,1,376,0.8992145583,real problem,0.8793365988023079
0,1,377,0.9444957835,real problem,0.9335575639188588
0,1,378,0.7856007003,real problem,0.7432922889549946
0,1,379,0.3673902677,real problem,0.2425157932390113
0,1,380,0.4407297576,real problem,0.3303344842300302
0,1,381,0.6316872647,real problem,0.5589921737134992
0,1,382,0.5657037676,real problem,0.47998174767654767
0,1,383,0.5252047715,real problem,0.4314871531708886
0,1,384,0.3206282847,real problem,0.18652172863883903
0,1,385,0.2893945378,real problem,0.14912159439679828
0,1,386,0.8069630071,real problem,0.7688720935361626
0,1,387,0.2661371831,real problem,0.12127260814869753
0,1,388,0.4764346248,real problem,0.3730884589820712
0,1,389,0.4214699659,real problem,0.3072722881585835
0,1,390,0.4967919209,real problem,0.39746483653877657
0,1,391,0.8464948733,real problem,0.8162086205129625
0,1,392,0.4969429399,real problem,0.39764567077845914
0,1,393,0.7733652598,real problem,0.7286412412060451
0,1,394,0.2502240328,real problem,0.10221777110531442
0,1,395,0.9393832605,real problem,0.9274356904488679
0,1,396,0.3139089374,real problem,0.17847580024467333
0,1,397,0.614545233,real problem,0.5384658408078137
0,1,398,0.2425901539,real problem,0.09307675781089336
0,1,399,0.3724985937,real problem,0.24863264110756167
0,1,400,0.4990166765,real problem,0.4001288191330561
0,1,401,0.9590611316,real problem,0.9509985061140475
0,1,402,0.4660574992,real problem,0.3606626078112494
0,1,403,0.7077549864,real problem,0.6500777233331062
0,1,404,0.1907018591,real problem,0.03094430865825625
0,1,405,0.8107261422,real problem,0.7733781733978438
0,1,406,0.1913837193,real problem,0.03176078652419889
0,1,407,0.7796531028,real problem,0.7361704746677171
0,1,408,0.2670623781,real problem,0.12238046169284163
0,1,409,0.4023487142,real problem,0.2843759836343302
0,1,410,0.3990722118,real problem,0.2804526109439929
0,1,411,0.2712849449,real problem,0.12743667751195567
0,1,412,0.6594071348,real problem,0.5921846967313485
0,1,413,0.3149796088,real problem,0.1797578511691852
0,1,414,0.6050770126,real problem,0.5271283373335435
0,1,415,0.6536433919,real problem,0.5852830349202703
0,1,416,0.5740298534,real problem,0.489951628255645
0,1,417,0.2868755285,real problem,0.14610526445474606
0,1,418,0.6374420369,real problem,0.565883093765501
0,1,419,0.3754947352,real problem,0.2522203020650163
0,1,420,0.6429137587,real problem,0.5724350816044977
0,1,421,0.6391566028,real problem,0.5679361613987931
0,1,422,0.7560022889,real problem,0.7078503497199952
0,1,423,0.2784976141,real problem,0.13607332290666604
0,1,424,0.632614287,real problem,0.5601022153161404
0,1,425,0.2688932486,real problem,0.12457279560330799
0,1,426,0.3226982545,real problem,0.18900036652512386
0,1,427,0.3392581018,real problem,0.20882957606666933
0,1,428,0.3986518851,real problem,0.27994930037239074
0,1,429,0.4451622106,real problem,0.33564202346803107
0,1,430,0.296137253,real problem,0.15719550414714745
0,1,431,0.2915965639,real problem,0.15175836007233995
0,1,432,0.2073383062,real problem,0.05086524087438462
0,1,433,0.6882132579,real problem,0.6266779285034467
0,1,434,0.2197399287,real problem,0.0657152794497793
0,1,435,0.2762246758,real problem,0.1333516450427823
0,1,436,0.4800984802,real problem,0.3774756586428147
0,1,437,0.369781389,real problem,0.24537898662709
0,1,438,0.5225810696,real problem,0.4283454614748757
0,1,439,0.2547089309,real problem,0.1075881095260908
0,1,440,0.4136133327,real problem,0.2978645428339111
0,1,441,0.2174140007,real problem,0.06293015028433417
0,1,442,0.2634353485,real problem,0.11803735824213603
0,1,443,0.3587393209,real problem,0.23215691530237945
0,1,444,0.3410593492,real problem,0.2109864384751025
0,1,445,0.2332397444,real problem,0.08188032429820286
0,1,446,0.8683081152,real problem,0.8423283869926643
0,1,447,0.2919452124,real problem,0.15217584122645939
0,1,448,0.3684912477,real problem,0.24383413650181732
0,1,449,0.9676165187,real problem,0.9612429582784666
0,1,450,0.2907444199,real problem,0.1507379797735693
0,1,451,0.3255416574,real problem,0.19240513414729501
0,1,452,0.2970917619,real problem,0.15833845894887255
0,1,453,0.6109930413,real problem,0.5342123502849248
0,1,454,0.2480266254,real problem,0.09958653598621146
0,1,455,0.4175434163,real problem,0.30257053134989165
0,1,456,0.7768523438,real problem,0.7328167700060583
0,1,457,0.9084763828,real problem,0.8904269582374169
0,1,458,0.6024629517,real problem,0.5239981900319761
0,1,459,0.5902708558,real problem,0.5093990442806916
0,1,460,0.3022072584,real problem,0.16446389296827582
0,1,461,0.3378039028,real problem,0.2070882788092903
0,1,462,0.4040466955,real problem,0.28640919241852747
0,1,463,0.4051593904,real problem,0.28774156341979323
0,1,464,0.28095057,real problem,0.13901055871905607
0,1,465,0.2506293302,real problem,0.10270308518615404
0,1,466,0.9111397123,real problem,0.8936161010946508
0,1,467,0.6037318901,real problem,0.5255176512306862
0,1,468,0.4727708371,real problem,0.36870134038714086
0,1,469,0.4377055365,real problem,0.3267131999992352
0,1,470,0.3357938231,real problem,0.20468135495036635
0,1,471,0.7554728812,real problem,0.7072164226054494
0,1,472,0.3278623441,real problem,0.19518398723820346
0,1,473,0.2506009603,real problem,0.10266911429973333
0,1,474,0.6154956107,real problem,0.5396038487988
0,1,475,0.7534615907,real problem,0.704808048901821
0,1,476,0.2963367276,real problem,0.1574343604342834
0,1,477,0.8406319912,real problem,0.809188246739451
0,1,478,0.4115206698,real problem,0.2953587316152341
0,1,479,0.2911494952,real problem,0.15122302790585518
0,1,480,0.4091262526,real problem,0.29249159162725363
0,1,481,0.9568932637,real problem,0.9484026423920741
0,1,482,0.4498107605,real problem,0.3412083229852633
0,1,483,0.2477950724,real problem,0.09930926815434121
0,1,484,0.3458366127,real problem,0.21670686314210275
0,1,485,0.4448066934,real problem,0.3352163175465505
0,1,486,0.5110639087,real problem,0.4145545011675428
0,1,487,0.5679537896,real problem,0.4826759849423157
0,1,488,0.5192145837,real problem,0.4243143401051902
0,1,489,0.9499402111,real problem,0.9400768689437412
0,1,490,0.4278301721,real problem,0.31488817127528573
0,1,491,0.5317299617,real problem,0.4393005925963982
0,1,492,0.797881337,real problem,0.7579974558575839
0,1,493,0.6565109723,real problem,0.5887167533355863
0,1,494,0.4889701462,real problem,0.3880988317258542
0,1,495,0.4600351697,real problem,0.3534513074036828
0,1,496,0.4611208701,real problem,0.354751354459729
0,1,497,0.2903869797,real problem,0.15030997119982042
0,1,498,0.3519472967,real problem,0.22402396162030974
0,1,499,0.3124450423,real problem,0.17672289261461677
0,1,500,0.2878305743,real problem,0.14724886215506863
0,1,501,0.3401764091,real problem,0.2099291820923379
0,1,502,0.4057690216,real problem,0.28847155232541943
0,1,503,0.6440338656,real problem,0.5737763279352553
0,1,504,0.757188938,real problem,0.7092712754827699
0,1,505,0.4140615586,real problem,0.2984012606630089
0,1,506,0.7966640644,real problem,0.7565398606867286
0,1,507,0.4657036911,real problem,0.36023894841238546
0,1,508,0.5738088283,real problem,0.4896869668162946
0,1,509,0.4039051973,real problem,0.28623975864255596
0,1,510,0.3761126738,real problem,0.25296023847633875
0,1,511,0.3993335397,real problem,0.28076553204732646
0,1,512,0.4590984804,real problem,0.352329690273492
0,1,513,0.278148225,real problem,0.13565495493805368
0,1,514,0.6061942682,real problem,0.5284661694404774
0,1,515,0.3249821524,real problem,0.19173516771079635
0,1,516,0.6387417284,real problem,0.5674393795588408
0,1,517,0.6336492492,real problem,0.561341507077688
0,1,518,0.2330047961,real problem,0.08159899084217938
0,1,519,0.6347174536,real problem,0.5626206039496019
0,1,520,0.2501211256,real problem,0.10209454723765632
0,1,521,0.9487715839,real problem,0.9386775230919984
0,1,522,0.3955038225,real problem,0.2761797249762878
0,1,523,0.7263584892,real problem,0.6723540613056145
0,1,524,0.2266140095,real problem,0.07394648992650359
0,1,525,0.3115768533,real problem,0.17568329959840193
0,1,526,0.2136009113,real problem,0.05836425379123994
0,1,527,0.3377110218,real problem,0.2069770605849877
0,1,528,0.5264022582,real problem,0.43292105616934884
0,1,529,0.3127971104,real problem,0.17714446849036744
0,1,530,0.7330404923,real problem,0.6803552727435458
0,1,531,0.3820793635,real problem,0.2601049142808482
0,1,532,0.7967713173,real problem,0.7566682882132335
0,1,533,0.5161516846,real problem,0.4206467417899262
0,1,534,0.3647054894,real problem,0.2393009670078966
0,1,535,0.9446225124,real problem,0.9337093125351077
0,1,536,0.9445291458,real problem,0.9335975128402169
0,1,537,0.2315963646,real problem,0.07991249682852906
0,1,538,0.1891547216,real problem,0.029091724324517662
