evaluations raw_y
1630 0.2665679961
1634 0.2665514454
1728 0.2664620791
1729 0.2664320213
1732 0.2663621323
1734 0.2662986691
1736 0.2661768337
1739 0.2659681492
1751 0.2658527798
1852 0.2657548267
1856 0.2656508248
1859 0.2655967843
1860 0.2655843610
1863 0.2654998834
1867 0.2654645031
1869 0.2654064226
1902 60.8754799555
evaluations raw_y
1 10.2747317256
4 9.7816313354
6 7.3413043608
10 2.3610047378
33 1.6700542830
124 1.6641756404
152 1.6615289203
153 1.6609067121
155 1.6608309389
162 1.6607954491
163 1.6604092363
165 1.6603520487
166 1.6602457327
170 1.6601117479
265 1.6598899581
285 1.6598833180
286 1.6598417218
290 1.6597892765
291 1.6596270969
387 1.6596129277
389 1.6594201473
396 1.6588336596
401 1.6586180940
402 1.6581549488
499 1.6580018601
500 1.6574372704
504 1.6571031984
505 1.6569437779
508 1.6569362913
511 1.6567788618
514 1.6567157217
515 1.6562916071
517 1.6558427000
522 1.6557355835
524 1.6557292674
628 1.6552564721
633 1.6548771832
641 1.6548762216
737 1.6545911737
750 1.6542073999
752 1.6541147666
753 1.6540219349
755 1.6540042273
850 1.6538784904
854 1.6536574924
856 1.6534895871
979 1.6533214329
988 1.6532581945
989 1.6530584012
991 1.6528354217
1085 1.6528350673
1096 1.6520082960
1105 1.6517514191
1209 1.6516090314
1210 1.6512972249
1211 1.6512590793
1216 1.6512559595
1217 1.6499246092
1218 1.6495404130
1228 1.6492236100
1325 1.6489514704
1329 1.6489242490
1346 1.6489025100
1436 1.6488700812
1440 1.6488455395
1449 1.6486276053
1451 1.6482104750
1456 1.6481882859
1459 1.6478743166
1463 1.6478510222
1553 1.6478065741
1554 1.6476477714
1564 1.6476237252
1570 1.6473257650
1580 1.6471360865
1670 1.6467284626
1672 1.6466591514
1674 1.6466287970
1677 1.6461900513
1678 1.6460660219
1686 1.6459277802
1693 1.6458738434
1789 1.6457744204
1793 1.6457380771
1796 1.6456086363
1799 1.6454501961
1804 1.6449146144
1809 1.6442276172
1844 72.5737514774
evaluations raw_y
1 3.7514435846
24 1.4123736778
67 1.2872625428
87 0.8418950254
89 0.8228193658
90 0.8107174610
92 0.8084774573
93 0.7962288655
95 0.7720656128
96 0.7423451159
97 0.7141265700
101 0.6643618959
104 0.6199059599
107 0.6103469071
109 0.6056644397
111 0.6056321573
117 0.6054290216
208 0.6054048265
326 0.6053687377
464 0.6053569354
581 0.6053039557
679 0.6052340014
691 0.6051330834
802 0.6050094718
814 0.6049249916
819 0.6046517871
921 0.6044988853
933 0.6044523938
935 0.6043322107
1027 0.6042904293
1045 0.6041866555
1046 0.6041505475
1051 0.6041352262
1146 0.6041086740
1269 0.6040775047
1392 0.6040761820
1396 0.6040668185
1494 0.6039851101
1496 0.6034712990
1616 0.6034051753
1619 0.6033760778
1627 0.6032815457
1628 0.6032772770
1629 0.6032095820
1729 0.6031829635
1730 0.6030295439
1844 0.6030061281
1859 0.6029885801
1871 0.6029675459
1902 56.2315900950
