evaluations raw_y
558 0.8688395995
569 0.8688353049
690 0.8686287757
817 0.8686263348
911 0.8686119284
923 0.8685856039
929 0.8685814915
934 0.8685769495
1025 0.8685725643
1041 0.8685710772
1047 0.8685708550
1275 0.8685679369
1385 0.8685657916
1521 0.8685657031
1614 0.8685650999
1863 0.8685641987
1962 0.8685634712
2103 0.8685631653
2217 0.8685630639
2339 0.8685626291
2548 0.8685625247
2776 0.8192906398
2790 0.8181443313
2806 0.8155063052
2807 0.8132786006
2908 0.8132761093
2998 0.8079179067
3026 0.8073908543
3032 0.7996690943
3037 0.7996689150
3038 0.7993625468
3136 0.7993492393
3152 0.7928810234
3153 0.7851802322
3155 0.7851661711
3271 0.7850269282
3365 0.7850093481
3387 0.7850092700
3508 0.7850068199
3605 0.7781362237
3616 0.7781295963
3705 0.7642754719
3727 0.7593669629
3891 404063.3625418528
evaluations raw_y
1 0.7593669629
90 0.7581407090
104 0.7577803796
216 0.7577752367
219 0.7556268250
224 0.7556206793
230 0.7530044639
231 0.7521676042
330 0.7520216564
334 0.7515861769
339 0.7514738502
442 0.7508356101
447 0.7507896358
455 0.7507751123
461 0.7502745194
466 0.7502455363
563 0.7502454943
577 0.7501920754
681 0.7501905865
698 0.7501750374
806 0.7501571244
1045 0.7501510520
1163 0.7501468334
1250 0.4568972670
1386 0.4568618022
1388 0.4568001525
1396 0.4549492981
1400 0.4546435683
1511 0.4543157939
1519 0.4543029623
1631 0.4543027181
1737 0.4541640106
1985 0.4541603408
2099 0.4541024467
2321 0.4540798053
2323 0.4540797342
2445 0.4540797167
2457 0.4540744337
2547 0.4540463086
2549 0.4540402742
2555 0.4540396605
2670 0.4540396602
2807 0.4540385960
3385 0.4540279968
3389 0.4540190564
3391 0.4540189379
3490 0.4540186046
3494 0.4540178772
3619 0.4540178240
3840 0.4540172655
3891 404063.3625418528
evaluations raw_y
1 0.4540172655
214 0.4540172648
333 0.4540172366
1506 0.4540171978
1751 0.4540171978
2086 0.4540170745
2196 0.4540170512
2453 0.4540169932
2679 0.4540166041
3139 0.4540165705
3891 404063.3625418528
evaluations raw_y
1 0.4540165705
1520 0.4540165688
1745 0.4540165573
3373 0.4540165475
3608 0.4540164947
3891 404063.3625418528
