evaluations raw_y x0 x1
243 27.8314093343 3.160000 -1.910000
244 82.0776811803 -1.840000 3.090000
245 37.5828086755 -0.590000 -0.660000
246 32.7272062054 4.410000 4.340000
247 17.7541656805 1.910000 -3.160000
248 29.7099602932 -3.090000 1.840000
249 26.7313897086 -3.710000 -1.290000
250 14.4250397152 1.290000 3.710000
251 18.0883954753 3.790000 -3.790000
252 63.1265874911 -1.210000 1.210000
253 41.5471719482 -2.460000 -2.540000
254 45.7489404554 2.540000 2.460000
255 64.4924590809 0.040000 -0.040000
256 57.8801178930 -4.960000 4.960000
257 17.8422326742 -4.940000 -0.020000
258 69.9321792308 0.060000 4.980000
259 0.9183639777 2.560000 -2.520000
260 71.8251959249 -2.440000 2.480000
261 8.0340614292 -1.190000 -3.770000
262 63.2313407550 3.810000 1.230000
263 18.6754491451 1.310000 -1.270000
264 70.6112692831 -3.690000 3.730000
265 9.0416507019 -3.070000 -3.140000
266 58.1208592797 1.930000 1.860000
267 47.6013216561 4.430000 -0.640000
268 5.5078102612 -0.570000 4.360000
269 9.3056947339 -1.820000 -1.890000
270 30.1617007243 3.180000 3.110000
271 6.4420433959 0.680000 -4.390000
272 69.7088163789 -4.320000 0.610000
273 29.8911944164 -4.000000 -4.710000
274 20.2616901628 1.000000 0.290000
275 42.2603674706 3.500000 -2.210000
276 61.3556196093 -1.500000 2.790000
277 53.7770070721 -0.250000 -0.960000
278 21.8011373543 4.750000 4.040000
279 3.0311373211 2.250000 -3.460000
280 51.5980790693 -2.750000 1.540000
281 54.7544833516 -3.380000 -1.580000
282 58.2601989076 1.620000 3.420000
283 40.1261065124 4.120000 -4.080000
284 60.2873982123 -0.880000 0.920000
285 22.1240482729 -2.130000 -2.830000
286 57.5604922629 2.870000 2.170000
287 65.3770532615 0.370000 -0.330000
288 56.5567459966 -4.630000 4.670000
289 74.0761394793 -4.470000 -2.680000
290 0.1128694930 0.530000 2.320000
291 68.6286332881 3.030000 -0.180000
292 76.3218135360 -1.970000 4.820000
293 41.9070713466 -0.720000 -1.430000
294 25.2195314792 4.280000 3.570000
295 6.1142133473 1.780000 -3.930000
296 16.0105483748 -3.220000 1.070000
297 20.5674629285 -2.600000 -0.800000
298 12.8879589324 2.400000 4.200000
299 74.2256475083 4.900000 -3.300000
300 66.3198337873 -0.100000 1.700000
