evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29
11 0.2686783671 0.770000 -0.650000 0.270000 -0.490000 -0.250000 0.110000 -0.450000 -0.440000 -0.410000 0.110000 -0.060000 0.480000 0.310000 0.300000 -0.620000 0.310000 -0.330000 0.060000 -0.250000 -0.340000 -0.050000 -0.050000 -0.040000 0.160000 -0.190000 0.190000 0.190000 0.260000 0.280000 -0.180000
12 0.3039783537 -0.090000 0.100000 -0.430000 0.300000 0.470000 -0.620000 0.270000 0.300000 0.260000 -0.660000 0.680000 -0.260000 -0.480000 -0.450000 0.100000 -0.470000 0.050000 -0.330000 0.160000 0.050000 0.360000 0.330000 0.370000 -0.240000 0.120000 -0.110000 -0.110000 -0.030000 -0.030000 0.110000
13 0.3048594594 -0.300000 -0.470000 -0.260000 0.100000 0.650000 -0.080000 -0.630000 -0.620000 -0.580000 0.680000 -0.250000 -0.070000 0.110000 -0.260000 0.280000 -0.670000 0.150000 -0.230000 -0.350000 -0.050000 -0.350000 0.050000 -0.140000 -0.340000 0.040000 0.270000 0.260000 0.040000 0.050000 0.180000
14 0.3206667006 0.550000 0.290000 0.440000 -0.680000 -0.070000 0.650000 0.090000 0.110000 0.090000 -0.090000 0.490000 0.670000 -0.680000 0.480000 -0.440000 0.110000 -0.240000 0.160000 0.050000 0.340000 0.050000 -0.330000 0.270000 0.060000 -0.270000 -0.040000 -0.040000 -0.250000 -0.250000 -0.110000
15 0.2683696747 0.130000 -0.090000 -0.600000 0.490000 -0.430000 0.290000 -0.270000 0.480000 0.430000 -0.470000 0.120000 0.300000 0.510000 -0.630000 -0.080000 -0.280000 -0.040000 -0.030000 0.260000 -0.240000 -0.150000 -0.140000 -0.340000 -0.140000 0.200000 -0.190000 0.110000 -0.110000 0.200000 -0.250000
16 0.1935978085 -0.730000 0.660000 0.090000 -0.290000 0.290000 -0.440000 0.450000 -0.250000 -0.240000 0.300000 -0.620000 -0.440000 -0.280000 0.110000 0.640000 0.510000 0.340000 0.360000 -0.150000 0.150000 0.260000 0.240000 0.060000 0.260000 -0.110000 0.120000 -0.190000 0.190000 -0.100000 0.040000
17 0.3453968167 -0.670000 -0.040000 -0.040000 0.250000 -0.290000 0.690000 0.050000 0.530000 -0.030000 -0.520000 -0.570000 -0.120000 0.260000 0.250000 -0.210000 -0.710000 0.220000 0.090000 0.230000 -0.360000 0.180000 0.310000 0.090000 0.090000 0.020000 -0.210000 -0.210000 0.200000 -0.160000 -0.090000
18 0.2733688056 0.180000 0.710000 0.660000 -0.540000 0.430000 -0.030000 -0.680000 -0.210000 0.640000 0.250000 0.170000 0.620000 -0.530000 -0.490000 0.510000 0.070000 -0.170000 -0.300000 -0.170000 0.030000 -0.220000 -0.070000 -0.320000 -0.310000 -0.290000 0.100000 0.090000 -0.090000 0.140000 0.200000
19 0.2814348638 0.610000 -0.420000 -0.390000 0.640000 0.070000 -0.390000 0.410000 -0.570000 0.310000 0.640000 0.540000 0.250000 0.650000 0.620000 0.150000 -0.320000 -0.360000 0.280000 -0.370000 -0.170000 0.380000 -0.260000 0.290000 0.290000 0.180000 0.250000 -0.060000 -0.230000 -0.010000 0.050000
20 0.2531110942 -0.250000 0.330000 0.310000 -0.140000 -0.650000 0.330000 -0.310000 0.160000 -0.370000 -0.130000 -0.200000 -0.490000 -0.140000 -0.120000 -0.570000 0.460000 0.030000 -0.110000 0.030000 0.220000 -0.020000 0.120000 -0.110000 -0.110000 -0.130000 -0.050000 0.240000 0.060000 0.300000 -0.230000
21 0.2409461141 -0.030000 -0.610000 0.480000 -0.340000 -0.470000 0.510000 0.590000 -0.390000 0.140000 0.060000 0.720000 -0.670000 0.460000 -0.680000 -0.390000 0.650000 0.120000 -0.010000 -0.270000 -0.260000 0.080000 0.210000 0.400000 -0.010000 -0.050000 0.170000 -0.130000 -0.020000 -0.240000 -0.020000
22 0.2953526080 0.820000 0.140000 -0.210000 0.440000 0.250000 -0.210000 -0.130000 0.340000 -0.540000 -0.710000 -0.020000 0.070000 -0.330000 0.060000 0.330000 -0.130000 -0.260000 0.380000 0.130000 0.120000 -0.330000 -0.170000 -0.010000 0.380000 0.260000 -0.130000 0.170000 0.280000 0.070000 0.270000
23 0.2842914164 0.390000 -0.230000 0.140000 -0.730000 0.610000 -0.570000 0.230000 0.710000 -0.200000 -0.330000 -0.390000 0.440000 0.060000 -0.310000 0.680000 0.260000 -0.070000 -0.210000 0.330000 -0.070000 0.280000 -0.360000 0.190000 -0.210000 -0.210000 -0.280000 -0.280000 0.130000 -0.080000 0.130000
24 0.2508302927 -0.460000 0.520000 -0.560000 0.050000 -0.110000 0.150000 -0.500000 -0.020000 0.470000 0.440000 0.350000 -0.300000 -0.730000 0.440000 -0.030000 -0.520000 0.320000 0.180000 -0.070000 0.320000 -0.120000 0.020000 -0.220000 0.190000 0.100000 0.020000 0.020000 -0.160000 0.220000 -0.160000
25 0.2914505005 -0.570000 -0.510000 0.050000 0.540000 0.520000 0.240000 0.680000 -0.480000 0.050000 -0.040000 0.260000 -0.020000 -0.230000 -0.210000 0.060000 0.750000 -0.310000 -0.160000 -0.220000 -0.120000 0.030000 -0.120000 0.140000 -0.060000 0.300000 -0.170000 0.130000 0.240000 0.030000 0.090000
26 0.3043772280 0.290000 0.240000 -0.650000 -0.240000 -0.200000 -0.480000 -0.040000 0.250000 -0.630000 0.730000 -0.480000 0.710000 0.560000 0.530000 -0.660000 -0.030000 0.080000 0.230000 0.180000 0.270000 -0.380000 0.260000 -0.270000 0.330000 -0.010000 0.140000 -0.170000 -0.050000 -0.270000 -0.200000
27 0.3009457290 0.710000 -0.140000 0.400000 0.150000 -0.560000 -0.120000 0.320000 0.620000 -0.290000 0.350000 -0.110000 0.350000 -0.630000 -0.590000 -0.300000 0.360000 0.270000 -0.350000 0.380000 -0.310000 0.230000 0.070000 0.340000 -0.260000 0.140000 0.290000 0.280000 -0.200000 0.180000 -0.050000
28 0.2844434977 -0.140000 0.610000 -0.300000 -0.630000 0.160000 0.600000 -0.400000 -0.120000 0.390000 -0.420000 0.630000 -0.390000 0.160000 0.160000 0.420000 -0.420000 -0.120000 0.040000 -0.020000 0.070000 -0.170000 -0.310000 -0.060000 0.140000 -0.170000 -0.020000 -0.020000 0.090000 -0.120000 0.230000
29 0.2059791833 -0.350000 -0.320000 -0.470000 -0.440000 0.340000 0.060000 0.140000 0.430000 -0.120000 0.540000 -0.290000 -0.580000 -0.430000 0.710000 0.590000 -0.620000 -0.020000 0.140000 0.280000 -0.020000 0.130000 -0.020000 0.240000 0.040000 -0.250000 0.210000 0.210000 -0.120000 0.110000 0.020000
30 0.2255859375 0.500000 0.430000 0.220000 0.350000 -0.380000 -0.660000 -0.590000 -0.300000 0.560000 -0.230000 0.450000 0.160000 0.360000 -0.030000 -0.120000 0.160000 0.370000 -0.250000 -0.120000 0.360000 -0.280000 0.360000 -0.160000 -0.360000 0.060000 -0.090000 -0.090000 0.170000 -0.200000 -0.270000
31 0.4111506045 0.070000 -0.700000 -0.130000 -0.050000 -0.020000 -0.300000 0.500000 -0.670000 0.220000 -0.620000 0.080000 0.530000 -0.040000 0.340000 -0.480000 -0.230000 0.170000 0.330000 -0.320000 -0.220000 0.330000 0.170000 0.040000 0.240000 -0.090000 -0.240000 0.060000 0.020000 0.260000 -0.120000
32 0.3193989396 -0.780000 0.050000 0.570000 0.740000 0.700000 0.420000 -0.220000 0.070000 -0.460000 0.150000 -0.660000 -0.210000 0.750000 -0.400000 0.240000 0.550000 -0.210000 -0.060000 0.080000 0.170000 -0.070000 -0.210000 -0.370000 -0.160000 0.220000 0.060000 -0.240000 -0.270000 -0.050000 0.160000
33 0.3283469081 -0.750000 -0.350000 0.290000 0.080000 -0.500000 0.630000 0.430000 0.270000 0.660000 -0.690000 -0.130000 0.690000 -0.060000 0.740000 0.710000 -0.590000 -0.250000 -0.340000 -0.060000 0.010000 -0.140000 0.150000 -0.050000 0.220000 -0.200000 -0.160000 -0.200000 -0.130000 -0.210000 0.140000
34 0.2233157903 0.100000 0.400000 -0.410000 -0.710000 0.220000 -0.100000 -0.290000 -0.460000 -0.010000 0.080000 0.610000 -0.050000 0.730000 -0.010000 -0.010000 0.190000 0.140000 0.050000 0.340000 -0.370000 0.270000 -0.230000 0.360000 -0.180000 0.110000 0.150000 0.100000 0.160000 0.100000 -0.150000
35 0.2314171791 0.530000 -0.720000 0.640000 0.470000 0.590000 -0.460000 0.070000 -0.090000 -0.350000 0.470000 0.240000 -0.420000 -0.460000 0.370000 -0.370000 -0.200000 0.330000 -0.140000 0.140000 0.210000 -0.340000 -0.040000 -0.250000 0.020000 -0.040000 0.300000 -0.050000 0.010000 -0.060000 -0.010000
36 0.3065640926 -0.330000 0.030000 -0.060000 -0.310000 -0.140000 0.260000 -0.650000 0.640000 0.330000 -0.300000 -0.500000 0.320000 0.330000 -0.380000 0.350000 0.580000 -0.060000 0.250000 -0.260000 -0.180000 0.070000 0.340000 0.150000 -0.380000 0.270000 -0.010000 0.250000 -0.280000 0.250000 0.280000
37 0.3027053475 -0.110000 -0.540000 -0.580000 -0.120000 -0.320000 0.450000 0.250000 -0.280000 -0.520000 0.270000 0.050000 0.140000 -0.650000 -0.190000 0.170000 0.770000 -0.150000 0.340000 0.040000 0.110000 -0.040000 0.060000 -0.360000 -0.280000 0.190000 0.220000 -0.120000 0.230000 -0.280000 0.060000
38 0.3660899103 0.740000 0.210000 0.110000 0.660000 0.410000 -0.280000 -0.470000 0.460000 0.160000 -0.500000 -0.690000 -0.600000 0.140000 0.550000 -0.550000 -0.010000 0.230000 -0.050000 -0.360000 -0.280000 0.370000 -0.320000 0.050000 0.120000 -0.120000 -0.080000 0.180000 -0.060000 0.020000 -0.220000
39 0.3238676488 0.310000 -0.160000 -0.230000 -0.510000 0.040000 -0.640000 0.610000 0.090000 0.500000 -0.110000 -0.320000 -0.230000 -0.260000 -0.560000 -0.190000 0.380000 0.040000 0.150000 -0.160000 0.300000 -0.240000 -0.130000 -0.150000 -0.080000 0.030000 -0.240000 -0.270000 -0.210000 -0.130000 -0.080000
40 0.2644525170 -0.540000 0.590000 0.460000 0.270000 -0.680000 0.080000 -0.110000 -0.640000 -0.180000 0.660000 0.420000 0.510000 0.530000 0.180000 0.530000 -0.400000 -0.350000 -0.240000 0.240000 -0.080000 0.170000 0.250000 0.260000 0.320000 -0.280000 0.070000 0.030000 0.090000 0.170000 0.210000
41 0.2682128549 -0.430000 -0.630000 -0.320000 0.760000 0.320000 0.350000 0.340000 -0.180000 -0.600000 -0.210000 0.510000 0.600000 0.040000 -0.660000 -0.460000 0.680000 0.380000 0.290000 0.090000 0.250000 -0.090000 -0.370000 -0.100000 -0.230000 -0.080000 -0.200000 0.140000 -0.020000 0.060000 -0.120000
42 0.2968595922 0.420000 0.120000 0.370000 -0.020000 -0.410000 -0.370000 -0.380000 0.550000 0.070000 0.560000 -0.230000 -0.140000 -0.750000 0.090000 0.260000 -0.100000 -0.010000 -0.100000 -0.310000 -0.130000 0.320000 0.010000 0.310000 0.170000 0.230000 0.110000 -0.160000 0.270000 -0.250000 0.170000
43 0.2299940586 0.850000 -0.250000 -0.670000 0.370000 -0.050000 -0.010000 0.700000 0.180000 0.410000 0.180000 -0.600000 -0.510000 0.430000 -0.280000 0.620000 0.290000 -0.200000 0.100000 -0.110000 0.060000 -0.290000 0.200000 -0.300000 -0.030000 -0.240000 0.260000 0.290000 0.120000 0.210000 0.030000
44 0.2947326601 -0.010000 0.500000 0.030000 -0.410000 0.680000 0.720000 -0.020000 -0.550000 -0.270000 -0.590000 0.140000 0.230000 -0.360000 0.460000 -0.100000 -0.490000 0.180000 -0.290000 0.290000 -0.320000 0.120000 -0.180000 0.100000 0.370000 0.070000 -0.040000 -0.010000 -0.170000 -0.090000 -0.260000
45 0.2776623666 -0.220000 -0.070000 0.550000 -0.610000 0.500000 0.170000 0.520000 0.370000 0.580000 0.760000 -0.410000 0.050000 0.630000 0.270000 -0.280000 -0.690000 0.090000 -0.190000 -0.010000 0.350000 -0.190000 -0.270000 -0.200000 0.270000 0.150000 0.180000 0.220000 0.190000 0.130000 -0.040000
46 0.2799957693 0.630000 0.680000 -0.150000 0.180000 -0.230000 -0.550000 -0.200000 -0.370000 -0.100000 -0.010000 0.330000 -0.690000 -0.160000 -0.470000 0.440000 0.090000 -0.300000 0.200000 0.400000 -0.040000 0.220000 0.110000 0.200000 -0.130000 -0.160000 -0.120000 -0.080000 -0.100000 -0.170000 0.240000
47 0.3162296712 0.210000 -0.440000 0.200000 -0.220000 -0.590000 -0.190000 0.160000 -0.000000 -0.430000 -0.400000 0.700000 -0.320000 0.230000 0.650000 0.080000 -0.300000 -0.100000 0.000000 0.190000 0.160000 -0.390000 0.300000 0.000000 0.070000 0.310000 -0.270000 0.070000 -0.240000 0.290000 0.100000
48 0.2515205145 -0.650000 0.310000 -0.490000 0.570000 0.130000 0.540000 -0.560000 0.730000 0.240000 0.370000 -0.040000 0.410000 -0.560000 -0.100000 -0.640000 0.480000 0.280000 0.390000 -0.210000 -0.230000 0.020000 -0.080000 0.410000 -0.330000 -0.000000 0.030000 -0.230000 0.050000 -0.020000 -0.190000
49 0.4482076168 -0.700000 -0.400000 0.420000 -0.560000 -0.090000 -0.600000 -0.340000 -0.050000 0.030000 -0.540000 0.010000 0.180000 0.580000 -0.240000 0.210000 -0.640000 0.310000 0.070000 0.120000 0.040000 0.340000 -0.110000 0.380000 -0.100000 0.090000 -0.250000 -0.290000 0.070000 -0.230000 0.220000
50 0.2559642196 0.150000 0.360000 -0.280000 0.220000 0.630000 0.130000 0.390000 0.690000 -0.650000 0.230000 0.750000 -0.560000 -0.210000 0.510000 -0.500000 0.140000 -0.080000 -0.320000 -0.290000 -0.350000 -0.060000 0.270000 -0.020000 0.300000 -0.220000 0.050000 0.010000 -0.220000 0.080000 -0.060000
51 0.3818795681 0.580000 -0.020000 0.070000 -0.170000 0.270000 0.490000 -0.700000 0.320000 -0.310000 0.610000 0.380000 -0.190000 0.190000 -0.610000 -0.140000 -0.250000 -0.270000 0.270000 -0.080000 0.230000 0.140000 0.080000 0.180000 -0.300000 0.250000 0.200000 -0.140000 -0.080000 -0.070000 -0.210000
52 0.2340209782 -0.270000 0.730000 -0.620000 0.620000 -0.450000 -0.230000 0.020000 -0.410000 0.370000 -0.160000 -0.360000 0.550000 -0.600000 0.130000 0.570000 0.530000 0.110000 -0.120000 0.320000 -0.160000 -0.260000 -0.300000 -0.230000 0.100000 -0.060000 -0.100000 0.160000 0.210000 0.230000 0.080000
53 0.2089940310 -0.060000 -0.210000 -0.100000 0.420000 -0.630000 -0.410000 -0.520000 0.140000 -0.140000 0.030000 0.190000 0.740000 0.380000 0.690000 0.390000 0.720000 0.020000 -0.020000 -0.190000 0.130000 0.240000 -0.010000 0.080000 0.200000 -0.140000 0.280000 -0.060000 -0.150000 -0.150000 0.150000
54 0.2377968431 0.790000 0.540000 0.590000 -0.360000 0.090000 0.310000 0.200000 -0.600000 0.540000 -0.740000 -0.550000 -0.000000 -0.410000 -0.050000 -0.320000 -0.060000 -0.370000 0.370000 0.220000 -0.250000 -0.160000 0.370000 -0.330000 -0.200000 0.170000 -0.030000 0.230000 0.140000 0.150000 -0.130000
55 0.2641448379 0.370000 -0.580000 -0.450000 0.030000 0.450000 0.670000 -0.160000 -0.230000 0.200000 -0.350000 -0.180000 -0.370000 0.780000 0.320000 -0.680000 0.330000 -0.180000 -0.220000 0.020000 0.330000 0.040000 0.180000 0.280000 0.400000 -0.300000 -0.180000 -0.210000 0.290000 0.000000 -0.280000
56 0.2789770663 -0.490000 0.170000 0.240000 -0.760000 -0.270000 -0.050000 0.570000 0.500000 -0.480000 0.420000 0.560000 0.370000 -0.010000 -0.420000 0.030000 -0.450000 0.210000 0.170000 -0.390000 -0.060000 -0.360000 -0.200000 -0.130000 -0.000000 0.020000 0.130000 0.080000 -0.010000 0.300000 0.010000
57 0.3128539026 -0.590000 -0.110000 -0.360000 -0.270000 0.720000 -0.320000 -0.430000 0.040000 -0.050000 -0.060000 0.470000 0.090000 -0.510000 0.230000 -0.060000 0.630000 -0.230000 -0.170000 -0.140000 0.280000 0.290000 0.320000 0.230000 0.150000 0.210000 -0.290000 0.050000 0.100000 0.120000 -0.240000
58 0.2415700704 0.260000 0.640000 0.330000 0.520000 -0.000000 0.400000 0.300000 -0.690000 0.620000 0.710000 -0.270000 -0.650000 0.280000 -0.520000 0.660000 -0.150000 0.160000 0.220000 0.270000 -0.110000 -0.110000 -0.060000 -0.180000 -0.250000 -0.100000 0.010000 -0.250000 -0.190000 -0.190000 0.050000
59 0.2146369964 0.690000 -0.490000 -0.020000 -0.660000 -0.360000 0.040000 -0.070000 -0.320000 0.280000 0.320000 -0.640000 -0.280000 -0.110000 0.600000 0.300000 0.240000 0.350000 -0.360000 0.070000 0.090000 0.090000 -0.250000 0.030000 0.350000 0.050000 0.170000 0.200000 -0.040000 0.270000 0.190000
60 0.2986349761 -0.170000 0.260000 0.680000 0.130000 0.360000 -0.690000 0.660000 0.410000 -0.390000 -0.450000 0.100000 0.460000 0.680000 -0.150000 -0.410000 -0.540000 -0.030000 0.030000 -0.340000 -0.300000 -0.310000 0.130000 -0.380000 -0.050000 -0.260000 -0.140000 -0.100000 0.250000 -0.040000 -0.100000
61 0.2394615114 -0.380000 -0.680000 0.160000 0.320000 0.180000 -0.140000 -0.250000 -0.140000 0.120000 0.510000 -0.460000 0.650000 -0.310000 -0.700000 -0.590000 -0.740000 -0.130000 0.120000 0.170000 0.380000 0.390000 0.230000 0.130000 -0.150000 -0.180000 0.240000 0.270000 -0.260000 0.040000 -0.170000
62 0.2200348526 0.470000 0.070000 -0.540000 -0.460000 -0.540000 0.580000 0.480000 0.600000 -0.560000 -0.260000 0.280000 -0.090000 0.480000 0.040000 0.120000 0.040000 0.260000 -0.270000 -0.240000 -0.010000 -0.010000 -0.150000 -0.280000 0.250000 0.130000 -0.060000 -0.030000 0.030000 -0.260000 0.120000
63 0.2640511692 0.050000 -0.300000 0.500000 0.710000 -0.180000 0.220000 -0.610000 0.230000 -0.220000 -0.640000 0.650000 -0.460000 -0.700000 -0.330000 0.480000 -0.350000 0.060000 0.320000 -0.030000 0.180000 0.190000 -0.340000 0.330000 -0.350000 -0.020000 -0.220000 0.120000 0.180000 0.190000 0.260000
64 0.2292422652 -0.810000 0.450000 -0.190000 -0.070000 0.540000 -0.500000 0.110000 -0.510000 0.450000 0.130000 -0.090000 0.280000 0.090000 0.410000 -0.230000 0.430000 -0.320000 -0.070000 0.370000 -0.200000 -0.210000 0.040000 -0.080000 0.050000 0.290000 0.090000 -0.180000 -0.120000 -0.110000 -0.030000
65 0.2738767862 -0.790000 -0.150000 0.450000 0.530000 0.240000 -0.060000 0.240000 -0.400000 0.340000 -0.580000 0.690000 -0.380000 -0.100000 0.050000 0.450000 0.030000 0.300000 -0.130000 -0.120000 0.350000 0.170000 0.340000 -0.350000 -0.110000 0.190000 0.230000 0.150000 -0.110000 -0.160000 -0.200000
66 0.3988285065 0.060000 0.600000 -0.240000 -0.250000 -0.490000 0.660000 -0.480000 0.330000 -0.340000 0.190000 -0.050000 0.360000 0.690000 -0.690000 -0.270000 -0.750000 -0.090000 0.260000 0.290000 -0.040000 -0.230000 -0.040000 0.060000 0.290000 -0.130000 -0.080000 -0.150000 0.180000 0.150000 0.090000
67 0.2608571649 0.490000 -0.520000 0.100000 0.140000 -0.120000 0.300000 0.600000 0.700000 -0.000000 0.580000 -0.420000 0.730000 -0.490000 0.420000 -0.630000 0.420000 -0.280000 -0.320000 0.090000 0.150000 0.380000 -0.230000 -0.150000 -0.310000 0.030000 -0.230000 0.300000 0.030000 -0.000000 0.230000
68 0.2434199303 -0.370000 0.230000 -0.590000 -0.650000 0.600000 -0.430000 -0.120000 -0.040000 0.680000 -0.190000 0.320000 -0.010000 0.300000 -0.320000 0.090000 -0.360000 0.110000 0.070000 -0.320000 -0.230000 -0.030000 0.150000 0.260000 0.090000 -0.280000 0.070000 -0.000000 -0.260000 0.300000 -0.060000
69 0.2312134057 -0.150000 -0.710000 -0.070000 -0.450000 0.420000 -0.240000 0.420000 0.520000 -0.170000 0.380000 -0.610000 -0.200000 -0.690000 -0.510000 0.270000 -0.170000 0.010000 0.170000 0.190000 0.250000 0.070000 0.240000 -0.040000 0.190000 -0.210000 -0.150000 0.220000 0.250000 -0.230000 -0.270000
70 0.2019274086 0.700000 0.040000 0.620000 0.330000 -0.300000 0.480000 -0.300000 -0.220000 0.510000 -0.390000 0.130000 0.540000 0.100000 0.240000 -0.450000 0.610000 -0.380000 -0.220000 -0.220000 -0.140000 -0.330000 -0.140000 0.360000 -0.210000 0.110000 0.150000 -0.080000 -0.040000 0.070000 0.010000
71 0.2634347677 0.270000 -0.340000 -0.420000 -0.060000 -0.670000 0.120000 0.060000 -0.590000 0.170000 -0.000000 0.500000 0.170000 -0.300000 -0.130000 -0.090000 -0.560000 -0.180000 0.360000 -0.020000 0.060000 0.270000 -0.330000 -0.250000 0.390000 -0.050000 0.300000 0.070000 -0.180000 -0.080000 0.160000
72 0.3612610400 -0.580000 0.410000 0.280000 0.730000 0.060000 -0.610000 -0.660000 0.150000 -0.510000 0.770000 -0.240000 -0.570000 0.490000 0.610000 0.630000 0.220000 0.200000 -0.030000 0.390000 -0.330000 -0.130000 0.050000 0.160000 -0.010000 0.270000 -0.000000 -0.230000 0.110000 0.220000 -0.130000
73 0.2612193227 -0.470000 -0.430000 -0.510000 0.240000 -0.400000 -0.520000 0.510000 0.420000 -0.250000 -0.290000 -0.330000 -0.470000 0.200000 -0.040000 -0.540000 -0.070000 -0.230000 0.020000 0.140000 0.100000 0.020000 -0.180000 -0.200000 0.140000 0.150000 0.190000 -0.190000 -0.000000 0.030000 0.190000
74 0.2680603862 0.380000 0.320000 0.190000 -0.550000 0.330000 0.210000 -0.210000 -0.310000 0.420000 0.480000 0.410000 0.260000 -0.590000 0.700000 0.180000 0.710000 0.150000 -0.370000 -0.270000 -0.280000 -0.380000 0.200000 0.210000 -0.260000 -0.170000 -0.120000 0.110000 0.290000 -0.270000 -0.090000
75 0.3713478744 0.810000 -0.060000 -0.160000 0.630000 0.690000 0.570000 0.150000 -0.680000 0.080000 0.090000 0.040000 0.630000 0.590000 -0.410000 0.540000 -0.460000 0.350000 0.210000 -0.070000 0.300000 0.220000 0.010000 0.010000 0.340000 0.300000 -0.270000 -0.040000 0.140000 0.190000 -0.240000
76 0.2273169309 -0.050000 0.700000 0.540000 -0.160000 -0.030000 -0.150000 -0.570000 0.060000 -0.590000 -0.680000 -0.700000 -0.110000 -0.200000 0.330000 -0.180000 0.320000 -0.040000 -0.180000 0.340000 -0.090000 -0.180000 -0.370000 0.410000 -0.060000 -0.010000 0.040000 0.260000 -0.150000 -0.120000 0.050000
77 0.3325716257 -0.260000 -0.240000 0.020000 -0.350000 -0.210000 -0.700000 0.330000 -0.490000 0.250000 0.670000 0.230000 -0.290000 0.790000 0.520000 0.000000 0.130000 -0.140000 -0.080000 -0.170000 0.010000 0.120000 -0.090000 -0.090000 -0.160000 -0.090000 -0.190000 -0.120000 0.220000 0.110000 0.270000
78 0.2536555231 0.590000 0.510000 -0.680000 0.430000 0.510000 0.030000 -0.390000 0.240000 -0.420000 -0.100000 -0.510000 0.450000 0.000000 -0.230000 0.720000 -0.650000 0.250000 0.310000 0.240000 -0.380000 -0.280000 0.290000 0.310000 0.240000 0.230000 0.110000 0.180000 -0.070000 -0.190000 -0.020000
79 0.3019472957 0.170000 -0.620000 0.360000 -0.740000 0.150000 0.390000 0.690000 0.610000 -0.090000 -0.480000 -0.140000 0.080000 0.400000 0.150000 0.360000 0.520000 0.060000 -0.270000 0.040000 0.200000 0.320000 0.100000 -0.300000 -0.360000 -0.240000 0.270000 -0.270000 -0.220000 0.260000 -0.160000
