evaluations raw_y
388 0.4353608196
401 0.4352040664
402 0.4351947538
403 0.4351925855
410 0.4351925759
412 0.4351925759
413 0.4351925759
432 0.4351916164
433 0.4351915806
434 0.4351915806
435 0.4351915806
436 0.4351915806
456 0.4348054419
458 0.4347807216
459 0.4347739681
460 0.4347660700
461 0.4347660646
462 0.4347660407
463 0.4347660407
464 0.4347660407
487 0.4345061727
488 0.4344681988
490 0.4344657252
491 0.4344657137
492 0.4344654731
494 0.4344654258
495 0.4344654192
496 0.4344654186
497 0.4344654185
498 0.4344654185
499 0.4344654185
500 0.4344654185
evaluations raw_y
1 57.3533165341
4 13.9171632962
8 3.1980226040
10 2.7510918775
11 1.0039655386
14 0.7465168305
15 0.7423357145
17 0.7422996702
19 0.7422980830
20 0.7422971667
21 0.7422971646
23 0.7422971645
24 0.7422971645
25 0.7422971645
45 0.7421033277
46 0.7421026448
48 0.7421026256
49 0.7421026255
50 0.7421026255
61 0.7170323526
63 0.7037186125
69 0.7016106553
70 0.7015466175
71 0.7015463649
72 0.7015463409
73 0.7015463409
75 0.7015463409
78 0.7015463409
94 0.6841733072
98 0.6841729332
100 0.6841729265
101 0.6841729264
102 0.6841729264
103 0.6841729264
119 0.6460559248
120 0.6455466419
122 0.6441912716
124 0.6441598253
125 0.6441598220
126 0.6441598203
127 0.6441598203
128 0.6441598203
136 0.6441598203
158 0.6072566228
159 0.6072227284
160 0.6071827956
162 0.6071826458
166 0.6071826441
168 0.6071826387
169 0.6071826387
170 0.6071826387
171 0.6071826387
187 0.6067159106
188 0.6066739654
190 0.6066737805
191 0.6066734934
193 0.6066734731
194 0.6066734731
195 0.6066734731
196 0.6066734731
200 0.6066734731
213 0.5967074634
222 0.5950679889
223 0.5948304097
224 0.5948302958
225 0.5948301821
226 0.5948301821
227 0.5948301821
228 0.5948301821
239 0.5948301821
248 0.5792767294
249 0.5695852887
251 0.5695649231
254 0.5695649114
255 0.5695649108
256 0.5695649108
257 0.5695649108
270 0.5518286839
271 0.5496029630
273 0.5492562151
275 0.5491252704
276 0.5490949169
277 0.5490901924
278 0.5490893261
279 0.5490893246
280 0.5490893243
281 0.5490893243
287 0.5490893243
291 0.5012845583
294 0.4981754943
295 0.4781208845
298 0.4705419984
303 0.4700586407
304 0.4700583933
305 0.4700578646
306 0.4700578607
307 0.4700578607
308 0.4700578607
312 0.4700578607
314 0.4700578607
329 0.4631633333
330 0.4630176960
331 0.4630123962
334 0.4630123934
336 0.4630123934
358 0.4628767878
360 0.4628481010
361 0.4628460162
362 0.4628459913
363 0.4628459837
364 0.4628459837
365 0.4628459837
367 0.4628459837
377 0.4378514159
381 0.4353941529
382 0.4353623091
383 0.4353608897
384 0.4353608196
385 0.4353608196
386 0.4353608196
388 0.4353608196
401 0.4352040664
402 0.4351947538
403 0.4351925855
410 0.4351925759
412 0.4351925759
413 0.4351925759
432 0.4351916164
433 0.4351915806
434 0.4351915806
435 0.4351915806
436 0.4351915806
456 0.4348054419
458 0.4347807216
459 0.4347739681
460 0.4347660700
461 0.4347660646
462 0.4347660407
463 0.4347660407
464 0.4347660407
487 0.4345061727
488 0.4344681988
490 0.4344657252
491 0.4344657137
492 0.4344654731
494 0.4344654258
495 0.4344654192
496 0.4344654186
497 0.4344654185
498 0.4344654185
499 0.4344654185
500 0.4344654185
evaluations raw_y
1 57.3533165341
4 13.9171632962
8 3.1980226040
10 2.7510918775
11 1.0039655386
14 0.7465168305
15 0.7423357145
17 0.7422996702
19 0.7422980830
20 0.7422971667
21 0.7422971646
23 0.7422971645
24 0.7422971645
25 0.7422971645
45 0.7421033277
46 0.7421026448
48 0.7421026256
49 0.7421026255
50 0.7421026255
61 0.7170323526
63 0.7037186125
69 0.7016106553
70 0.7015466175
71 0.7015463649
72 0.7015463409
73 0.7015463409
75 0.7015463409
78 0.7015463409
94 0.6841733072
98 0.6841729332
100 0.6841729265
101 0.6841729264
102 0.6841729264
103 0.6841729264
119 0.6460559248
120 0.6455466419
122 0.6441912716
124 0.6441598253
125 0.6441598220
126 0.6441598203
127 0.6441598203
128 0.6441598203
136 0.6441598203
158 0.6072566228
159 0.6072227284
160 0.6071827956
162 0.6071826458
166 0.6071826441
168 0.6071826387
169 0.6071826387
170 0.6071826387
171 0.6071826387
187 0.6067159106
188 0.6066739654
190 0.6066737805
191 0.6066734934
193 0.6066734731
194 0.6066734731
195 0.6066734731
196 0.6066734731
200 0.6066734731
213 0.5967074634
222 0.5950679889
223 0.5948304097
224 0.5948302958
225 0.5948301821
226 0.5948301821
227 0.5948301821
228 0.5948301821
239 0.5948301821
248 0.5792767294
249 0.5695852887
251 0.5695649231
254 0.5695649114
255 0.5695649108
256 0.5695649108
257 0.5695649108
270 0.5518286839
271 0.5496029630
273 0.5492562151
275 0.5491252704
276 0.5490949169
277 0.5490901924
278 0.5490893261
279 0.5490893246
280 0.5490893243
281 0.5490893243
287 0.5490893243
291 0.5012845583
294 0.4981754943
295 0.4781208845
298 0.4705419984
303 0.4700586407
304 0.4700583933
305 0.4700578646
306 0.4700578607
307 0.4700578607
308 0.4700578607
312 0.4700578607
314 0.4700578607
329 0.4631633333
330 0.4630176960
331 0.4630123962
334 0.4630123934
336 0.4630123934
358 0.4628767878
360 0.4628481010
361 0.4628460162
362 0.4628459913
363 0.4628459837
364 0.4628459837
365 0.4628459837
367 0.4628459837
377 0.4378514159
381 0.4353941529
382 0.4353623091
383 0.4353608897
384 0.4353608196
385 0.4353608196
386 0.4353608196
388 0.4353608196
401 0.4352040664
402 0.4351947538
403 0.4351925855
410 0.4351925759
412 0.4351925759
413 0.4351925759
432 0.4351916164
433 0.4351915806
434 0.4351915806
435 0.4351915806
436 0.4351915806
456 0.4348054419
458 0.4347807216
459 0.4347739681
460 0.4347660700
461 0.4347660646
462 0.4347660407
463 0.4347660407
464 0.4347660407
487 0.4345061727
488 0.4344681988
490 0.4344657252
491 0.4344657137
492 0.4344654731
494 0.4344654258
495 0.4344654192
496 0.4344654186
497 0.4344654185
498 0.4344654185
499 0.4344654185
500 0.4344654185
evaluations raw_y
1 57.3533165341
4 13.9171632962
8 3.1980226040
10 2.7510918775
11 1.0039655386
14 0.7465168305
15 0.7423357145
17 0.7422996702
19 0.7422980830
20 0.7422971667
21 0.7422971646
23 0.7422971645
24 0.7422971645
25 0.7422971645
45 0.7421033277
46 0.7421026448
48 0.7421026256
49 0.7421026255
50 0.7421026255
61 0.7170323526
63 0.7037186125
69 0.7016106553
70 0.7015466175
71 0.7015463649
72 0.7015463409
73 0.7015463409
75 0.7015463409
78 0.7015463409
94 0.6841733072
98 0.6841729332
100 0.6841729265
101 0.6841729264
102 0.6841729264
103 0.6841729264
119 0.6460559248
120 0.6455466419
122 0.6441912716
124 0.6441598253
125 0.6441598220
126 0.6441598203
127 0.6441598203
128 0.6441598203
136 0.6441598203
158 0.6072566228
159 0.6072227284
160 0.6071827956
162 0.6071826458
166 0.6071826441
168 0.6071826387
169 0.6071826387
170 0.6071826387
171 0.6071826387
187 0.6067159106
188 0.6066739654
190 0.6066737805
191 0.6066734934
193 0.6066734731
194 0.6066734731
195 0.6066734731
196 0.6066734731
200 0.6066734731
213 0.5967074634
222 0.5950679889
223 0.5948304097
224 0.5948302958
225 0.5948301821
226 0.5948301821
227 0.5948301821
228 0.5948301821
239 0.5948301821
248 0.5792767294
249 0.5695852887
251 0.5695649231
254 0.5695649114
255 0.5695649108
256 0.5695649108
257 0.5695649108
270 0.5518286839
271 0.5496029630
273 0.5492562151
275 0.5491252704
276 0.5490949169
277 0.5490901924
278 0.5490893261
279 0.5490893246
280 0.5490893243
281 0.5490893243
287 0.5490893243
291 0.5012845583
294 0.4981754943
295 0.4781208845
298 0.4705419984
303 0.4700586407
304 0.4700583933
305 0.4700578646
306 0.4700578607
307 0.4700578607
308 0.4700578607
312 0.4700578607
314 0.4700578607
329 0.4631633333
330 0.4630176960
331 0.4630123962
334 0.4630123934
336 0.4630123934
358 0.4628767878
360 0.4628481010
361 0.4628460162
362 0.4628459913
363 0.4628459837
364 0.4628459837
365 0.4628459837
367 0.4628459837
377 0.4378514159
381 0.4353941529
382 0.4353623091
383 0.4353608897
384 0.4353608196
385 0.4353608196
386 0.4353608196
388 0.4353608196
401 0.4352040664
402 0.4351947538
403 0.4351925855
410 0.4351925759
412 0.4351925759
413 0.4351925759
432 0.4351916164
433 0.4351915806
434 0.4351915806
435 0.4351915806
436 0.4351915806
456 0.4348054419
458 0.4347807216
459 0.4347739681
460 0.4347660700
461 0.4347660646
462 0.4347660407
463 0.4347660407
464 0.4347660407
487 0.4345061727
488 0.4344681988
490 0.4344657252
491 0.4344657137
492 0.4344654731
494 0.4344654258
495 0.4344654192
496 0.4344654186
497 0.4344654185
498 0.4344654185
499 0.4344654185
500 0.4344654185
