evaluations raw_y
3139 1.3890048498
3141 1.3887337164
3145 1.3887232122
3148 1.3887201632
3155 1.3886926607
3158 1.3876978293
3159 1.3870725539
3255 1.3835159062
3259 1.3826806162
3365 1.3826091286
3366 1.3825869022
3370 1.3822244959
3373 1.3822236637
3374 1.3821338939
3376 1.3821295913
3384 1.3821100243
3391 1.3819955894
3393 1.3817761117
3491 1.3817424925
3500 1.3817207007
3608 1.3816639407
3615 1.3816620143
3617 1.3798720866
3623 1.3791976750
3627 1.3791945353
3734 1.3791940809
3735 1.3768281512
3742 1.3748619798
3743 1.3748011385
3833 1.3747845786
3837 1.3747801487
3842 1.3747769655
3854 1.3747700737
3855 1.3738994238
3891 356738.4254768727
evaluations raw_y
1 1.3738994238
90 1.3738790201
92 1.3738770488
96 1.3716414524
101 1.3716302861
107 1.3716293553
111 1.3716270288
113 1.3715823253
221 1.3715691305
223 1.3715676707
225 1.3715649297
233 1.3715614274
325 1.3693231258
328 1.3693217070
336 1.3693195955
445 1.3692571731
464 1.3673720976
560 1.3663783785
565 1.3650046988
567 1.3650026437
571 1.3647899817
580 1.3643339825
584 1.3643264149
685 1.3642898979
692 1.3642847033
693 1.3642770494
696 1.3642644780
699 1.3635243208
700 1.3634459307
701 1.3633991396
801 1.3633839403
816 1.3633405885
919 1.3627449941
921 1.3627446485
1053 1.3625076953
1163 1.3625049083
1275 1.3625030986
1380 1.3625003199
1400 1.3622043564
1401 1.3621901409
1402 1.3621859359
1511 1.3621534460
1521 1.3621524998
1610 1.3621378383
1618 1.3621292152
1622 1.3621033069
1626 1.3621027579
1742 1.3621019875
1754 1.3620946516
1868 1.3620942316
2084 1.3620936552
2095 1.3620927885
2312 1.3620885009
2675 1.3620876427
2683 1.3620875330
2776 1.3131070641
2781 1.3131062922
2787 1.3130168845
2790 1.3118691757
2794 1.3118527124
2805 1.3118348189
2806 1.3092868216
2807 1.3071475281
2902 1.3071402851
2998 1.3013239282
3015 1.3013235813
3019 1.3010938219
3021 1.3010937205
3026 1.3007481741
3029 1.3007474592
3032 1.2930129254
3133 1.2930110360
3134 1.2930057566
3136 1.2929449665
3152 1.2864645823
3153 1.2787471173
3271 1.2785987868
3605 1.2717111724
3616 1.2717053674
3705 1.2576022585
3727 1.2527169181
3740 1.2527169002
3891 356738.4254768727
evaluations raw_y
1 1.2527169002
90 1.2515020858
104 1.2511454883
219 1.2491169631
224 1.2491157262
230 1.2465194884
231 1.2456912845
330 1.2455601130
334 1.2451857865
336 1.2451242228
339 1.2450891266
346 1.2449638028
442 1.2443376494
445 1.2442787426
447 1.2442483705
461 1.2439204408
577 1.2439066264
681 1.2438481722
698 1.2438065347
801 1.2436799155
806 1.2436729424
923 1.2436692185
1027 1.2436687080
1037 1.2436685132
1163 1.2436653501
1250 0.9505141388
1386 0.9504811177
1388 0.9504601308
1396 0.9485578855
1400 0.9482210148
1511 0.9478777107
1624 0.9478649296
1866 0.9478630293
1868 0.9476644432
2099 0.9476281969
2321 0.9475962979
2327 0.9475891962
2547 0.9475876371
2555 0.9475874074
2560 0.9475874003
2670 0.9475873996
2675 0.9475800434
2794 0.9475799540
2807 0.9475786811
2899 0.9475760680
2914 0.9475453188
2922 0.9475427158
3153 0.9475420695
3159 0.9475419161
3251 0.9475415987
3393 0.9475414634
3490 0.9475414003
3509 0.9475412983
3620 0.9475401540
3891 356738.4254768727
evaluations raw_y
1 0.9475401540
96 0.9475400588
214 0.9475400569
1392 0.9475400068
1751 0.9475400068
2196 0.9475399752
3891 356738.4254768727
evaluations raw_y
1 0.9475399752
1380 0.9475399480
1752 0.9475399479
3155 0.9475398798
3608 0.9475397705
3891 356738.4254768727
