evaluations raw_y
58 0.0005137423
61 0.0004824244
62 0.0004824244
64 0.0004824244
67 0.0003592897
68 0.0003592897
70 0.0003592897
79 0.0003584663
80 0.0003584663
82 0.0003584663
91 0.0003579947
92 0.0003579947
94 0.0003579947
103 0.0003578529
104 0.0003578529
106 0.0003578529
115 0.0003577652
116 0.0003577652
118 0.0003577652
127 0.0003577203
128 0.0003577203
130 0.0003577203
133 0.0002991418
134 0.0002991418
136 0.0002991418
145 0.0002991397
146 0.0002991397
148 0.0002991397
157 0.0002991387
158 0.0002991387
160 0.0002991387
169 0.0002991382
170 0.0002991382
172 0.0002991382
181 0.0002991376
182 0.0002991376
184 0.0002991376
187 0.0002958382
188 0.0002958381
190 0.0002958381
193 0.0002943584
194 0.0002943584
196 0.0002943584
206 0.0002943584
208 0.0002943584
218 0.0002943584
220 0.0002943584
224 0.0002943584
226 0.0002943584
238 0.0002943584
244 0.0002943584
256 0.0002943584
259 0.0002943584
260 0.0002943584
262 0.0002943584
274 0.0002943584
280 0.0002943584
292 0.0002943584
298 0.0002943584
310 0.0002943584
316 0.0002943584
328 0.0002943584
334 0.0002943584
337 0.0002943558
338 0.0002943558
340 0.0002943558
343 0.0002943541
344 0.0002943541
346 0.0002943541
358 0.0002943541
364 0.0002943541
376 0.0002943541
382 0.0002943541
394 0.0002943541
397 0.0002943541
398 0.0002943541
400 0.0002943541
500 0.0005201179
evaluations raw_y
1 2.9122341846
2 2.9122341790
7 2.4397092505
8 2.4397092451
13 0.9351165369
14 0.9351165335
19 0.3313230349
20 0.3313230345
21 0.3313230340
22 0.3313230328
25 0.2925904937
26 0.2925904934
27 0.2925904929
28 0.2925904917
31 0.1289418142
32 0.1289418141
33 0.1289418133
34 0.1289418102
43 0.0558195892
45 0.0558195886
55 0.0004648699
56 0.0004648699
57 0.0004648699
61 0.0004627224
62 0.0004627224
63 0.0004627224
67 0.0004541615
68 0.0004541615
69 0.0004541615
73 0.0004204222
74 0.0004204222
75 0.0004204222
79 0.0002970647
80 0.0002970647
81 0.0002970647
91 0.0002966554
92 0.0002966554
93 0.0002966554
103 0.0002965182
104 0.0002965182
105 0.0002965182
115 0.0002963226
116 0.0002963226
117 0.0002963226
127 0.0002962886
128 0.0002962886
129 0.0002962886
139 0.0002962713
140 0.0002962713
141 0.0002962712
151 0.0002962535
152 0.0002962535
153 0.0002962535
157 0.0002747743
159 0.0002747743
169 0.0002743452
171 0.0002743452
175 0.0002700486
177 0.0002700486
181 0.0002686069
183 0.0002686069
193 0.0002685889
195 0.0002685889
205 0.0002685846
207 0.0002685846
217 0.0002685826
219 0.0002685826
229 0.0002685816
231 0.0002685816
241 0.0002685816
243 0.0002685816
247 0.0002685393
249 0.0002685393
259 0.0002685393
261 0.0002685393
271 0.0002685393
273 0.0002685393
285 0.0002685393
291 0.0002685393
295 0.0002683301
297 0.0002683301
309 0.0002683301
315 0.0002683301
327 0.0002683301
333 0.0002683301
345 0.0002683301
351 0.0002683301
355 0.0002683128
357 0.0002683128
369 0.0002683128
375 0.0002683128
385 0.0002683116
387 0.0002683116
391 0.0002683087
393 0.0002683087
397 0.0002683077
399 0.0002683077
411 0.0002683077
417 0.0002683077
421 0.0002683075
423 0.0002683075
435 0.0002683075
439 0.0002683075
441 0.0002683075
445 0.0002683074
447 0.0002683074
451 0.0002683074
453 0.0002683074
500 0.0019186692
evaluations raw_y
1 1.7756292122
2 1.7756292104
7 1.4542298965
8 1.4542298948
13 0.0017387088
14 0.0017387088
19 0.0017372802
20 0.0017372802
25 0.0017315812
26 0.0017315812
31 0.0017090377
32 0.0017090377
35 0.0017090377
37 0.0016231032
38 0.0016231032
41 0.0016231032
43 0.0013603056
44 0.0013603056
47 0.0013603056
55 0.0013602648
56 0.0013602648
59 0.0013602648
61 0.0012600214
62 0.0012600214
65 0.0012600214
73 0.0012600202
74 0.0012600202
77 0.0012600202
85 0.0012600196
86 0.0012600196
89 0.0012600196
97 0.0012600193
98 0.0012600193
101 0.0012600193
103 0.0012597548
104 0.0012597548
107 0.0012597548
115 0.0012597543
116 0.0012597543
119 0.0012597543
121 0.0012533723
122 0.0012533723
125 0.0012533723
133 0.0012533722
134 0.0012533722
137 0.0012533722
145 0.0012533721
146 0.0012533721
149 0.0012533721
157 0.0012533721
158 0.0012533721
161 0.0012533721
169 0.0012533721
170 0.0012533721
173 0.0012533721
175 0.0012533566
176 0.0012533566
179 0.0012533566
181 0.0012514757
182 0.0012514757
185 0.0012514757
194 0.0012514757
197 0.0012514757
200 0.0012514757
203 0.0012514757
215 0.0012514757
221 0.0012514757
223 0.0012511733
224 0.0012511733
227 0.0012511733
239 0.0012511733
241 0.0012511733
242 0.0012511733
245 0.0012511733
257 0.0012511733
263 0.0012511733
265 0.0012511236
266 0.0012511236
269 0.0012511236
271 0.0012510909
272 0.0012510909
275 0.0012510909
287 0.0012510909
289 0.0012510908
290 0.0012510908
293 0.0012510908
305 0.0012510908
311 0.0012510908
323 0.0012510908
329 0.0012510908
331 0.0012510894
332 0.0012510894
335 0.0012510894
337 0.0012510885
338 0.0012510885
341 0.0012510885
359 0.0012510885
377 0.0012510885
397 0.0012510884
398 0.0012510884
401 0.0012510884
430 0.0012510884
440 0.0012510884
443 0.0012510884
500 2.0639150801
evaluations raw_y
1 2.4593911174
2 2.4593911157
6 2.4593911051
7 1.7603044818
8 1.7603044804
13 1.3534923194
14 1.3534923180
19 0.0021861871
20 0.0021861871
25 0.0021843782
26 0.0021843782
31 0.0021771629
32 0.0021771629
37 0.0021486283
38 0.0021486283
43 0.0020399184
44 0.0020399184
49 0.0017871544
50 0.0017871544
53 0.0017871544
61 0.0017870654
62 0.0017870654
65 0.0017870654
67 0.0016390090
68 0.0016390090
69 0.0016390090
73 0.0016381259
74 0.0016381259
75 0.0016381259
77 0.0016381259
79 0.0016376001
80 0.0016376001
81 0.0016376001
83 0.0016376001
85 0.0016365755
86 0.0016365755
87 0.0016365755
89 0.0016365755
91 0.0016332270
92 0.0016332269
93 0.0016332269
95 0.0016332269
97 0.0016255730
98 0.0016255730
99 0.0016255730
101 0.0016255730
103 0.0016116809
104 0.0016116809
105 0.0016116809
107 0.0016116809
109 0.0015860133
110 0.0015860133
111 0.0015860133
113 0.0015860133
115 0.0015382012
116 0.0015382012
117 0.0015382012
119 0.0015382012
121 0.0014489329
122 0.0014489329
123 0.0014489329
125 0.0014489329
127 0.0012894311
128 0.0012894311
131 0.0012894311
139 0.0012893796
140 0.0012893796
143 0.0012893796
145 0.0012580807
146 0.0012580807
149 0.0012580807
157 0.0012580694
158 0.0012580694
161 0.0012580694
169 0.0012580620
170 0.0012580620
173 0.0012580620
175 0.0012536062
176 0.0012536062
179 0.0012536062
181 0.0012143929
182 0.0012143929
193 0.0012143802
194 0.0012143802
199 0.0012000577
200 0.0012000577
211 0.0012000549
212 0.0012000549
223 0.0012000536
224 0.0012000535
235 0.0012000529
236 0.0012000529
247 0.0012000525
248 0.0012000525
259 0.0012000522
260 0.0012000522
265 0.0011917774
266 0.0011917773
277 0.0011917773
278 0.0011917773
283 0.0011917641
284 0.0011917641
289 0.0011903788
290 0.0011903788
301 0.0011901387
302 0.0011901387
307 0.0011896951
308 0.0011896951
313 0.0011895444
314 0.0011895444
325 0.0011895325
326 0.0011895325
331 0.0011895065
332 0.0011895065
337 0.0011894977
338 0.0011894977
350 0.0011894977
355 0.0011894964
356 0.0011894963
361 0.0011894953
362 0.0011894953
380 0.0011894953
421 0.0011894952
422 0.0011894952
500 0.0011894952
