evaluations raw_y
131 0.5543481748
150 0.5543467926
153 0.5543467905
154 0.5543467904
155 0.5543467904
156 0.5543467904
157 0.5543467904
173 0.5543454279
176 0.5543454278
177 0.5543454259
179 0.5543454258
180 0.5543454255
181 0.5543454255
182 0.5543454255
183 0.5543454255
202 0.5543441682
206 0.5543441468
207 0.5543441337
209 0.5543441337
210 0.5543441337
214 0.5543441337
223 0.5543156719
226 0.5543155191
227 0.5543155153
228 0.5543155149
229 0.5543155149
230 0.5543155149
235 0.5543155149
250 0.5543003366
251 0.5542994331
252 0.5542992533
255 0.5542991922
256 0.5542991917
257 0.5542991902
259 0.5542991902
271 0.5542991856
272 0.5542991855
273 0.5542991855
293 0.5542991855
304 0.5542563108
307 0.5541907912
309 0.5539731000
311 0.5539611511
312 0.5539576111
313 0.5539575603
314 0.5539575458
315 0.5539575458
316 0.5539575458
340 0.5536845966
341 0.5536686743
342 0.5536686348
344 0.5536653272
345 0.5536653272
346 0.5536653271
348 0.5536653271
349 0.5536653271
350 0.5536653271
351 0.5536653271
381 0.5536640833
382 0.5536640816
385 0.5536640484
386 0.5536640378
387 0.5536640378
388 0.5536640378
390 0.5536640378
401 0.5536599130
403 0.5536590158
404 0.5536586944
407 0.5536586837
408 0.5536586803
409 0.5536586803
410 0.5536586803
449 0.5536586763
450 0.5536586746
451 0.5536586746
452 0.5536586746
458 0.5536586746
463 0.5533264249
468 0.5533263983
469 0.5533263765
470 0.5533263764
471 0.5533263764
472 0.5533263764
476 0.5533263764
479 0.5533131377
483 0.5532554151
484 0.5532258652
486 0.5532251553
487 0.5532248415
488 0.5532248366
489 0.5532248365
490 0.5532248365
500 0.5532248365
evaluations raw_y
1 27.7249811119
3 21.9747945289
4 8.6189983691
8 3.1951636175
9 1.2118252395
11 0.5551103806
15 0.5544308181
16 0.5544008198
17 0.5544006060
18 0.5544001689
19 0.5544001419
21 0.5544001304
22 0.5544001296
23 0.5544001296
24 0.5544001296
39 0.5543947793
40 0.5543947780
41 0.5543947599
44 0.5543946421
46 0.5543946405
47 0.5543946388
48 0.5543946387
49 0.5543946387
50 0.5543946387
65 0.5543661276
68 0.5543659818
69 0.5543659785
70 0.5543659782
71 0.5543659782
72 0.5543659782
93 0.5543507864
94 0.5543498779
95 0.5543496999
98 0.5543496368
99 0.5543496363
100 0.5543496348
102 0.5543496348
121 0.5543481772
124 0.5543481771
125 0.5543481752
127 0.5543481751
128 0.5543481748
129 0.5543481748
130 0.5543481748
131 0.5543481748
150 0.5543467926
153 0.5543467905
154 0.5543467904
155 0.5543467904
156 0.5543467904
157 0.5543467904
173 0.5543454279
176 0.5543454278
177 0.5543454259
179 0.5543454258
180 0.5543454255
181 0.5543454255
182 0.5543454255
183 0.5543454255
202 0.5543441682
206 0.5543441468
207 0.5543441337
209 0.5543441337
210 0.5543441337
214 0.5543441337
223 0.5543156719
226 0.5543155191
227 0.5543155153
228 0.5543155149
229 0.5543155149
230 0.5543155149
235 0.5543155149
250 0.5543003366
251 0.5542994331
252 0.5542992533
255 0.5542991922
256 0.5542991917
257 0.5542991902
259 0.5542991902
271 0.5542991856
272 0.5542991855
273 0.5542991855
293 0.5542991855
304 0.5542563108
307 0.5541907912
309 0.5539731000
311 0.5539611511
312 0.5539576111
313 0.5539575603
314 0.5539575458
315 0.5539575458
316 0.5539575458
340 0.5536845966
341 0.5536686743
342 0.5536686348
344 0.5536653272
345 0.5536653272
346 0.5536653271
348 0.5536653271
349 0.5536653271
350 0.5536653271
351 0.5536653271
381 0.5536640833
382 0.5536640816
385 0.5536640484
386 0.5536640378
387 0.5536640378
388 0.5536640378
390 0.5536640378
401 0.5536599130
403 0.5536590158
404 0.5536586944
407 0.5536586837
408 0.5536586803
409 0.5536586803
410 0.5536586803
449 0.5536586763
450 0.5536586746
451 0.5536586746
452 0.5536586746
458 0.5536586746
463 0.5533264249
468 0.5533263983
469 0.5533263765
470 0.5533263764
471 0.5533263764
472 0.5533263764
476 0.5533263764
479 0.5533131377
483 0.5532554151
484 0.5532258652
486 0.5532251553
487 0.5532248415
488 0.5532248366
489 0.5532248365
490 0.5532248365
500 0.5532248365
evaluations raw_y
1 27.7249811119
3 21.9747945289
4 8.6189983691
8 3.1951636175
9 1.2118252395
11 0.5551103806
15 0.5544308181
16 0.5544008198
17 0.5544006060
18 0.5544001689
19 0.5544001419
21 0.5544001304
22 0.5544001296
23 0.5544001296
24 0.5544001296
39 0.5543947793
40 0.5543947780
41 0.5543947599
44 0.5543946421
46 0.5543946405
47 0.5543946388
48 0.5543946387
49 0.5543946387
50 0.5543946387
65 0.5543661276
68 0.5543659818
69 0.5543659785
70 0.5543659782
71 0.5543659782
72 0.5543659782
93 0.5543507864
94 0.5543498779
95 0.5543496999
98 0.5543496368
99 0.5543496363
100 0.5543496348
102 0.5543496348
121 0.5543481772
124 0.5543481771
125 0.5543481752
127 0.5543481751
128 0.5543481748
129 0.5543481748
130 0.5543481748
131 0.5543481748
150 0.5543467926
153 0.5543467905
154 0.5543467904
155 0.5543467904
156 0.5543467904
157 0.5543467904
173 0.5543454279
176 0.5543454278
177 0.5543454259
179 0.5543454258
180 0.5543454255
181 0.5543454255
182 0.5543454255
183 0.5543454255
202 0.5543441682
206 0.5543441468
207 0.5543441337
209 0.5543441337
210 0.5543441337
214 0.5543441337
223 0.5543156719
226 0.5543155191
227 0.5543155153
228 0.5543155149
229 0.5543155149
230 0.5543155149
235 0.5543155149
250 0.5543003366
251 0.5542994331
252 0.5542992533
255 0.5542991922
256 0.5542991917
257 0.5542991902
259 0.5542991902
271 0.5542991856
272 0.5542991855
273 0.5542991855
293 0.5542991855
304 0.5542563108
307 0.5541907912
309 0.5539731000
311 0.5539611511
312 0.5539576111
313 0.5539575603
314 0.5539575458
315 0.5539575458
316 0.5539575458
340 0.5536845966
341 0.5536686743
342 0.5536686348
344 0.5536653272
345 0.5536653272
346 0.5536653271
348 0.5536653271
349 0.5536653271
350 0.5536653271
351 0.5536653271
381 0.5536640833
382 0.5536640816
385 0.5536640484
386 0.5536640378
387 0.5536640378
388 0.5536640378
390 0.5536640378
401 0.5536599130
403 0.5536590158
404 0.5536586944
407 0.5536586837
408 0.5536586803
409 0.5536586803
410 0.5536586803
449 0.5536586763
450 0.5536586746
451 0.5536586746
452 0.5536586746
458 0.5536586746
463 0.5533264249
468 0.5533263983
469 0.5533263765
470 0.5533263764
471 0.5533263764
472 0.5533263764
476 0.5533263764
479 0.5533131377
483 0.5532554151
484 0.5532258652
486 0.5532251553
487 0.5532248415
488 0.5532248366
489 0.5532248365
490 0.5532248365
500 0.5532248365
evaluations raw_y
1 27.7249811119
3 21.9747945289
4 8.6189983691
8 3.1951636175
9 1.2118252395
11 0.5551103806
15 0.5544308181
16 0.5544008198
17 0.5544006060
18 0.5544001689
19 0.5544001419
21 0.5544001304
22 0.5544001296
23 0.5544001296
24 0.5544001296
39 0.5543947793
40 0.5543947780
41 0.5543947599
44 0.5543946421
46 0.5543946405
47 0.5543946388
48 0.5543946387
49 0.5543946387
50 0.5543946387
65 0.5543661276
68 0.5543659818
69 0.5543659785
70 0.5543659782
71 0.5543659782
72 0.5543659782
93 0.5543507864
94 0.5543498779
95 0.5543496999
98 0.5543496368
99 0.5543496363
100 0.5543496348
102 0.5543496348
121 0.5543481772
124 0.5543481771
125 0.5543481752
127 0.5543481751
128 0.5543481748
129 0.5543481748
130 0.5543481748
131 0.5543481748
150 0.5543467926
153 0.5543467905
154 0.5543467904
155 0.5543467904
156 0.5543467904
157 0.5543467904
173 0.5543454279
176 0.5543454278
177 0.5543454259
179 0.5543454258
180 0.5543454255
181 0.5543454255
182 0.5543454255
183 0.5543454255
202 0.5543441682
206 0.5543441468
207 0.5543441337
209 0.5543441337
210 0.5543441337
214 0.5543441337
223 0.5543156719
226 0.5543155191
227 0.5543155153
228 0.5543155149
229 0.5543155149
230 0.5543155149
235 0.5543155149
250 0.5543003366
251 0.5542994331
252 0.5542992533
255 0.5542991922
256 0.5542991917
257 0.5542991902
259 0.5542991902
271 0.5542991856
272 0.5542991855
273 0.5542991855
293 0.5542991855
304 0.5542563108
307 0.5541907912
309 0.5539731000
311 0.5539611511
312 0.5539576111
313 0.5539575603
314 0.5539575458
315 0.5539575458
316 0.5539575458
340 0.5536845966
341 0.5536686743
342 0.5536686348
344 0.5536653272
345 0.5536653272
346 0.5536653271
348 0.5536653271
349 0.5536653271
350 0.5536653271
351 0.5536653271
381 0.5536640833
382 0.5536640816
385 0.5536640484
386 0.5536640378
387 0.5536640378
388 0.5536640378
390 0.5536640378
401 0.5536599130
403 0.5536590158
404 0.5536586944
407 0.5536586837
408 0.5536586803
409 0.5536586803
410 0.5536586803
449 0.5536586763
450 0.5536586746
451 0.5536586746
452 0.5536586746
458 0.5536586746
463 0.5533264249
468 0.5533263983
469 0.5533263765
470 0.5533263764
471 0.5533263764
472 0.5533263764
476 0.5533263764
479 0.5533131377
483 0.5532554151
484 0.5532258652
486 0.5532251553
487 0.5532248415
488 0.5532248366
489 0.5532248365
490 0.5532248365
500 0.5532248365
