evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
18 66902.8069743765 0.190000 0.940000 0.940000 -0.690000 0.560000 -0.060000 -0.940000 -0.310000 0.940000 0.310000 0.190000 0.810000 -0.690000 -0.690000 0.690000 0.060000 -0.440000 -0.810000
19 80627.9100547888 0.690000 -0.560000 -0.560000 0.810000 0.060000 -0.560000 0.560000 -0.810000 0.440000 0.810000 0.690000 0.310000 0.810000 0.810000 0.190000 -0.440000 -0.940000 0.690000
20 66901.2589391584 -0.310000 0.440000 0.440000 -0.190000 -0.940000 0.440000 -0.440000 0.190000 -0.560000 -0.190000 -0.310000 -0.690000 -0.190000 -0.190000 -0.810000 0.560000 0.060000 -0.310000
21 73576.8552263181 -0.060000 -0.810000 0.690000 -0.440000 -0.690000 0.690000 0.810000 -0.560000 0.190000 0.060000 0.940000 -0.940000 0.560000 -0.940000 -0.560000 0.810000 0.310000 -0.060000
22 82666.8382473405 0.940000 0.190000 -0.310000 0.560000 0.310000 -0.310000 -0.190000 0.440000 -0.810000 -0.940000 -0.060000 0.060000 -0.440000 0.060000 0.440000 -0.190000 -0.690000 0.940000
23 73845.8803729778 0.440000 -0.310000 0.190000 -0.940000 0.810000 -0.810000 0.310000 0.940000 -0.310000 -0.440000 -0.560000 0.560000 0.060000 -0.440000 0.940000 0.310000 -0.190000 -0.560000
24 71333.0084744057 -0.560000 0.690000 -0.810000 0.060000 -0.190000 0.190000 -0.690000 -0.060000 0.690000 0.560000 0.440000 -0.440000 -0.940000 0.560000 -0.060000 -0.690000 0.810000 0.440000
25 64312.6760283532 -0.690000 -0.690000 0.060000 0.690000 0.690000 0.310000 0.940000 -0.690000 0.060000 -0.060000 0.310000 -0.060000 -0.310000 -0.310000 0.060000 0.940000 -0.810000 -0.440000
26 73964.9904508498 0.310000 0.310000 -0.940000 -0.310000 -0.310000 -0.690000 -0.060000 0.310000 -0.940000 0.940000 -0.690000 0.940000 0.690000 0.690000 -0.940000 -0.060000 0.190000 0.560000
27 82198.5534586029 0.810000 -0.190000 0.560000 0.190000 -0.810000 -0.190000 0.440000 0.810000 -0.440000 0.440000 -0.190000 0.440000 -0.810000 -0.810000 -0.440000 0.440000 0.690000 -0.940000
28 72648.0348684075 -0.190000 0.810000 -0.440000 -0.810000 0.190000 0.810000 -0.560000 -0.190000 0.560000 -0.560000 0.810000 -0.560000 0.190000 0.190000 0.560000 -0.560000 -0.310000 0.060000
29 74172.5556165163 -0.440000 -0.440000 -0.690000 -0.560000 0.440000 0.060000 0.190000 0.560000 -0.190000 0.690000 -0.440000 -0.810000 -0.560000 0.940000 0.810000 -0.810000 -0.060000 0.310000
30 74438.6099905722 0.560000 0.560000 0.310000 0.440000 -0.560000 -0.940000 -0.810000 -0.440000 0.810000 -0.310000 0.560000 0.190000 0.440000 -0.060000 -0.190000 0.190000 0.940000 -0.690000
31 73613.1151839692 0.060000 -0.940000 -0.190000 -0.060000 -0.060000 -0.440000 0.690000 -0.940000 0.310000 -0.810000 0.060000 0.690000 -0.060000 0.440000 -0.690000 -0.310000 0.440000 0.810000
32 71601.6392290603 -0.940000 0.060000 0.810000 0.940000 0.940000 0.560000 -0.310000 0.060000 -0.690000 0.190000 -0.940000 -0.310000 0.940000 -0.560000 0.310000 0.690000 -0.560000 -0.190000
33 73937.3829410538 -0.910000 -0.470000 0.410000 0.090000 -0.720000 0.840000 0.590000 0.340000 0.970000 -0.910000 -0.220000 0.910000 -0.090000 0.970000 0.970000 -0.780000 -0.660000 -0.910000
34 70557.6790594300 0.090000 0.530000 -0.590000 -0.910000 0.280000 -0.160000 -0.410000 -0.660000 -0.030000 0.090000 0.780000 -0.090000 0.910000 -0.030000 -0.030000 0.220000 0.340000 0.090000
35 73672.8924091025 0.590000 -0.970000 0.910000 0.590000 0.780000 -0.660000 0.090000 -0.160000 -0.530000 0.590000 0.280000 -0.590000 -0.590000 0.470000 -0.530000 -0.280000 0.840000 -0.410000
36 66251.0173850274 -0.410000 0.030000 -0.090000 -0.410000 -0.220000 0.340000 -0.910000 0.840000 0.470000 -0.410000 -0.720000 0.410000 0.410000 -0.530000 0.470000 0.720000 -0.160000 0.590000
37 65326.8834221927 -0.160000 -0.720000 -0.840000 -0.160000 -0.470000 0.590000 0.340000 -0.410000 -0.780000 0.340000 0.030000 0.160000 -0.840000 -0.280000 0.220000 0.970000 -0.410000 0.840000
38 77708.1516121926 0.840000 0.280000 0.160000 0.840000 0.530000 -0.410000 -0.660000 0.590000 0.220000 -0.660000 -0.970000 -0.840000 0.160000 0.720000 -0.780000 -0.030000 0.590000 -0.160000
39 53907.6424532913 0.340000 -0.220000 -0.340000 -0.660000 0.030000 -0.910000 0.840000 0.090000 0.720000 -0.160000 -0.470000 -0.340000 -0.340000 -0.780000 -0.280000 0.470000 0.090000 0.340000
40 72868.1709326667 -0.660000 0.780000 0.660000 0.340000 -0.970000 0.090000 -0.160000 -0.910000 -0.280000 0.840000 0.530000 0.660000 0.660000 0.220000 0.720000 -0.530000 -0.910000 -0.660000
41 62749.0354751525 -0.530000 -0.840000 -0.470000 0.970000 0.410000 0.470000 0.470000 -0.280000 -0.910000 -0.280000 0.660000 0.780000 0.030000 -0.910000 -0.660000 0.840000 0.970000 0.720000
42 74901.5241085009 0.470000 0.160000 0.530000 -0.030000 -0.590000 -0.530000 -0.530000 0.720000 0.090000 0.720000 -0.340000 -0.220000 -0.970000 0.090000 0.340000 -0.160000 -0.030000 -0.280000
43 69860.3330256581 0.970000 -0.340000 -0.970000 0.470000 -0.090000 -0.030000 0.970000 0.220000 0.590000 0.220000 -0.840000 -0.720000 0.530000 -0.410000 0.840000 0.340000 -0.530000 0.220000
44 73136.2445138911 -0.030000 0.660000 0.030000 -0.530000 0.910000 0.970000 -0.030000 -0.780000 -0.410000 -0.780000 0.160000 0.280000 -0.470000 0.590000 -0.160000 -0.660000 0.470000 -0.780000
45 66558.4829809524 -0.280000 -0.090000 0.780000 -0.780000 0.660000 0.220000 0.720000 0.470000 0.840000 0.970000 -0.590000 0.030000 0.780000 0.340000 -0.410000 -0.910000 0.220000 -0.530000
46 83466.2666059964 0.720000 0.910000 -0.220000 0.220000 -0.340000 -0.780000 -0.280000 -0.530000 -0.160000 -0.030000 0.410000 -0.970000 -0.220000 -0.660000 0.590000 0.090000 -0.780000 0.470000
47 54906.8498487769 0.220000 -0.590000 0.280000 -0.280000 -0.840000 -0.280000 0.220000 -0.030000 -0.660000 -0.530000 0.910000 -0.470000 0.280000 0.840000 0.090000 -0.410000 -0.280000 -0.030000
48 75336.5137061277 -0.780000 0.410000 -0.720000 0.720000 0.160000 0.720000 -0.780000 0.970000 0.340000 0.470000 -0.090000 0.530000 -0.720000 -0.160000 -0.910000 0.590000 0.720000 0.970000
49 77389.0058425254 -0.840000 -0.530000 0.590000 -0.720000 -0.160000 -0.840000 -0.470000 -0.090000 0.030000 -0.720000 -0.030000 0.220000 0.720000 -0.340000 0.280000 -0.840000 0.780000 0.160000
50 74068.7952832258 0.160000 0.470000 -0.410000 0.280000 0.840000 0.160000 0.530000 0.910000 -0.970000 0.280000 0.970000 -0.780000 -0.280000 0.660000 -0.720000 0.160000 -0.220000 -0.840000
51 70727.8502472373 0.660000 -0.030000 0.090000 -0.220000 0.340000 0.660000 -0.970000 0.410000 -0.470000 0.780000 0.470000 -0.280000 0.220000 -0.840000 -0.220000 -0.340000 -0.720000 0.660000
52 72823.6030366376 -0.340000 0.970000 -0.910000 0.780000 -0.660000 -0.340000 0.030000 -0.590000 0.530000 -0.220000 -0.530000 0.720000 -0.780000 0.160000 0.780000 0.660000 0.280000 -0.340000
53 69910.8326875293 -0.090000 -0.280000 -0.160000 0.530000 -0.910000 -0.590000 -0.720000 0.160000 -0.220000 0.030000 0.220000 0.970000 0.470000 0.910000 0.530000 0.910000 0.030000 -0.090000
54 69759.5410394842 0.910000 0.720000 0.840000 -0.470000 0.090000 0.410000 0.280000 -0.840000 0.780000 -0.970000 -0.780000 -0.030000 -0.530000 -0.090000 -0.470000 -0.090000 -0.970000 0.910000
55 74363.1559653831 0.410000 -0.780000 -0.660000 0.030000 0.590000 0.910000 -0.220000 -0.340000 0.280000 -0.470000 -0.280000 -0.530000 0.970000 0.410000 -0.970000 0.410000 -0.470000 -0.590000
56 6470353.3370678946 -0.590000 0.220000 0.340000 -0.970000 -0.410000 -0.090000 0.780000 0.660000 -0.720000 0.530000 0.720000 0.470000 -0.030000 -0.590000 0.030000 -0.590000 0.530000 0.410000
57 75277.9662939740 -0.720000 -0.160000 -0.530000 -0.340000 0.970000 -0.470000 -0.590000 0.030000 -0.090000 -0.090000 0.590000 0.090000 -0.660000 0.280000 -0.090000 0.780000 -0.590000 -0.470000
58 66623.6285801475 0.280000 0.840000 0.470000 0.660000 -0.030000 0.530000 0.410000 -0.970000 0.910000 0.910000 -0.410000 -0.910000 0.340000 -0.720000 0.910000 -0.220000 0.410000 0.530000
59 76803.7585972901 0.780000 -0.660000 -0.030000 -0.840000 -0.530000 0.030000 -0.090000 -0.470000 0.410000 0.410000 -0.910000 -0.410000 -0.160000 0.780000 0.410000 0.280000 0.910000 -0.970000
60 69229.9556810118 -0.220000 0.340000 0.970000 0.160000 0.470000 -0.970000 0.910000 0.530000 -0.590000 -0.590000 0.090000 0.590000 0.840000 -0.220000 -0.590000 -0.720000 -0.090000 0.030000
61 68907.4054947471 -0.470000 -0.910000 0.220000 0.410000 0.220000 -0.220000 -0.340000 -0.220000 0.160000 0.660000 -0.660000 0.840000 -0.410000 -0.970000 -0.840000 -0.970000 -0.340000 0.280000
62 62511.9637096090 0.530000 0.090000 -0.780000 -0.590000 -0.780000 0.780000 0.660000 0.780000 -0.840000 -0.340000 0.340000 -0.160000 0.590000 0.030000 0.160000 0.030000 0.660000 -0.720000
63 75823.0506469187 0.030000 -0.410000 0.720000 0.910000 -0.280000 0.280000 -0.840000 0.280000 -0.340000 -0.840000 0.840000 -0.660000 -0.910000 -0.470000 0.660000 -0.470000 0.160000 0.780000
64 73393.8509369647 -0.970000 0.590000 -0.280000 -0.090000 0.720000 -0.720000 0.160000 -0.720000 0.660000 0.160000 -0.160000 0.340000 0.090000 0.530000 -0.340000 0.530000 -0.840000 -0.220000
65 64645.0988002497 -0.950000 -0.200000 0.640000 0.670000 0.300000 -0.110000 0.330000 -0.580000 0.480000 -0.770000 0.890000 -0.550000 -0.140000 0.050000 0.610000 0.020000 0.770000 -0.360000
66 64007.7430225419 0.050000 0.800000 -0.360000 -0.330000 -0.700000 0.890000 -0.670000 0.420000 -0.520000 0.230000 -0.110000 0.450000 0.860000 -0.950000 -0.390000 -0.980000 -0.230000 0.640000
67 72466.3060207892 0.550000 -0.700000 0.140000 0.170000 -0.200000 0.390000 0.830000 0.920000 -0.020000 0.730000 -0.610000 0.950000 -0.640000 0.550000 -0.890000 0.520000 -0.730000 -0.860000
68 73443.5058335122 -0.450000 0.300000 -0.860000 -0.830000 0.800000 -0.610000 -0.170000 -0.080000 0.980000 -0.270000 0.390000 -0.050000 0.360000 -0.450000 0.110000 -0.480000 0.270000 0.140000
69 70547.3633704788 -0.200000 -0.950000 -0.110000 -0.580000 0.550000 -0.360000 0.580000 0.670000 -0.270000 0.480000 -0.860000 -0.300000 -0.890000 -0.700000 0.360000 -0.230000 0.020000 0.390000
70 65594.0124262394 0.800000 0.050000 0.890000 0.420000 -0.450000 0.640000 -0.420000 -0.330000 0.730000 -0.520000 0.140000 0.700000 0.110000 0.300000 -0.640000 0.770000 -0.980000 -0.610000
71 70800.7974646050 0.300000 -0.450000 -0.610000 -0.080000 -0.950000 0.140000 0.080000 -0.830000 0.230000 -0.020000 0.640000 0.200000 -0.390000 -0.200000 -0.140000 -0.730000 -0.480000 0.890000
72 73856.6621418615 -0.700000 0.550000 0.390000 0.920000 0.050000 -0.860000 -0.920000 0.170000 -0.770000 0.980000 -0.360000 -0.800000 0.610000 0.800000 0.860000 0.270000 0.520000 -0.110000
73 68991.7358764928 -0.580000 -0.580000 -0.730000 0.300000 -0.580000 -0.730000 0.700000 0.550000 -0.390000 -0.390000 -0.480000 -0.670000 0.230000 -0.080000 -0.770000 -0.110000 -0.610000 0.020000
74 35924.5103647777 0.420000 0.420000 0.270000 -0.700000 0.420000 0.270000 -0.300000 -0.450000 0.610000 0.610000 0.520000 0.330000 -0.770000 0.920000 0.230000 0.890000 0.390000 -0.980000
75 74427.0948634796 0.920000 -0.080000 -0.230000 0.800000 0.920000 0.770000 0.200000 -0.950000 0.110000 0.110000 0.020000 0.830000 0.730000 -0.580000 0.730000 -0.610000 0.890000 0.520000
76 58971.9652940261 -0.080000 0.920000 0.770000 -0.200000 -0.080000 -0.230000 -0.800000 0.050000 -0.890000 -0.890000 -0.980000 -0.170000 -0.270000 0.420000 -0.270000 0.390000 -0.110000 -0.480000
77 44555.3841486481 -0.330000 -0.330000 0.020000 -0.450000 -0.330000 -0.980000 0.450000 -0.700000 0.360000 0.860000 0.270000 -0.420000 0.980000 0.670000 -0.020000 0.140000 -0.360000 -0.230000
78 144758.5791302228 0.670000 0.670000 -0.980000 0.550000 0.670000 0.020000 -0.550000 0.300000 -0.640000 -0.140000 -0.730000 0.580000 -0.020000 -0.330000 0.980000 -0.860000 0.640000 0.770000
79 92218.9489230698 0.170000 -0.830000 0.520000 -0.950000 0.170000 0.520000 0.950000 0.800000 -0.140000 -0.640000 -0.230000 0.080000 0.480000 0.170000 0.480000 0.640000 0.140000 -0.730000
80 67015.7093568069 -0.830000 0.170000 -0.480000 0.050000 -0.830000 -0.480000 -0.050000 -0.200000 0.860000 0.360000 0.770000 -0.920000 -0.520000 -0.830000 -0.520000 -0.360000 -0.860000 0.270000
81 65038.8423270669 -0.770000 -0.770000 0.330000 -0.020000 0.860000 0.080000 -0.730000 0.860000 0.550000 -0.580000 0.830000 -0.360000 0.550000 -0.640000 0.170000 0.080000 -0.670000 0.580000
82 73894.4265245860 0.230000 0.230000 -0.670000 0.980000 -0.140000 -0.920000 0.270000 -0.140000 -0.450000 0.420000 -0.170000 0.640000 -0.450000 0.360000 -0.830000 -0.920000 0.330000 -0.420000
83 71860.4748853109 0.730000 -0.270000 0.830000 -0.520000 -0.640000 -0.420000 -0.230000 -0.640000 -0.950000 0.920000 -0.670000 0.140000 0.050000 -0.140000 -0.330000 0.580000 0.830000 0.080000
84 153929.5164916208 -0.270000 0.730000 -0.170000 0.480000 0.360000 0.580000 0.770000 0.360000 0.050000 -0.080000 0.330000 -0.860000 -0.950000 0.860000 0.670000 -0.420000 -0.170000 -0.920000
85 70233.3923788336 -0.020000 -0.020000 -0.920000 0.230000 0.110000 0.330000 -0.480000 -0.890000 -0.700000 0.170000 -0.920000 -0.610000 0.300000 0.110000 0.920000 -0.170000 -0.420000 -0.670000
86 74910.9594402229 0.980000 0.980000 0.080000 -0.770000 -0.890000 -0.670000 0.520000 0.110000 0.300000 -0.830000 0.080000 0.390000 -0.700000 -0.890000 -0.080000 0.830000 0.580000 0.330000
87 75606.7208530291 0.480000 -0.520000 -0.420000 0.730000 -0.390000 -0.170000 -0.980000 0.610000 0.800000 -0.330000 0.580000 0.890000 0.800000 0.610000 -0.580000 -0.670000 0.080000 -0.170000
88 70331.0642407077 -0.520000 0.480000 0.580000 -0.270000 0.610000 0.830000 0.020000 -0.390000 -0.200000 0.670000 -0.420000 -0.110000 -0.200000 -0.390000 0.420000 0.330000 -0.920000 0.830000
89 70895.1149434375 -0.640000 -0.390000 -0.300000 -0.890000 -0.020000 0.700000 -0.360000 -0.770000 -0.580000 -0.200000 -0.300000 -0.480000 -0.580000 0.730000 -0.450000 -0.050000 0.950000 -0.800000
90 67493.6135393777 0.360000 0.610000 0.700000 0.110000 0.980000 -0.300000 0.640000 0.230000 0.420000 0.800000 0.700000 0.520000 0.420000 -0.270000 0.550000 0.950000 -0.050000 0.200000
91 74763.0770545420 0.860000 -0.890000 -0.800000 -0.390000 0.480000 -0.800000 -0.860000 0.730000 0.920000 0.300000 0.200000 0.020000 -0.080000 0.230000 0.050000 -0.550000 -0.550000 -0.300000
92 176773.2224212689 -0.140000 0.110000 0.200000 0.610000 -0.520000 0.200000 0.140000 -0.270000 -0.080000 -0.700000 -0.800000 -0.980000 0.920000 -0.770000 -0.950000 0.450000 0.450000 0.700000
93 71589.2530581595 -0.390000 -0.640000 0.950000 0.860000 -0.770000 0.950000 -0.610000 0.980000 0.670000 0.550000 0.450000 -0.730000 -0.330000 -0.020000 -0.700000 0.200000 0.200000 0.950000
94 44879.4043506001 0.610000 0.360000 -0.050000 -0.140000 0.230000 -0.050000 0.390000 -0.020000 -0.330000 -0.450000 -0.550000 0.270000 0.670000 0.980000 0.300000 -0.800000 -0.800000 -0.050000
95 43786.3494210768 0.110000 -0.140000 0.450000 0.360000 0.730000 -0.550000 -0.110000 -0.520000 -0.830000 -0.950000 -0.050000 0.770000 -0.830000 -0.520000 0.800000 0.700000 -0.300000 0.450000
96 136814.0350670795 -0.890000 0.860000 -0.550000 -0.640000 -0.270000 0.450000 0.890000 0.480000 0.170000 0.050000 0.950000 -0.230000 0.170000 0.480000 -0.200000 -0.300000 0.700000 -0.550000
97 64814.8335771030 -0.920000 -0.730000 -0.200000 -0.300000 0.020000 0.230000 -0.200000 0.200000 -0.480000 -0.860000 0.170000 0.610000 -0.800000 -0.050000 -0.610000 0.230000 0.610000 -0.270000
98 75310.7036440399 0.080000 0.270000 0.800000 0.700000 -0.980000 -0.770000 0.800000 -0.800000 0.520000 0.140000 -0.830000 -0.390000 0.200000 0.950000 0.390000 -0.770000 -0.390000 0.730000
99 63510.4680150772 0.580000 -0.230000 -0.700000 -0.800000 -0.480000 -0.270000 -0.700000 -0.300000 0.020000 0.640000 -0.330000 -0.890000 -0.300000 -0.550000 0.890000 0.730000 -0.890000 -0.770000
100 75217.3564984119 -0.420000 0.770000 0.300000 0.200000 0.520000 0.730000 0.300000 0.700000 -0.980000 -0.360000 0.670000 0.110000 0.700000 0.450000 -0.110000 -0.270000 0.110000 0.230000
101 63480.6694433361 -0.170000 -0.480000 0.550000 0.450000 0.770000 0.480000 -0.950000 -0.050000 0.270000 0.390000 -0.080000 0.360000 -0.050000 0.700000 -0.360000 -0.020000 0.360000 0.480000
102 71084.9465108136 0.830000 0.520000 -0.450000 -0.550000 -0.230000 -0.520000 0.050000 0.950000 -0.730000 -0.610000 0.920000 -0.640000 0.950000 -0.300000 0.640000 0.980000 -0.640000 -0.520000
103 70042.7964943076 0.330000 -0.980000 0.050000 0.950000 -0.730000 -0.020000 -0.450000 0.450000 -0.230000 -0.110000 0.420000 -0.140000 -0.550000 0.200000 0.140000 -0.520000 -0.140000 0.980000
104 73431.9445973466 -0.670000 0.020000 -0.950000 -0.050000 0.270000 0.980000 0.550000 -0.550000 0.770000 0.890000 -0.580000 0.860000 0.450000 -0.800000 -0.860000 0.480000 0.860000 -0.020000
105 82361.8998519506 -0.550000 -0.110000 0.170000 -0.670000 -0.860000 0.610000 -0.830000 -0.170000 0.390000 -0.480000 -0.700000 0.730000 0.830000 0.080000 0.770000 -0.140000 -0.770000 0.110000
106 73940.8534395096 0.450000 0.890000 -0.830000 0.330000 0.140000 -0.390000 0.170000 0.830000 -0.610000 0.520000 0.300000 -0.270000 -0.170000 -0.920000 -0.230000 0.860000 0.230000 -0.890000
107 74708.8524059795 0.950000 -0.610000 0.670000 -0.170000 0.640000 -0.890000 -0.330000 0.330000 -0.110000 0.020000 0.800000 -0.770000 0.330000 0.580000 -0.730000 -0.640000 0.730000 0.610000
108 69176.5444645005 -0.050000 0.390000 -0.330000 0.830000 -0.360000 0.110000 0.670000 -0.670000 0.890000 -0.980000 -0.200000 0.230000 -0.670000 -0.420000 0.270000 0.360000 -0.270000 -0.390000
109 68396.9830535071 -0.300000 -0.860000 -0.580000 0.580000 -0.110000 0.860000 -0.080000 0.080000 -0.360000 0.770000 0.550000 0.480000 0.080000 -0.670000 0.020000 0.110000 -0.020000 -0.140000
110 75144.9541217997 0.700000 0.140000 0.420000 -0.420000 0.890000 -0.140000 0.920000 -0.920000 0.640000 -0.230000 -0.450000 -0.520000 -0.920000 0.330000 -0.980000 -0.890000 0.980000 0.860000
111 77126.4087460341 0.200000 -0.360000 -0.080000 0.080000 0.390000 -0.640000 -0.580000 -0.420000 0.140000 -0.730000 -0.950000 -0.020000 0.580000 -0.170000 -0.480000 0.610000 0.480000 -0.640000
112 73583.7264463801 -0.800000 0.640000 0.920000 -0.920000 -0.610000 0.360000 0.420000 0.580000 -0.860000 0.270000 0.050000 0.980000 -0.420000 0.830000 0.520000 -0.390000 -0.520000 0.360000
113 72248.7540720728 -0.860000 -0.300000 -0.770000 0.890000 0.580000 -0.200000 0.860000 -0.480000 -0.550000 -0.550000 0.110000 0.300000 0.390000 0.640000 -0.170000 0.170000 -0.950000 0.550000
114 53290.0986163265 0.140000 0.700000 0.230000 -0.110000 -0.420000 0.800000 -0.140000 0.520000 0.450000 0.450000 -0.890000 -0.700000 -0.610000 -0.360000 0.830000 -0.830000 0.050000 -0.450000
115 74689.5645436899 0.640000 -0.800000 -0.270000 0.390000 -0.920000 0.300000 0.360000 0.020000 0.950000 0.950000 -0.390000 -0.200000 0.890000 0.140000 0.330000 0.670000 0.550000 0.050000
116 63636.7098283793 -0.360000 0.200000 0.730000 -0.610000 0.080000 -0.700000 -0.640000 -0.980000 -0.050000 -0.050000 0.610000 0.800000 -0.110000 -0.860000 -0.670000 -0.330000 -0.450000 -0.950000
117 74074.6842146061 -0.110000 -0.550000 0.480000 -0.860000 0.330000 -0.450000 0.110000 0.270000 0.700000 0.200000 -0.140000 0.550000 0.640000 -0.110000 -0.920000 -0.080000 -0.200000 -0.700000
118 74335.9873594683 0.890000 0.450000 -0.520000 0.140000 -0.670000 0.550000 -0.890000 -0.730000 -0.300000 -0.800000 0.860000 -0.450000 -0.360000 0.890000 0.080000 0.920000 0.800000 0.300000
119 69215.7938372495 0.390000 -0.050000 0.980000 -0.360000 -0.170000 0.050000 0.610000 -0.230000 -0.800000 -0.300000 0.360000 -0.950000 0.140000 -0.610000 0.580000 -0.580000 0.300000 -0.200000
120 73917.4377595890 -0.610000 0.950000 -0.020000 0.640000 0.830000 -0.950000 -0.390000 0.770000 0.200000 0.700000 -0.640000 0.050000 -0.860000 0.390000 -0.420000 0.420000 -0.700000 0.800000
121 76710.7638358559 -0.730000 -0.920000 0.860000 0.020000 -0.300000 -0.580000 0.230000 0.390000 0.580000 -0.170000 -0.520000 0.420000 -0.480000 -0.730000 0.450000 -0.200000 0.670000 -0.830000
122 886661.9104003592 0.270000 0.080000 -0.140000 -0.980000 0.700000 0.420000 -0.770000 -0.610000 -0.420000 0.830000 0.480000 -0.580000 0.520000 0.270000 -0.550000 0.800000 -0.330000 0.170000
123 68853.9113319656 0.770000 -0.420000 0.360000 0.520000 0.200000 0.920000 0.730000 -0.110000 -0.920000 0.330000 0.980000 -0.080000 -0.980000 -0.230000 -0.050000 -0.700000 -0.830000 -0.330000
124 69919.8032160998 -0.230000 0.580000 -0.640000 -0.480000 -0.800000 -0.080000 -0.270000 0.890000 0.080000 -0.670000 -0.020000 0.920000 0.020000 0.770000 0.950000 0.300000 0.170000 0.670000
125 72768.9951901416 -0.480000 -0.170000 -0.390000 -0.230000 -0.550000 -0.830000 0.980000 -0.360000 -0.670000 0.580000 0.730000 0.670000 -0.730000 0.020000 0.700000 0.050000 0.420000 0.920000
126 47986.2310887691 0.520000 0.830000 0.610000 0.770000 0.450000 0.170000 -0.020000 0.640000 0.330000 -0.420000 -0.270000 -0.330000 0.270000 -0.980000 -0.300000 -0.950000 -0.580000 -0.080000
127 69769.3975484698 0.020000 -0.670000 -0.890000 -0.730000 0.950000 0.670000 0.480000 0.140000 0.830000 -0.920000 -0.770000 -0.830000 -0.230000 0.520000 -0.800000 0.550000 -0.080000 0.420000
