evaluations raw_y
431 5.1189079459
432 5.1184939441
433 5.1184565553
435 5.1182269218
436 5.1181961865
437 5.1181956895
438 5.1181956776
439 5.1181956775
440 5.1181956775
460 5.1174888123
461 5.1163324081
466 5.1163223710
467 5.1163217451
468 5.1163217080
469 5.1163217080
472 5.1163217080
486 5.0999377739
488 5.0971164501
490 5.0918586179
492 5.0911578903
495 5.0911555618
496 5.0906779514
497 5.0906726954
499 5.0906726548
500 5.0906726548
evaluations raw_y
1 6.5116594207
6 5.7122268738
11 5.5448046275
13 5.5013279300
15 5.4131791016
20 5.4116228916
26 5.4116215166
27 5.4116211210
28 5.4116211172
29 5.4116211172
30 5.4116211172
52 5.4116175277
53 5.4116175118
54 5.4116175115
55 5.4116175115
80 5.4115210338
81 5.4115202812
82 5.4115202624
83 5.4115202620
84 5.4115202620
86 5.4115202620
107 5.4095420842
111 5.4095116317
113 5.4095115553
114 5.4095115553
116 5.4095115553
117 5.4095115553
124 5.2845904360
130 5.2783484212
131 5.2722553229
135 5.2706685736
136 5.2705003990
138 5.2701350093
139 5.2698545251
140 5.2698450018
141 5.2698275220
143 5.2698275191
144 5.2698275191
145 5.2698275191
163 5.2562760301
165 5.2507551677
166 5.2504380818
167 5.2405768789
170 5.2405038774
171 5.2404570697
172 5.2404560244
173 5.2404559937
174 5.2404559927
175 5.2404559927
178 5.2404559927
180 5.2404559927
190 5.2268921893
191 5.2199021950
192 5.2194751214
193 5.2079571549
195 5.2059367941
201 5.2059232015
202 5.2059063997
204 5.2059063980
205 5.2059063980
222 5.1829006655
223 5.1814667474
225 5.1696630983
227 5.1652552832
229 5.1638563367
230 5.1630433700
234 5.1629875718
235 5.1629875538
236 5.1629875266
265 5.1628005847
267 5.1627979004
268 5.1627977249
269 5.1627977232
270 5.1627977232
271 5.1627977232
300 5.1626176872
301 5.1625715174
302 5.1625710255
303 5.1625710241
304 5.1625710241
318 5.1552512580
325 5.1500681856
326 5.1477442515
330 5.1464698269
331 5.1464334699
333 5.1461048292
334 5.1461025456
335 5.1460991546
336 5.1460991379
337 5.1460991379
338 5.1460991379
361 5.1460851660
363 5.1460759244
364 5.1460759232
365 5.1460759101
366 5.1460759101
383 5.1422864700
387 5.1358924924
390 5.1345297962
392 5.1323696828
393 5.1323686366
395 5.1317116992
397 5.1315013227
399 5.1314238683
400 5.1314238281
401 5.1314238267
402 5.1314238267
423 5.1294011126
426 5.1216838408
428 5.1212864742
431 5.1189079459
432 5.1184939441
433 5.1184565553
435 5.1182269218
436 5.1181961865
437 5.1181956895
438 5.1181956776
439 5.1181956775
440 5.1181956775
460 5.1174888123
461 5.1163324081
466 5.1163223710
467 5.1163217451
468 5.1163217080
469 5.1163217080
472 5.1163217080
486 5.0999377739
488 5.0971164501
490 5.0918586179
492 5.0911578903
495 5.0911555618
496 5.0906779514
497 5.0906726954
499 5.0906726548
500 5.0906726548
evaluations raw_y
1 6.5116594207
6 5.7122268738
11 5.5448046275
13 5.5013279300
15 5.4131791016
20 5.4116228916
26 5.4116215166
27 5.4116211210
28 5.4116211172
29 5.4116211172
30 5.4116211172
52 5.4116175277
53 5.4116175118
54 5.4116175115
55 5.4116175115
80 5.4115210338
81 5.4115202812
82 5.4115202624
83 5.4115202620
84 5.4115202620
86 5.4115202620
107 5.4095420842
111 5.4095116317
113 5.4095115553
114 5.4095115553
116 5.4095115553
117 5.4095115553
124 5.2845904360
130 5.2783484212
131 5.2722553229
135 5.2706685736
136 5.2705003990
138 5.2701350093
139 5.2698545251
140 5.2698450018
141 5.2698275220
143 5.2698275191
144 5.2698275191
145 5.2698275191
163 5.2562760301
165 5.2507551677
166 5.2504380818
167 5.2405768789
170 5.2405038774
171 5.2404570697
172 5.2404560244
173 5.2404559937
174 5.2404559927
175 5.2404559927
178 5.2404559927
180 5.2404559927
190 5.2268921893
191 5.2199021950
192 5.2194751214
193 5.2079571549
195 5.2059367941
201 5.2059232015
202 5.2059063997
204 5.2059063980
205 5.2059063980
222 5.1829006655
223 5.1814667474
225 5.1696630983
227 5.1652552832
229 5.1638563367
230 5.1630433700
234 5.1629875718
235 5.1629875538
236 5.1629875266
265 5.1628005847
267 5.1627979004
268 5.1627977249
269 5.1627977232
270 5.1627977232
271 5.1627977232
300 5.1626176872
301 5.1625715174
302 5.1625710255
303 5.1625710241
304 5.1625710241
318 5.1552512580
325 5.1500681856
326 5.1477442515
330 5.1464698269
331 5.1464334699
333 5.1461048292
334 5.1461025456
335 5.1460991546
336 5.1460991379
337 5.1460991379
338 5.1460991379
361 5.1460851660
363 5.1460759244
364 5.1460759232
365 5.1460759101
366 5.1460759101
383 5.1422864700
387 5.1358924924
390 5.1345297962
392 5.1323696828
393 5.1323686366
395 5.1317116992
397 5.1315013227
399 5.1314238683
400 5.1314238281
401 5.1314238267
402 5.1314238267
423 5.1294011126
426 5.1216838408
428 5.1212864742
431 5.1189079459
432 5.1184939441
433 5.1184565553
435 5.1182269218
436 5.1181961865
437 5.1181956895
438 5.1181956776
439 5.1181956775
440 5.1181956775
460 5.1174888123
461 5.1163324081
466 5.1163223710
467 5.1163217451
468 5.1163217080
469 5.1163217080
472 5.1163217080
486 5.0999377739
488 5.0971164501
490 5.0918586179
492 5.0911578903
495 5.0911555618
496 5.0906779514
497 5.0906726954
499 5.0906726548
500 5.0906726548
evaluations raw_y
1 6.5116594207
6 5.7122268738
11 5.5448046275
13 5.5013279300
15 5.4131791016
20 5.4116228916
26 5.4116215166
27 5.4116211210
28 5.4116211172
29 5.4116211172
30 5.4116211172
52 5.4116175277
53 5.4116175118
54 5.4116175115
55 5.4116175115
80 5.4115210338
81 5.4115202812
82 5.4115202624
83 5.4115202620
84 5.4115202620
86 5.4115202620
107 5.4095420842
111 5.4095116317
113 5.4095115553
114 5.4095115553
116 5.4095115553
117 5.4095115553
124 5.2845904360
130 5.2783484212
131 5.2722553229
135 5.2706685736
136 5.2705003990
138 5.2701350093
139 5.2698545251
140 5.2698450018
141 5.2698275220
143 5.2698275191
144 5.2698275191
145 5.2698275191
163 5.2562760301
165 5.2507551677
166 5.2504380818
167 5.2405768789
170 5.2405038774
171 5.2404570697
172 5.2404560244
173 5.2404559937
174 5.2404559927
175 5.2404559927
178 5.2404559927
180 5.2404559927
190 5.2268921893
191 5.2199021950
192 5.2194751214
193 5.2079571549
195 5.2059367941
201 5.2059232015
202 5.2059063997
204 5.2059063980
205 5.2059063980
222 5.1829006655
223 5.1814667474
225 5.1696630983
227 5.1652552832
229 5.1638563367
230 5.1630433700
234 5.1629875718
235 5.1629875538
236 5.1629875266
265 5.1628005847
267 5.1627979004
268 5.1627977249
269 5.1627977232
270 5.1627977232
271 5.1627977232
300 5.1626176872
301 5.1625715174
302 5.1625710255
303 5.1625710241
304 5.1625710241
318 5.1552512580
325 5.1500681856
326 5.1477442515
330 5.1464698269
331 5.1464334699
333 5.1461048292
334 5.1461025456
335 5.1460991546
336 5.1460991379
337 5.1460991379
338 5.1460991379
361 5.1460851660
363 5.1460759244
364 5.1460759232
365 5.1460759101
366 5.1460759101
383 5.1422864700
387 5.1358924924
390 5.1345297962
392 5.1323696828
393 5.1323686366
395 5.1317116992
397 5.1315013227
399 5.1314238683
400 5.1314238281
401 5.1314238267
402 5.1314238267
423 5.1294011126
426 5.1216838408
428 5.1212864742
431 5.1189079459
432 5.1184939441
433 5.1184565553
435 5.1182269218
436 5.1181961865
437 5.1181956895
438 5.1181956776
439 5.1181956775
440 5.1181956775
460 5.1174888123
461 5.1163324081
466 5.1163223710
467 5.1163217451
468 5.1163217080
469 5.1163217080
472 5.1163217080
486 5.0999377739
488 5.0971164501
490 5.0918586179
492 5.0911578903
495 5.0911555618
496 5.0906779514
497 5.0906726954
499 5.0906726548
500 5.0906726548
evaluations raw_y
1 6.5116594207
6 5.7122268738
11 5.5448046275
13 5.5013279300
15 5.4131791016
20 5.4116228916
26 5.4116215166
27 5.4116211210
28 5.4116211172
29 5.4116211172
30 5.4116211172
52 5.4116175277
53 5.4116175118
54 5.4116175115
55 5.4116175115
80 5.4115210338
81 5.4115202812
82 5.4115202624
83 5.4115202620
84 5.4115202620
86 5.4115202620
107 5.4095420842
111 5.4095116317
113 5.4095115553
114 5.4095115553
116 5.4095115553
117 5.4095115553
124 5.2845904360
130 5.2783484212
131 5.2722553229
135 5.2706685736
136 5.2705003990
138 5.2701350093
139 5.2698545251
140 5.2698450018
141 5.2698275220
143 5.2698275191
144 5.2698275191
145 5.2698275191
163 5.2562760301
165 5.2507551677
166 5.2504380818
167 5.2405768789
170 5.2405038774
171 5.2404570697
172 5.2404560244
173 5.2404559937
174 5.2404559927
175 5.2404559927
178 5.2404559927
180 5.2404559927
190 5.2268921893
191 5.2199021950
192 5.2194751214
193 5.2079571549
195 5.2059367941
201 5.2059232015
202 5.2059063997
204 5.2059063980
205 5.2059063980
222 5.1829006655
223 5.1814667474
225 5.1696630983
227 5.1652552832
229 5.1638563367
230 5.1630433700
234 5.1629875718
235 5.1629875538
236 5.1629875266
265 5.1628005847
267 5.1627979004
268 5.1627977249
269 5.1627977232
270 5.1627977232
271 5.1627977232
300 5.1626176872
301 5.1625715174
302 5.1625710255
303 5.1625710241
304 5.1625710241
318 5.1552512580
325 5.1500681856
326 5.1477442515
330 5.1464698269
331 5.1464334699
333 5.1461048292
334 5.1461025456
335 5.1460991546
336 5.1460991379
337 5.1460991379
338 5.1460991379
361 5.1460851660
363 5.1460759244
364 5.1460759232
365 5.1460759101
366 5.1460759101
383 5.1422864700
387 5.1358924924
390 5.1345297962
392 5.1323696828
393 5.1323686366
395 5.1317116992
397 5.1315013227
399 5.1314238683
400 5.1314238281
401 5.1314238267
402 5.1314238267
423 5.1294011126
426 5.1216838408
428 5.1212864742
431 5.1189079459
432 5.1184939441
433 5.1184565553
435 5.1182269218
436 5.1181961865
437 5.1181956895
438 5.1181956776
439 5.1181956775
440 5.1181956775
460 5.1174888123
461 5.1163324081
466 5.1163223710
467 5.1163217451
468 5.1163217080
469 5.1163217080
472 5.1163217080
486 5.0999377739
488 5.0971164501
490 5.0918586179
492 5.0911578903
495 5.0911555618
496 5.0906779514
497 5.0906726954
499 5.0906726548
500 5.0906726548
