evaluations raw_y
265 0.1128862748
267 0.1128862436
270 0.1128862048
272 0.1128861663
287 0.1127578054
289 0.1127577984
292 0.1127577897
294 0.1127577811
298 0.1126343925
300 0.1126343838
303 0.1126343726
305 0.1126343627
309 0.1125286416
310 0.1125286361
312 0.1125286350
320 0.1124700056
321 0.1124699997
323 0.1124699983
342 0.1124475654
343 0.1124475616
364 0.1124434290
365 0.1124434253
375 0.1124394910
376 0.1124394893
377 0.1124394890
380 0.1124394864
382 0.1124394840
397 0.1124383973
398 0.1124383964
399 0.1124383935
402 0.1124383888
404 0.1124383843
408 0.1124379869
409 0.1124379861
410 0.1124379830
413 0.1124379782
415 0.1124379735
419 0.1124374618
420 0.1124374616
421 0.1124374566
424 0.1124374503
426 0.1124374441
441 0.1124371056
443 0.1124370956
446 0.1124370835
448 0.1124370714
452 0.1124353090
453 0.1124353086
454 0.1124353042
457 0.1124352985
459 0.1124352928
463 0.1124320144
464 0.1124320125
468 0.1124320108
470 0.1124320088
474 0.1124279698
475 0.1124279673
485 0.1124231350
486 0.1124231317
496 0.1124150422
497 0.1124150353
499 0.1124150323
507 0.1124070833
508 0.1124070773
510 0.1124070757
529 0.1124053783
530 0.1124053645
532 0.1124053526
540 0.1124046825
541 0.1124046653
543 0.1124046488
551 0.1124039956
552 0.1124039777
554 0.1124039603
562 0.1124014627
563 0.1124014422
565 0.1124014213
573 0.1123947854
574 0.1123947547
576 0.1123947203
584 0.1123823355
585 0.1123823021
587 0.1123822640
595 0.1123634466
596 0.1123634127
598 0.1123633740
606 0.1123060317
607 0.1123059963
609 0.1123059555
617 0.1122210002
618 0.1122209669
620 0.1122209287
628 0.1121581180
629 0.1121580911
631 0.1121580612
639 0.1121244411
640 0.1121244206
642 0.1121243993
650 0.1121065187
651 0.1121065014
653 0.1121064843
661 0.1120964849
662 0.1120964695
664 0.1120964549
672 0.1120882396
673 0.1120882258
675 0.1120882134
683 0.1120787020
684 0.1120786901
686 0.1120786799
694 0.1120515327
695 0.1120515264
697 0.1120515238
705 0.1119969495
706 0.1119969397
708 0.1119969324
716 0.1119172603
717 0.1119172542
719 0.1119172517
727 0.1118322049
728 0.1118322029
732 0.1118322011
734 0.1118321983
738 0.1116942260
740 0.1116941945
743 0.1116941559
745 0.1116941172
749 0.1114869976
751 0.1114869164
754 0.1114868175
756 0.1114867191
760 0.1112089812
762 0.1112089149
765 0.1112088341
767 0.1112087534
782 0.1110389046
784 0.1110387702
787 0.1110386068
789 0.1110384443
793 0.1109875954
795 0.1109873370
798 0.1109870226
800 0.1109867106
804 0.1108893928
806 0.1108891473
809 0.1108888486
811 0.1108885521
815 0.1107055458
817 0.1107053175
820 0.1107050393
822 0.1107047634
826 0.1104169049
828 0.1104167293
831 0.1104165148
833 0.1104163026
837 0.1101751531
839 0.1101750713
842 0.1101749707
844 0.1101748714
848 0.1100044513
850 0.1100043734
853 0.1100042770
855 0.1100041827
859 0.1096795133
861 0.1096794475
864 0.1096793656
866 0.1096792859
870 0.1090473150
872 0.1090472537
875 0.1090471773
877 0.1090471031
881 0.1068731244
883 0.1068730719
886 0.1068730063
888 0.1068729431
892 0.1015491639
893 0.1015491134
895 0.1015490515
903 0.0979328517
904 0.0979326864
906 0.0979324701
914 0.0861391000
915 0.0861387620
917 0.0861383212
925 0.0752926480
927 0.0752925690
930 0.0752924730
932 0.0752923830
936 0.0687352825
937 0.0687351422
939 0.0687349578
947 0.0638823933
948 0.0638823870
950 0.0638823804
958 0.0599054786
960 0.0599054407
963 0.0599053933
965 0.0599053469
969 0.0578065715
971 0.0578064962
974 0.0578064021
976 0.0578063113
980 0.0551226299
982 0.0551225656
985 0.0551224850
987 0.0551224057
991 0.0458059964
993 0.0458059266
996 0.0458058378
998 0.0458057513
1000 0.0458060641
evaluations raw_y
1 2554861.8511121199
2 2554861.8469736804
3 2554861.8423149856
6 2554861.8316097446
8 2554861.8210303970
12 212331.8223033450
13 212331.8213590808
14 212331.8202964271
17 212331.8178540930
19 212331.8154404356
34 209323.5150514957
35 209323.5141003382
36 209323.5130299107
39 209323.5105697315
41 209323.5081384525
45 206323.5482673072
46 206323.5473091742
47 206323.5462308814
50 206323.5437526513
52 206323.5413035379
56 92574.3825252655
57 92574.3816320839
58 92574.3806265680
61 92574.3783161567
63 92574.3760328218
78 87090.5676175331
79 87090.5667603671
80 87090.5657953828
83 87090.5635781135
85 87090.5613868412
100 79849.3084866295
101 79849.3076836815
102 79849.3067796554
105 79849.3047025512
107 79849.3026498127
122 44576.9059536582
123 44576.9054945613
124 44576.9049778284
127 44576.9037902650
129 44576.9026167455
144 33991.6392884387
145 33991.6388789217
146 33991.6384178879
149 33991.6373585878
151 33991.6363116319
166 26989.0325219204
167 26989.0320943357
168 26989.0316130301
171 26989.0305069960
173 26989.0294139831
177 17514.3728540091
178 17514.3724133498
179 17514.3719174215
182 17514.3707775106
184 17514.3696512973
199 16352.3138063087
200 16352.3133718210
201 16352.3128828364
204 16352.3117588917
206 16352.3106484552
210 366.6118461274
213 366.6117212547
215 366.6115931395
232 36.6608142515
233 36.6608130912
234 36.6608119451
239 36.6608062975
265 36.2509394669
268 36.2509381839
270 36.2509369984
276 35.4208139998
279 35.4208128248
281 35.4208117511
287 32.0118677814
290 32.0118670428
292 32.0118664162
298 20.2889826560
301 20.2889821250
303 20.2889817403
320 15.0145776729
323 15.0145770307
325 15.0145764666
331 14.8277059674
334 14.8277058558
336 14.8277057700
337 14.8277057658
342 14.4963431382
345 14.4963431294
348 14.4963431050
350 14.4963431016
353 14.0242772051
356 14.0242771458
358 14.0242771308
359 14.0242770883
364 13.6591446412
367 13.6591444680
369 13.6591443891
370 13.6591443679
386 13.5895621403
389 13.5895619654
391 13.5895618750
392 13.5895618667
397 13.4734735956
400 13.4734735644
403 13.4734735453
408 13.3175088021
409 13.3175087687
410 13.3175087491
415 13.3175086151
430 13.2607974111
431 13.2607973827
432 13.2607973574
437 13.2607972346
441 13.2162398940
442 13.2162398895
443 13.2162398692
448 13.2162398204
452 13.2006047983
455 13.2006047736
458 13.2006047663
463 13.1931014773
466 13.1931014194
469 13.1931013864
485 13.1900894903
488 13.1900894402
491 13.1900894112
507 13.1895842074
510 13.1895841760
513 13.1895841581
518 13.1895684980
521 13.1895684750
524 13.1895684621
529 13.1895379243
532 13.1895379019
535 13.1895378894
540 13.1894355937
543 13.1894355760
546 13.1894355663
551 13.1893624846
554 13.1893624621
557 13.1893624495
573 13.1893527605
576 13.1893526926
579 13.1893526547
584 13.1893487719
587 13.1893487002
590 13.1893486601
595 13.1893448300
598 13.1893447569
601 13.1893447161
606 13.1893302671
609 13.1893301888
612 13.1893301451
617 13.1893148815
620 13.1893148045
623 13.1893147615
628 13.1893060039
631 13.1893059293
634 13.1893058877
1000 13.1893070397
evaluations raw_y
1 335296.5078021370
2 335296.5067161389
3 335296.5054937067
6 335296.5026847032
8 335296.4999084657
12 137400.4218483932
15 137400.4204840179
18 137400.4197249282
34 69026.9099375706
37 69026.9080835061
40 69026.9070517498
45 39736.5697931864
46 39736.5693683265
47 39736.5688899269
50 39736.5677907013
52 39736.5667045720
67 29306.9962778998
70 29306.9950018846
73 29306.9942917598
78 2952.8530512324
81 2952.8526221115
89 16.8875840951
92 16.8875728139
133 9.6374957743
136 9.6374947687
144 3.2229334089
147 3.2229331081
166 1.7772034408
169 1.7772034215
174 1.7772034050
188 1.5013192739
191 1.5013192728
197 1.5013192648
210 1.4746940903
211 1.4746940889
214 1.4746940871
215 1.4746940858
217 1.4746940778
221 1.4681169170
222 1.4681168994
223 1.4681168796
226 1.4681168452
228 1.4681168095
232 1.4552446314
233 1.4552446240
234 1.4552446189
237 1.4552446040
239 1.4552445858
254 1.4489737700
255 1.4489737541
256 1.4489737372
259 1.4489736992
261 1.4489736619
265 1.4469905467
266 1.4469905333
267 1.4469905170
270 1.4469904836
272 1.4469904497
276 1.4437962087
277 1.4437962074
278 1.4437962069
281 1.4437962054
283 1.4437962029
298 1.4435663136
300 1.4435663124
303 1.4435663113
305 1.4435663091
309 1.4432151763
310 1.4432151749
311 1.4432151721
314 1.4432151672
316 1.4432151613
320 1.4424994614
321 1.4424994591
322 1.4424994558
325 1.4424994494
327 1.4424994419
342 1.4419241782
343 1.4419241735
344 1.4419241679
347 1.4419241557
349 1.4419241428
364 1.4418492722
365 1.4418492673
366 1.4418492615
369 1.4418492487
371 1.4418492354
375 1.4417127651
376 1.4417127598
377 1.4417127538
380 1.4417127403
382 1.4417127263
386 1.4414675643
387 1.4414675595
388 1.4414675546
391 1.4414675428
393 1.4414675307
397 1.4410962674
398 1.4410962601
399 1.4410962532
402 1.4410962359
404 1.4410962189
408 1.4408240383
409 1.4408240334
410 1.4408240295
413 1.4408240181
415 1.4408240075
419 1.4406862959
420 1.4406862930
421 1.4406862919
424 1.4406862860
426 1.4406862818
430 1.4404645506
431 1.4404645484
432 1.4404645477
435 1.4404645434
437 1.4404645402
441 1.4401358930
442 1.4401358907
443 1.4401358888
446 1.4401358836
448 1.4401358788
452 1.4399679904
453 1.4399679867
454 1.4399679822
457 1.4399679723
459 1.4399679623
463 1.4398919896
464 1.4398919855
465 1.4398919807
468 1.4398919701
470 1.4398919594
474 1.4398544158
475 1.4398544101
476 1.4398544035
479 1.4398543886
481 1.4398543738
485 1.4398427170
486 1.4398427132
487 1.4398427088
490 1.4398426988
492 1.4398426890
496 1.4398251673
497 1.4398251630
498 1.4398251582
501 1.4398251469
503 1.4398251361
507 1.4398098709
508 1.4398098687
509 1.4398098663
512 1.4398098603
514 1.4398098549
518 1.4397798202
519 1.4397798173
520 1.4397798140
523 1.4397798062
525 1.4397797990
529 1.4397234783
530 1.4397234731
531 1.4397234672
534 1.4397234533
536 1.4397234401
540 1.4396143872
541 1.4396143832
542 1.4396143785
545 1.4396143678
547 1.4396143574
551 1.4392669407
552 1.4392669308
553 1.4392669193
556 1.4392668938
558 1.4392668682
562 1.4385315934
563 1.4385315669
564 1.4385315364
567 1.4385314686
569 1.4385314003
573 1.4372776009
574 1.4372775683
575 1.4372775305
578 1.4372774477
580 1.4372773632
584 1.4349416500
585 1.4349416115
586 1.4349415664
589 1.4349414684
591 1.4349413681
595 1.4302971829
596 1.4302971532
597 1.4302971177
600 1.4302970430
602 1.4302969654
606 1.4228859266
607 1.4228857989
608 1.4228856529
611 1.4228853297
613 1.4228850002
617 1.4176366779
618 1.4176366397
619 1.4176365938
622 1.4176364990
624 1.4176363994
628 1.4098160886
630 1.4098160879
636 1.4098160869
639 1.3957830021
642 1.3957829937
647 1.3957829934
650 1.3713027575
653 1.3713026850
661 1.3409872408
664 1.3409870484
672 1.3245341928
675 1.3245341130
683 1.3044061624
686 1.3044059977
694 1.2877052069
697 1.2877049346
705 1.2219190421
708 1.2219187013
716 1.1284457732
719 1.1284456070
727 0.9818698671
730 0.9818696992
738 0.8237513986
741 0.8237512799
749 0.7208659187
750 0.7208658772
751 0.7208658225
754 0.7208657218
756 0.7208656123
760 0.6575765292
761 0.6575763790
762 0.6575761966
765 0.6575758048
767 0.6575754096
771 0.5693085928
772 0.5693085712
773 0.5693085360
776 0.5693084769
778 0.5693084199
782 0.3810619013
785 0.3810611381
804 0.3050949999
807 0.3050944548
815 0.1864136415
818 0.1864119573
826 0.1367198358
827 0.1367196815
828 0.1367195089
831 0.1367191082
833 0.1367187234
837 0.0929747784
840 0.0929746673
848 0.0482523685
851 0.0482519772
859 0.0326836601
862 0.0326835205
870 0.0193282626
873 0.0193279474
881 0.0074249628
882 0.0074249623
883 0.0074249597
886 0.0074249571
888 0.0074249536
892 0.0042984354
895 0.0042983354
903 0.0039941946
906 0.0039941445
914 0.0034634413
917 0.0034634361
936 0.0021938836
937 0.0021938535
938 0.0021938198
941 0.0021937418
943 0.0021936662
958 0.0020832291
959 0.0020831701
960 0.0020831038
963 0.0020829519
965 0.0020828020
969 0.0018894799
970 0.0018894375
971 0.0018893899
974 0.0018892808
976 0.0018891733
980 0.0015756919
981 0.0015756631
982 0.0015756307
985 0.0015755559
987 0.0015754827
991 0.0010621097
992 0.0010620945
993 0.0010620773
996 0.0010620381
998 0.0010619994
1000 0.0010621397
evaluations raw_y
1 2964620.1742845532
2 2964620.1705128620
3 2964620.1662668963
6 2964620.1565102362
8 2964620.1468682964
12 306611.4837946359
13 306611.4828217759
14 306611.4817267672
17 306611.4792103082
19 306611.4767233847
34 206484.2125702981
35 206484.2116128758
36 206484.2105350639
39 206484.2080583900
41 206484.2056108911
45 125446.5788698771
46 125446.5778433132
47 125446.5766874706
48 125446.5764831738
50 125446.5740318166
52 125446.5714074395
78 107226.4700497811
79 107226.4690806560
80 107226.4679895465
83 107226.4654825304
85 107226.4630050624
89 103349.2062302993
90 103349.2052785826
91 103349.2042070290
94 103349.2017449945
96 103349.1993119841
111 101999.0041627794
112 101999.0032175774
113 101999.0021533456
116 101998.9997081488
118 101998.9972917809
122 101459.9903856611
123 101459.9894431303
124 101459.9883818962
125 101459.9881943101
127 101459.9859435996
129 101459.9835340541
144 100841.6608150032
145 100841.6598755732
146 100841.6588178328
149 100841.6563875589
151 100841.6539859418
155 100604.8036331736
156 100604.8026949464
157 100604.8016385591
160 100604.7992113955
162 100604.7968128529
177 100540.5310570581
178 100540.5301191587
179 100540.5290631400
182 100540.5266368237
184 100540.5242391186
188 100492.6954807456
189 100492.6945430904
190 100492.6934873465
191 100492.6933007303
193 100492.6910616619
195 100492.6886645814
210 100491.8615396283
211 100491.8606019773
212 100491.8595462381
215 100491.8571205644
217 100491.8547234946
221 100480.4049903519
222 100480.4040527593
223 100480.4029970860
226 100480.4005715637
228 100480.3981746435
232 100476.1744723784
233 100476.1735348076
234 100476.1724791586
237 100476.1700536922
239 100476.1676568273
254 100476.1280917129
255 100476.1271541422
256 100476.1260984935
259 100476.1236730277
261 100476.1212761634
276 100476.0986061043
277 100476.0976685338
278 100476.0966128853
281 100476.0941874199
283 100476.0917905559
298 100476.0798999674
299 100476.0789623971
300 100476.0779067487
303 100476.0754812834
305 100476.0730844198
320 100476.0680683732
321 100476.0671308029
322 100476.0660751546
325 100476.0636496895
327 100476.0612528260
331 100476.0571722856
332 100476.0562347154
333 100476.0551790671
336 100476.0527536022
338 100476.0503567388
371 100476.0480823991
382 100476.0470681270
393 100476.0468633571
415 100476.0466651024
426 100476.0465591901
437 100476.0461688333
448 100476.0461580291
470 100476.0461519433
492 100476.0461483050
503 100476.0461448413
529 96620.2658268817
530 96620.2649099943
531 96620.2638776403
534 96620.2615057066
536 96620.2591617328
540 52.4886178118
542 52.4885884344
545 52.4885528376
547 52.4885177661
584 35.5955612944
586 35.5955580538
589 35.5955542618
591 35.5955506208
595 16.3620989264
597 16.3620962780
600 16.3620930992
602 16.3620899710
617 13.5802435398
619 13.5802428506
622 13.5802420104
624 13.5802412337
628 12.3640123249
630 12.3640120854
633 12.3640118122
635 12.3640114999
639 12.2729156784
641 12.2729150589
644 12.2729142604
646 12.2729135496
661 11.9533957247
663 11.9533954225
666 11.9533950381
668 11.9533946795
672 11.5516135115
673 11.5516134820
675 11.5516133481
678 11.5516133320
694 11.3441947931
695 11.3441947238
697 11.3441945298
700 11.3441944785
705 10.7742459652
706 10.7742458490
708 10.7742455555
711 10.7742454627
727 10.4018857508
728 10.4018853602
730 10.4018847098
733 10.4018842976
760 10.3255802555
761 10.3255797225
763 10.3255788995
766 10.3255783129
771 10.2008232601
772 10.2008230078
774 10.2008225625
777 10.2008223352
782 9.9787981140
783 9.9787980726
785 9.9787978948
793 9.9190787613
794 9.9190785979
796 9.9190782434
799 9.9190781103
804 9.8365947579
805 9.8365946333
807 9.8365943351
810 9.8365942616
826 9.7984476715
827 9.7984476424
829 9.7984474731
837 9.7843960686
838 9.7843960152
840 9.7843958128
848 9.7609874749
849 9.7609874519
851 9.7609872853
859 9.7236039560
861 9.7236039191
862 9.7236038948
864 9.7236038708
866 9.7236038265
870 9.6793137777
872 9.6793134383
875 9.6793130277
877 9.6793126303
881 9.6536908671
883 9.6536905612
886 9.6536901930
888 9.6536898357
892 9.6051579333
894 9.6051576461
897 9.6051573050
899 9.6051569697
903 9.5123623600
905 9.5123620338
908 9.5123616500
910 9.5123612672
914 9.3361586607
915 9.3361586250
917 9.3361584277
925 8.6189695034
926 8.6189693032
928 8.6189688943
931 8.6189686996
947 8.3246052431
948 8.3246044577
950 8.3246033076
953 8.3246023496
969 8.1229991858
970 8.1229981290
972 8.1229966528
975 8.1229953458
980 7.8452344417
981 7.8452335337
983 7.8452322472
986 7.8452311350
991 7.4717932618
992 7.4717929568
994 7.4717924845
997 7.4717921562
1000 7.4717938521
