evaluations raw_y
2548 1.2436188777
2549 1.2406594075
2553 1.2370523796
2554 1.2367776317
2555 1.2362901609
2556 1.2349521643
2560 1.2346340551
2565 1.2345353904
2573 1.2344419305
2574 1.2331707786
2664 1.2305139666
2669 1.2304237660
2674 1.2282723214
2675 1.2251532272
2678 1.2247571636
2680 1.2246839674
2681 1.2239070110
2682 1.2233447931
2685 1.2233386798
2686 1.2190346378
2691 1.2190248555
2780 1.2190142546
2803 1.2190056661
2805 1.2185865559
2807 1.2184432032
2899 1.2184042968
2906 1.2183085626
2922 1.2176546029
2924 1.2176534430
3015 1.2175355722
3016 1.2158423628
3017 1.2145543561
3034 1.2145543512
3039 1.2126258734
3040 1.2118736558
3041 1.2083368316
3042 1.2083316356
3140 1.2083175742
3141 1.2065775488
3144 1.2065666865
3145 1.2064739735
3159 1.2057724876
3251 1.2037911339
3252 1.2017865986
3253 1.2017835678
3259 1.2010031261
3264 1.2001057348
3265 1.1991047962
3266 1.1986020865
3267 1.1985729659
3268 1.1978935326
3269 1.1978776371
3270 1.1977562712
3271 1.1976767282
3366 1.1972342388
3369 1.1970769746
3370 1.1967590960
3372 1.1966770005
3374 1.1934635481
3375 1.1928185131
3378 1.1914516021
3380 1.1895951984
3382 1.1895910091
3383 1.1895824015
3391 1.1895043963
3393 1.1893859448
3482 1.1892866076
3483 1.1884262436
3494 1.1874290409
3496 1.1873381730
3497 1.1873355353
3499 1.1873059852
3500 1.1873034507
3503 1.1851991365
3587 1.1751932128
3602 1.1737614896
3603 1.1728377660
3614 1.1725865666
3615 1.1725692075
3618 1.1715908304
3619 1.1715187392
3620 1.1712825038
3718 1.1712594637
3729 1.1712218291
3733 1.1699101600
3736 1.1699014969
3738 1.1696026817
3739 1.1695944504
3744 1.1695700461
3850 1.1689821988
3891 360453.8157172756
evaluations raw_y
1 1.1689821988
95 1.1687222558
110 1.1680783233
111 1.1680494718
116 1.1680412210
207 1.1680402479
208 1.1677792704
211 1.1675772250
226 1.1672371670
227 1.1672289576
328 1.1672282823
338 1.1671557325
341 1.1670637484
344 1.1670432143
345 1.1669839740
346 1.1669675340
347 1.1669157555
443 1.1669022923
448 1.1668808412
456 1.1665910944
462 1.1657534733
563 1.1657502460
569 1.1657418130
685 1.1657412854
696 1.1657329858
700 1.1657324172
815 1.1657213890
911 1.1657087833
1025 1.1657052641
1146 1.1656930357
1162 1.1656921117
1380 1.1656919882
1399 1.1656903355
1519 1.1656903044
1730 1.1656893298
1844 1.1656889622
1863 1.1656877180
2217 1.1656875350
2546 1.1655695075
2559 1.1649170546
2562 1.1643657451
2670 1.1643498777
2676 1.1643492434
2908 1.1643420828
3014 1.1643121829
3019 1.1641841803
3029 1.1641839245
3037 1.1641838510
3134 1.1641835041
3383 1.1641576675
3493 1.1635712990
3620 1.1635333761
3740 1.1635331600
3891 360453.8157172756
evaluations raw_y
1 1.1635331600
97 1.1635131569
212 1.1635108421
458 1.1635098863
563 1.1635098599
577 1.1634985366
762 1.1183681877
806 1.1164669326
813 1.1120026785
909 1.0994855269
911 1.0914941494
916 1.0821197377
917 1.0734772162
934 1.0653165849
1034 1.0583369353
1037 1.0583368639
1042 1.0576144026
1052 1.0517653231
1163 1.0517649987
1396 1.0479531297
1511 1.0471116002
1515 1.0451955914
1737 1.0450949561
1866 1.0450901895
2099 1.0450584373
2910 1.0450584360
3159 1.0450573476
3251 1.0450551622
3391 1.0450551329
3494 1.0450529792
3509 1.0450517654
3619 1.0450517484
3891 360453.8157172756
evaluations raw_y
1 1.0450517484
452 1.0450517471
1261 1.0450516573
1402 1.0450370059
1739 1.0450343326
1751 1.0450343326
3136 1.0450342795
3139 1.0450293126
3891 360453.8157172756
evaluations raw_y
1 1.0450293126
1380 1.0450292854
1745 1.0450292848
2200 1.0450292538
2439 1.0450292523
2567 1.0450234249
3155 1.0450233702
3373 1.0450233679
3502 1.0450184173
3891 360453.8157172756
